predicted,actual
0.0007187466437632259,0.0001
0.00023685047334071386,6.8e-05
0.00017598957895236913,0.000116
0.00024257108063208322,0.000166
0.00022044134960070867,0.000168
-0.00010242635028275653,0.000216
0.00026734030995102445,0.00025
0.0002630206013663534,0.00025
0.0009549684081825314,0.00025
0.000229855112304056,0.00025
0.0005265248732661739,0.000266
0.0005318051100569266,0.00025
0.00022473416805581358,0.00025
0.00019189156725091312,0.000234
0.00038518336196032346,0.000234
0.00017623291489423968,0.00025
0.00020813515978801954,0.000232
0.0004740575139050518,0.000268
0.0002726521158666346,0.000266
0.00010751229025373713,0.00025
0.00022895742168935743,0.00025
0.00019972523888170417,0.00025
0.00026466290992248305,0.00025
0.0001904639851172519,0.00025
0.0002255278684699398,0.00025
0.00016941783610989317,0.000234
0.0002490607343543568,0.000232
0.0001745630209361512,0.000234
0.0002473452718678281,0.000316
0.0004755873386627308,0.00045
-0.0002444127173372591,0.00045
0.00042312618037970576,0.000418
0.0005029431128205193,0.000482
0.00028884683263364914,0.00055
0.0003044186417102458,0.000618
0.0009678758207034446,0.0007
-0.0005300228179310621,0.000766
0.00037187975692244837,0.000784
0.00039739659197499463,0.00085
0.00042630060621329566,0.000916
0.0004593089073414066,0.001016
0.0007519996056089826,0.00105
0.0008661281554647334,0.00105
0.0005768205023308473,0.00105
0.0006167254170247077,0.001084
0.000658375202348193,0.00115
0.0007041611067623864,0.001184
0.0007518153772160641,0.00125
0.0008027114209696944,0.001266
0.0008503039813007341,0.001334
0.0008944695627993236,0.001332
0.0009386343174875001,0.00125
0.0009805151211568178,0.00115
0.0010142674013274046,0.0011
0.0010421287324704114,0.001118
0.001067470020639375,0.00115
0.001110507231418057,0.001166
0.001090256464632369,0.001166
0.001129903301730519,0.001068
0.0010149032936995347,0.001
0.0011453513523212158,0.000816
0.0005975713766694866,0.000816
0.0011231032370716256,0.000934
0.0011172274712898107,0.001034
0.0011164213311371989,0.001032
0.001113806430459417,0.00095
0.0011037479811277294,0.000934
-0.0005414684672241975,0.00105
0.0010812583620729791,0.0011
0.0010730421966704767,0.00115
0.0010640059105029257,0.0012
0.0010575579167507766,0.001084
0.001049371967510638,0.00115
0.001049372042675221,0.001182
0.0010534266457756718,0.001284
0.0010615872645513415,0.001316
0.00106973781127289,0.001334
0.0010779907321564763,0.0013
0.0010845959702162492,0.001334
0.0015007581384234513,0.001416
0.0013883018502101534,0.001266
0.001141069075698876,0.001268
0.001163903249202071,0.001332
0.0011838880836931261,0.001184
0.0011914506930464947,0.00105
0.0004319204365900157,0.000916
0.0004757095186923877,0.0008
-0.0010512531595776144,0.000584
-0.00010009670859301022,0.00025
0.00019020773026267923,-0.0001
0.00018929256388243454,-0.000416
0.0009697229903305246,-0.000718
0.0008779444037343212,-0.000932
0.0007722872030403378,-0.000968
0.0006635850099246803,-0.001
0.000548493752089941,-0.001016
0.00043126045396903596,-0.001016
0.0003133664591636127,-0.000984
0.000198981823573601,-0.000816
9.163777930806394e-05,-0.000834
-0.0007228344424931604,-0.0009
-0.00012835548186417123,-0.000884
-0.000235337514706863,-0.000632
-0.000513839281895768,-0.000284
-0.00040477983151713945,3.4e-05
0.0009280296471311943,0.00035
-0.00048213704056176244,0.000682
-0.0004878611242150953,0.000968
-0.00046923252187729456,0.001132
-0.00042621259895270116,0.00125
-0.0003599537412454893,0.001068
0.0008137497909698763,0.000866
-0.0002077830805562211,0.000616
-0.000130381937812838,0.00065
0.0002140664534055214,0.0008
4.0784515946623297e-05,0.000934
0.0001385170935154996,0.00085
0.0002899759737905323,0.0009
0.0003270345372644262,0.000984
0.0008861761282055033,0.0009
0.00017880364698393957,0.000466
0.0005745016749454793,0.0
0.0006199193480675845,-0.00045
-0.0007117699903826795,-0.000834
-0.000155003675428799,-0.001066
0.0005444722589882991,-0.00115
0.0004680702038820736,-0.001234
0.00037105557726991803,-0.001216
0.0002610455579924546,-0.001316
0.0001380683609550248,-0.00135
-0.0009991943197250653,-0.0013
-0.00011073261922912304,-0.001118
-0.00020990181982165885,-0.0009
-0.00028559802312013246,-0.000782
-0.0003569377623528509,-0.000968
-0.000444923544091172,-0.001216
-0.0005518282137868171,-0.001434
-0.0006654406460334389,-0.0014
-0.0007794809526687546,-0.001366
-0.0008954511851370267,-0.001316
-0.0007375381382184667,-0.00125
-0.0010881270248799461,-0.001284
-0.0011508877228946124,-0.0013
-0.0011925730234835625,-0.00135
0.0001643809446565839,-0.001384
-0.00123404838939221,-0.001232
-0.0012381338851362716,-0.00095
-0.0012240903599434025,-0.000634
-0.0011955650248742257,-0.000384
-0.001149796257984955,-0.0002
-0.0010931785358446477,-5e-05
-0.0010315679311143741,-0.000116
-0.00025266296987814927,-0.000234
-0.0004569632190837098,-0.000232
-0.00019286409467407398,-6.8e-05
0.00024016855748355123,0.000284
0.0005007586045449616,0.00055
0.00030344407651829,0.000566
-0.0006068239969729863,6.8e-05
-0.00041188341076216304,-0.0004
-0.00028150382707558944,-0.000384
0.00019355839825224458,0.0001
-0.0003756866280234423,0.00055
-0.0002830676450159275,0.000866
-0.00017220757067823808,0.001134
-4.6234614020995336e-05,0.001316
8.111372766480566e-05,0.001484
0.0002024740076817985,0.00165
0.00031605635530407685,0.00165
0.0004172046017845559,0.0014
0.0004969886497203095,0.00125
0.0005619098033439753,0.001316
0.0006335204545249503,0.0014
0.0007153862607513086,0.001284
0.0007915567713596207,0.001334
0.0008619608806543743,0.0014
0.0009178301138772266,0.001416
0.0009610973282798705,0.0014
0.001002804501762472,0.001316
0.001065696963291127,0.0013
0.001152130746719786,0.001418
0.0012442516328269445,0.001382
0.001309981256705295,0.001468
0.0013569258983309254,0.001266
0.0013775229483504671,0.001166
0.0013791663467930503,0.001168
0.001371651241456134,0.001032
0.0013488066200759024,0.000934
0.0013128684786672645,0.000884
0.0012744700501280634,0.00095
-0.00015974988664852434,0.00095
0.0012366269375280229,0.000882
0.0012147228505747965,0.000918
0.0011905455611380797,0.001116
0.0011821517818259623,0.001216
0.0011762893201753373,0.001284
0.001170556818088709,0.00125
0.0011623550091215587,0.00125
0.001154946938150826,0.001216
-0.0005884007442759254,0.00095
0.001132464159073128,0.0006
0.0010912522450278747,0.000334
-0.0002509318543672121,-6.6e-05
0.0009603728920289734,-0.000484
-2.1635820393993267e-05,-0.000916
0.0007651644568266507,-0.001134
0.0006483444135830471,-0.001166
0.0005420757490064066,-0.001268
0.0004258077520426033,-0.00135
0.0003130796499060529,-0.001482
-0.0013678856942256784,-0.001518
6.648484888629715e-05,-0.001482
-5.2197965333144165e-05,-0.001468
-0.00017176165678962557,-0.00145
-0.0002999779661953374,-0.001516
-0.0004362332404991429,-0.0014
-0.0005696881830989202,-0.001284
-0.0006953419439589057,-0.001116
-0.0008122035532169049,-0.001084
-0.0009253736043103148,-0.001232
-0.0010326115913492472,-0.00145
-0.00113342015028803,-0.001634
-0.001230136974822363,-0.00175
-0.0013130242677316113,-0.001716
-0.0013737788981907479,-0.00155
-0.001405141921761701,-0.001368
-0.0014167025352845258,-0.001532
-0.0014348944689774224,-0.001468
-0.0014448373903450482,-0.001416
-0.0014481205793302307,-0.001484
-0.0014482209992131108,-0.001566
-0.001450639795493861,-0.001584
-0.0004511821982587589,-0.00135
-0.0014498944634888915,-0.001432
-0.001448994893759618,-0.001318
-0.0014391145093250433,-0.001
-0.0014194556636304338,-0.000682
-0.0013901350121085965,-0.000434
0.00016615320338113747,1.6e-05
0.0002626797675647666,0.000318
-0.0012278407719764762,0.000516
-0.00113110177389016,0.000584
0.00027092947516243007,0.000716
-0.0008990096268251336,0.000866
0.0008952348134187865,0.000884
-0.0006497274899585218,0.0009
-0.0005369007530979374,0.001016
-0.00040986321226503053,0.00115
-0.00027927241610024357,0.00135
-0.00014127610456054565,0.001468
6.235728434514314e-06,0.001616
0.0001654958233338439,0.0017
0.0003301524393316046,0.00165
0.0004807231467072603,0.001434
0.0006252468633810405,0.0015
0.0007676147470676754,0.001632
0.0009005512043739594,0.001634
0.0010176071892435815,0.0017
0.0011255282720127643,0.00165
0.0012080528958090659,0.001616
0.001273556800444685,0.001634
0.0013299324926277513,0.00155
0.0013788064587696744,0.001484
0.0014177412617731213,0.001382
0.0014439568643714723,0.001418
0.001471144495357103,0.001382
0.001495830348362358,0.001434
0.0015172525551740092,0.001584
0.0015393455307242995,0.001416
0.0015427129040424352,0.001434
-0.00024171583089057652,0.0014
0.0007937132432457216,0.001466
0.002082813126338199,0.001566
0.0015143901375244276,0.001568
0.0015211068446607807,0.0013
0.0015109516585107795,0.0011
0.0014839568998451117,0.001
0.0004605588943565985,0.001
0.0014165838775241782,0.001066
0.0013872845727439112,0.0012
0.001366527422162592,0.0011
0.00038947292954721386,0.001116
0.0013181513462184218,0.0009
0.0012887167451887656,0.000584
0.00020981039043150058,0.000234
-0.0008441666156538999,-0.000268
-0.00016109683597577865,-0.0008
0.0009897550281796998,-0.001132
0.0008520008969264089,-0.001384
0.0007101501455707734,-0.001484
0.000562786786116059,-0.001466
-0.0011905936393549958,-0.001484
0.000887008876620495,-0.001382
0.0001226257785877408,-0.0012
-1.5577075830452052e-05,-0.00115
-0.0001378672591837429,-0.00115
-0.00025014674150669293,-0.001234
-0.00036159533573808044,-0.0013
-0.0004762085844072687,-0.001366
-0.0005971880853445999,-0.001418
-0.0007270604960074208,-0.001482
-0.0008549565667072863,-0.00145
-0.0009815458259672162,-0.001418
-0.0010955111935132867,-0.001316
-0.0011884799361166188,-0.00125
-0.0012606010299807066,-0.001216
-0.001306400163361507,-0.0013
-0.0013307425142224788,-0.001334
-0.0013407167040566303,-0.001434
-0.0013432386261452484,-0.00155
-0.0013466094570342018,-0.00165
-0.001356026526979201,-0.001532
-0.0013584650163806955,-0.001384
-0.0013585652859344098,-0.001334
-0.0013651991617003032,-0.0013
-0.001372580023091992,-0.001132
-0.0013717037543834467,-0.000734
-6.534522803839155e-05,-0.000316
-0.0012998425044827694,0.0001
-0.0012283477570887715,0.00055
-0.0011320055528360811,0.001082
-0.0010061657596331852,0.001418
-0.0008649919405119947,0.001682
-0.0007120169060378152,0.001884
8.205678950091403e-05,0.001616
-0.0004116074439957002,0.001584
-0.0002723850289870567,0.001516
-0.00013201932308878152,0.001468
-9.028483679538274e-06,0.001482
0.00015383436712735956,0.00135
0.000299363184604937,0.001268
0.00044619700957245796,0.001116
0.00011591982938232886,0.001
0.0007002128615468722,0.000766
0.00024326306457427268,0.000468
0.0008969245884090769,-0.00025
0.0009423084374688348,-0.000468
0.0009560125194049025,-0.00075
0.0009336905925348121,-0.00055
0.0009005124194491344,-0.000216
-0.0005751979349438454,0.0002
0.0003502188649774995,0.000466
0.0007699888955861271,0.000284
2.2954071047830966e-05,-0.0001
-0.00030443131740857195,-0.0003
0.0005059277856643405,-3.4e-05
0.00042547349514202856,0.000368
0.00026189531239434867,0.000332
-6.466501674901354e-05,-5e-05
0.00023665451927284823,-0.000466
0.0001463843355281704,-0.000834
4.1592081877418715e-05,-0.001032
-6.567712665017487e-05,-0.0011
-0.00017050685924112203,-0.001268
-0.0002723072524348036,-0.001366
-0.0003643370390673733,-0.001466
-0.00042583440835336636,-0.001484
-0.00047724408928488687,-0.001566
