predicted,actual
43.08251474602042,59.0
44.78843359492048,53.0
44.1626752044483,49.0
46.34596091202391,54.0
46.84383084667088,48.0
12.709799025120903,46.0
47.29166306497645,46.0
47.094650688028025,50.0
31.327263833662414,50.0
56.812253826478084,39.0
47.04449423946403,46.0
30.275115274849764,41.0
46.64081655587039,30.0
22.071130468777085,21.0
45.00919439525785,17.0
18.981801226764972,16.0
9.016794519304085,16.0
16.926044562682424,17.0
18.78371927037803,20.0
38.73686394849007,33.0
37.34835293968283,42.0
36.509635445332826,40.0
41.46180209779379,41.0
35.47040297346791,47.0
35.126192323559934,46.0
35.027511994492585,54.0
35.42104697797123,51.0
35.66760927971323,53.0
37.77890467242519,52.0
28.44204757292774,48.0
36.36022875303304,40.0
36.06226925100094,46.0
36.31043344831276,49.0
37.257987823937746,48.0
38.61301040936266,52.0
40.37268329317128,47.0
41.94025733517644,47.0
43.5134018972916,48.0
45.09290654879698,45.0
46.37936622285042,43.0
38.012911041628,40.0
41.10401837597306,42.0
46.89258229726753,42.0
46.943514463019135,44.0
46.792783906437435,50.0
39.67994409819369,40.0
47.25385080982136,44.0
48.07754373083742,41.0
45.347181497831585,44.0
41.33110760377464,47.0
44.90199107147871,46.0
36.140244659318455,35.0
31.344106988872404,31.0
27.35980286927576,34.0
35.702315697812324,41.0
44.57911264422992,46.0
25.472833211884527,51.0
42.63066937859121,46.0
42.5319019792273,48.0
42.68027965893128,38.0
42.42881470583138,34.0
36.40997656486428,35.0
41.77143990335309,39.0
41.620968578790716,43.0
41.57119405220939,46.0
30.125578471822713,52.0
43.10422493292153,54.0
42.460534019097075,54.0
28.91577232067526,54.0
43.59874266115063,51.0
28.490844042825458,45.0
43.746918496076205,50.0
44.499387914499536,46.0
45.25926226587191,46.0
45.86684473193549,47.0
46.168331570413784,48.0
50.42091015752392,48.0
24.437010333678405,47.0
38.6847899745312,42.0
45.868497088699904,41.0
46.020868128823764,40.0
40.369699156643435,44.0
46.787270773568366,48.0
47.24247626289696,54.0
47.790779687960644,59.0
48.43217313327793,57.0
48.67808537610124,61.0
49.020380479484714,64.0
49.50935737065948,56.0
45.29148421221325,47.0
29.98232458224121,40.0
49.15439749686609,38.0
22.761646418346544,33.0
39.12841511441622,24.0
46.76637983900315,18.0
45.290100981820046,17.0
43.718590966635915,23.0
27.510001604443765,36.0
41.907966128371925,44.0
47.324840805709655,51.0
42.50609157290597,55.0
49.6679757045621,46.0
43.35264440451193,48.0
43.35264440451193,44.0
64.50213619426412,44.0
42.85547498997825,44.0
49.53007020689081,39.0
55.862427707660814,37.0
39.045979332269965,31.0
37.80396112913305,29.0
36.90456256412137,26.0
26.04579163032843,24.0
35.49663191087387,25.0
19.94549366134891,26.0
35.194679048421904,22.0
16.578300144999524,20.0
35.982896760197576,17.0
22.69391222078496,16.0
34.23507533107411,15.0
12.443023551917644,12.0
9.133320301427146,9.0
14.966694752963363,11.0
26.784071311357923,13.0
20.83188622449012,14.0
17.24668686640571,20.0
22.366919969382124,27.0
41.303894178356344,35.0
21.34014040511743,41.0
21.534125945225668,41.0
26.582722734696894,38.0
22.46540117461783,40.0
33.01100350338211,41.0
23.995873004894896,44.0
38.026646380911615,46.0
51.1538243788862,49.0
27.260178619038804,47.0
35.43174376179166,49.0
35.970553556223855,48.0
31.79636099303437,48.0
50.5094705434856,49.0
34.049557222707875,49.0
37.32153330946947,46.0
39.0914834565787,49.0
40.91317413798835,51.0
42.79090444959148,54.0
44.5137525345629,51.0
45.73259025010893,46.0
13.232229709446408,39.0
30.981829252426536,36.0
45.934138197960394,34.0
27.87393516067721,32.0
36.4804758008992,28.0
48.84607959784795,31.0
27.34708813238884,36.0
43.49238431502228,40.0
43.04330145063874,47.0
17.505590887968655,45.0
42.844751491407735,52.0
43.04221307193163,47.0
25.098315667442115,48.0
42.9431013491222,51.0
25.1184840669611,48.0
36.211890650736585,49.0
43.14117044285169,47.0
25.281743099255525,48.0
42.6478083749225,53.0
45.51676673136104,45.0
43.33996578200938,39.0
37.51799259214765,40.0
23.82298206840142,34.0
31.0127075457822,36.0
43.101715725284066,40.0
43.71373086099111,44.0
44.37405813807121,49.0
47.42303829040513,45.0
45.27980689812124,38.0
52.09559253753016,32.0
37.20898901454403,30.0
43.06012382770977,28.0
42.10004913921236,29.0
41.144254747339424,34.0
33.962309817241035,38.0
39.79963211517847,41.0
39.403828356813115,46.0
39.354540632344424,45.0
51.502430099900494,51.0
39.10944170524587,49.0
39.30619287130459,50.0
39.85084330165317,52.0
30.470675160941795,52.0
41.34102965984266,55.0
42.28512694891981,56.0
43.078287878896106,61.0
43.916776813717625,59.0
44.40987371301637,48.0
44.55948422896493,46.0
44.961099929626215,45.0
45.617552578509034,44.0
46.3272625658359,46.0
45.193929860390156,47.0
50.847087597298916,49.0
48.92197125565896,50.0
56.47203851586035,48.0
37.06628475620961,52.0
22.28676498994409,55.0
50.6874897225599,53.0
30.395056587242745,47.0
66.87502340922798,45.0
48.277029695756525,46.0
36.7788231615251,36.0
49.32044055242152,32.0
18.8948266580513,32.0
46.947941196051474,35.0
33.574469033270915,40.0
44.71030185584321,50.0
44.809409620911886,58.0
45.40103843399973,59.0
35.77301084201452,64.0
47.080385011483486,66.0
48.06757418188037,67.0
49.05589724500301,53.0
36.82362775515573,53.0
49.405027366667085,55.0
34.67957117392481,48.0
30.78904176373205,43.0
48.953933969980966,46.0
48.60420227172242,45.0
48.503841881705384,46.0
33.883062984706584,42.0
48.352834283270965,42.0
48.65670961829376,46.0
42.94328538406722,48.0
50.17880724017547,50.0
32.33536372732828,48.0
51.34429065262899,48.0
51.24385308666727,50.0
50.84596359892504,43.0
50.046638487725794,42.0
9.998932623064825,44.0
39.8044981574344,42.0
46.64560344331126,41.0
24.578854772834216,40.0
49.48787079611091,45.0
44.908744956073875,41.0
44.55829294899826,44.0
28.628324578083383,42.0
39.56132269234186,36.0
43.95088462352781,34.0
40.64013751891369,32.0
25.8393464730126,30.0
33.883187653540304,31.0
41.46626247162253,30.0
28.161715848209937,32.0
38.88518819869389,36.0
36.54284781629763,43.0
34.92580399374912,43.0
43.4328935348921,40.0
38.32923841849522,42.0
38.35618370697749,42.0
45.23123354585847,42.0
32.99992182927344,39.0
38.9249219369846,42.0
38.230248396213945,37.0
38.761142709139946,42.0
37.88304272599106,45.0
37.93210090149607,48.0
38.22644896509097,50.0
38.918795354298815,51.0
43.5018334210703,48.0
40.56320695415499,37.0
40.91915428426628,38.0
31.46389295994083,33.0
41.42895087067271,35.0
35.77294652872729,35.0
41.53147416601131,35.0
34.67223748030932,36.0
40.7773583274347,37.0
39.57395580082574,38.0
40.426132582041845,42.0
40.426134560912224,45.0
40.574987169506585,50.0
41.12004920489348,55.0
45.58867888084481,53.0
42.5550725724663,49.0
42.90317368153458,52.0
43.24949776500471,51.0
43.397750775874975,53.0
39.4974764185129,52.0
43.59478689926791,51.0
43.74321009299055,50.0
44.394015045818705,53.0
38.4060779552166,54.0
46.19759510554218,50.0
58.21640087956561,54.0
52.79648269958875,55.0
33.09672124204788,47.0
22.148814967689326,38.0
49.53007020689081,38.0
41.46803751835029,39.0
35.90931939129194,35.0
48.86510841538883,37.0
17.873783962687618,37.0
46.61300155385763,30.0
23.11198371278002,28.0
45.07965207501486,29.0
43.92221672838276,29.0
42.81648530694912,31.0
37.82405556837171,36.0
27.272602956697963,42.0
40.47267957103902,48.0
40.37397549552716,54.0
40.42297826266163,57.0
40.56960662095275,48.0
40.4708590102926,52.0
61.9810395035783,55.0
23.83849554639777,50.0
40.520944219523045,47.0
40.969847006702324,46.0
37.494114552749025,48.0
35.509048333051524,53.0
42.71613679015434,49.0
43.31626683037983,48.0
46.94990225659463,47.0
45.870588754687915,54.0
46.03429476432865,53.0
24.611343371958796,51.0
48.36442452706641,50.0
49.33511981287476,52.0
50.15096453397743,58.0
50.952903732944094,52.0
25.922658400018076,49.0
50.90427101457004,55.0
37.96873276047155,51.0
32.7594465328097,52.0
50.95746107142129,52.0
50.809265447791944,50.0
22.43919150027819,43.0
50.60410012489215,48.0
50.7056992877649,41.0
50.34718536277523,29.0
19.895003402088264,25.0
38.96231071387912,23.0
19.140726780293555,20.0
26.31661513024572,22.0
28.39355535435042,29.0
42.427298891122945,43.0
42.02938169919544,52.0
42.12838854187491,58.0
42.424172275928,57.0
36.75579603638839,62.0
42.86728093064474,66.0
43.70500206376016,67.0
44.29519421695463,67.0
67.01960759442012,68.0
45.87464741783022,70.0
42.37499932594115,62.0
47.3594334387621,55.0
45.143157983139055,54.0
48.258258131364585,55.0
48.95873668838485,50.0
50.017553050931284,55.0
53.45956258536263,46.0
52.70090326040146,43.0
53.87734763587068,48.0
55.20912344154708,42.0
55.87857528993345,46.0
45.027946170946024,45.0
40.170383374576716,47.0
57.83874138368283,44.0
54.47018355988821,41.0
53.416193662190196,43.0
40.28650150940221,36.0
50.71848081152703,31.0
49.11293422586627,26.0
15.517794321869115,26.0
44.619847690931174,27.0
42.87149196680603,35.0
41.875336534733016,43.0
41.33129163871966,45.0
40.838732992163344,49.0
40.78948682397256,54.0
38.83801390778735,46.0
34.95459952603347,39.0
40.54078239504794,34.0
21.104145394865593,30.0
30.162674375901496,32.0
34.135173049549245,35.0
38.03918846135818,39.0
37.23382581664009,41.0
41.3694284286165,48.0
37.839875647597026,53.0
38.33153588700239,49.0
38.97762519172322,50.0
39.92623826299967,48.0
41.032624690527946,44.0
29.288105686939556,42.0
42.70432491287673,49.0
43.40597298228953,52.0
43.85252487146147,49.0
44.05135583028594,44.0
49.39107633051242,49.0
56.20356517187402,48.0
43.65583307151405,52.0
44.30393884514859,48.0
32.9594727293416,46.0
42.714403299704486,47.0
46.58758296387086,47.0
29.253168730441594,49.0
47.70726344258879,47.0
17.754176089953084,43.0
47.759911288956864,48.0
48.93040322233343,54.0
47.75871407237905,59.0
48.19672911474656,63.0
47.51349839192829,54.0
49.43075268156222,44.0
31.790616332331247,36.0
48.87092233655514,31.0
47.804699062189286,27.0
29.003109764744227,24.0
17.520562526520024,17.0
9.715866099486629,19.0
25.593641269502438,19.0
20.318243950865664,19.0
12.040868609078759,16.0
37.94125317698761,16.0
36.38293332229837,24.0
40.16610109908187,38.0
40.330634276539996,47.0
34.68652492442801,54.0
58.64566931486878,55.0
35.57509115299845,58.0
35.77164146371395,60.0
35.82064324141324,63.0
42.52759595728793,53.0
35.771386189435376,41.0
35.42192757528879,32.0
11.97722813776896,32.0
35.47210678086212,39.0
36.073647755666094,45.0
37.12575376876565,50.0
38.78255012887345,51.0
49.91779027976797,53.0
60.08680541303475,51.0
43.7111840548165,53.0
45.58200810880547,52.0
47.41084844888559,51.0
48.782821048520816,52.0
43.04330145063874,45.0
49.38725117407455,47.0
49.037964721650724,52.0
18.17011139137666,56.0
22.81826517732366,46.0
48.096232182673546,36.0
42.79706467307367,38.0
45.99992178588799,38.0
45.84803556900639,38.0
34.748441799639835,42.0
39.14620120136064,43.0
43.93969806928919,38.0
17.838555864885507,39.0
45.9610805181371,42.0
50.458862912475745,44.0
45.06490355409844,44.0
32.00031128952297,47.0
44.42079707749491,43.0
38.565433418334486,35.0
35.586961406952184,41.0
42.62818787513902,39.0
58.88165356501294,42.0
29.752540627704366,44.0
41.686257449124184,42.0
36.08263677435156,34.0
38.566000364697366,40.0
37.209602464360756,40.0
40.70636239493526,35.0
40.55365494684739,33.0
31.965684026238932,33.0
28.325883429365994,32.0
27.93457516977857,35.0
31.85516213683832,42.0
39.288523537712386,46.0
44.54095804449969,49.0
39.73073972188931,49.0
39.976268063859564,51.0
40.171736921914274,53.0
40.662916295818135,53.0
41.557458712925765,47.0
48.38368883018211,48.0
37.35232453252857,49.0
42.652785233919516,50.0
42.95035193018187,47.0
43.199711365201125,49.0
43.952924838886034,42.0
37.54863045275256,47.0
44.404131031183624,43.0
32.33074603330461,48.0
20.48187031097374,44.0
30.86307130451873,44.0
46.74222376831662,43.0
47.15424832715854,39.0
47.000201183825745,45.0
38.49301665690469,49.0
52.257667957980615,47.0
43.12378606659371,49.0
15.977023844108412,47.0
32.99607490526143,46.0
46.11097401254952,45.0
48.448898545700516,50.0
46.109507669600504,53.0
35.15171777254703,48.0
18.88575254793964,38.0
51.85569606065155,39.0
45.246870579573965,45.0
45.397911818804786,49.0
45.496983964206684,54.0
46.04183821820405,52.0
47.505691748292804,41.0
36.19546503717604,43.0
31.30254279548338,38.0
45.78307321228506,43.0
25.159676727436928,40.0
24.952474404843272,39.0
38.23052840637223,42.0
52.86249979422078,45.0
34.118364524570836,40.0
22.83536348313283,46.0
44.43075277435933,50.0
44.67876261978178,40.0
18.637319224256608,38.0
38.478003956793,40.0
43.0337098659236,43.0
43.2857407759512,46.0
17.35567166824134,40.0
43.38601409567167,44.0
43.138475221398835,48.0
42.846540390228135,45.0
46.65569370336128,36.0
42.25047099201532,37.0
29.81883525890671,36.0
39.524022964614296,31.0
24.52896472969466,28.0
40.62513966032982,30.0
41.961959606596054,33.0
39.715787377324105,43.0
34.79789377034978,43.0
39.76616941711103,45.0
69.37141588213298,48.0
39.61902259478126,51.0
40.16202660497655,55.0
41.00168703106098,55.0
41.743120289394305,51.0
47.44880318270779,54.0
40.381780160292266,53.0
43.18058360414141,55.0
43.72539036524974,58.0
44.21862974321559,58.0
44.86221775578046,57.0
45.91077763316524,56.0
46.860813512242416,55.0
45.44690073384662,48.0
48.67466588809056,41.0
50.46970316439848,44.0
36.59358110557639,41.0
45.09707800755075,44.0
48.18890664014806,42.0
50.469582453305506,44.0
51.777787933926845,46.0
50.31803462325829,46.0
50.06698721180784,47.0
43.25279258418166,46.0
49.21902344562341,42.0
36.30492427318445,44.0
48.26674946415035,47.0
47.96802314984734,50.0
47.72078308500137,46.0
32.064447467862095,39.0
46.1824052965318,34.0
27.730825233915596,32.0
29.376485995696967,30.0
22.504343859475522,26.0
28.395398177388582,34.0
45.8793571293264,40.0
40.91113392263013,37.0
35.71340231909694,30.0
11.814602591353825,28.0
22.839220115977625,29.0
27.21519394820391,35.0
24.50788877074923,36.0
37.500263892444146,43.0
37.30323271622716,44.0
37.204782925558675,46.0
37.40212280555441,46.0
37.500654719343515,43.0
37.30363541634878,51.0
70.71932739685975,49.0
42.30485430770362,49.0
37.99360913997514,44.0
46.94990225659463,49.0
35.05882761820147,49.0
40.29148430501036,54.0
41.69427978963071,55.0
15.306121483736037,54.0
43.435545221196676,55.0
57.74056170882076,54.0
36.94388964454971,54.0
45.51023448024805,54.0
23.982896562400683,45.0
48.62859778572451,51.0
43.80258214089814,49.0
49.694757736238316,50.0
49.99791276244404,49.0
50.14940122637996,52.0
26.55248905836639,52.0
41.820907705026045,55.0
51.10539350529055,54.0
51.35514673551474,50.0
33.8377320115558,53.0
51.86234110737601,58.0
52.309267003049115,58.0
37.1591392908884,51.0
52.60716812840511,51.0
52.75732481257761,51.0
43.86724964593337,47.0
26.353958393121566,39.0
51.091442469135885,32.0
28.901874219303163,34.0
48.955978143079946,41.0
48.75354564017016,47.0
36.000200002770114,42.0
48.20156547394684,43.0
47.85045054529509,38.0
47.296060114953136,41.0
46.74541766510437,36.0
28.407813115413454,33.0
44.83890864161509,36.0
46.867551565874564,38.0
42.69632433994434,39.0
48.88938915490908,40.0
40.526724499892936,46.0
41.169168725380175,46.0
40.92373734805837,44.0
40.579946218670216,51.0
40.77550610476224,51.0
40.579946218670216,51.0
41.36970151272847,48.0
47.40484455616314,40.0
43.464179475545336,39.0
42.37693268229903,44.0
43.68795805320694,44.0
42.328013027720374,48.0
42.57602880975395,46.0
42.9769301382093,42.0
43.027140016273464,42.0
14.896873280032414,40.0
42.22819089044576,44.0
44.0931278050645,41.0
28.030002730664464,41.0
62.528232782360746,42.0
44.44846960084057,43.0
44.298510803705724,46.0
25.402239237430333,39.0
66.45237627420475,40.0
15.408490427185269,36.0
31.839347004788944,36.0
31.281918018983802,38.0
33.27386180267499,36.0
41.303264897576604,44.0
41.88128106134417,50.0
42.00787929368386,51.0
42.190519135087406,48.0
42.190519135087406,44.0
41.260523276313535,34.0
41.686409822143176,26.0
37.42867726713732,26.0
29.905716573353885,30.0
20.81952867370617,30.0
32.66766355643981,34.0
43.99631552963262,37.0
38.29958207759707,38.0
38.05066590954216,38.0
37.65388953638674,40.0
37.70371551359786,44.0
48.48096811902286,48.0
42.177608984750805,50.0
39.19249885269037,48.0
39.68942486616773,46.0
40.18859096091134,47.0
40.33725953456067,50.0
40.33725953456067,48.0
37.902073522402326,48.0
40.18964371995166,52.0
40.58447783183251,56.0
41.677728517801256,58.0
52.72944055010166,51.0
39.48570807638356,49.0
27.816922420976063,50.0
46.513755267862585,50.0
33.28634748531583,49.0
47.930822365638605,47.0
48.388493527456376,51.0
49.04801540429322,54.0
49.754887691500116,58.0
29.346172175116216,54.0
50.75196131942785,53.0
50.901585687469066,51.0
51.052516109958795,42.0
48.15962925292703,49.0
50.94818412709603,49.0
42.05990379588332,52.0
51.09870096567706,53.0
51.34943967334877,53.0
55.84934737447183,44.0
50.79665608575257,35.0
49.63266276269259,31.0
48.61211379548786,38.0
42.19765098392449,38.0
47.45163296734626,44.0
47.15139281720518,37.0
46.54682417072509,29.0
45.6337397381892,26.0
44.37062677683828,28.0
35.024690125335624,32.0
41.76984691269997,36.0
40.874712813349745,42.0
34.68652492442801,47.0
28.6889007686151,47.0
42.534379524938736,53.0
40.578406657517256,55.0
40.87316731558566,54.0
40.97134896931812,52.0
40.922215596738795,53.0
40.922215596738795,54.0
41.41648200843008,54.0
42.36310037836695,50.0
43.31648252725088,40.0
43.41713974782439,33.0
38.50871503560185,28.0
14.140400112119734,20.0
16.28292554239679,18.0
15.689544439590515,22.0
27.65898333433019,32.0
29.347955137325485,40.0
44.95148064072581,47.0
41.553237782412594,50.0
42.279560386550585,52.0
35.82064423084842,53.0
42.150609277333174,53.0
44.15090092570783,52.0
42.67696900879132,50.0
42.47906020356233,51.0
42.97818276315765,50.0
41.546919249300274,45.0
53.596559781531084,43.0
42.29963008990954,36.0
43.53263651735165,39.0
34.85004887799409,41.0
40.94283542606243,39.0
23.07193632353462,33.0
19.534041861801597,31.0
15.323978315296417,27.0
43.087246225090745,28.0
51.88780323251106,35.0
24.57467317236977,42.0
42.38137128855362,41.0
41.93377653469325,44.0
34.25076381541938,40.0
32.25164860548358,38.0
40.15089941684922,44.0
44.98576456999952,42.0
39.36284793018517,44.0
39.019529750817014,48.0
41.20190913576016,45.0
38.92197144125318,44.0
38.97141549648161,37.0
41.30733939168192,35.0
34.920367047389554,29.0
9.362208322401006,25.0
37.50650426017659,23.0
36.99723801103108,23.0
36.589997371324465,23.0
36.3859679200208,23.0
25.87978048405782,28.0
51.08463713391093,38.0
27.411830339780785,42.0
51.13943007576718,44.0
34.49411638941063,44.0
35.82773947058354,46.0
38.864423911832766,50.0
36.51929727994633,52.0
42.55633509176654,46.0
40.19213511775574,39.0
36.665026241651304,39.0
48.33970249945219,46.0
36.46612503292847,51.0
56.71836434259235,51.0
37.95340146222924,51.0
39.05144299337961,46.0
40.76109992842097,41.0
41.018481703946755,38.0
41.781338212976586,41.0
42.697741211133945,41.0
43.85866332736953,46.0
44.53663619159731,51.0
45.187490616184874,43.0
25.66169486911074,35.0
44.78050426132164,32.0
44.17026021460161,37.0
43.717534249854836,43.0
43.369943689343714,47.0
37.499389231737716,49.0
43.27218749274222,51.0
30.830963143224043,44.0
44.12177195376504,40.0
43.820991572011174,39.0
23.33890807594335,39.0
42.62618525831795,35.0
41.82767742058422,33.0
26.497723325977816,36.0
40.922472849887754,43.0
41.172863276373185,46.0
52.61794901421654,51.0
42.469460703365684,40.0
41.61724434474205,37.0
40.92172285801504,42.0
33.32361456168218,50.0
26.867545505734274,48.0
42.423926896001305,37.0
42.423926896001305,34.0
33.86419148736063,34.0
26.422533672432884,32.0
40.466845861168956,36.0
36.41928517111556,39.0
29.707342238868808,42.0
39.57370052654717,35.0
39.372411810715036,28.0
38.81494621580792,23.0
17.17299076527748,18.0
12.025235533104025,15.0
3.2802125544959857,11.0
7.636548262624503,8.0
8.237602435315845,7.0
29.75643356045263,9.0
14.5564120947704,10.0
8.741288269999494,9.0
26.58005224912374,9.0
8.34330676478475,9.0
20.677812242727843,9.0
9.639843836230764,9.0
8.640850704037774,9.0
18.183264200693188,9.0
8.34330676478475,9.0
14.67989509041981,9.0
14.214905571231974,9.0
14.0349683720452,9.0
8.79285070596603,8.0
8.293566868435015,8.0
9.615751089396285,8.0
8.292200458440007,8.0
8.788645606415864,8.0
7.09020886640954,9.0
7.692199044788989,9.0
7.895751588331899,8.0
8.393127794819923,8.0
8.64330648217507,9.0
8.14496557637848,8.0
8.39183460302885,8.0
21.698162147940636,9.0
8.34330676478475,9.0
29.065141909155486,10.0
27.010889928635507,10.0
8.393127794819923,9.0
8.889262260146662,9.0
6.5777605936985335,9.0
9.743916587074205,9.0
6.432635187458407,8.0
8.04174670810252,8.0
8.889262260146662,8.0
6.620977143851977,8.0
8.64085268290815,8.0
8.293566868435015,8.0
8.691038814527797,9.0
17.55995886741154,9.0
8.889262260146662,8.0
6.893877220870655,8.0
8.191598646237033,9.0
7.744629215415642,9.0
29.543505129065633,9.0
18.78566153165261,8.0
8.293566868435015,8.0
8.44302204305903,8.0
8.293566868435015,8.0
12.488020095974793,8.0
17.009731485624254,8.0
23.88482250974495,8.0
6.946872358989813,7.0
8.691038814527797,8.0
26.510234733933544,8.0
12.09604149404731,8.0
8.54302326810272,8.0
8.393127794819923,8.0
8.093877079867125,8.0
15.758257250393003,8.0
8.34330676478475,8.0
8.343307754219937,9.0
8.393127794819923,9.0
8.143307283002931,9.0
10.802233284850555,8.0
10.820135135712,8.0
8.753402914444724,8.0
5.806944078579036,7.0
7.941745483058829,8.0
8.043023079495393,9.0
8.0924532826312,9.0
8.139844259843972,9.0
7.341983512723374,7.0
7.041746330887866,7.0
8.12454858126844,8.0
27.828313293581072,10.0
10.375671944222509,9.0
5.926872528314572,8.0
6.7928499515367236,7.0
9.818719866178114,8.0
37.46576228742902,9.0
8.988308680233668,8.0
17.82380808604548,8.0
8.238412782735042,8.0
8.13892804285963,8.0
8.119808197281419,8.0
7.536405548348888,9.0
7.99926827659953,8.0
7.99926827659953,8.0
8.2392854645711,8.0
10.828623500192206,8.0
9.203555358266794,9.0
8.141984408156208,9.0
7.99926827659953,8.0
10.116907927738705,8.0
7.99926827659953,8.0
15.594232642621648,8.0
10.092446121579,8.0
