predicted,actual
3.999505597889783,3.0
7.5980479521936,3.0
2.465614494172158,4.0
4.165412980922699,5.0
10.063275331487066,5.0
6.727593983879297,6.0
6.165829308917488,6.0
6.1314322534071195,7.0
8.696998620072868,7.0
8.46374419502911,7.0
5.065854230798539,8.0
8.030609013599138,8.0
8.332732256903894,8.0
6.7316138474372025,8.0
7.331186526289853,7.0
8.199706293452314,8.0
7.098889991340341,8.0
6.89815982386628,8.0
11.132265325862969,8.0
13.16313252966363,8.0
7.999960624130672,8.0
6.498522140903043,8.0
9.098843748477654,7.0
8.03319818233679,8.0
8.929694275894983,7.0
6.398699963891438,7.0
11.92767638303317,7.0
8.033103007359477,7.0
12.961589793028423,7.0
10.099780563914262,10.0
6.932214044780954,12.0
9.631211636092004,15.0
38.960430889978696,14.0
14.06585388544757,14.0
8.26496869644395,10.0
34.659951586868196,8.0
8.06647974617758,8.0
8.565075867648636,9.0
10.863470722194233,9.0
11.998250163790978,14.0
8.931644851236472,16.0
9.198085665143706,14.0
9.397994052974948,15.0
10.09775323455881,15.0
14.032508871621905,14.0
27.821726688686056,15.0
15.832260528901216,20.0
10.73072311996662,22.0
44.25956076229659,24.0
11.729971347096065,26.0
22.628378654736373,27.0
42.99160491938089,28.0
13.628765360605126,28.0
22.692995076758002,25.0
14.895044895855886,24.0
15.461693172879386,22.0
33.62375193064373,21.0
37.36204697018276,18.0
9.598548197910322,16.0
17.095555868089132,14.0
17.228970206851358,13.0
8.732917451833393,8.0
15.897334628711931,7.0
19.691126658046205,8.0
8.866355840186662,8.0
17.361327386994617,7.0
42.02354235981765,7.0
7.432752554498677,8.0
13.531776941789,9.0
8.999581364074544,9.0
4.698470631275853,8.0
7.999541035521013,8.0
15.395621270887162,8.0
11.929587046287397,9.0
17.891249891724136,9.0
12.76129661174052,9.0
7.499358664428074,8.0
9.899780071266266,8.0
8.399262636206181,8.0
7.999960624130672,8.0
8.632935626472745,9.0
14.894213394037964,9.0
8.966228163154057,9.0
13.29522414091858,8.0
10.56328168004132,7.0
6.532386011863091,8.0
10.229517362020855,8.0
6.19829728021028,9.0
9.027117634123563,9.0
7.732744082988994,8.0
9.965354607248013,8.0
7.432694221448065,8.0
8.033103007359477,8.0
2.832326751919389,9.0
13.730421446857,9.0
13.229392734836772,8.0
8.032982247710843,8.0
5.532314981703976,8.0
5.765582710776819,8.0
6.332162420881179,9.0
10.13269268510118,9.0
37.32694173097023,8.0
7.599239174490291,8.0
7.9658009943701575,8.0
6.232142730206977,8.0
10.166071470692987,9.0
17.46298603171362,12.0
10.699101489601118,16.0
8.698846856729075,18.0
11.064558051679931,17.0
22.557766512962004,22.0
9.764117863281804,23.0
11.227924365157275,18.0
15.263353125400101,14.0
24.290129185359923,11.0
6.0317564207154675,9.0
5.032790648357402,7.0
10.863465605259968,7.0
7.299081857329815,10.0
9.93307084558873,10.0
10.896796291669693,11.0
22.463407182966,18.0
13.264279992649646,23.0
26.2652235966085,28.0
15.725650226894807,31.0
20.257107175148235,33.0
43.62826820794055,34.0
14.894138686797707,32.0
15.69381368529021,28.0
22.895038793238506,28.0
16.99361016335791,27.0
16.32444564343274,22.0
16.66096236039388,17.0
19.896823321917037,13.0
7.799424900158648,8.0
27.593878304692357,6.0
6.298339485395243,7.0
7.8326839494886755,7.0
19.824813217711284,7.0
5.3660340624697795,7.0
17.25993021761651,6.0
7.366315303399995,7.0
9.198920748815613,8.0
20.89234526959198,12.0
5.5986744554018415,9.0
4.832683723476713,5.0
19.260087117044108,6.0
5.099458161497971,4.0
3.8657571233201082,3.0
15.225969315359755,4.0
4.631956626163213,3.0
5.499635169332649,5.0
10.43281520710866,11.0
13.661370465736198,13.0
24.65851954169908,15.0
25.760454661487906,17.0
14.198188551080065,19.0
23.197158230823405,21.0
17.661386459017223,23.0
11.328153850136307,25.0
17.863525830187626,28.0
17.93003523005943,29.0
33.129606518595615,30.0
11.927457378246665,30.0
12.49367378601827,32.0
37.49597351406482,31.0
14.126255200888277,32.0
42.46393437742102,34.0
37.02559319151307,28.0
17.32825101221782,20.0
16.992343722127536,13.0
7.999809162876453,8.0
4.999438470823769,6.0
12.09408215546341,5.0
2.399073881001339,4.0
3.0659946252516868,4.0
16.758826798356026,6.0
8.866418266784684,9.0
8.399554301459238,8.0
17.092406395049558,11.0
23.125589718044647,14.0
17.69279880677132,17.0
59.2259917334231,20.0
18.39306354146048,25.0
18.793051222727385,29.0
18.230904568622762,22.0
14.899370752082785,14.0
12.398647199799012,8.0
5.699666363586228,6.0
34.58836055957868,7.0
17.659188735750774,7.0
16.95919724535132,6.0
13.560451218018361,6.0
5.666322373147416,6.0
9.399642729194852,10.0
8.332761935122626,8.0
11.328689081460334,11.0
10.932661907313872,12.0
4.397558054617992,12.0
7.999960624130672,8.0
10.728869766376151,12.0
10.695544196900691,16.0
10.962174337375698,19.0
11.06384475104351,23.0
11.995287458852042,27.0
12.761696755999976,31.0
40.46320079950185,34.0
14.594131807504597,29.0
15.35785727263099,24.0
16.329889038102927,19.0
13.36626970301554,13.0
9.699617883495524,10.0
7.532462158956472,9.0
10.299664390461034,11.0
14.960583613297786,14.0
19.429059032007814,16.0
18.82921899333986,18.0
14.394279194256836,20.0
14.794301670676735,22.0
15.327686804822797,24.0
15.459838795902062,26.0
16.527676456681682,28.0
17.2610032387317,30.0
23.598811538154962,29.0
25.498293907245905,29.0
19.461025799589436,29.0
38.99732398602311,30.0
20.79444398970313,29.0
21.361141773065636,30.0
21.961179613223734,29.0
24.759393248701965,29.0
23.228246484753548,30.0
23.69493557885052,29.0
23.22463463274153,30.0
24.261541769089696,31.0
24.39481206615239,32.0
36.75465561577451,33.0
24.428121773131632,33.0
21.895312484544597,34.0
17.426196809434767,34.0
25.361192561499657,34.0
13.06090539354788,34.0
26.86170436793205,34.0
24.528065349408653,34.0
31.619881672020647,33.0
29.096587322697772,24.0
22.825874472023756,16.0
10.099780563914262,10.0
13.995506273184237,6.0
4.632982059789743,5.0
4.832456531595387,4.0
2.166392552595166,3.0
10.427543741429748,3.0
25.325593282283926,2.0
2.898754792536394,2.0
23.52457710262459,2.0
25.451900455199983,2.0
3.299163085799808,3.0
14.261276257009444,6.0
26.59369930722027,9.0
16.125623069052345,10.0
19.491403247388615,13.0
21.526775208230383,21.0
24.998567710842615,26.0
17.757094620880462,33.0
17.823709941291536,39.0
26.02466730636982,44.0
18.42310480667851,45.0
18.82269822816036,47.0
19.25558574997195,46.0
32.391716966262265,47.0
20.088139609578654,46.0
25.957841679960495,46.0
20.887472796862312,46.0
21.28716216086162,46.0
21.720182850887433,45.0
19.962253304505822,45.0
23.38622907980656,48.0
29.762753830837585,39.0
10.696663782117684,30.0
23.664284247144852,22.0
27.186702354171196,16.0
19.33015125114921,11.0
11.332900318359718,11.0
12.566182791314773,14.0
8.065772585862275,17.0
34.026848661169524,21.0
29.722116673992105,30.0
33.425114589283694,35.0
31.589887226751138,41.0
26.693727952529432,44.0
22.12624817082656,41.0
34.72439528037757,32.0
35.09124262518938,28.0
29.28739780140738,29.0
40.9244740024503,32.0
34.791250073312206,35.0
34.49133836899641,36.0
43.029664676437534,35.0
33.791623193047215,35.0
30.6227042681879,35.0
38.82854293270746,38.0
32.758804806984486,37.0
32.45898418409859,30.0
34.85987634888909,22.0
19.39710173075458,15.0
10.166394860938482,10.0
12.29668307410444,7.0
6.5996429958308855,6.0
14.28971003732839,5.0
5.131547479655218,4.0
2.6987706740780446,3.0
3.899268949202785,3.0
24.35716857169814,3.0
5.199041889372868,4.0
23.75665680748466,5.0
4.598966727575476,6.0
7.599336396241309,7.0
12.197937500062007,7.0
5.29911991309768,7.0
20.02283396849249,7.0
6.330944590526315,8.0
14.724057932178965,8.0
14.961546620326295,8.0
16.890356058535346,8.0
9.72855107659865,8.0
7.164849320778751,8.0
8.999810602729577,8.0
22.85615716059653,7.0
8.83100294135575,8.0
11.098503793588204,8.0
18.255352257149948,8.0
12.759817817738185,8.0
7.332357280849488,8.0
6.899369467126322,8.0
7.799243760685698,8.0
6.76536514584344,8.0
9.632622886562052,8.0
10.231656240543265,8.0
8.198574427593087,8.0
10.064989504465553,8.0
7.198937313459568,8.0
5.765581687389968,8.0
15.09500394133634,7.0
11.125860970937978,8.0
7.632821614065811,11.0
14.264469223990265,16.0
14.399240062025914,19.0
36.52546096637592,24.0
21.09780706618009,28.0
9.829717983934872,31.0
10.62881732732266,33.0
11.461318994199871,35.0
12.826570271987537,36.0
28.857598349424197,37.0
28.055734326453496,38.0
53.15997668907072,38.0
16.258215628171754,36.0
17.191250725923286,38.0
43.75698366596803,41.0
19.323939804645974,42.0
20.456957613698933,45.0
21.689938827149188,46.0
39.06010262912294,47.0
24.256053089551273,47.0
25.555889351782874,47.0
26.85580914796634,48.0
28.189112846675876,49.0
29.555805053152323,49.0
16.622442590946896,51.0
32.3560703554046,52.0
33.82296339202819,51.0
35.25666901640146,40.0
36.324013404718016,30.0
37.09149725806142,22.0
20.96365793565753,16.0
41.4245683622739,14.0
20.931291407586524,22.0
21.46280681395247,30.0
