predicted,actual
1.054566641788402e-05,3.3e-05
7.66451866902285e-05,1.7e-05
1.5539017680370858e-05,1.6e-05
7.88235003413943e-05,5e-05
7.74883310351234e-06,6.7e-05
6.389289642505787e-05,8.3e-05
-6.68355185963885e-05,6.7e-05
0.0001355019918464097,0.0001
3.38444760570456e-05,0.0001
-8.897368682552177e-05,0.0001
0.000196068677664082,0.000117
2.7735810601705386e-05,0.000116
0.0001088782863452083,0.000117
2.497153161827419e-05,0.000117
0.00021111684244539666,0.000116
6.276702333785495e-05,0.0001
3.2927243892588957e-06,0.0001
9.386489456252026e-05,0.000117
9.275857754640383e-05,0.000117
4.885460506563165e-05,0.0001
0.00019887055242734557,0.000116
3.994613201875399e-05,0.0001
0.0001254494381423189,5e-05
5.219202552886033e-05,5e-05
-4.450862006683482e-05,0.000117
0.00017721895929667992,0.00015
0.0001793899674759957,0.0001
0.0001766519080479914,0.000167
0.00020832404995845252,0.0002
-0.0003851129919831315,0.000216
0.00010050067945641945,0.000284
0.0003904737848272291,0.000283
0.00011772337610086081,0.000267
0.0001921427702089817,0.0002
0.00018164950914622101,0.000183
0.00013495535701623496,0.000133
0.00017442092991235225,0.000167
0.0001399567586057086,0.000167
0.00014219028037721978,0.000216
-0.00026528954793417496,0.000267
8.102539125270893e-05,0.00025
0.0001560526170775721,0.000267
0.00016108415327084695,0.000283
0.0001666154091750221,0.000283
2.270117971477106e-05,0.000284
0.000190972637857606,0.00035
0.00018607570488965178,0.000416
0.00019660299082284148,0.00045
0.0001560363378079913,0.000484
0.00021992190734247506,0.000483
0.00023268323873691427,0.000517
0.00024604368615459315,0.000516
0.00025990602285494544,0.000467
0.00027380666371901733,0.00045
0.00028714231816822614,0.000433
0.0002976766813941656,0.00045
0.00030767691101211297,0.000367
0.0003165810729702517,0.000333
0.0003182657978210969,0.0003
0.00015254504794803204,0.000267
0.00019330799483938086,0.0002
0.00011888542866770193,0.000133
0.00017219146299567235,0.00015
0.00018551164615375387,0.000184
0.000452486939108642,0.000166
0.00010388303436951931,0.000167
-0.00022916644723694097,0.00015
0.000134410068816816,0.000167
0.00017165345408361648,0.000183
-0.00021679701531755716,0.000183
3.9834709545637426e-05,0.000217
0.0005115478897467561,0.000183
0.000207187239237,0.000184
0.0001699622354800157,0.000183
0.0003004714788646794,0.0002
0.00036600541421960277,0.000183
0.00019998441057569427,0.000167
0.0001344233929800161,0.000167
0.000274371440657985,0.000166
0.00010273433589100618,0.000184
1.6079621320037913e-06,0.0002
0.000182776624126232,0.000183
0.00018497905368984897,0.000183
0.00019775030526418896,0.00015
0.00017332064280950888,0.00015
0.00014332327564486427,0.000167
0.00030380609571748743,0.000183
0.00023817943735374768,0.000184
0.00023651233840323903,0.000183
0.0001616392045432452,0.000167
0.00014665326158412885,0.000166
0.0001366225607046913,0.000167
0.00013109072126052198,0.00015
0.00017555551121177577,0.00015
0.00014775659356873664,0.00015
0.00015996960684455642,0.00015
0.00013998898796846324,0.000133
0.00016608096135318703,0.000134
0.00013779236387966004,0.00015
0.0001355217050244177,0.00015
0.0001432825774709123,0.000166
2.4952779317420046e-05,0.00015
0.00016165671074307015,0.00015
8.720167580761334e-05,0.000167
0.0001860012661339859,0.000183
0.0001644213885723467,0.0002
-8.100692002192653e-06,0.000317
0.0002565926229178227,0.000333
-0.0004402216711284603,0.000334
-0.00011681048968048975,0.00045
0.0006948138618115498,0.00045
0.00019827201994410007,0.00035
0.0003705407169793784,0.00025
0.0002060687726189538,0.000183
0.00017385664673799504,0.00015
0.0002827163319006907,0.000117
0.00018444345375058952,0.0001
0.00017112014341664187,0.000166
0.0002021334537111271,0.000167
0.00016436571287187782,0.000217
0.0002032667781551786,0.000316
0.00020826545655801282,0.000417
0.00021659387401780635,0.000517
0.00022881809425402688,0.0006
0.00024380578035184376,0.00065
0.0002604596826088961,0.000716
0.000279312318676269,0.000684
0.00029766982853987514,0.000633
0.00031429811488744,0.000567
0.00032819615226538406,0.00055
0.0003415286945012907,0.00045
0.00035099676556968784,0.000333
0.0003570993969035339,0.00025
0.0001566531844695152,0.00015
0.00035986768071072313,0.000117
0.00033310746425729707,0.0001
0.00014721776919694537,0.0001
9.999065053895559e-05,0.0001
8.945710277275159e-05,8.3e-05
-3.233512582416129e-08,5e-05
1.6083067260042596e-05,1.7e-05
-5.5571947334920565e-05,-1.7e-05
4.925216925170648e-07,-5e-05
6.116726914288373e-06,-1.7e-05
0.0002742628722939425,1.7e-05
-0.0004189905709325641,5e-05
-1.3934674240904674e-05,5e-05
-0.0001039588143249027,6.7e-05
1.4962432005383455e-05,8.3e-05
0.0002987888786979155,6.7e-05
0.00012055434556973087,0.0001
0.00010611304741978349,0.000133
0.0002494161283690742,0.00015
0.00011439295624724161,0.000133
0.00021036443495445914,0.000167
0.00019427501038509542,0.000183
0.00018774260932682906,0.0002
0.00010162669468797992,0.0002
0.000145992200546124,0.000217
-1.7292576583864434e-05,0.0002
0.00012269208448809727,0.000167
0.0001132725819022914,0.0001
0.0001055135274073171,8.3e-05
9.995046109217799e-05,8.3e-05
9.771753782322496e-05,3.4e-05
9.495027147038453e-05,1.6e-05
6.192025069670721e-05,1.7e-05
8.938166152530088e-05,-1.7e-05
8.547987372329273e-05,-5e-05
-0.00017168133887178653,-0.0001
-6.891455937636752e-05,-8.3e-05
-7.221263764800244e-05,-0.0001
-0.0001416818470230606,-0.00015
1.162480300141968e-05,-0.0001
7.148501371951497e-06,-0.000133
8.593548379565975e-05,-0.000117
-0.00017113955939361452,-0.000183
-0.00021780857441615963,-0.00015
-0.00011171075412071737,-0.000184
2.9339050732003266e-05,-0.0002
6.634336415196368e-05,-0.00025
-8.032328247074292e-05,-0.000283
-0.0002972288464240158,-0.00035
-2.1782628809605364e-05,-0.000383
0.0002914160154598486,-0.000317
4.8054094801905906e-05,-0.0002
-0.0004989997395324801,-0.000117
0.0004318877678387343,-8.3e-05
-0.00028352421514772744,-0.000133
-0.00014001373061820315,-0.000117
-0.00019731035556524242,-0.0001
-0.00011898733325974717,-6.7e-05
-0.00017509407527099282,-8.3e-05
-0.000493513625683751,-0.000167
-0.0001383479334107584,-0.00015
-0.0001445356418832409,-0.000166
-0.00015059892167389072,-0.000184
-0.0006023349767575992,-0.000183
-0.00017586867224427257,-8.3e-05
-0.00016392456616781505,-0.000134
-0.00033950287761153595,-0.000133
-0.00016672320901726478,-0.000167
-0.00011011846798997341,-0.000133
-0.00016838929051342464,-6.7e-05
-0.00016729014056544167,-3.3e-05
1.3406111202581128e-05,0.0
-0.0004650916369525835,6.7e-05
-0.00015173582217072696,0.0001
-0.00014340981368372982,8.3e-05
-0.0004106311360776961,0.000133
-0.00012342150404976484,6.7e-05
-0.00010288282642591888,3.3e-05
0.0004636426676904191,5e-05
4.426987534615799e-05,0.0001
0.0009270105302157593,0.000134
-5.784208998170653e-05,0.000166
-4.564495946752282e-05,0.00015
-3.674830497584748e-05,0.000184
-2.7852869933134305e-05,0.000233
8.439353173005349e-05,0.000283
-2.331409760333637e-06,0.000317
1.1561200882696721e-05,0.00035
0.0004252456762241289,0.0004
4.1544193699183775e-05,0.0004
6.043905038139087e-05,0.000383
7.820234820209294e-05,0.000417
9.763281230484144e-05,0.000417
0.00011766547097836294,0.00045
0.00013876504275583078,0.000433
0.00015596323072051722,0.000467
0.00017599653278428868,0.000466
0.00019596471776973695,0.000467
0.0002171027358552819,0.0005
0.00023820653455706645,0.000483
0.00025654288735524317,0.0005
0.000274311979428836,0.00055
0.0002926459382167802,0.000567
0.00030931148134858794,0.0006
0.00032597588732553525,0.0006
0.0003432087211070547,0.00065
0.0003604392506537254,0.000667
0.00038043953033885274,0.000666
0.0004015431494898699,0.000617
0.0004204495759746536,0.000633
0.00043822133138463005,0.0005
0.0004504288085117872,0.000334
0.00010828024014529127,0.0002
0.00024436129546372457,0.000133
7.944262505328002e-05,0.000133
0.0002454381511914177,0.000117
-0.00013875162338620873,8.3e-05
8.497110914248289e-05,5e-05
0.00010550349500818666,0.0
5.007978607035327e-07,0.0
2.996187026202513e-05,-1.6e-05
2.052731253140185e-05,-1.7e-05
-0.00017505457410215707,-3.3e-05
-0.00021449773307747285,-0.0001
-0.00016221757702180784,-0.000184
-0.0001755904882552595,-0.000233
-0.0005063140392952353,-0.0003
0.0002720122483118331,-0.00045
-0.0006744660861101412,-0.000583
0.00020530825541835378,-0.000784
-0.0008007872928818132,-0.000933
0.00011525162038609095,-0.00105
5.146232372872138e-05,-0.001133
5.196777983808288e-06,-0.001134
-5.2622564134926936e-05,-0.00115
1.1066259840658905e-05,-0.001133
-0.00017041175035781563,-0.00115
-0.00023098155587007212,-0.00115
-0.0002915134462452718,-0.001167
-0.0003509767103029526,-0.001133
-0.0004098335416436207,-0.001117
-0.0004637244177088197,-0.001083
-0.0005109506386129723,-0.00115
-0.000555947078386602,-0.001017
-0.0005942733867007785,-0.0008
0.00022620081264225072,-0.000583
-0.0002507609581861261,-0.000433
-0.00038568034248309907,-0.0003
-0.0008316557206695421,-0.00025
6.267921553129713e-05,-0.000267
-0.0006947420959237934,-0.000283
-0.0007036336893282116,-0.000334
-0.0007141904964000804,-0.0004
-3.845448240276023e-05,-0.000383
-0.0007358371369220777,-0.00045
-0.000678530457132062,-0.000467
-0.00042979375158248205,-0.000316
-0.0007530230780281686,-0.000217
-0.0007452628938596159,-0.000183
-0.0007319387306595229,-0.000217
-0.0007130466981612619,-0.00025
-0.00021341173522320452,-0.000283
-0.00010725909209343871,-0.0003
-0.0006369484744524933,-0.000334
7.252216615825318e-05,-0.000383
-0.0005847012958877805,-0.000383
-0.0004177899149507244,-0.000384
-0.0005341472212097267,-0.0003
-0.0006130569106852527,-0.0002
0.00021087066338067894,-0.000116
-0.00043963968724094674,-8.4e-05
-0.00010059845438081366,-6.6e-05
-6.891160426998681e-05,-6.7e-05
-0.00011554263682393739,-0.000117
-0.00030511067623750597,-0.000116
-0.000282291359728261,-0.0001
-9.40459585991585e-05,-0.0001
-2.8363811566999302e-05,-6.7e-05
-0.0002551026752934786,-5e-05
0.00020495558778598296,-1.7e-05
-0.00011910263477756851,0.0
3.607715244369341e-05,3.4e-05
5.222096499786581e-05,5e-05
0.0005681726357220525,5e-05
9.164999370184854e-05,6.6e-05
5.055520145618995e-05,6.7e-05
5.218937341439967e-05,5e-05
7.442050405337255e-05,5e-05
-3.391608239224635e-05,5e-05
2.1097776530516976e-05,5e-05
-0.00010844137404674421,5e-05
8.165568177794454e-05,6.7e-05
8.388988434611555e-05,5e-05
3.665099576125631e-05,3.3e-05
-8.677398792982623e-05,5e-05
-5.015329020994703e-06,1.7e-05
6.888458731052606e-05,5e-05
-2.059817728452669e-05,1.6e-05
-0.0002302726595151097,1.7e-05
-6.341284705471745e-05,3.3e-05
1.4415279096431855e-05,1.7e-05
-3.501742061520744e-05,1.7e-05
6.722142725497802e-05,1.6e-05
5.941232298358113e-05,3.4e-05
6.332543744650164e-05,5e-05
7.388648266461015e-05,8.3e-05
0.00012721353939493444,8.3e-05
4.997611843576278e-05,8.4e-05
8.778716093509188e-05,6.6e-05
0.00011941387650139187,8.4e-05
8.279267205016449e-05,6.6e-05
0.0001387427560168229,3.4e-05
4.8317970839138965e-05,6.6e-05
4.885113375079456e-05,6.7e-05
4.941762390333484e-05,8.3e-05
4.998383163748052e-05,0.0001
5.108270664835085e-05,8.4e-05
5.221552049490743e-05,6.6e-05
5.274876944130576e-05,5e-05
0.0008287581358157098,6.7e-05
-0.000260887890795627,3.3e-05
5.274849076355214e-05,1.7e-05
5.108135814727459e-05,0.0
4.941354660465767e-05,0.0
4.8312629203807764e-05,-5e-05
4.497569689422805e-05,-6.7e-05
4.21718751273301e-05,-8.3e-05
3.773423115215483e-05,-6.7e-05
3.496492240933483e-05,-6.6e-05
3.21959428429218e-05,-6.7e-05
2.8860460031725023e-05,-8.3e-05
2.5524562476958678e-05,-0.0001
2.1621527521866055e-05,-0.0001
1.7752184286364406e-05,-0.000167
1.1046599031624742e-05,-0.000183
0.0006006629455920243,-0.000167
-5.061694266043873e-06,-0.000183
-1.3931326367220198e-05,-0.00015
-2.1732279781903725e-05,-0.000117
-2.7832318851544943e-05,-3.3e-05
-3.173059045102414e-05,6.6e-05
0.00012106695552947662,0.000167
-2.7301794962106544e-05,0.000283
-2.0078617213824805e-05,0.00045
-7.332332547760786e-06,0.00065
1.0053649621938755e-05,0.0007
3.150898254187467e-05,0.000684
5.148778066096681e-05,0.00065
7.09383488387066e-05,0.000633
9.035858976963424e-05,0.00065
0.00010977972097311711,0.00055
0.00012700611337085484,0.000533
0.00014420068039506468,0.000534
0.0001619961963565984,0.000566
0.00018085828876438954,0.0006
0.00020252111878058383,0.000567
0.00022365280770157668,0.000467
0.00024198772409361388,0.0004
0.000257557184603049,0.000333
0.0002708609388659102,0.000283
0.00012382385282549765,0.000217
0.0002925368910506912,0.00015
7.219893362981882e-05,0.0001
-5.3380193560684035e-05,8.3e-05
-9.398209837620736e-05,3.4e-05
-5.0424972964922514e-06,5e-05
-3.168940225310268e-05,0.0
-3.779133034644297e-05,0.0
-4.134904276843029e-05,1.6e-05
-0.0006129885018428599,3.4e-05
0.0003481547761724664,0.0001
0.000349289028295483,0.000166
0.00034925566177786794,0.0002
0.00034648812609887634,0.000267
0.00034038839750243717,0.000383
0.00033149315323241437,0.000467
0.00032373255011207094,0.000483
0.0003170381194487582,0.000467
0.0003109429693968886,0.000433
0.00030428142644914444,0.00045
0.00029762051192908627,0.000467
0.00029485599868801316,0.000483
0.00029319060546979515,0.00045
0.0002903926658608512,0.0005
0.00028819466521616435,0.000484
0.00028433175015530595,0.000466
0.00028096816577868503,0.0004
0.0002787362300389529,0.0003
0.00027540385757073786,0.000167
0.0002698699981804349,8.3e-05
0.00026320112357635376,6.7e-05
0.000258198809270479,-3.3e-05
0.000252094232803319,-3.4e-05
0.00024762400223417476,-5e-05
0.00024318698855700597,-0.000133
0.00023761470530247187,-0.000283
0.00022650194920436758,-0.0002
0.00021982857086853662,-0.000184
-0.00019555419943408586,-0.0002
0.00020648331045327,-0.000233
0.00019757582680593371,-0.000217
2.7170677959769466e-06,-0.000166
0.00017593015885059344,-0.00015
0.00016425916445396893,-0.000117
0.00015145653638301963,-3.3e-05
0.00013759088547475172,1.6e-05
-3.620356665065379e-05,5e-05
0.00010385433617185758,8.4e-05
0.00039152634135106266,0.000183
0.0002630773831724629,0.00025
8.038316434207985e-05,0.000267
7.372207027125425e-05,0.00025
-0.0001688860326740983,0.0002
5.763576539647473e-05,0.000133
4.541305450889298e-05,5e-05
3.0958050650364705e-05,1.7e-05
1.600391108851043e-05,1.6e-05
3.2145711770917045e-06,1.7e-05
-6.211950721528598e-06,3.3e-05
-1.0676344020410738e-05,8.4e-05
