predicted,actual
-0.00031894901067918227,-8.2e-05
-0.00011615927407179412,-3.4e-05
7.222147267313598e-06,-8.4e-05
-9.225397657201116e-05,-0.00015
-0.0002784298251582228,-0.000182
-0.00020940682909448803,-0.0002
0.00027075251066487104,-0.0002
-0.0001567068833849727,-0.000218
-0.00018109486004718085,-0.0002
-0.00025560353339713947,-0.0002
-4.007121780761179e-05,-0.000216
-0.00022614297953642965,-0.000234
-0.0003400553955828565,-0.000216
-0.0002317456566394157,-0.000216
7.75481161676124e-06,-0.0002
-0.0001383854952624666,-0.000234
9.493051549575017e-05,-0.000216
-0.00014497051237799313,-0.000218
-0.0002538798634435831,-0.000216
-0.000241145316857027,-0.000216
-2.89351800236929e-05,-0.000234
-0.00018109486004718085,-0.000216
-0.0001867249103317865,-0.00015
8.721273003184612e-05,-0.000218
-8.896383666359951e-05,-0.0001
-0.00011555512522205617,-0.000116
0.00022744397310425828,-0.000116
-0.00011668939307828934,-0.000134
-0.0001810837426768371,-0.0002
-0.0008134482300211287,-0.00025
-0.00018223912780612013,-0.0003
-0.0004329702890857279,-0.000316
-0.0001989038558293069,-0.00035
-0.000434480570475521,-0.000284
-0.00022056297652038186,-0.000234
-0.00021397247712772702,-0.0002
-0.00013616891701964808,-0.0002
-0.00021397249622973796,-0.000232
-0.00021443921566205627,-0.000318
0.00012484851476248643,-0.0004
-0.00014727482615687503,-0.000366
-0.00023005086892634,-0.000334
-0.0002333859845194156,-0.000332
-0.00023725408442062137,-0.000334
-0.0003267041214723848,-0.000334
-0.00011964124592466845,-0.0004
-0.00025119316561050614,-0.000482
-0.0002600666800398894,-0.000518
-0.00020226666933818735,-0.000566
-0.0002817498501626874,-0.0006
-0.000294558951897786,-0.000634
-0.0003079018211234617,-0.00065
-0.0003223768665351771,-0.000616
-0.00033791402195695105,-0.000566
-0.0003495165833775765,-0.000484
-0.0003623128676633613,-0.000434
-0.00037290825645727634,-0.000416
-0.00038290269598827923,-0.000316
-0.0004377943491224213,-0.000318
-0.00021977635571152217,-0.000282
-0.00032950833487651823,-0.000184
-0.0001677639868843503,-0.0001
-0.00012001561668529099,-6.6e-05
-3.562528685218545e-05,-6.8e-05
-0.0001512569268591317,-6.6e-05
-5.774500955658802e-05,-5e-05
-8.517685345168032e-05,-6.6e-05
-0.00021837121178972234,0.0
-0.00012608657003448367,-8.4e-05
-0.0006259703979229824,-0.000134
0.00010487299755710519,-0.0001
0.0003037419318152146,-0.00015
-0.00010835569192593296,-0.00015
-0.00023783035388545086,-0.000182
-0.0003006848139773106,-0.000168
-0.00010837541475218716,-0.00015
-0.00012281828282654155,-0.000166
-0.00022554955646581198,-0.00015
-0.0002640152185089949,-0.000184
-7.175738516229584e-05,-0.000166
-0.00021392393891803027,-0.000184
-0.00014564641793167671,-0.000166
-8.172534930619139e-05,-0.000166
-5.1703282284072246e-05,-0.000168
-0.00018396682828397638,-0.000182
-0.00018887820361249347,-0.000168
-0.0003057507054719973,-0.000182
-0.00021010288726967108,-0.000168
-0.00019844812005325601,-0.000166
-5.230809015318624e-05,-0.000166
-0.0001383530409459476,-0.000168
-0.00021397249622973796,-0.0002
-0.00016002175084649435,-0.000182
-0.00014336854133588026,-0.000218
-0.00018887892948890768,-0.0002
-0.0001494151682741919,-0.0002
-0.0001900123855096776,-0.0002
-0.00013723572612438814,-0.0002
-0.0001827516538605765,-0.0002
-0.00022448402719580225,-0.000216
-0.00017562177098614005,-0.0002
6.269498624634057e-05,-0.0002
-0.0001666927843171033,-0.000184
-0.00015557997935394146,-0.000166
-0.00038229498461350844,-0.0002
-0.00018221326368336163,-0.000234
