predicted,actual
13.483945706688363,2.0
7.324423613490584,1.0
1.4839436649579447,1.0
0.9982637369428531,1.0
0.9982637369428531,1.0
0.9982637369428531,1.0
1.4839436649579447,2.0
3.9680312870263705,3.0
5.483945028487682,4.0
6.483944857155418,5.0
12.38826109910067,5.0
11.998264925576137,6.0
5.998263904710928,6.0
13.420178050045315,6.0
5.483945028487682,6.0
5.998263904710928,6.0
5.998263904710928,6.0
6.483944857155418,6.0
4.99826510047259,6.0
3.9680312870263705,6.0
10.42017753961271,6.0
5.483945028487682,6.0
7.998264586475798,6.0
6.483944857155418,6.0
5.998263904710928,6.0
5.998263904710928,7.0
6.483944857155418,7.0
6.483944857155418,7.0
6.998264757808062,7.0
6.483944857155418,7.0
6.998264757808062,7.0
6.483944857155418,7.0
6.998264757808062,7.0
6.998264757808062,7.0
6.483944857155418,7.0
6.998264757808062,7.0
6.998264757808062,7.0
6.998264757808062,7.0
6.998264757808062,7.0
6.998264757808062,8.0
5.998263904710928,7.0
6.998264757808062,7.0
8.452086809118976,8.0
7.483944685823154,8.0
7.998264586475798,8.0
9.483944343158626,7.0
7.483944685823154,7.0
6.998264757808062,7.0
7.998264586475798,7.0
6.998264757808062,7.0
6.998264757808062,7.0
6.998264757808062,7.0
7.483944685823154,7.0
6.998264757808062,7.0
6.483944857155418,7.0
6.998264757808062,7.0
7.483944685823154,8.0
7.483944685823154,8.0
6.968031797458973,8.0
7.998264586475798,8.0
8.968031454794447,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.968031626126711,8.0
7.998264586475798,8.0
6.998264757808062,8.0
7.998264586475798,8.0
7.998264586475798,8.0
8.968031454794447,8.0
8.483945538920286,8.0
8.483945538920286,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.483944685823154,8.0
7.998264586475798,8.0
7.998264586475798,8.0
9.483944343158626,8.0
10.452086466454448,8.0
10.483945196255759,9.0
15.388262121747973,10.0
8.483945538920286,8.0
7.998264586475798,8.0
7.998264586475798,9.0
7.483944685823154,8.0
8.483945538920286,8.0
8.483945538920286,9.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
8.483945538920286,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
6.968031797458973,8.0
6.998264757808062,8.0
7.998264586475798,8.0
8.483945538920286,8.0
7.998264586475798,8.0
8.483945538920286,9.0
7.998264586475798,9.0
7.483944685823154,8.0
7.998264586475798,8.0
7.998264586475798,8.0
8.483945538920286,9.0
6.998264757808062,9.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
11.936134307108675,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
15.93613310956492,8.0
11.936134307108675,8.0
5.998263904710928,8.0
7.998264586475798,8.0
7.998264586475798,8.0
8.483945538920286,9.0
7.998264586475798,9.0
7.998264586475798,9.0
8.998264415143534,8.0
7.998264586475798,8.0
7.998264586475798,8.0
9.483944343158626,9.0
8.483945538920286,9.0
8.998264415143534,10.0
10.483945196255759,10.0
9.998264243811269,10.0
6.968031797458973,10.0
12.45208612378992,14.0
15.483945364023835,17.0
15.452086634222525,19.0
26.483945272120376,21.0
16.96803162078043,21.0
21.904220209495083,17.0
13.99826458291161,14.0
13.99826458291161,13.0
13.483945706688363,13.0
12.48394485359123,13.0
12.998264754243873,13.0
13.483945706688363,14.0
18.452086120225733,14.0
16.45208646289026,15.0
11.452086295122184,15.0
16.904219913673334,15.0
14.483944510926703,14.0
14.483944510926703,14.0
7.968031626126711,14.0
12.356342952394364,16.0
14.96803145123026,16.0
13.452086976887053,16.0
15.99826526467648,17.0
16.48394519269157,18.0
17.483945021359308,17.0
13.99826458291161,16.0
19.452086461108166,15.0
14.452086805554789,13.0
9.998264243811269,10.0
11.452086295122184,7.0
6.483944857155418,7.0
6.998264757808062,8.0
8.483945538920286,8.0
7.483944685823154,8.0
9.483944343158626,9.0
9.998264243811269,9.0
8.998264415143534,9.0
19.84038361847863,8.0
8.483945538920286,8.0
7.998264586475798,8.0
7.998264586475798,8.0
8.998264415143534,9.0
10.452086466454448,10.0
15.99826526467648,11.0
10.483945196255759,11.0
10.998265096908401,12.0
11.483946049352891,18.0
23.998265046501437,23.0
31.483945183781103,31.0
33.872302439821425,35.0
32.48394552466354,32.0
33.452086623529965,29.0
30.45208611309736,28.0
25.420177658755918,26.0
19.99826509156212,21.0
17.968031961662863,17.0
14.998264923794045,14.0
15.452086634222525,13.0
11.483946049352891,11.0
9.998264243811269,10.0
7.483944685823154,10.0
9.96803230789158,11.0
10.483945196255759,11.0
11.483946049352891,12.0
12.998264754243873,13.0
12.998264754243873,13.0
12.48394485359123,13.0
12.48394485359123,13.0
17.90421974234107,13.0
11.483946049352891,13.0
21.4201777038166,16.0
16.45208646289026,21.0
19.99826509156212,26.0
25.483945315398966,31.0
28.42017752892015,34.0
32.452086794862225,31.0
29.452086284429623,27.0
25.483945315398966,21.0
17.483945021359308,18.0
22.872302787832236,14.0
11.998264925576137,12.0
8.968031454794447,10.0
6.968031797458973,10.0
20.904219996666324,11.0
10.483945196255759,11.0
12.48394485359123,13.0
11.968031965227052,14.0
25.872302529942793,15.0
14.483944510926703,16.0
9.936134649773203,17.0
16.48394519269157,19.0
20.998265176337206,20.0
21.998265005004942,20.0
20.452086545883255,20.0
29.420177357587885,19.0
19.483945447016826,20.0
19.483945447016826,19.0
22.45208652335291,18.0
23.936133659711928,19.0
18.483944850027044,19.0
26.452086542319066,19.0
21.4201777038166,19.0
14.452086805554789,18.0
18.483944850027044,18.0
17.998264922011952,18.0
24.968031530659065,23.0
20.420177619041514,31.0
26.872302614717878,38.0
32.9680314405377,34.0
40.96803211873838,32.0
34.388261427508446,34.0
32.9680314405377,34.0
33.99826422955452,37.0
45.48394432177351,40.0
26.936133785983507,35.0
37.42017803578857,33.0
33.96803229363483,32.0
32.48394552466354,33.0
20.872302618282067,33.0
28.483945185563197,32.0
34.968031097873165,32.0
31.998265084433747,34.0
32.9680314405377,37.0
35.45208628086544,38.0
34.483945181999005,34.0
31.483945183781103,32.0
41.93613224042895,31.0
31.483945183781103,32.0
31.483945183781103,31.0
27.48394561300281,30.0
34.90421939076607,27.0
28.452086455761886,25.0
13.904219915455426,23.0
23.483945273902467,23.0
22.936133702990517,26.0
27.84038378446461,30.0
27.936133102436546,32.0
28.968031613652055,34.0
36.45208610953317,32.0
24.872302701275057,29.0
21.483945232405972,26.0
25.998265087997932,24.0
22.99826505776661,23.0
21.998265005004942,22.0
22.99826505776661,20.0
20.96803144766607,20.0
19.99826509156212,25.0
31.998265084433747,32.0
39.99826422599033,37.0
39.99826422599033,39.0
37.96803160830577,31.0
22.968031489162566,26.0
30.48394484289867,30.0
27.936133102436546,37.0
35.99826491131939,36.0
36.483944839334484,29.0
30.3563434539165,24.0
26.42017761547733,19.0
21.4201777038166,15.0
12.48394485359123,12.0
10.483945196255759,10.0
7.483944685823154,8.0
8.968031454794447,9.0
11.483946049352891,10.0
11.998264925576137,11.0
11.483946049352891,12.0
10.483945196255759,11.0
15.452086634222525,12.0
15.99826526467648,13.0
16.96803162078043,19.0
19.99826509156212,20.0
23.452086500082707,20.0
19.99826509156212,27.0
36.99826473998712,36.0
31.356343282584238,42.0
40.96803211873838,43.0
42.48394381134089,45.0
43.968032629170985,35.0
28.388261943287333,26.0
19.968031362890986,18.0
8.968031454794447,11.0
10.483945196255759,10.0
11.483946049352891,11.0
9.96803230789158,11.0
10.998265096908401,11.0
12.48394485359123,12.0
11.483946049352891,12.0
8.968031454794447,12.0
22.904220102189658,14.0
12.968031793894788,16.0
14.96803145123026,18.0
16.96803162078043,19.0
19.452086461108166,18.0
18.998265262894385,14.0
9.483944343158626,12.0
9.998264243811269,10.0
9.998264243811269,10.0
15.93613310956492,12.0
10.96803111212992,15.0
13.452086976887053,23.0
27.48394561300281,30.0
19.452086461108166,23.0
26.388261517629815,16.0
19.388261692526267,14.0
12.968031793894788,14.0
12.48394485359123,15.0
16.96803162078043,18.0
18.904220083223503,22.0
19.93613370477261,26.0
23.936133659711928,28.0
25.872302529942793,30.0
28.483945185563197,29.0
29.483945014230933,29.0
28.998265086215838,32.0
30.45208611309736,35.0
38.8723036320189,40.0
37.42017803578857,43.0
41.45208730173064,35.0
26.968031444101886,28.0
31.38826245371994,22.0
8.483945538920286,16.0
9.998264243811269,10.0
5.998263904710928,7.0
6.998264757808062,6.0
9.420177710944975,6.0
5.998263904710928,6.0
7.483944685823154,7.0
16.420177536048524,10.0
11.968031965227052,10.0
12.968031793894788,12.0
10.96803111212992,15.0
16.48394519269157,17.0
13.936133964444148,18.0
19.483945447016826,20.0
23.483945273902467,23.0
19.93613370477261,26.0
28.483945185563197,28.0
19.483945447016826,24.0
17.483945021359308,19.0
16.96803162078043,16.0
16.998265093344216,15.0
16.998265093344216,16.0
11.452086295122184,20.0
17.936133791329787,27.0
34.998265082651656,32.0
23.452086500082707,33.0
29.483945014230933,30.0
17.42017736471626,29.0
28.483945185563197,29.0
33.93613463551645,34.0
31.420177014923357,36.0
34.968031097873165,39.0
37.452086962630304,38.0
29.998264914883578,30.0
33.872302439821425,22.0
10.96803111212992,14.0
8.483945538920286,9.0
7.998264586475798,8.0
7.998264586475798,8.0
5.93613226181407,10.0
11.998264925576137,12.0
14.998264923794045,15.0
18.483944850027044,19.0
16.936133450447354,24.0
21.4201777038166,31.0
27.3882616024049,31.0
30.48394484289867,31.0
22.48394525315422,25.0
18.9680317903306,21.0
17.936133791329787,17.0
14.483944510926703,14.0
11.483946049352891,12.0
17.998264922011952,18.0
24.48394523062388,25.0
22.48394525315422,23.0
21.968031532441156,19.0
20.936133789547696,16.0
19.420177790373778,13.0
13.483945706688363,12.0
19.388261692526267,12.0
13.99826458291161,13.0
15.483945364023835,14.0
6.483944857155418,18.0
18.483944850027044,24.0
20.904219996666324,28.0
12.968031793894788,22.0
13.483945706688363,14.0
8.998264415143534,9.0
14.38826178086554,8.0
8.483945538920286,12.0
12.48394485359123,14.0
16.998265093344216,17.0
15.452086634222525,20.0
18.452086120225733,23.0
23.483945273902467,26.0
24.45208643679573,26.0
25.998265087997932,28.0
28.452086455761886,32.0
29.904219735212695,33.0
32.48394552466354,31.0
21.968031532441156,26.0
28.42017752892015,24.0
14.452086805554789,27.0
25.452086585597655,32.0
32.452086794862225,35.0
42.32442376343772,36.0
32.48394552466354,34.0
31.998265084433747,32.0
29.324423941898363,32.0
31.998265084433747,27.0
30.388261600622805,21.0
18.483944850027044,17.0
11.483946049352891,14.0
16.45208646289026,11.0
12.45208612378992,9.0
8.998264415143534,9.0
8.998264415143534,10.0
9.483944343158626,10.0
8.483945538920286,10.0
5.93613226181407,9.0
9.483944343158626,8.0
8.998264415143534,9.0
7.998264586475798,8.0
6.998264757808062,7.0
7.998264586475798,8.0
7.998264586475798,8.0
6.483944857155418,6.0
6.968031797458973,5.0
5.483945028487682,5.0
3.998264247375456,4.0
4.483944175390548,5.0
6.998264757808062,6.0
7.483944685823154,7.0
10.96803111212992,9.0
15.93613310956492,10.0
10.998265096908401,11.0
13.99826458291161,13.0
18.483944850027044,19.0
15.904220085005598,23.0
26.936133785983507,26.0
32.9042197334306,30.0
30.968031783202225,35.0
34.998265082651656,35.0
34.998265082651656,27.0
32.99826440088678,32.0
37.99826456865486,39.0
35.388261256176186,39.0
38.9982643973226,30.0
34.35634328080214,23.0
19.483945447016826,20.0
17.998264922011952,19.0
20.998265176337206,23.0
31.998265084433747,31.0
40.99826507908746,40.0
39.48394534976708,45.0
34.42017752535596,36.0
37.452086962630304,35.0
35.48394603509614,46.0
64.96803005562283,52.0
48.904219040973175,52.0
42.45208815482778,46.0
42.48394381134089,43.0
35.4201773540237,38.0
45.29250305387583,29.0
20.936133789547696,25.0
28.968031613652055,30.0
28.968031613652055,29.0
20.96803144766607,29.0
28.998265086215838,29.0
28.998265086215838,25.0
23.483945273902467,24.0
24.48394523062388,30.0
34.483945181999005,35.0
27.420177700252413,34.0
34.483945181999005,32.0
29.388261771955072,32.0
31.452085941765095,35.0
33.452086623529965,36.0
35.48394603509614,35.0
21.872302575003477,34.0
36.99826473998712,37.0
35.45208628086544,42.0
39.42017769312404,41.0
41.48394500710256,35.0
37.90421990119868,26.0
26.356343370923508,18.0
10.998265096908401,11.0
14.38826178086554,6.0
8.420177882277239,6.0
4.968030091264708,5.0
4.968030091264708,4.0
3.998264247375456,4.0
3.998264247375456,7.0
7.998264586475798,8.0
13.452086976887053,9.0
21.998265005004942,20.0
14.324423438594133,26.0
20.96803144766607,24.0
24.968031530659065,28.0
25.936133701208423,29.0
28.483945185563197,28.0
28.483945185563197,31.0
38.93613480328453,34.0
42.99826473642294,38.0
35.936134292851925,42.0
41.93613224042895,41.0
39.93613360752287,41.0
35.48394603509614,37.0
40.904220411631286,29.0
32.87230261115369,22.0
13.99826458291161,18.0
12.968031793894788,16.0
12.48394485359123,14.0
14.452086805554789,18.0
28.483945185563197,26.0
21.872302575003477,32.0
38.8403844608832,34.0
28.483945185563197,30.0
31.93613344153689,23.0
19.99826509156212,19.0
20.936133789547696,17.0
27.356343199591244,15.0
14.998264923794045,18.0
16.45208646289026,19.0
18.483944850027044,20.0
16.45208646289026,20.0
24.968031530659065,21.0
20.48394527568456,22.0
21.483945232405972,23.0
22.48394525315422,26.0
32.48394552466354,30.0
27.936133102436546,36.0
32.9042197334306,38.0
36.96803177963804,36.0
36.96803177963804,32.0
33.93613463551645,25.0
17.968031961662863,17.0
20.872302618282067,11.0
6.483944857155418,7.0
8.93613379667607,8.0
8.452086809118976,12.0
12.48394485359123,16.0
17.483945021359308,18.0
20.48394527568456,21.0
19.452086461108166,28.0
24.388261732240668,29.0
30.99826525576601,29.0
19.968031362890986,25.0
33.324424280998706,20.0
24.904220207712992,17.0
3.9361326044785976,12.0
10.483945196255759,10.0
15.483945364023835,14.0
14.998264923794045,16.0
26.872302614717878,16.0
15.99826526467648,16.0
15.99826526467648,15.0
15.483945364023835,15.0
10.42017753961271,17.0
18.483944850027044,20.0
18.452086120225733,23.0
21.452086502604665,26.0
15.93613310956492,28.0
26.968031444101886,24.0
21.452086502604665,21.0
22.45208652335291,17.0
12.998264754243873,13.0
15.904220085005598,11.0
11.968031965227052,10.0
9.936134649773203,10.0
8.998264415143534,11.0
10.998265096908401,12.0
12.998264754243873,13.0
13.99826458291161,15.0
13.968031622562524,20.0
17.42017736471626,25.0
42.840383775554145,30.0
27.420177700252413,39.0
39.48394534976708,40.0
39.48394534976708,34.0
36.904219048101545,28.0
22.48394525315422,24.0
23.998265046501437,21.0
19.99826509156212,19.0
17.998264922011952,19.0
11.452086295122184,23.0
20.936133789547696,32.0
38.90421972986641,42.0
36.84038275468893,50.0
45.87230140826365,55.0
52.4201775146634,53.0
33.93613463551645,41.0
46.80846596794818,36.0
38.420177864456306,27.0
20.48394527568456,20.0
23.388261679479,14.0
16.904219913673334,10.0
8.483945538920286,8.0
7.998264586475798,7.0
6.998264757808062,8.0
16.998265093344216,17.0
31.872302782485956,27.0
21.840383659975124,36.0
31.356343282584238,45.0
40.356343277237954,50.0
35.936134292851925,42.0
41.48394500710256,40.0
23.26058342627868,42.0
32.42017786802049,41.0
41.48394500710256,43.0
41.96803092297672,41.0
35.8723031215863,43.0
41.96803092297672,42.0
42.48394381134089,41.0
42.48394381134089,40.0
40.48394517843482,37.0
33.99826422955452,38.0
47.3563451512003,33.0
41.998263883325805,33.0
38.45208576686864,34.0
29.483945014230933,32.0
38.96803143697351,31.0
32.9680314405377,29.0
29.96803195453449,28.0
28.483945185563197,26.0
26.968031444101886,25.0
39.84038326512154,26.0
23.452086500082707,27.0
30.45208611309736,29.0
17.968031961662863,25.0
26.936133785983507,18.0
10.998265096908401,11.0
14.38826178086554,7.0
8.93613379667607,6.0
7.483944685823154,7.0
7.998264586475798,8.0
8.998264415143534,9.0
7.483944685823154,10.0
8.998264415143534,10.0
10.483945196255759,11.0
10.483945196255759,12.0
11.483946049352891,14.0
11.483946049352891,15.0
15.904220085005598,20.0
23.483945273902467,25.0
24.42017763800767,29.0
33.93613463551645,34.0
41.998263883325805,40.0
41.45208730173064,43.0
36.904219048101545,43.0
42.99826473642294,41.0
38.45208576686864,41.0
34.998265082651656,36.0
35.48394603509614,33.0
30.48394484289867,33.0
36.96803177963804,34.0
33.48394432890188,35.0
18.840383789810893,34.0
52.840384111090295,36.0
34.968031097873165,36.0
35.99826491131939,35.0
35.48394603509614,36.0
35.48394603509614,39.0
37.99826456865486,41.0
39.968031265641244,37.0
32.452086794862225,32.0
34.42017752535596,29.0
23.483945273902467,27.0
32.9042197334306,26.0
25.904220164434403,27.0
18.388261607751183,32.0
29.420177357587885,36.0
41.48394500710256,41.0
38.420177864456306,45.0
42.93613309352608,49.0
46.936132408197025,53.0
50.93613377172676,55.0
53.968032964707135,55.0
53.968032964707135,54.0
54.48394585307132,52.0
52.96803006275121,51.0
51.48394534263871,46.0
34.808463926217755,40.0
26.872302614717878,32.0
28.452086455761886,25.0
22.48394525315422,19.0
9.452086637786712,14.0
11.483946049352891,10.0
8.483945538920286,8.0
8.483945538920286,9.0
8.483945538920286,9.0
8.998264415143534,10.0
9.998264243811269,10.0
9.96803230789158,11.0
12.968031793894788,13.0
11.998264925576137,18.0
24.998265003222848,25.0
20.324423691137294,35.0
29.840383954014783,43.0
41.93613224042895,47.0
44.936132750861546,43.0
36.96803177963804,40.0
43.483946713296824,36.0
35.45208628086544,34.0
38.32442444876678,36.0
23.904220186964743,36.0
35.99826491131939,32.0
23.968031509910816,28.0
29.936133784201417,25.0
26.452086542319066,23.0
21.483945232405972,21.0
21.968031532441156,20.0
20.48394527568456,20.0
28.42017752892015,19.0
22.48394525315422,21.0
23.483945273902467,24.0
27.48394561300281,32.0
40.356343277237954,38.0
25.9680313593268,30.0
33.872302439821425,28.0
28.968031613652055,31.0
34.968031097873165,36.0
42.93613309352608,40.0
39.93613360752287,43.0
44.3882617630446,39.0
40.9361334361906,35.0
35.48394603509614,36.0
35.48394603509614,36.0
44.936132750861546,36.0
35.99826491131939,38.0
48.420178199992456,41.0
39.452086619965776,44.0
34.93613343975479,40.0
41.93613224042895,39.0
39.48394534976708,35.0
40.356343277237954,33.0
33.96803229363483,28.0
17.452086291557997,22.0
24.904220207712992,18.0
15.483945364023835,16.0
13.483945706688363,13.0
9.998264243811269,11.0
8.998264415143534,9.0
10.998265096908401,10.0
15.388262121747973,8.0
8.998264415143534,9.0
9.998264243811269,10.0
10.998265096908401,10.0
10.483945196255759,11.0
10.998265096908401,12.0
11.483946049352891,21.0
16.356343291494703,33.0
39.93613360752287,44.0
38.32442444876678,51.0
54.48394585307132,56.0
53.420180416619324,60.0
57.93613359683031,56.0
42.48394381134089,45.0
27.356343199591244,39.0
24.356343265400177,39.0
38.9982643973226,39.0
28.356343284366332,40.0
34.35634328080214,40.0
40.9361334361906,38.0
36.45208610953317,41.0
39.452086619965776,45.0
42.93613309352608,48.0
46.45208746949872,51.0
59.38826226634883,52.0
51.48394534263871,52.0
51.99826421886196,40.0
45.80846306599226,38.0
57.35634548673645,42.0
49.87230277179339,44.0
42.96803177607385,37.0
36.42017718269143,30.0
29.452086284429623,24.0
26.90421999310214,19.0
11.998264925576137,13.0
10.96803111212992,9.0
7.483944685823154,7.0
6.998264757808062,7.0
8.483945538920286,7.0
5.998263904710928,6.0
6.998264757808062,7.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
6.998264757808062,7.0
7.998264586475798,8.0
15.356343462826969,8.0
6.483944857155418,6.0
6.968031797458973,5.0
6.483944857155418,5.0
7.936132943578938,5.0
5.998263904710928,6.0
5.998263904710928,6.0
7.998264586475798,7.0
7.968031626126711,7.0
8.998264415143534,8.0
8.483945538920286,8.0
7.483944685823154,8.0
7.483944685823154,8.0
8.483945538920286,8.0
7.998264586475798,8.0
7.998264586475798,8.0
6.483944857155418,8.0
8.483945538920286,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.968031626126711,8.0
7.998264586475798,17.0
11.998264925576137,14.0
13.968031622562524,16.0
14.96803145123026,17.0
17.483945021359308,17.0
19.968031362890986,17.0
16.998265093344216,18.0
17.483945021359308,20.0
26.483945272120376,24.0
18.420177705598693,27.0
26.968031444101886,34.0
36.99826473998712,38.0
47.80846477218652,34.0
35.936134292851925,33.0
22.388261690744173,35.0
32.452086794862225,32.0
28.483945185563197,28.0
39.35634344857022,28.0
29.483945014230933,31.0
33.452086623529965,34.0
32.452086794862225,39.0
36.42017718269143,44.0
41.420178374888906,41.0
42.45208815482778,32.0
28.968031613652055,24.0
27.87230295560031,19.0
21.4201777038166,17.0
17.968031961662863,20.0
34.35634328080214,26.0
35.4201773540237,32.0
34.388261427508446,36.0
36.99826473998712,40.0
37.9361339501874,42.0
40.96803211873838,42.0
23.936133659711928,40.0
40.96803211873838,32.0
30.45208611309736,29.0
35.8723031215863,29.0
28.998265086215838,31.0
26.968031444101886,30.0
30.93613361286915,29.0
31.483945183781103,32.0
38.38826074217939,35.0
33.452086623529965,34.0
23.87230271254023,34.0
33.99826422955452,37.0
47.42017939575412,42.0
39.42017769312404,45.0
38.420177864456306,36.0
40.356343277237954,28.0
34.872302268489165,23.0
25.38826168896208,18.0
16.48394519269157,15.0
16.48394519269157,15.0
12.968031793894788,17.0
19.483945447016826,20.0
24.968031530659065,23.0
31.998265084433747,34.0
42.99826473642294,41.0
24.936133616433338,32.0
35.936134292851925,31.0
31.483945183781103,34.0
18.840383789810893,35.0
30.45208611309736,34.0
34.483945181999005,38.0
37.48394569243161,38.0
43.324422567676066,33.0
35.4201773540237,28.0
22.45208652335291,25.0
24.968031530659065,23.0
23.968031509910816,21.0
21.968031532441156,21.0
20.998265176337206,22.0
21.483945232405972,23.0
22.48394525315422,22.0
19.483945447016826,21.0
21.483945232405972,20.0
20.96803144766607,19.0
17.483945021359308,18.0
14.96803145123026,18.0
17.998264922011952,20.0
15.93613310956492,25.0
35.936134292851925,34.0
43.452086959066115,40.0
36.904219048101545,43.0
39.968031265641244,43.0
42.99826473642294,45.0
43.968032629170985,47.0
49.9042198940703,46.0
40.9361334361906,45.0
40.48394517843482,40.0
38.9982643973226,36.0
32.99826440088678,34.0
34.968031097873165,34.0
33.99826422955452,34.0
33.99826422955452,34.0
33.99826422955452,33.0
38.48394449666995,34.0
32.48394552466354,32.0
29.96803195453449,31.0
32.9680314405377,30.0
34.483945181999005,30.0
30.48394484289867,30.0
29.998264914883578,27.0
11.936134307108675,24.0
25.452086585597655,24.0
18.998265262894385,23.0
22.968031489162566,25.0
31.356343282584238,29.0
26.936133785983507,33.0
28.998265086215838,35.0
27.904220077877223,36.0
43.968032629170985,36.0
35.99826491131939,42.0
38.90421972986641,49.0
21.808463976624722,41.0
44.87230260402532,36.0
38.420177864456306,36.0
35.99826491131939,40.0
37.9361339501874,37.0
26.42017761547733,34.0
31.483945183781103,33.0
17.388261779083443,30.0
31.452085941765095,28.0
23.998265046501437,25.0
20.998265176337206,21.0
11.904220258119954,18.0
16.48394519269157,15.0
13.99826458291161,15.0
14.998264923794045,20.0
24.48394523062388,25.0
27.4520863709868,33.0
32.93613378241932,41.0
43.38826090994747,43.0
40.42017752179177,43.0
42.99826473642294,43.0
37.9361339501874,38.0
40.42017752179177,36.0
34.93613343975479,38.0
48.904219040973175,42.0
36.904219048101545,44.0
40.452085424204114,44.0
43.998265589520074,35.0
29.936133784201417,28.0
31.38826245371994,22.0
16.48394519269157,19.0
20.452086545883255,18.0
23.904220186964743,17.0
13.968031622562524,18.0
17.998264922011952,18.0
14.998264923794045,19.0
21.452086502604665,19.0
18.998265262894385,26.0
22.388261690744173,33.0
45.38826056728294,38.0
41.48394500710256,42.0
36.93613412151966,41.0
35.4201773540237,42.0
41.48394500710256,36.0
47.3244239312058,31.0
21.4201777038166,26.0
28.42017752892015,21.0
23.420177673282904,16.0
10.998265096908401,12.0
7.998264586475798,10.0
10.96803111212992,9.0
7.483944685823154,8.0
10.483945196255759,10.0
14.420177878713051,12.0
16.936133450447354,14.0
12.968031793894788,20.0
23.968031509910816,31.0
35.45208628086544,40.0
32.35634362346667,45.0
30.840383782682515,44.0
44.48394551753516,40.0
41.93613224042895,38.0
38.96803143697351,36.0
36.96803177963804,34.0
20.388261521194003,33.0
33.48394432890188,33.0
32.99826440088678,32.0
32.48394552466354,32.0
31.998265084433747,36.0
33.93613463551645,41.0
38.420177864456306,47.0
43.420180081083174,50.0
40.840384118218665,49.0
49.48394363644445,50.0
49.48394363644445,49.0
49.48394363644445,48.0
48.483944832206106,46.0
36.38826108484392,43.0
44.45208781216325,40.0
42.48394381134089,43.0
41.45208730173064,44.0
43.483946713296824,41.0
42.45208815482778,37.0
38.93613480328453,35.0
35.9680319509703,34.0
34.483945181999005,34.0
31.998265084433747,34.0
33.99826422955452,34.0
33.99826422955452,33.0
32.99826440088678,33.0
47.80846477218652,33.0
32.99826440088678,37.0
34.93613343975479,43.0
43.936133946623215,46.0
44.45208781216325,47.0
46.483945174870634,36.0
41.32442291034059,28.0
31.872302782485956,23.0
19.452086461108166,19.0
20.936133789547696,15.0
9.998264243811269,10.0
7.998264586475798,8.0
8.998264415143534,8.0
7.483944685823154,9.0
8.483945538920286,9.0
8.998264415143534,9.0
8.483945538920286,9.0
8.998264415143534,9.0
8.483945538920286,9.0
8.998264415143534,9.0
8.483945538920286,9.0
8.998264415143534,9.0
7.483944685823154,8.0
