predicted,actual
1.64532386443285e-05,5e-05
4.173603447262294e-05,5e-05
-6.68067233737269e-08,1.6e-05
6.692596098569217e-05,5e-05
1.5944479095799723e-05,3.4e-05
9.993318947455748e-05,0.0001
9.993318947455748e-05,6.6e-05
0.00014070503778121384,0.000118
2.419917420766567e-05,0.000166
0.00015870503808302936,0.000166
7.419917816212198e-05,0.000168
0.00019173604109686858,0.0002
0.0002087050411129345,0.000216
0.00021692594295524012,0.000216
0.00015773602956912916,0.000184
9.173603503705831e-05,0.000166
0.00018292595115125887,0.000184
0.00019993319553436773,0.000166
0.00023245323486970548,0.000184
0.0001071673610062697,0.00015
0.0001664532403376346,0.000166
0.00015773602956912916,0.000168
0.00012362575237148077,0.000182
0.0001994215415243312,0.000184
0.00017470503944707418,0.000184
0.00019173604109686858,0.000182
0.00017470503944707418,0.0002
0.000190705040811119,0.000184
0.00020773603259903432,0.0002
0.00016692595964909313,0.000184
0.0003226049712501917,0.000166
0.00018292595115125887,0.000184
0.00017470503944707418,0.000182
0.00021645322364378158,0.000184
0.00021537064573048313,0.000166
0.00027419918041986344,0.000268
0.00018393319417032294,0.000182
0.0002071673572042009,0.000184
0.00019123097482205242,0.0002
0.00022362574856941197,0.000184
0.00018393319417032294,0.000182
0.00019173604109686858,0.000184
4.521132614117545e-05,0.000184
0.00022470503261510025,0.000182
0.00013292594812135374,0.000168
0.00017476677481006767,0.000166
0.00019173604109686858,0.000184
0.00018292595115125887,0.000166
0.0003329126072567102,0.000166
0.0002499331985642729,0.000184
0.00017470503944707418,0.000166
0.0003303496823996053,0.000168
0.00014116736267213002,0.000166
5.8199174332607394e-05,0.000166
0.0001659331938685074,0.000168
0.00016692595964909313,0.000182
0.00019173604109686858,0.000184
0.00019993319553436773,0.0002
0.00019173604109686858,0.0002
0.00023348492548699013,0.000216
0.00022470503261510025,0.0002
0.00020773603259903432,0.0002
0.00022470503261510025,0.000218
0.00021645322364378158,0.000216
0.00021692594295524012,0.000216
0.00011593319083860229,0.0002
0.00021593318703653347,0.000218
0.00014942153849442606,0.000216
0.00022470503261510025,0.000216
0.00020773603259903432,0.000218
0.00021692594295524012,0.000216
0.00021692594295524012,0.000234
0.00020773603259903432,0.000216
0.00022470503261510025,0.000216
0.0001659331938685074,0.000218
0.00022470503261510025,0.000216
0.00024019916889212402,0.000234
0.00019993319553436773,0.000232
0.00022476678770185187,0.000218
0.00022476678770185187,0.000232
0.00020773603259903432,0.000218
0.0002824532378996106,0.00025
0.00023348492548699013,0.00025
0.00019065763475841776,0.000232
0.00018292595115125887,0.0002
0.00021548490546141646,0.000234
0.00021594448874995048,0.000216
0.00020773603259903432,0.000234
0.00021692594295524012,0.000216
0.00022470503261510025,0.000218
0.0002087050411129345,0.000216
0.00019993319553436773,0.0002
0.00021692594295524012,0.000216
0.00021594448874995048,0.0002
0.0002087050411129345,0.0002
0.0004875199284590063,0.000218
0.00024123097785195755,0.000216
0.00021692594295524012,0.000216
0.00021593318703653347,0.000234
0.00021692594295524012,0.0002
0.000232925954181164,0.000234
0.00021645322364378158,0.000216
0.00021692594295524012,0.000216
0.00021593318703653347,0.000218
0.00021692594295524012,0.000216
0.00020773603259903432,0.000216
0.00021593318703653347,0.0002
0.00020773603259903432,0.000218
0.0002087050411129345,0.000216
0.000232925954181164,0.000234
0.00021692594295524012,0.000216
0.0002829126239505632,0.000216
0.00021645322364378158,0.0002
0.000232925954181164,0.000234
0.0002087050411129345,0.000216
0.000190705040811119,0.0002
0.00020773603259903432,0.0002
0.00020773603259903432,0.000184
0.00018292595115125887,0.000184
0.00024891261242282383,0.000216
-7.68207464612656e-05,0.0002
0.0002241991773899583,0.0002
0.00021692594295524012,0.000216
0.00020773603259903432,0.0002
0.0001994215415243312,0.0002
0.00024070506356478226,0.000218
0.00032419918344976856,0.000216
0.00018393319417032294,0.000216
0.0004247050447347208,0.000234
0.00022470503261510025,0.000216
0.00019993319553436773,0.000218
0.00021692594295524012,0.000232
0.00021593318703653347,0.000218
0.00019123097482205242,0.000216
0.00018245323183980032,0.000234
0.00025773603562893947,0.00025
0.0002087050411129345,0.000216
0.00015716735417429576,0.000234
0.0002417360441267737,0.000282
0.0004819444954016419,0.00035
0.00031491260695489464,0.000384
0.00040711543666862595,0.000416
0.00048245328946674743,0.00045
