predicted,actual
-0.00033355435934562824,-0.00035
-0.000508776251148805,-0.000383
-0.0003670519761659453,-0.000383
-0.000383051980810891,-0.000417
-0.00040054514285424783,-0.000483
-0.00045105469364904304,-0.000434
-0.0002680546769675235,-0.000416
-0.00039177626513664846,-0.000384
-0.00025982576906139425,-0.000366
-0.00019177626845595872,-0.000317
-0.0003422837996864094,-0.000217
-5.8776270126215125e-05,-0.0001
-0.00013667659063159693,-1.6e-05
3.24548533737709e-05,0.0
8.223734938292264e-06,3.3e-05
4.122373588677115e-05,5e-05
-5.197703948345075e-08,1.7e-05
-1.65543728164613e-05,-5e-05
-0.00011702925778756421,-0.000117
-0.00014177625777682417,-0.000167
-0.0001427997114137459,-0.000183
-0.00010877625778742546,-0.000183
-0.0002587997527622435,-0.000167
-0.00010877625778742546,-0.000117
-0.00012529195600643805,-0.000116
-9.177627011561383e-05,-8.4e-05
-5.8776270126215125e-05,-8.3e-05
-0.0001367085088198389,-0.000133
-0.0003257997127499826,-0.000184
-0.00015931565515728342,-0.000233
-0.00029226060228495105,-0.0003
-0.0002675706560571736,-0.000367
-0.00031087869632044315,-0.00035
-0.00016970850880923758,-0.000333
-0.0003417762698027967,-0.000317
-0.0003252605715837841,-0.000266
-0.00015877626846656,-0.000167
-5.051338009130621e-05,-5e-05
7.73939273608357e-06,0.0
1.644562813201758e-05,1.7e-05
2.4739392875937476e-05,0.0
-8.79972622081569e-06,1.6e-05
2.4708043422239614e-05,3.4e-05
-4.1776267109120705e-05,-1.7e-05
-5.005197812781624e-05,-5e-05
-9.177627011561383e-05,-8.3e-05
-6.702926245371249e-05,-8.4e-05
-0.00010826061024920699,-0.00015
-0.00020877626380041173,-0.000233
-0.0005108786776558501,-0.000233
-0.0004428257857429138,-0.000284
-0.0002593156611702697,-0.0003
-0.0003356233945172818,-0.000366
-0.0003340546769463209,-0.000484
-0.0006252606356585914,-0.0006
-0.0005438521916871211,-0.0007
-0.0006515969465883415,-0.000783
-0.0007428258191271556,-0.000733
-0.00042739463073168416,-0.000617
-0.0005427996894298427,-0.000533
-0.0005763417768797391,-0.000384
-0.0004098257550629495,-0.00025
-0.0003191393689619862,-0.000133
-5.197703948345075e-08,0.0
0.00012473938642088147,0.000117
0.00011645485186457096,0.00015
0.00019994802923200807,0.0002
0.00017420028662438314,0.0002
0.00019994802923200807,0.000233
0.00021597074489551052,0.00025
0.00022473939243386777,0.000217
0.00023297074023996355,0.000216
0.0002082237402507036,0.0002
0.00029122373557395403,0.00025
0.00022420028195823486,0.0003
0.0002742002772920866,0.000384
0.0006808340210663551,0.000416
0.000399486608603925,0.000467
0.0004406843348847858,0.000483
0.0004247080233564967,0.00045
0.0004659707522553348,0.000434
0.0004334455966971664,0.000433
0.0004334455966971664,0.0004
0.00041597072623091746,0.00035
0.0002412237402401023,0.000267
0.00030717423633655906,0.0002
0.00010822372656507591,0.0001
0.0001484030784976246,3.3e-05
6.542936964382534e-05,1.7e-05
2.4739392875937476e-05,3.3e-05
2.4739392875937476e-05,0.0001
6.542936964382534e-05,0.000133
0.00011597073888252422,0.000134
0.0001334456323666974,0.000133
0.0001334456323666974,0.000183
0.0001572002759346473,0.000167
0.00017473939710001602,0.00015
0.00015822372957156904,0.000133
0.00014122372655447462,0.000117
6.542936964382534e-05,0.000117
0.00011597073888252422,5e-05
8.242937266091978e-05,0.0
2.4200274248123104e-05,-8.4e-05
-4.3341708462201946e-05,-0.000166
-0.00012630980861513464,-0.000234
-0.00020108657378689506,-0.000333
-0.0002850809741267105,-0.00035
-0.0003417762698027967,-0.000333
-0.0003417762698027967,-0.000367
-0.0003505451475203961,-0.000417
-0.000392799734118853,-0.000466
-0.00039177626513664846,-0.0005
-0.0004835451381774983,-0.000484
-0.000484029251159545,-0.00045
-0.0004675451642231182,-0.000466
-0.0004582605929314519,-0.000484
-0.0004752919540339658,-0.000566
-0.0005263097712859486,-0.00065
-0.0006093417461785722,-0.0007
-0.0006757997107775105,-0.00075
-0.0007257997368019278,-0.000734
-0.000742260621670748,-0.000666
-0.0007010865885065437,-0.000617
-0.0005587762771732224,-0.000583
-0.0006005450934990892,-0.000584
-0.0005835543667054526,-0.00055
-0.0005675451242002561,-0.000516
-0.000726884095866317,-0.0005
-0.0005082605882653037,-0.000567
-0.0005345706280708854,-0.0007
-0.0006356234279015234,-0.000833
-0.00076862338786806,-0.000917
-0.0008763416875017183,-0.000817
-0.0005691393763218106,-0.000666
-0.0007439106692405946,-0.000684
-0.0006752919046788072,-0.000866
-0.0007779053197710833,-0.000917
-0.0004058418434307379,-0.000783
-0.0008521394143615992,-0.000617
-0.0005170519621675005,-0.0005
-0.0005603681354306587,-0.000367
-0.00020877626380041173,-0.000216
-0.0002939106191642321,-0.000117
-0.0001680809574239884,0.0
0.00010822372656507591,0.000117
5.663187681010857e-05,0.000183
0.00014894530406566763,0.000233
0.0003324548531902064,0.000284
0.00025768436423911467,0.000283
0.00026597074022936227,0.0003
0.00029122373557395403,0.000317
0.0003917394198157244,0.000416
0.0003649190572850589,0.000484
0.0003834456320538803,0.000466
0.000474708049380914,0.000584
0.0005231159102422388,0.000766
0.0006720946983634451,0.000917
0.0008390893702416016,0.000933
0.0009247393731436404,0.00095
0.0009412237056045922,0.000767
0.0008555787359553146,0.000583
0.0006720627801752032,0.000317
0.00029071620569034133,0.000267
0.00017473939710001602,0.0002
0.0001829707449061118,0.000216
0.00018194531172770775,0.000267
0.0003736583186068376,0.000267
0.0002669480199103128,0.000283
0.0002994548532008077,0.0003
0.00019840306615883494,0.000283
0.00029122373557395403,0.000334
0.00030768434422768365,0.00035
0.00034173939379130705,0.00035
0.00048297074759978784,0.000333
0.0003412237309078058,0.000283
0.00030720026193620253,0.000134
0.00020612129839837567,3.3e-05
-1.65543728164613e-05,-1.7e-05
7.200274587809286e-06,-6.6e-05
-0.00016702925312141596,-0.0001
-8.354515248876017e-05,-0.000167
-0.000134570619364223,-0.0003
-0.0002356234038495783,-0.000467
-0.0003845706420693301,-0.000466
-0.00046655438069329605,-0.000367
0.0002770995382995356,-0.000283
-0.0003263416774482179,-0.000267
-0.000275260606940498,-0.00025
-0.00037579973877439996,-0.000283
-0.00026702927447968503,-0.00035
-0.0003330519854770392,-0.000434
-0.0004422838210446785,-0.0005
-0.0004670519975242144,-0.000516
-0.0005082605882653037,-0.00055
-0.00053354513351135,-0.000567
-0.0005587762771732224,-0.0006
-0.00035319257709167263,-0.000683
-0.0007840546656415521,-0.000784
-0.0007351128503196181,-0.0009
-0.0008438521636902316,-0.0008
-0.0008515969279237484,-0.000666
-0.0007351393669683114,-0.000534
-0.00028511289231495247,-0.000383
-0.0002670519854982418,-0.000183
-0.00011702925778756421,-5e-05
0.0001885787398896578,5e-05
0.00010822372656507591,0.0001
0.0001406843475363926,0.00015
0.00012420026827260718,0.000166
0.00014994801855287352,0.0002
0.00025773939242326646,0.000234
0.00022473939243386777,0.000233
0.0004885787118927682,0.0003
0.0002654293739971565,0.00035
0.0003242002572806555,0.000433
0.0004572002786283233,0.000484
0.00045768433022923884,0.00055
0.0005159453051102898,0.000616
0.0005648871511227894,0.000667
0.0005489134482925778,0.0006
0.0006324294134049857,0.00045
0.0005226053113020644,0.0004
0.00029122373557395403,0.000333
0.0003654293800101428,0.000317
0.0003917394198157244,0.000383
0.0003489453237642816,0.000484
0.0004318870990845561,0.000616
0.000547892557317885,0.000667
0.0006406843776013239,0.00065
-0.0002441458977064023,0.00065
0.0006499480179272392,0.000667
0.0007747393564515195,0.00075
0.0007071742603885041,0.000816
0.0008324548679098549,0.000867
0.0008406843589367309,0.000883
0.0008747394085003543,0.00075
0.000814376590233005,0.00055
0.0005561478284198795,0.000384
0.00015822372957156904,0.000166
0.0001334456323666974,0.00015
7.473939492335044e-05,0.0001
0.00012420026827260718,5e-05
-5.197703948345075e-08,0.0
-6.702926245371249e-05,0.0
-5.197703948345075e-08,-1.6e-05
-8.260608072541405e-06,1.6e-05
-5.133809211337674e-07,3.4e-05
2.4708043422239614e-05,5e-05
4.173939301579138e-05,5e-05
4.9948024048849335e-05,5e-05
4.9948024048849335e-05,6.6e-05
5.7739395742576706e-05,3.4e-05
-2.5291953829772468e-05,0.0
7.420027293875546e-05,0.0
-8.776265201561641e-06,0.0
-5.197703948345075e-08,-5e-05
-5.005197812781624e-05,-6.7e-05
-5.8776270126215125e-05,-0.0001
-8.402925779816552e-05,-0.000167
-0.00019226061161724758,-0.0002
-0.0002170292638005505,-0.00025
-0.000392799734118853,-0.000266
-0.000258260611596045,-0.000317
-0.0002026819000782461,-0.000333
-0.0003252605715837841,-0.000384
-0.0005433416848186436,-0.000466
-0.00042630981130881065,-0.00055
-0.00034334170348323655,-0.00045
-0.0004763416941403387,-0.000334
-0.00016655436265433722,-0.0002
-0.00016705197948525553,-0.00015
-0.00015877626846656,-0.000133
-0.00014177625777682417,-8.3e-05
-0.00010879972072483986,-8.4e-05
-0.0003922605929526545,-0.000166
-0.00012630980861513464,-0.000184
-0.00017529195134028977,-0.000216
-0.0002005133814381442,-0.000234
-0.0002252919466741415,-0.000266
-0.00025051339211727876,-0.000317
-0.00045877628650551884,-0.000333
-0.0003252605715837841,-0.000284
-0.000308776269813398,-0.000233
-0.00015877626846656,-0.000167
-0.0001427997114137459,-0.000133
-5.197703948345075e-08,-0.0001
-2.5799729237910124e-05,-0.0001
-0.00010005197346166797,0.0
-0.0005202192285392023,0.0
-5.197703948345075e-08,-3.3e-05
-1.7029263283540053e-05,-8.4e-05
-5.931565681693857e-05,-0.00015
-0.00011805467562068546,-0.000166
-0.0001582606055830587,-0.000117
-0.0001422838030057197,-3.3e-05
4.9948024048849335e-05,5e-05
7.174243233684793e-06,0.000133
0.00012473938642088147,0.00015
0.000174708046687238,0.0002
0.0002412237402401023,0.000233
0.0002906843488832306,0.00025
0.00021644563536258926,0.000234
0.0002896318773165177,0.0002
0.00039014783777337864,0.0002
0.0002082237402507036,0.0002
8.242937266091978e-05,0.000166
0.00018245485184336838,0.000117
4.9948024048849335e-05,5e-05
-8.776265201561641e-06,1.7e-05
-4.1776267109120705e-05,-5e-05
-5.826061491535524e-05,-6.7e-05
-0.00010877625778742546,-8.3e-05
-9.177627011561383e-05,-0.0001
-0.0001330519734510667,-0.000167
-8.354515248876017e-05,-0.0001
-7.526061025980827e-05,-0.0001
-8.305197811721494e-05,-0.0001
-0.00020108657378689506,-6.7e-05
-1.7051978138417535e-05,-3.3e-05
-8.776265201561641e-06,1.7e-05
-8.79972622081569e-06,0.000133
7.31478320626082e-05,0.00025
0.00037260535599107486,0.000317
0.0002824293539963267,0.000366
0.0003407162010241931,0.00035
0.0008076843896378978,0.000317
0.000332970730907667,0.000317
0.00031694801524416455,0.00035
0.000332970730907667,0.000333
0.0003412237309078058,0.000283
0.00030720026193620253,0.000234
0.0002577162057009426,0.000183
0.00020768433821469735,0.000167
0.00017473939710001602,0.000183
0.00017473939710001602,0.000233
0.00029122373557395403,0.0003
0.0002654293739971565,0.000384
0.0003406582879268733,0.0004
0.0003917394198157244,0.0004
0.000399948010567415,0.000416
0.000399948010567415,0.000517
0.0006164456440692515,0.000567
0.0005412002953416467,0.00045
0.00034173939379130705,0.000333
0.0003896318679842212,0.0002
0.00026437659552478745,0.000133
0.00016542938332945304,0.00015
8.344562552388358e-05,0.0001
0.00012420026827260718,6.7e-05
0.00020557873523411083,-3.3e-05
1.540308496328189e-05,-0.0001
-6.757062868591824e-05,-0.00015
-0.00012579971606929287,-0.0002
-0.00017579971140314462,-0.0003
-0.0004757997294421034,-0.00045
-0.000377394666088398,-0.000484
-0.0004675451642231182,-0.000516
-0.0005005134301676687,-0.000534
-0.0006670519788596214,-0.000633
-0.0009082606123172488,-0.000717
-0.0006763417061663113,-0.000666
-0.0006923156545210479,-0.000634
-0.0006505134468597895,-0.000616
-0.000625291940035521,-0.000717
-0.000668112890331879,-0.000733
-0.0007252606263262949,-0.000684
-0.0004680546889934961,-0.000533
-0.0006109106478929268,-0.00035
-0.0002335543686779248,-0.000233
-0.0003845706420693301,-0.00015
-0.0001582606055830587,-0.00015
-0.00010877625778742546,-0.0001
-9.177627011561383e-05,-8.4e-05
-3.3554371997235036e-05,-8.3e-05
-8.355436733108678e-05,-0.000133
-0.0001582606055830587,-0.000167
-0.00015054515083970634,-0.000167
-0.00016705197948525553,-0.000366
-0.00027844791425154787,-0.000567
-0.0005840292725178141,-0.000583
-0.000575260609634174,-0.000617
-0.0006005450934990892,-0.000617
-0.0006170520142163352,-0.000633
-0.0007345706094062923,-0.00065
-0.0006417762724964728,-0.000717
-0.0006845706447630061,-0.000766
-0.0008175706047295427,-0.000817
-9.146455371328069e-05,-0.000833
-0.0008252606169939984,-0.000834
-0.0008335543740652769,-0.000733
-0.0006500519835151683,-0.000617
-0.000660910612536213,-0.00045
-0.000536165985052802,-0.0003
-6.754514784381449e-05,-0.000183
-0.0002345969271919433,-6.7e-05
-8.355436733108678e-05,-5e-05
-1.65543728164613e-05,-3.3e-05
-4.1776267109120705e-05,-0.0002
-0.00011916593496583822,-0.000183
-0.0005872191885269415,-0.00015
-0.00016702925312141596,-8.4e-05
-0.00011805467562068546,0.0
-4.3341708462201946e-05,0.000117
5.663187681010857e-05,0.000167
0.00014120027896234302,0.000233
0.0004978606131052258,0.0003
0.0002654293739971565,0.000333
0.00031597073556321396,0.000384
0.000508223712253814,0.00045
0.0005742002646404797,0.0005
0.0005912002599849328,0.000566
0.0005319453097552355,0.000617
0.0007247393918082335,0.0007
0.0006571741729829555,0.000833
0.000940716206411545,0.0009
0.0008654293640392257,0.0009
0.0008999480252870635,0.0008
0.0005236901614155035,0.000667
0.0004164456013527134,0.000467
0.0002829707355738153,0.000316
0.0003890893815463704,0.000184
0.00019173939244446905,0.000183
0.00018344563537319055,0.00025
0.0004473500188311996,0.000333
0.00025560533928835273,0.0004
0.0003654293800101428,0.000434
0.00041645483921296417,0.00055
0.0004999480012351184,0.000533
0.0005412237429337783,0.000517
0.000524739379782261,0.000416
0.0004648871297645204,0.000284
0.0003473500281634961,0.000183
0.00023188713309443194,0.0001
4.9948024048849335e-05,5e-05
5.822373506754488e-05,6.7e-05
5.822373506754488e-05,8.3e-05
8.223734938292264e-06,0.0
-0.00011754515085030763,-0.0001
-5.159691818306515e-05,-0.000217
-0.0001603681267239963,-0.000266
-0.00024228380901870596,-0.000367
-0.00031811286161378553,-0.000467
-0.00041859690388240455,-0.000533
-0.0006087997507897713,-0.0006
-0.0005675705973697185,-0.000633
-0.0004015969085379515,-0.00055
-0.0005928258024350347,-0.000434
-0.0004938521656627037,-0.000366
-0.0003005133874511305,-0.000317
-0.00039228379502026116,-0.000283
-0.00018354515082910506,-0.000234
-0.00012529195600643805,-0.000166
-5.8776270126215125e-05,-6.7e-05
-5.133809211337674e-07,0.0
-3.457062869651953e-05,6.7e-05
3.242937157258699e-05,0.000166
0.0002582237355845553,0.0003
0.0002308606410915141,0.000417
0.0003566318679948225,0.000517
0.0008726053707107233,0.000666
0.0005891212810700192,0.000784
0.0007231159222682114,0.000716
0.00039894531909813333,0.0006
0.0006308606344528936,0.000484
0.0002412002773026879,0.000333
0.00040608937689082345,0.0002
0.00013297073422697725,5e-05
0.00012260533328596775,-5e-05
-0.00039439466143285104,-0.0002
-0.00012739465872857372,-0.00025
-0.00022579972208227917,-0.00025
-0.0002500519901537888,-0.0003
-0.0002757997481066965,-0.0003
-0.0003000519854876405,-0.00025
-0.0002757997481066965,-0.000267
-0.0002587762744795463,-0.000233
-0.00011705196880612101,-0.000183
-0.00020879971139254333,-0.000184
-0.00016705197948525553,-0.000183
-0.00018355435799879022,-0.000183
-0.00024385215830287945,-0.00015
-0.00015054515083970634,-0.000167
-0.000258260611596045,-0.000267
-0.0004252605929420532,-0.000483
-0.0003784479049192513,-0.000683
-0.0005861925891070439,-0.0009
-0.000794963872714734,-0.001067
-0.0009861659737480332,-0.000967
-0.0010185969399603221,-0.000866
-0.0011608787704487508,-0.00085
-0.0008582605862928315,-0.000784
-0.0007510546963427191,-0.000733
-0.0007593156145087872,-0.000683
-0.0007087997414574748,-0.000617
-0.0006510547670561469,-0.00055
-0.0008005133407896479,-0.00045
-0.0005015969298962207,-0.000367
-0.0004098257550629495,-0.000283
-0.0003263416774482179,-0.000283
-0.0002830519901431875,-0.000284
-0.00028355439470234214,-0.000266
-0.00027529197269855884,-0.0003
-0.00043562338518498525,-0.0003
-0.0002587762744795463,-0.0003
-0.0003000519854876405,-0.000317
-0.000308776269813398,-0.000233
-0.0002763417128049318,-0.000167
-0.00020105468628921872,-0.000117
-0.00020105468628921872,-0.000133
-0.00012526060559366,-0.000183
-0.00015879971605869158,-0.00025
-0.00021757061468747344,-0.000284
-2.5799729237910124e-05,-0.0002
-0.00024334168212496746,-0.000116
-8.260608072541405e-06,-3.4e-05
4.9948024048849335e-05,6.7e-05
0.00011644562934960299,0.0001
0.00022473939243386777,0.000167
0.0001324293679947715,0.000183
0.00019068434287024431,0.00025
0.00024994802456585976,0.00025
0.00026597074022936227,0.000267
0.00034173939379130705,0.000283
0.0003994548438685112,0.000333
0.00030771620103479437,0.000367
0.00034945484853465944,0.000467
0.00039894531909813333,0.000583
0.0005231477977399152,0.000683
0.0006314031208907444,0.000817
0.0008999480252870635,0.000933
0.0008731478571485741,0.001034
0.0009818871705191876,0.001033
0.0010334456020845185,0.001017
0.0010247393638113439,0.001
0.0010082237269734627,0.000816
0.0010468074150184385,0.0008
0.0009050627921905744,0.0008
0.0007401742296873372,0.000817
0.0008082237456380556,0.000817
0.0008169480299638131,0.0008
0.0008082237456380556,0.0008
0.0007999480346193601,0.000766
0.0007824549032665688,0.000717
0.0007407162250761382,0.0007
0.000907174241723911,0.00075
0.0007242002813326006,0.0008
0.0007742002459758867,0.000717
0.0007571742250317903,0.000583
0.0006478606297973465,0.000483
0.00028245485785635465,0.000367
0.00042314780707221176,0.000267
0.00031540308286155704,0.00015
0.00020663186664798448,0.0
7.260532644315391e-05,-0.000117
-6.036812838365144e-05,-0.0002
-0.000159825763048408,-0.000233
-0.0002170292638005505,-0.000234
-0.0002335543686779248,-0.00025
-0.0002422605762605337,-0.000266
-0.000258260611596045,-0.000234
-0.00025051339211727876,-0.0002
-0.0002175451415180111,-0.00015
-0.00017579971140314462,-0.00015
-0.0001500519687955197,-0.000133
-0.00014177625777682417,-0.000167
-0.00015054515083970634,-0.00015
-0.00015877626846656,-0.000183
-0.00015928381369545552,-0.0002
-0.00019177626845595872,-0.000233
-0.00022526061160664626,-0.000217
-0.00020826060091691046,-0.0002
0.000392019471226982,-0.000183
-0.00024177627913509326,-0.0002
-0.00037793724459794564,-0.00025
-0.00022579972208227917,-0.000234
-0.00024177627913509326,-0.000233
-0.00018508096811372423,-0.000217
-0.00033355435934562824,-0.000233
-0.00022526061160664626,-0.0003
-0.00039282575971849647,-0.000383
-0.0003428257643846447,-0.000434
-0.000508776251148805,-0.000483
-0.00045928381638913154,-0.00045
-0.000467029255815092,-0.0005
-0.0006696499966202541,-0.000533
-0.0005340293078745281,-0.00055
-0.0005417762818287693,-0.0006
-0.0005757997814909383,-0.000684
-0.0006433417368674782,-0.00065
-0.0006675451148679596,-0.000616
-0.0006335451241790535,-0.000584
-0.0007361659663882089,-0.000583
-0.0005417762818287693,-0.000533
-0.000558799724765354,-0.000467
-0.000501054750364026,-0.000283
4.680743353315003e-05,-0.0002
-0.00020877626380041173,-0.0002
-0.0004340292865162589,-0.0003
-0.0002515969225363963,-0.000434
-0.0003691393949864036,-0.000616
0.00015742342703725044,-0.000567
-0.0003933416988170883,-0.0005
-0.0005345706280708854,-0.00045
-0.0006851128856763321,-0.000467
-0.00045877628650551884,-0.000483
-0.00047526058827590496,-0.000467
-0.00047526058827590496,-0.000366
-0.00041811288297205463,-0.000234
-0.00030210745542929126,-8.3e-05
-0.0001609106285071299,0.0
-4.282575785464799e-05,5e-05
0.00011644562934960299,0.000167
0.000106631875980281,0.00025
0.0002071742456688556,0.000266
0.00025773939242326646,0.00015
0.00020614783039235178,0.0002
0.0002999480198997115,0.000267
0.0002324293740077578,0.0003
0.00024945485786695594,0.000217
9.891342890678095e-05,0.00015
0.00019122372956096776,0.00015
0.00014994801855287352,0.00015
0.0003880094726139957,0.000216
0.00020773939708941473,0.000267
0.00022473939243386777,0.000233
0.00021644563536258926,0.000217
0.000174708046687238,0.000183
0.00016597073421637597,0.000167
0.00023297074023996355,0.000167
0.00019173939244446905,0.000216
0.00030773940310240103,0.000234
0.0002412237402401023,0.00025
0.0003994548438685112,0.0004
0.0003226053299666575,0.000633
0.0009412237056045922,0.000867
0.0007462648338152147,0.001066
0.0009633233680942724,0.001217
0.001139089280863581,0.001317
0.0012654031783481338,0.001316
0.0013164456401243071,0.001134
0.0008912002933691744,0.00095
0.0008164548939554748,0.0009
0.0009242002626680075,0.00085
0.0008742002980247214,0.000816
0.000907716237112712,0.0008
0.0008077393871314839,0.000767
0.0007829707502934638,0.000783
0.0007747393564515195,0.000834
0.0008076843896378978,0.0009
0.000865945272447252,0.000966
0.0009319453338071806,0.001017
0.0009906843756288517,0.001067
0.001041200248680164,0.000916
0.0009890893255525912,0.000834
0.0008736902208241624,0.000866
0.0008494865972991562,0.00095
0.0009066582719347537,0.000834
0.0007412237242691853,0.000683
0.0007560893749183512,0.000533
0.00040822372158611056,0.000417
0.0002324293740077578,0.00025
0.00012473938642088147,0.000133
5.822373506754488e-05,5e-05
-2.5260603416994437e-05,-1.6e-05
1.5945312449485275e-05,-8.4e-05
-3.457062869651953e-05,-0.0001
-9.22606056042613e-05,-0.000116
-0.00011655436732048547,-0.000117
-9.22606056042613e-05,-8.3e-05
-7.526061025980827e-05,-0.000117
-0.00010005197346166797,-0.000117
0.00023803614136867911,-0.000116
-0.00016655436265433722,-0.000134
-0.00014226060093811303,-0.000116
-0.00010005197346166797,-0.000117
-0.00012526060559366,-0.00015
-8.355436733108678e-05,-0.0001
-0.00011655436732048547,-0.0001
-7.526061025980827e-05,-5e-05
-4.1776267109120705e-05,-5e-05
-0.00014282575235867215,-5e-05
-3.511286577352467e-05,1.7e-05
-1.7570629515745802e-05,1.6e-05
3.344562827187149e-05,1.7e-05
-8.79972622081569e-06,0.0
8.223734938292264e-06,-1.7e-05
7.73939273608357e-06,-1.6e-05
-8.260608072541405e-06,-1.7e-05
-8.260608072541405e-06,-1.7e-05
