predicted,actual
-0.00010007999018778595,-8.2e-05
-6.607998995928729e-05,-3.4e-05
-0.0001666325252562821,-8.4e-05
-0.0001170890781709067,-0.00015
-0.00024232375590230583,-0.000182
-0.00016607998667358045,-0.0002
-0.00017764898311669176,-0.0002
-0.00020063253509648764,-0.000218
-0.00010063251915878071,-0.0002
-0.0002252859289155619,-0.0002
-0.00022536188062346487,-0.000216
-0.00024136187394625938,-0.000234
-0.00022536188062346487,-0.000216
-0.00021708908449690677,-0.000216
-0.00011733571456989299,-0.0002
-6.160868158087661e-05,-0.000234
-0.00022536188062346487,-0.000216
-0.00023308907781970122,-0.000218
-0.00020832376528551408,-0.000216
-0.0002766098101397768,-0.000216
-0.00022598364271924135,-0.000234
-0.0002093618873006704,-0.000216
-0.00022536188062346487,-0.00015
-0.00017528592575256192,-0.000218
0.00011270495750008295,-0.0001
-9.232376563671953e-05,-0.000116
-9.232376563671953e-05,-0.000116
-0.00015007999335078597,-0.000134
-0.00020832376528551408,-0.0002
-0.0002500799804533722,-0.00025
-0.00022598364271924135,-0.0003
-0.00027598364588224134,-0.000316
-0.0003083237908349279,-0.00035
-0.0003083237908349279,-0.000284
-0.00024294457605080632,-0.000234
-0.0001923237527393058,-0.0002
-0.00020007999651378597,-0.0002
-0.00020007999651378597,-0.000232
-0.00021663252841928215,-0.000318
-0.00028367145430361235,-0.0004
-0.00036060978469615475,-0.000366
-0.00038367142218278475,-0.000334
-0.0003506325253620739,-0.000332
-0.00033308908414570127,-0.000334
-0.0004252859607909758,-0.000334
-0.0003926098097885713,-0.0004
-0.0003682965742765946,-0.000482
-0.00041796241683760097,-0.000518
-0.0005007103704535288,-0.000566
-0.0005429445565819788,-0.0006
-0.0005836714348347848,-0.000634
-0.0006176714638984041,-0.00065
-0.000550080018654786,-0.000616
-0.0006089445722911871,-0.000566
-0.0005919836005127945,-0.000484
-0.0005266098067313631,-0.000434
-0.00045998364598803316,-0.000416
-0.00042536193172229255,-0.000316
-0.0005173357014270655,-0.000318
0.00011813689831264345,-0.000282
-0.00020902270938767632,-0.000184
-0.000125285912977855,-0.0001
-8.308908755411498e-05,-6.6e-05
-9.136189329237999e-05,-6.8e-05
-6.708907500790667e-05,-6.6e-05
-0.000167671435431404,-5e-05
-5.832375579651401e-05,-6.6e-05
5.6977275720851024e-05,0.0
-0.00010832375895951404,-8.4e-05
-6.325200415608261e-07,-0.000134
-0.0001919836328790358,-0.0001
8.20376147923992e-05,-0.00015
-0.00012536188390917173,-0.00015
-0.0001923237527393058,-0.000182
-0.0001666325252562821,-0.000168
-0.00013407998080457767,-0.00015
-0.00016708908133390672,-0.000166
-0.00016708908133390672,-0.00015
-0.00015832376212251406,-0.000184
-0.00015063251271007382,-0.000166
-0.00017536187746046485,-0.000184
-0.00022536188062346487,-0.000166
-0.00010936189058637725,-0.000166
-0.00033696152551416505,-0.000168
-0.00021708908449690677,-0.000182
-0.00018308907465670123,-0.000168
-0.00017528592575256192,-0.000182
-0.00016607998667358045,-0.000168
-0.00020007999651378597,-0.000166
-0.0002606098168169823,-0.000166
-0.00016607998667358045,-0.000168
-0.0001923237527393058,-0.0002
-0.000167671435431404,-0.000182
-0.0002500799804533722,-0.000218
-0.00023308907781970122,-0.0002
-0.00020007999651378597,-0.0002
-0.0001923237527393058,-0.0002
-0.0001759836395562413,-0.0002
-0.00020071038992235625,-0.0002
-0.00021708908449690677,-0.000216
-0.00020007999651378597,-0.0002
-0.00020007999651378597,-0.0002
-0.00020007999651378597,-0.000184
-0.00015007999335078597,-0.000166
-0.00017536187746046485,-0.0002
-0.0001923237527393058,-0.000234
-0.0003083237908349279,-0.000316
-0.0004000799899423723,-0.0004
-0.000359648960027867,-0.0004
-0.0007279421941934752,-0.000534
-0.0004012574240372989,-0.00055
-0.0005176714191255765,-0.000482
-0.0005173357014270655,-0.000368
-0.00030008002206319983,-0.000282
-0.00022536188062346487,-0.000234
-0.0001923237527393058,-0.0002
-0.0001923237527393058,-0.0002
-0.00020832376528551408,-0.0002
-0.00023367143191719853,-0.000234
-0.00021663252841928215,-0.00025
