predicted,actual
20.99787316427947,16.0
15.36273016693235,11.0
13.401938900074406,11.0
16.88233522077605,14.0
10.88233561581444,17.0
25.480277707383518,21.0
18.921540964568774,30.0
35.843125027609744,35.0
32.401939012114696,41.0
41.997874337261095,44.0
40.997874062352025,41.0
29.99787308284508,32.0
36.323519501337785,28.0
29.92154092182932,29.0
32.480277842815795,32.0
30.441139056162342,35.0
33.480278117724865,36.0
31.997872610416813,35.0
34.99787241289762,35.0
25.323519288515637,35.0
41.92153910950613,38.0
33.480278117724865,37.0
37.480278195114735,30.0
26.44113897877247,22.0
15.997873323103729,15.0
9.99787269589572,10.0
6.997872893414916,7.0
5.997872618505848,6.0
6.48027785090483,5.0
3.997874113180515,4.0
7.4411393778553805,3.0
2.9978738382714454,3.0
2.480277773514956,3.0
3.997874113180515,4.0
5.4802775759957605,5.0
5.997872618505848,6.0
6.997872893414916,7.0
5.4802775759957605,7.0
6.997872893414916,7.0
6.997872893414916,7.0
5.997872618505848,8.0
4.960727998366789,8.0
14.441139257726055,8.0
7.480278125813896,8.0
7.997873168323984,8.0
11.441138432998851,8.0
6.997872893414916,8.0
7.480278125813896,7.0
7.480278125813896,8.0
6.48027785090483,8.0
6.997872893414916,8.0
8.480278400722964,8.0
8.480278400722964,8.0
8.480278400722964,8.0
7.480278125813896,8.0
7.480278125813896,8.0
7.997873168323984,8.0
6.48027785090483,8.0
9.480277653385633,8.0
6.48027785090483,8.0
6.997872893414916,8.0
6.997872893414916,8.0
6.48027785090483,7.0
7.480278125813896,8.0
7.997873168323984,11.0
15.48027725834724,16.0
18.997873125584533,19.0
17.441139060206858,24.0
24.960727363069747,28.0
25.92154084443945,31.0
29.441139292376477,33.0
31.960727242940422,35.0
33.96072779275856,36.0
36.96072657299296,37.0
36.480277920205666,38.0
42.48027650292087,38.0
40.96072767262923,36.0
36.96072657299296,38.0
36.96072657299296,41.0
39.480277722686466,42.0
41.480278272504606,45.0
35.323519226428715,46.0
53.48027748242782,47.0
46.997873667313634,47.0
46.480277602557145,47.0
46.997873667313634,48.0
47.48027583297341,49.0
48.480278152375284,49.0
51.480276932609684,51.0
49.96072810231804,52.0
41.4411405467925,51.0
51.480276932609684,40.0
45.284304514588,30.0
31.921540449401057,22.0
17.480277297042175,16.0
18.882335770594185,14.0
14.960727680718268,22.0
24.441138940077536,30.0
42.48027650292087,40.0
34.803912403001284,45.0
42.401939716712576,49.0
51.96072660764338,51.0
49.96072810231804,55.0
52.92154008901308,57.0
55.96072770727966,57.0
56.99787437191152,58.0
57.4802765375713,58.0
57.99787260232779,59.0
58.48027885697316,62.0
60.441139636586385,54.0
40.997874062352025,42.0
32.96072751784949,32.0
20.48027735508458,23.0
17.960727483199072,16.0
19.362730755445423,10.0
13.362730639360615,6.0
7.921539985061823,4.0
4.960727998366789,3.0
3.4802760039312233,1.0
1.960727173639583,2.0
1.4802754541130874,4.0
6.960727525938525,6.0
8.997872420986653,10.0
21.960727241136944,16.0
24.480277432474452,26.0
28.96072744045962,34.0
29.84312542264814,43.0
38.323520051155924,48.0
45.401940541439785,52.0
49.92154130877868,54.0
52.96072688255245,55.0
54.48027571284409,56.0
55.48027803224596,56.0
55.921538869247485,58.0
56.960725937695926,59.0
58.48027885697316,59.0
58.99787492172965,60.0
57.96072416811218,59.0
59.48028117637503,58.0
48.99787421713177,48.0
52.803912240132505,36.0
41.764699933172565,28.0
23.99787322232187,26.0
36.96072657299296,28.0
26.960727401764682,33.0
33.480278117724865,37.0
40.96072767262923,40.0
37.480278195114735,39.0
39.480277722686466,42.0
40.441138227390624,44.0
42.96072822244737,34.0
25.480277707383518,25.0
15.960726933380936,19.0
11.997872223467455,12.0
7.997873168323984,9.0
6.997872893414916,7.0
7.921539985061823,7.0
6.997872893414916,5.0
4.480278323333092,4.0
4.480278323333092,8.0
7.997873168323984,9.0
14.480277494561372,14.0
23.480277413126984,25.0
35.480277645296596,33.0
45.441137557443156,40.0
36.362730828790774,46.0
42.88233623493342,48.0
46.96072727759084,38.0
42.80391358002743,38.0
55.803913064859714,39.0
40.96072767262923,42.0
40.441138227390624,45.0
43.441139052117826,46.0
45.48027528315528,47.0
43.441139052117826,46.0
42.96072822244737,48.0
46.96072727759084,49.0
46.88233529007689,51.0
49.96072810231804,52.0
51.480276932609684,41.0
35.99787268780669,34.0
31.997872610416813,32.0
35.480277645296596,40.0
43.48027677782994,43.0
41.4411405467925,37.0
32.44113909485728,29.0
32.843125225128944,22.0
25.362730871530232,14.0
9.882335340905373,9.0
11.40193835025627,10.0
15.92154116208797,15.0
12.401938625165338,19.0
16.921540925873835,27.0
33.441138347519946,33.0
26.921541119348518,38.0
35.401938814595496,42.0
39.9215406041808,44.0
39.96072739772016,44.0
43.99787284258643,47.0
49.480276382791544,48.0
47.48027583297341,50.0
48.960727827408974,50.0
52.96072688255245,52.0
53.96072715746152,53.0
43.48027677782994,42.0
47.284305064406134,31.0
24.960727363069747,23.0
10.960727603328397,17.0
11.960727878237465,13.0
9.480277653385633,10.0
12.997872498376523,13.0
16.921540925873835,26.0
19.245093195224037,38.0
43.441139052117826,47.0
42.323519106299386,54.0
50.36273058853213,58.0
55.921538869247485,62.0
63.99787425178219,64.0
62.96072758715033,60.0
59.960728806915924,59.0
59.48028117637503,61.0
59.960728806915924,58.0
59.44114140617012,55.0
56.441138536950106,51.0
52.92154008901308,48.0
49.441138657079435,48.0
37.323519776246854,47.0
47.48027583297341,44.0
45.441137557443156,50.0
46.88233529007689,49.0
49.480276382791544,38.0
43.284306009262664,30.0
33.84312447779161,22.0
14.441139257726055,17.0
9.480277653385633,12.0
6.997872893414916,7.0
4.997874388089581,6.0
5.4802775759957605,5.0
4.997874388089581,5.0
7.480278125813896,6.0
8.997872420986653,9.0
25.441139214986602,20.0
33.92154099921919,32.0
25.764699623613076,40.0
35.843125027609744,43.0
46.92154048405148,49.0
45.88233501516782,52.0
50.441138931988505,50.0
50.96072633273431,52.0
50.96072633273431,52.0
44.96072672777271,41.0
39.96072739772016,38.0
39.441138974727956,43.0
40.40193916689444,46.0
44.44113932702689,50.0
47.921540758960546,50.0
49.997874492040836,54.0
51.92154185859681,51.0
52.441137437313834,40.0
43.843125182389485,33.0
41.80391330511836,29.0
30.92154119673839,32.0
30.441139056162342,40.0
35.843125027609744,46.0
43.441139052117826,49.0
47.441138107261295,49.0
48.99787421713177,51.0
28.20587923072065,43.0
41.401939441803506,37.0
33.88233580524461,29.0
30.40193897341976,24.0
15.441139021511923,19.0
10.401939097593601,14.0
6.960727525938525,12.0
8.96072705351026,15.0
26.480277471169387,20.0
7.480278125813896,17.0
18.441138823992727,10.0
5.997872618505848,6.0
10.441138158089784,13.0
9.362730561970743,20.0
16.362730441841418,27.0
23.362730705054496,33.0
35.92154052679093,35.0
34.96072806766763,38.0
35.44113889733808,38.0
38.480277447777404,39.0
38.480277447777404,40.0
39.480277722686466,31.0
22.997873171029205,23.0
16.48027702213311,16.0
19.362730755445423,12.0
8.997872420986653,9.0
7.997873168323984,8.0
8.480278400722964,8.0
6.997872893414916,7.0
6.997872893414916,7.0
8.480278400722964,10.0
14.480277494561372,12.0
11.441138432998851,15.0
16.44113878529779,20.0
17.401938977464276,26.0
22.882335496586855,34.0
42.96072822244737,42.0
41.480278272504606,40.0
35.480277645296596,32.0
18.960727246984938,23.0
13.441138982816987,16.0
10.4802779282947,11.0
7.997873168323984,7.0
9.960727328419328,10.0
23.480277413126984,18.0
25.997873261016807,26.0
29.92154092182932,33.0
37.96072684790203,38.0
35.401938814595496,43.0
40.843126402155086,47.0
49.480276382791544,49.0
47.96072755249991,50.0
52.48027516302595,52.0
50.96072633273431,54.0
61.480277637207564,56.0
54.96072743237059,60.0
59.48028117637503,62.0
60.960722948346586,62.0
48.480278152375284,49.0
55.24509389173288,39.0
57.24509035256541,40.0
39.480277722686466,45.0
42.401939716712576,48.0
46.44113987684503,49.0
48.480278152375284,48.0
45.96072700268178,49.0
48.480278152375284,49.0
48.99787421713177,49.0
48.99787421713177,42.0
48.960727827408974,40.0
40.997874062352025,41.0
42.96072822244737,41.0
40.96072767262923,41.0
40.997874062352025,42.0
41.480278272504606,45.0
43.441139052117826,45.0
42.96072822244737,45.0
43.48027677782994,45.0
44.9978731174955,35.0
23.480277413126984,26.0
30.323519385252975,17.0
9.99787269589572,11.0
5.4802775759957605,7.0
5.4802775759957605,6.0
5.997872618505848,6.0
7.480278125813896,6.0
4.480278323333092,5.0
4.997874388089581,5.0
11.882334868477107,5.0
4.480278323333092,6.0
6.997872893414916,7.0
8.480278400722964,8.0
7.480278125813896,8.0
7.997873168323984,8.0
7.997873168323984,8.0
7.921539985061823,8.0
5.92154147973649,8.0
16.921540925873835,8.0
6.48027785090483,8.0
8.480278400722964,8.0
7.997873168323984,8.0
9.480277653385633,10.0
17.401938977464276,16.0
20.99787316427947,22.0
18.882335770594185,29.0
25.362730871530232,35.0
31.88233525542647,39.0
39.480277722686466,41.0
39.96072739772016,40.0
41.92153910950613,46.0
42.88233623493342,48.0
46.96072727759084,49.0
53.44113975671571,45.0
51.92154185859681,51.0
47.88233556498595,53.0
46.92154048405148,51.0
51.96072660764338,51.0
50.9978727224571,42.0
46.323520205935665,42.0
42.96072822244737,42.0
65.28430592378376,48.0
45.99787339240457,46.0
34.92154127412826,35.0
27.480276979393654,27.0
20.48027735508458,19.0
11.997872223467455,12.0
7.997873168323984,8.0
7.997873168323984,8.0
7.997873168323984,11.0
9.441139927673516,12.0
18.960727246984938,21.0
23.44113892073007,27.0
23.882335483989124,34.0
30.362731223829172,40.0
36.88233560772541,45.0
50.480276657700614,50.0
47.401939046765115,53.0
51.441139206897574,55.0
53.96072715746152,56.0
55.48027803224596,58.0
56.960725937695926,58.0
57.99787260232779,58.0
57.99787260232779,45.0
33.96072779275856,35.0
23.92154106130611,26.0
22.997873171029205,22.0
21.997873247517337,21.0
21.48027737443205,18.0
13.997873284408792,14.0
10.441138158089784,14.0
16.48027702213311,20.0
16.88233522077605,27.0
23.362730705054496,37.0
40.441138227390624,45.0
45.99787339240457,47.0
40.40193916689444,46.0
46.480277602557145,38.0
24.441138940077536,29.0
22.480277457669917,20.0
12.997872498376523,13.0
9.480277653385633,8.0
5.997872618505848,6.0
6.960727525938525,7.0
7.997873168323984,8.0
7.921539985061823,6.0
4.480278323333092,5.0
3.4802760039312233,4.0
1.4802754541130874,2.0
0.9607268987305169,1.0
1.4802754541130874,1.0
3.4802760039312233,2.0
3.4802760039312233,3.0
4.997874388089581,5.0
7.960726778601192,6.0
5.997872618505848,7.0
7.480278125813896,8.0
7.997873168323984,8.0
7.997873168323984,8.0
8.480278400722964,8.0
5.997872618505848,7.0
6.960727525938525,8.0
7.480278125813896,8.0
7.997873168323984,8.0
7.997873168323984,8.0
7.997873168323984,8.0
7.997873168323984,8.0
7.997873168323984,8.0
7.997873168323984,8.0
12.960727130900132,8.0
7.997873168323984,8.0
7.997873168323984,8.0
7.997873168323984,8.0
8.480278400722964,7.0
9.480277653385633,8.0
7.997873168323984,8.0
8.997872420986653,10.0
20.960727285679877,14.0
11.921541084698097,21.0
28.480277254302724,28.0
24.362730596621162,34.0
30.8823354916406,39.0
58.48027885697316,44.0
41.401939441803506,47.0
48.960727827408974,46.0
41.84312463257135,52.0
48.88233379540222,54.0
53.843125886987366,55.0
47.88233556498595,56.0
54.48027571284409,56.0
55.99787409700245,55.0
57.32351709645701,43.0
37.44113944715622,39.0
31.997872610416813,36.0
34.48027737038753,34.0
34.96072806766763,41.0
42.48027650292087,44.0
42.44113877720876,46.0
44.96072672777271,35.0
40.284305184535455,30.0
28.441139017467407,24.0
30.960726968031352,30.0
33.480278117724865,31.0
34.441138622429015,34.0
37.44113944715622,34.0
37.480278195114735,37.0
35.44113889733808,40.0
38.44113972206529,44.0
41.92153910950613,48.0
45.92154020914241,47.0
31.921540449401057,36.0
26.480277471169387,27.0
31.323519149038844,20.0
17.997873361798664,16.0
17.921541200782904,15.0
18.480277571951245,18.0
16.44113878529779,22.0
19.92154123947784,26.0
23.92154106130611,30.0
31.401939759452027,34.0
33.480278117724865,35.0
34.48027737038753,31.0
35.480277645296596,35.0
61.764699297875524,43.0
40.96072767262923,41.0
41.9607279475383,41.0
40.997874062352025,36.0
44.48027705273901,45.0
32.323519423947914,36.0
40.323518556481254,39.0
37.44113944715622,41.0
43.441139052117826,38.0
39.441138974727956,39.0
38.480277447777404,39.0
38.99787249028749,41.0
39.96072739772016,42.0
41.480278272504606,42.0
41.997874337261095,41.0
41.480278272504606,32.0
25.480277707383518,26.0
25.843125345258265,22.0
17.480277297042175,17.0
9.960727328419328,13.0
10.997872970804789,11.0
11.960727878237465,9.0
8.997872420986653,9.0
6.48027785090483,7.0
11.997872223467455,12.0
9.401938822684533,22.0
32.480277842815795,33.0
43.48027677782994,43.0
37.803913227728486,49.0
45.88233501516782,53.0
50.921539539194946,54.0
45.99787339240457,45.0
49.323518986170065,45.0
44.9978731174955,44.0
44.48027705273901,36.0
39.84312612724602,30.0
24.843125325910798,23.0
19.441139098901797,23.0
30.48027729299766,29.0
25.88233565046486,21.0
19.96072726633241,23.0
26.480277471169387,26.0
27.997873044150143,30.0
30.99787335775415,32.0
30.960726968031352,32.0
33.99787316023495,35.0
33.99787316023495,36.0
35.480277645296596,41.0
38.401939639322705,35.0
35.92154052679093,37.0
54.245093616823816,39.0
33.401939287023765,42.0
41.480278272504606,38.0
38.480277447777404,40.0
48.88233379540222,41.0
40.48027595310273,38.0
39.441138974727956,32.0
24.480277432474452,24.0
16.48027702213311,18.0
15.48027725834724,16.0
11.480277180957367,12.0
7.480278125813896,8.0
4.997874388089581,5.0
3.4802760039312233,5.0
4.997874388089581,3.0
2.9978738382714454,3.0
5.997872618505848,6.0
19.882335534380054,11.0
9.921540534879961,15.0
21.960727241136944,26.0
20.2843065865173,31.0
34.96072806766763,37.0
33.88233580524461,43.0
39.88233541020621,51.0
46.843126007116695,56.0
53.401940696219526,51.0
53.401940696219526,55.0
52.92154008901308,59.0
48.84312451244203,58.0
58.48027885697316,55.0
56.441138536950106,58.0
56.441138536950106,60.0
55.99787409700245,58.0
58.96072648751405,58.0
57.99787260232779,59.0
58.48027885697316,61.0
61.92154051870189,59.0
59.960728806915924,57.0
57.96072416811218,56.0
56.48027626266223,60.0
57.921539419065624,62.0
60.960722948346586,64.0
62.96072758715033,63.0
53.92154036392215,59.0
60.92153819930002,58.0
58.48027885697316,44.0
34.401938539686434,34.0
28.921541158043453,27.0
19.362730755445423,19.0
16.48027702213311,14.0
9.99787269589572,10.0
9.441139927673516,8.0
6.48027785090483,7.0
6.960727525938525,7.0
3.997874113180515,4.0
5.997872618505848,7.0
6.960727525938525,6.0
11.480277180957367,9.0
19.401939271720813,16.0
21.960727241136944,26.0
29.441139292376477,28.0
30.8823354916406,24.0
26.960727401764682,23.0
23.480277413126984,29.0
25.88233565046486,32.0
30.441139056162342,40.0
49.997874492040836,48.0
43.843125182389485,54.0
50.88233434522036,54.0
53.99787354718431,52.0
47.921540758960546,51.0
51.480276932609684,50.0
50.480276657700614,51.0
50.480276657700614,52.0
48.44114042666317,52.0
52.99787327227524,52.0
51.99787299736617,51.0
51.480276932609684,49.0
49.96072810231804,53.0
50.921539539194946,53.0
52.99787327227524,56.0
54.441137987131974,57.0
56.48027626266223,58.0
57.4802765375713,57.0
57.4802765375713,50.0
53.36273141325933,47.0
48.44114042666317,49.0
46.96072727759084,51.0
60.4802794067913,50.0
50.88233434522036,54.0
44.88233678475155,53.0
53.48027748242782,56.0
54.48027571284409,58.0
60.4802794067913,56.0
56.960725937695926,54.0
50.441138931988505,55.0
53.96072715746152,56.0
48.88233379540222,54.0
58.99787492172965,56.0
51.88233666462223,59.0
57.44114085635198,59.0
58.99787492172965,57.0
57.96072416811218,57.0
56.99787437191152,56.0
56.48027626266223,59.0
58.99787492172965,59.0
53.92154036392215,59.0
55.99787409700245,56.0
41.480278272504606,43.0
28.921541158043453,33.0
39.28430695411919,25.0
28.84312514773907,19.0
21.88233544529419,16.0
11.921541084698097,12.0
10.997872970804789,11.0
14.960727680718268,17.0
13.882335418295245,30.0
29.323519621467106,40.0
58.96072648751405,48.0
54.441137987131974,55.0
51.3627308634412,59.0
56.92154118864936,63.0
60.92153819930002,64.0
63.480278187025704,66.0
64.96072404798286,67.0
66.48028105624572,68.0
67.48027928666197,68.0
67.99787535141846,68.0
67.99787535141846,68.0
70.99787413165286,70.0
68.96072923660473,70.0
69.99787181225099,70.0
69.99787181225099,69.0
67.48027928666197,68.0
68.48027751707824,66.0
66.96072868678661,67.0
66.48028105624572,68.0
69.48027983648011,68.0
67.99787535141846,69.0
68.48027751707824,70.0
69.48027983648011,70.0
70.48027806689637,71.0
69.99787181225099,71.0
67.99787535141846,70.0
70.48027806689637,70.0
69.99787181225099,68.0
68.96072923660473,53.0
44.401940266530715,41.0
46.7646992632251,31.0
22.997873171029205,24.0
27.362730910225167,19.0
21.401939182634948,15.0
18.921540964568774,18.0
29.960727715368687,29.0
37.921540054362666,34.0
30.92154119673839,42.0
41.88233391553155,50.0
53.99787354718431,57.0
53.36273141325933,61.0
58.921541738467496,64.0
62.441140186404525,66.0
65.99787480160033,67.0
66.48028105624572,69.0
67.96072282821727,69.0
68.99787358183472,70.0
69.48027983648011,67.0
68.44113774687332,53.0
59.72548537611159,40.0
34.48027737038753,31.0
35.323519226428715,23.0
26.843125109044134,15.0
6.48027785090483,9.0
11.882334868477107,5.0
4.997874388089581,4.0
2.480277773514956,3.0
0.9607268987305169,2.0
1.4802754541130874,3.0
5.997872618505848,4.0
4.480278323333092,5.0
5.997872618505848,6.0
6.48027785090483,7.0
6.48027785090483,8.0
8.997872420986653,8.0
7.480278125813896,8.0
8.997872420986653,8.0
7.997873168323984,8.0
8.997872420986653,8.0
6.48027785090483,8.0
17.882335495685115,8.0
9.441139927673516,8.0
7.480278125813896,8.0
11.997872223467455,9.0
8.480278400722964,8.0
7.997873168323984,8.0
9.99787269589572,8.0
9.480277653385633,9.0
13.921540612269832,9.0
8.997872420986653,9.0
8.997872420986653,9.0
8.480278400722964,9.0
8.480278400722964,9.0
15.843124640660388,9.0
8.96072705351026,8.0
5.997872618505848,8.0
8.997872420986653,9.0
8.480278400722964,9.0
7.997873168323984,8.0
9.480277653385633,9.0
7.480278125813896,9.0
7.480278125813896,9.0
9.960727328419328,8.0
7.997873168323984,8.0
8.997872420986653,8.0
9.480277653385633,9.0
11.441138432998851,9.0
8.480278400722964,9.0
8.997872420986653,9.0
8.480278400722964,9.0
8.441139652764448,9.0
8.480278400722964,9.0
8.997872420986653,9.0
5.997872618505848,8.0
7.997873168323984,8.0
8.997872420986653,8.0
8.997872420986653,9.0
8.480278400722964,9.0
6.997872893414916,9.0
8.997872420986653,9.0
13.921540612269832,9.0
8.997872420986653,8.0
8.480278400722964,8.0
8.480278400722964,9.0
14.480277494561372,14.0
16.48027702213311,16.0
14.960727680718268,22.0
31.997872610416813,31.0
26.323519563424703,38.0
46.480277602557145,46.0
41.84312463257135,53.0
54.48027571284409,54.0
53.48027748242782,56.0
54.96072743237059,56.0
55.99787409700245,56.0
55.99787409700245,55.0
42.96072822244737,49.0
34.36273027897264,46.0
47.441138107261295,41.0
27.401938659815755,32.0
36.323519501337785,26.0
30.323519385252975,20.0
24.362730596621162,15.0
12.997872498376523,12.0
19.84312548473506,9.0
4.960727998366789,8.0
5.4802775759957605,8.0
8.480278400722964,10.0
9.99787269589572,10.0
18.882335770594185,9.0
8.480278400722964,9.0
7.997873168323984,9.0
8.480278400722964,9.0
8.997872420986653,9.0
8.997872420986653,8.0
9.480277653385633,9.0
7.997873168323984,9.0
8.997872420986653,9.0
9.99787269589572,9.0
9.99787269589572,9.0
9.480277653385633,9.0
8.997872420986653,9.0
5.92154147973649,9.0
7.997873168323984,9.0
8.997872420986653,9.0
9.99787269589572,9.0
8.997872420986653,9.0
8.480278400722964,8.0
7.997873168323984,8.0
7.997873168323984,8.0
7.997873168323984,8.0
7.997873168323984,8.0
6.997872893414916,7.0
6.997872893414916,7.0
6.997872893414916,7.0
7.960726778601192,8.0
9.960727328419328,8.0
7.480278125813896,8.0
7.997873168323984,8.0
7.997873168323984,8.0
9.99787269589572,9.0
8.480278400722964,9.0
8.96072705351026,8.0
10.4802779282947,9.0
7.480278125813896,9.0
8.997872420986653,9.0
7.997873168323984,8.0
8.480278400722964,8.0
8.997872420986653,9.0
8.997872420986653,9.0
6.960727525938525,9.0
7.997873168323984,8.0
7.997873168323984,8.0
13.401938900074406,8.0
7.4411393778553805,9.0
7.997873168323984,9.0
8.96072705351026,9.0
7.480278125813896,8.0
7.997873168323984,8.0
8.480278400722964,9.0
5.960728273275858,9.0
8.997872420986653,9.0
8.480278400722964,9.0
10.4802779282947,8.0
6.997872893414916,8.0
6.997872893414916,7.0
7.480278125813896,8.0
7.997873168323984,8.0
7.997873168323984,9.0
8.997872420986653,8.0
9.99787269589572,8.0
6.960727525938525,8.0
8.997872420986653,9.0
4.441138553128177,8.0
