predicted,actual
6.643496889247414e-05,3.3e-05
-1.6565030846270733e-05,1.7e-05
-3.306200188402777e-05,1.6e-05
5.816095804216905e-05,5e-05
7.537230757438945e-06,6.7e-05
7.468020972897195e-05,8.3e-05
3.284998705998249e-05,6.7e-05
6.693799896814906e-05,0.0001
6.584998730394848e-05,0.0001
0.00011643497304380065,0.0001
0.0001076802090416284,0.000117
8.34349700059061e-05,0.000116
0.00011643497304380065,0.000117
0.00010816095101778127,0.000117
0.00021633047351693805,0.000116
0.00021518481379321816,0.0001
0.00011570441660100065,0.0001
0.0001076802090416284,0.000117
9.993799455556742e-05,0.000117
0.00010816095101778127,0.0001
6.63304647881966e-05,0.000116
0.00010816095101778127,0.0001
0.0001076802090416284,5e-05
0.0001727246840955875,5e-05
0.0001746802105811488,0.000117
0.00015816095516910778,0.00015
9.993799455556742e-05,0.0001
0.00016643497719512717,0.000167
0.00019993799540774426,0.0002
0.000199330468678268,0.000216
0.00020768021734428142,0.000284
0.0002486652421620275,0.000283
0.0002834349456335931,0.000267
0.00012272467249378478,0.0002
0.00014168021126849235,0.000183
0.00014168021126849235,0.000133
0.00014116095033043773,0.000167
0.00014933047197741766,0.000167
0.000166938003545564,0.000216
0.00034116096693574373,0.000267
0.00024049808976647595,0.00025
0.00025816094857080844,0.000267
0.00025816094857080844,0.000283
0.0002746802188838018,0.000283
0.00021584999230745184,0.000284
0.0003246802155846521,0.00035
0.0003157044183053543,0.000416
0.00041584999401180547,0.00045
0.0004323304473438495,0.000484
0.0004663304868230944,0.000483
0.00048343499204080387,0.000517
0.0004993304935862271,0.000516
0.00032339098518475296,0.000467
0.0004246802089863528,0.00045
0.00045816092047325734,0.000433
0.0004411609603374444,0.00045
0.0004411609603374444,0.000367
0.00040687139535346026,0.000333
9.803827213666842e-05,0.0003
0.0003645186866215355,0.000267
0.0001323304596882714,0.0002
0.00011643497304380065,0.000133
0.00010816095101778127,0.00015
0.00019116096193224044,0.000184
0.00016633047681608771,0.000166
6.643496889247414e-05,0.000167
0.00016643497719512717,0.00015
0.00015816095516910778,0.000167
0.00018343496713284484,0.000183
0.0001334349704319945,0.000183
0.00015701766469681627,0.000217
0.00029035178891686147,0.000183
0.0001829379905690742,0.000184
0.00019168020051886647,0.000183
0.00018343496713284484,0.0002
0.00016643497719512717,0.000183
0.00018343496713284484,0.000167
0.00014993799870689396,0.000167
0.000166938003545564,0.000166
0.00017464166181734229,0.000184
0.00017464166181734229,0.0002
0.0001158499840047988,0.000183
0.00019993799540774426,0.000183
0.00014168021126849235,0.00015
0.00014168021126849235,0.00015
0.00016643497719512717,0.000167
0.00015816095516910778,0.000183
0.0001746802105811488,0.000184
0.000166938003545564,0.000183
0.00020687139364910663,0.000167
0.0001746802105811488,0.000166
0.00016643497719512717,0.000167
0.00014933047197741766,0.00015
0.00014168021126849235,0.00015
0.0001334349704319945,0.00015
0.0001823304638395979,0.00015
0.00013284998884346885,0.000133
0.00014049810381525148,0.000134
0.00014993799870689396,0.00015
0.000166938003545564,0.00015
0.00010816095101778127,0.000166
0.00018343496713284484,0.00015
0.00015768022064343112,0.00015
0.00014993799870689396,0.000167
0.000166938003545564,0.000183
0.0001823304638395979,0.0002
0.0003581609270715567,0.000317
0.00033343497213634817,0.000333
0.0003246802155846521,0.000334
0.0003486652355637281,0.00045
0.0002987044283676366,0.00045
0.0003329379955725775,0.00035
0.00039803825979224655,0.00025
0.00015816095516910778,0.000183
0.00016584998070564913,0.00015
8.284998841738043e-05,0.000117
0.00010816095101778127,0.0001
0.00014993799870689396,0.000166
0.00015768022064343112,0.000167
0.00018987138881043655,0.000217
0.0001910176743741564,0.000316
0.0002645578678236413,0.000417
0.0003645186866215355,0.000517
0.0005746416354241448,0.0006
0.0006081609701796178,0.00065
0.000624017669645044,0.000716
0.0006817043822348167,0.000684
0.0006993695208848634,0.000633
0.0006574981427167105,0.000567
0.00015816095516910778,0.00055
0.0005581609436768627,0.00045
0.0004980382531939472,0.000333
0.00029049808646732623,0.00025
0.00029993798880944487,0.00015
0.00017401766953548635,0.000117
0.0001076802090416284,0.0001
0.0002803718760604994,0.0001
0.00011643497304380065,0.0001
5.816095804216905e-05,8.3e-05
2.4680210699847822e-05,5e-05
5.816095804216905e-05,1.7e-05
6.584998730394848e-05,-1.7e-05
-5.066953717741221e-05,-5e-05
-1.0128605443440932e-05,-1.7e-05
-4.231978851139875e-05,1.7e-05
-6.69533026085692e-07,5e-05
-6.304999813268437e-07,5e-05
5.816095804216905e-05,6.7e-05
5.816095804216905e-05,8.3e-05
7.468020972897195e-05,6.7e-05
0.00014116095033043773,0.0001
0.00013284998884346885,0.000133
0.00021584999230745184,0.00015
0.00018285000044527156,0.000133
0.00019116096193224044,0.000167
0.00014933047197741766,0.000183
0.0001746802105811488,0.0002
0.00019993799540774426,0.0002
0.00019993799540774426,0.000217
0.0002081609518699581,0.0002
0.0002081609518699581,0.000167
0.00018285000044527156,0.0001
0.00013218483268066374,8.3e-05
9.11609461791112e-05,8.3e-05
8.293799716737354e-05,3.4e-05
5.7537230252217834e-05,1.6e-05
2.464165914211274e-05,1.7e-05
1.6434969863350003e-05,-1.7e-05
-0.00012598232557056797,-5e-05
-8.356502866055302e-05,-0.0001
-8.356502866055302e-05,-8.3e-05
-0.0001418390399369465,-0.0001
-0.00013356503281187953,-0.00015
-9.18390506865724e-05,-0.0001
-0.00013356503281187953,-0.000133
-0.00010006199969831006,-0.000117
-0.00018356502951272983,-0.000183
-0.0001588390447756166,-0.00015
-0.00015831977638708578,-0.000184
-0.0001676695279673067,-0.0002
-0.00019183905153874922,-0.00025
-0.000375982323975772,-0.000283
-0.00026714999966428614,-0.00035
-0.00031781514507746533,-0.000383
-0.0003671500228678915,-0.000317
-0.00020006200800096307,-0.0002
-0.0002607949222857357,-0.000117
-8.356502866055302e-05,-8.3e-05
-0.0001253583481896644,-0.000133
-0.00011656502797320949,-0.000117
-7.531978782405521e-05,-0.0001
-0.00010883904807476627,-6.7e-05
-8.356502866055302e-05,-8.3e-05
-7.531978782405521e-05,-0.000167
-0.00014231978936357558,-0.00015
-0.00011766953126645639,-0.000166
-0.00015831977638708578,-0.000184
5.505821468336416e-05,-0.000183
-9.18390506865724e-05,-8.3e-05
-0.00013496174378129405,-0.000134
-0.0001095019169413811,-0.000133
-0.00020133474304657778,-0.000167
-0.00015066952312863666,-0.000133
-0.00015066952312863666,-6.7e-05
9.049809966392497e-05,-3.3e-05
0.00045180372715946895,0.0
-0.00018481515981358442,6.7e-05
3.218483275979644e-05,0.0001
8.284998841738043e-05,8.3e-05
0.00019168020051886647,0.000133
0.00010701766054548976,6.7e-05
8.16095389084253e-06,3.3e-05
4.9330467400002725e-05,5e-05
0.0001334349704319945,0.0001
0.00037335179238084443,0.000134
0.00015816095516910778,0.000166
0.0001493694975717003,0.00015
0.00015768022064343112,0.000184
0.00016633047681608771,0.000233
0.000207537227805245,0.000283
0.0002570176729994693,0.000317
0.0002993304471790162,0.00035
0.0007550581945719354,0.0004
0.0003740176563388876,0.0004
0.00039993798221114554,0.000383
0.0003911609338346893,0.000417
0.0003993304703826216,0.000417
0.0004169379721488632,0.00045
0.00043284998394952317,0.000433
0.0004411609603374444,0.000467
0.00044933046708347195,0.000466
0.00046643497230118146,0.000467
0.00046643497230118146,0.0005
0.00048284998065037344,0.000483
0.00049116092723639,0.0005
0.0005411609835410498,0.00055
0.0005240176762433433,0.000567
0.0005581609436768627,0.0006
0.0005828499740520741,0.0006
0.0005999380286183563,0.00065
0.000624017669645044,0.000667
0.0006581609966823729,0.000666
0.0006664349591045828,0.000617
0.0006405371634723231,0.000633
0.0006246802255916588,0.0005
0.000563891432735462,0.000334
0.0001746802105811488,0.0002
6.63304647881966e-05,0.000133
6.871393807371986e-06,0.000133
