predicted,actual
-0.0008610279434536478,-0.000517
-0.0006892904614408633,-0.000433
-0.0005679502813277605,-0.000517
-0.0005251804146673122,-0.00045
-0.00047972520158253015,-0.000166
-0.00039316360734424583,0.000166
-0.0002451009402321672,0.0006
3.26416483415589e-05,0.00095
0.0003822413780163404,0.001184
0.0007202320461771992,0.001316
0.001009123502725045,0.0014
0.0012103885900712845,0.00145
0.0013362488112780922,0.0014
0.0013909018752719337,0.00145
0.001424688818870043,0.001467
0.0014414378133811192,0.001467
0.0014456584097987497,0.00155
0.0014830149675788041,0.00145
0.0014830150867844872,0.001216
0.0014192080991758276,0.001017
0.0013056752952806737,0.00085
0.001130466186157494,0.000617
0.0009222670830309085,0.000233
-0.00013787361035152713,-0.000183
0.0003743771406875285,-0.000484
-0.000400489034985217,-0.000433
-0.0002202719014036453,-0.000417
-0.00038069063989346514,-0.000566
-0.0004757215893096546,-0.000834
-0.0005645753896292421,-0.001033
-0.0007154541419986498,-0.001183
-0.0009068705154058277,-0.0013
-0.0010896649205592468,-0.001417
-0.0012350158669895946,-0.0013
-0.0013010278021194912,-0.0013
-0.0013298795112294823,-0.001333
-0.001063734942743277,-0.001234
-0.0012921971643173773,-0.001016
-0.0012222837463836446,-0.000834
-0.001106655306578703,-0.0007
-0.0009484912392807041,-0.000416
-4.165944916521383e-06,-5e-05
-0.00036421429858117516,0.0002
-0.0002457678960293948,0.0004
0.0008056103750031098,0.00045
0.000247554914716985,0.0002
0.0003110853898428665,0.0
0.00026028782506058604,-3.4e-05
-0.00011713727514332545,-6.6e-05
-4.614953089090824e-05,-8.4e-05
-0.00010594097075766697,-0.000316
-0.00034745779411206047,-0.0006
-0.00026918692533548015,-0.000834
-0.0004620217867693086,-0.000766
-0.0006314811289714017,-0.0007
-0.0007260724478281318,-0.000717
-0.0007548965608224737,-0.00095
-0.0007844832325719298,-0.000967
-0.000835056303251417,-0.0009
-0.0008847327087822451,-0.0007
-0.0008805715363976652,-0.000466
-0.0007606751159160409,-0.00025
-0.00058203425398348,-6.7e-05
-0.0003736914484058564,0.0003
0.0009074703199927898,0.000633
0.00014977505244592165,0.00095
0.00044929806155478963,0.001184
0.000762614494367408,0.001333
0.0010217171063271742,0.00135
0.0010950286014647982,0.001167
0.0012574635103758754,0.00105
0.0012234625925765107,0.000933
0.0005909545556515131,0.000783
0.0009814841154126956,0.000634
0.0008480554061769727,0.000516
0.0007145527894176964,0.000317
0.0005603832449592328,-0.000167
-0.0007935223015110326,-0.0006
1.1108967017424787e-05,-0.000716
-0.0002965496958600786,-0.000934
-0.0006077212906171888,-0.0011
-0.0008399004049947665,-0.0012
-0.0009897766375688778,-0.0012
-0.0011098503765041886,-0.0012
-0.0011755381913815988,-0.001133
-0.0011836108002445578,-0.0009
-0.0005919827430793388,-0.000667
-0.000977605975730567,-0.000516
-0.0003334007023378913,-0.000317
-0.0006026468238911506,-0.000133
-0.0004107547006025187,3.3e-05
-0.00023579479095996552,0.000367
0.0008436035507340301,0.00045
0.00014164556757138925,0.000116
0.0002393625786460114,-0.000383
0.00013346702210788514,-0.00045
-7.13445311667025e-05,-0.000117
-0.00021129434259704828,0.0004
-0.00014165330964931465,0.00075
0.00014001183133274456,0.000984
0.0004991011231239653,0.000983
0.0007762837504514467,0.001133
0.000960797876392838,0.001117
0.0012775991383452605,0.00105
0.0010700111431533464,0.00085
0.001036100702467493,0.000617
0.0009060795472874717,0.000516
0.000755673028231865,0.000334
0.0005769355500931105,-0.000134
0.000329670300881566,-0.000616
1.9540784046317534e-05,-0.000984
-0.00035617059709638,-0.001116
-0.001042092316527502,-0.0011
-0.0009565051393447116,-0.0012
-0.001100956559690005,-0.001234
-0.0011631969462106994,-0.00115
-0.0011716303906765555,-0.001016
-0.0011510303373656156,-0.000884
-0.001072652600694091,-0.000633
-0.0009231212301613344,-0.000417
-0.0007403639575782167,1.7e-05
-0.00048335817358506963,0.000483
0.0004498140731557278,0.000767
0.0002068929919531097,0.00095
0.0005498779461173776,0.001033
0.0008056290902953645,0.001117
0.0009651407182385394,0.001167
0.0010657227187020031,0.001233
0.0011365927622430196,0.0013
0.0012033938389953733,0.001233
0.0007613705830637314,0.001067
0.0012071814803718006,0.000817
0.0008821196817969321,0.000633
0.0004663537126857708,0.000467
0.0002995589453177224,0.00025
0.0005391534280242084,0.0
-0.0004129714792878082,-0.000317
9.637299249390435e-05,-0.000433
-0.00012833273018849153,-0.000434
-0.0002982033766995854,-0.000566
-0.00043859474088103143,-0.000634
-0.000517826496868068,-0.0007
-0.0005847231169754667,-0.000866
-0.0008012262667988485,-0.0009
-0.0007462190427203666,-0.000767
-0.0008092355178412131,-0.000683
-0.0008050590275263484,-0.00075
-0.0007759777878734508,-0.000767
-0.0007421804137780657,-0.0006
-0.0007008165185475372,-0.000467
-0.0006475163794546137,-0.0003
-9.584351180964596e-05,-8.3e-05
-0.0003649001186777614,0.000167
-0.0001737040075716251,0.00035
3.043989516011278e-05,0.00055
0.00024310220993354993,0.000866
0.0007937498267495154,0.001
0.0006883194927409499,0.000917
0.0008311336230281697,0.000767
0.0008864511991027341,0.00065
0.0008318243603591858,0.00055
0.0007193011689974762,0.000366
0.00024558121132035,0.000217
5.807143538585108e-05,5e-05
0.000293458177262599,-0.000183
0.00010996652316772158,-0.00035
-6.919200434463118e-05,-0.000667
-0.0002907434552465996,-0.000917
-0.0005327705385277193,-0.000933
-0.0007196883278641594,-0.000783
-0.0008263444539125626,-0.000767
-0.000850937003566424,-0.00095
-0.0008592892689620546,-0.001133
-0.000910091333758874,-0.000967
-0.0009558599385846589,-0.000733
-0.0009475154215584332,-0.000667
-0.0008773109033464467,-0.0007
-0.0007682150541838416,-0.00065
-0.0006878958741536844,-0.000567
-0.00031689625828579856,-0.000383
-0.000576498044043758,-0.0001
0.0002447622384756845,0.0004
-0.00016703212508852714,0.0008
0.00017359835292570186,0.000917
0.0004993057694805142,0.000866
0.0007432175840165074,0.000717
0.0008240695538475062,0.000517
0.00027052328693791944,0.0003
7.915984830441568e-05,8.3e-05
0.0004013067773623992,-0.000283
0.00015058062955194306,-0.000484
-9.979988138021787e-05,-0.000683
-0.00034526616782591576,-0.000717
-0.0005439098923982526,-0.000633
-0.0006303559465281432,-0.0006
-0.0006588090914365202,-0.000567
-0.0006299430180417095,-0.000466
-0.0002752313687053149,-0.000217
4.5352116352718024e-05,0.000167
-0.0002742653556504831,0.000566
7.642123035066045e-06,0.000784
0.0003202398796846798,0.000983
0.0006212392958814992,0.001117
0.0008599141663453199,0.001283
0.0010394787531166148,0.001367
0.001185656271753929,0.00125
0.001253132052672915,0.000983
0.0012189644853285056,0.000767
0.0010888496940843696,0.000666
0.0009137174726268221,0.000684
0.0004691382382384858,0.0007
0.0007037754632068915,0.000566
0.000653351220822818,0.0003
0.0005605107354373624,5e-05
-9.62708492830305e-05,-0.0002
-0.0002799589766948056,-0.000416
-0.00048387028119988473,-0.000484
-0.00026509200150931126,-0.000483
-0.0003971949945412955,-0.000483
-0.00046686269976063406,-0.000584
-0.0005090418128568087,-0.0006
-5.7402875195954314e-05,-0.0006
-0.0005673563390114625,-0.000583
-0.0005547856825033399,-0.00055
-0.0005835042984680933,-0.000417
-0.00028805927107767654,-0.00015
-0.0004271177965158156,0.000217
-0.00022863973804163737,0.000617
6.191408645987491e-05,0.0007
0.0005913782722522719,0.0006
0.0004332941323648255,0.000433
0.0005862964147738784,0.000117
0.00045975362182535025,-0.000234
0.0002250420125106586,-0.000583
-7.147152247103388e-05,-0.000783
-0.0003750148699001944,-0.0009
-0.0006281375287647104,-0.000784
-0.0007639164376465891,-0.000583
-0.0007639163780437476,-0.000517
-0.0006979058137792073,-0.000433
-0.000580860018401605,-0.00045
-0.0004964876067329608,-0.000483
-0.0004711503195736159,-0.000467
-0.0004584827488450918,-0.000417
-0.00011700430120377097,-0.000216
-0.0003970741497800015,0.000166
0.000394690504330491,0.0005
3.86812698418177e-06,0.00065
0.0002708608327304708,0.000734
0.0005098058828751523,0.000666
0.0004326317361849784,0.000517
0.0006407732331651815,0.000333
0.000560587146280262,0.000184
7.489871077898125e-05,6.6e-05
3.299313281738926e-05,-1.6e-05
0.00014011875138017548,-0.000134
2.3557730475994947e-05,-0.000333
-0.00041305340339355346,-0.000533
-0.0002564460729132392,-0.000717
-0.0004319571002304185,-0.000833
-0.0006063541802399761,-0.000767
-0.0007138850375913384,-0.000717
-0.0007590917068267514,-0.0008
-0.0007797825948682519,-0.000666
0.0001772701412788173,-0.000367
0.00017357689590273475,0.000117
-0.0004333727869235151,0.000283
-0.00016294635029854006,0.0004
0.00010462026003374477,0.00065
0.0003600894753207253,0.000767
0.0005226077388057456,0.000933
0.0006850894359474595,0.001067
0.0008522782078997414,0.0009
0.0009154244980095388,0.000666
0.0008897059314726367,0.00045
0.0007678481602832939,0.000267
0.00014139260566138845,0.00015
0.00012057938278755464,0.000117
0.00016672966185972226,0.000166
0.00017430445288913412,0.000234
0.0002482753342631057,0.0004
0.0002279210979715329,0.000616
0.0003518440778200393,0.00065
0.0004729011444356595,0.000767
0.000606602447267327,0.000767
0.0006991543356938749,0.000716
0.0007244029338249558,0.00065
0.0007244028742221143,0.00055
0.0006697422406673929,0.0004
-0.00011355386290355581,0.000134
-0.0003047231527309832,-0.0003
0.00019199062758043,-0.000717
-0.00012603328236193709,-0.00095
-0.000463388390522368,-0.001133
-0.0007788673336330215,-0.001017
-0.000971675671802349,-0.000833
-0.0009846000115723795,-0.000934
-0.0009806179457267335,-0.000833
-0.0009052072981116688,-0.000717
-0.0008302042743301377,-0.000766
-0.0008135105316532019,-0.00065
-0.0007423321626127164,-0.000567
-0.0006085580549100646,-0.000567
-0.0006385132510289809,-0.000416
-0.0005510492399678256,-6.7e-05
-0.0004067868202331676,0.00035
-0.00017938715341654074,0.000317
4.2111318009622423e-05,0.000316
0.0003873284507433718,0.000417
0.00034949000398918105,0.000617
0.0010841924472493585,0.0005
0.0004611277951392897,0.000316
0.00046112782494071045,0.0002
0.00040624835955314534,5e-05
0.0002644564627010732,-0.000266
7.228855706447233e-05,-0.000534
-0.00014102841855752877,-0.000583
-0.00033638045699818626,-0.000567
-0.0006223629670615286,-0.000633
-0.0005796940080118674,-0.00075
-0.0006341403097482839,-0.000967
-0.00073113934499329,-0.001
-0.0008393904430822483,-0.0009
-0.0009054433849671486,-0.000766
-0.000767140534155922,-0.00075
-0.000897723088500741,-0.0007
-0.0007799190853754593,-0.00045
-0.0006680818631174398,-0.00015
0.0002914378197417209,0.0002
-0.0002791776132431742,0.0004
-4.048691226432364e-06,0.000533
0.00024255286544346076,0.000717
0.0004601551363676223,0.00095
0.0006474342679311127,0.000916
0.0009651730825815147,0.000817
0.00044045350648916793,0.000733
0.0008529409914980587,0.000634
0.0007737076560357204,0.0005
0.0003533224667024731,0.00025
-0.0003520813653415815,-8.4e-05
0.0003216040099198138,-0.000366
-0.0005840926381172832,-0.00065
-0.00021664463637318662,-0.000717
-0.00045736903994883645,-0.000683
-0.0006057319861767715,-0.000617
-0.0006672128536872718,-0.000583
-0.0004137919124020923,-0.00065
-0.0004054134515575894,-0.000634
-0.000759597556143201,-0.0006
-0.0006170805460212341,-0.000616
-0.0006252341551458942,-0.000617
-0.0006169006646453599,-0.000667
-0.000625313188513823,-0.00055
-0.0006130165858712636,-0.000366
-0.0005514168106918205,-8.4e-05
-0.00041948317913417256,0.000284
-0.00018290813167976027,0.00065
0.0007741879357331343,0.00085
0.00042056397865264736,0.00095
0.00068033652655172,0.001066
0.0008771030298272218,0.00115
0.0010025865610752737,0.001034
0.0010491103339038176,0.000916
0.001040457312569598,0.000867
0.0009903874090786897,0.0008
0.000903188034634129,0.0008
0.0008451420788836134,0.00075
0.0008037331835076956,0.000667
0.0007535747101942063,0.000583
0.00022860331209620383,0.00035
0.0005856456113467176,-0.000117
0.00036696651078452544,-0.0005
7.379989886794213e-05,-0.000733
-0.000255096575175712,-0.001
-0.0005915264833270798,-0.001033
-0.0008191906228524867,-0.001117
-0.0009725354427920728,-0.001117
-0.0010673911002511893,-0.000933
-0.0010509410735934548,-0.000867
-0.0010098786495356144,-0.000866
-0.0009470236385125954,-0.00085
-0.0008793966451845328,-0.0008
-0.0008460891468440551,-0.000717
-0.0006084827765211549,-0.000567
-0.00019614952876555059,-0.000233
0.00020415649138999395,0.0002
-0.00033362486862505603,0.0003
0.00044557380780037753,0.000417
0.00016794982143103108,0.000716
0.0004058456827554626,0.000917
0.0005844777532688911,0.0011
0.0007843527831439114,0.00125
0.0009932659879154106,0.001217
0.0011193813688870023,0.001016
0.0011366922989884504,0.0009
0.0010939588496642046,0.000834
0.0006656090220155118,0.0007
0.0008610811899833643,0.000433
0.0007145269813872943,-8.3e-05
0.0004666413261977924,-0.000517
-0.00071698498138167,-0.000817
-0.00025184926335958545,-0.001
-0.000608557995307223,-0.001083
-0.0008569477117279272,-0.0009
-0.0009512480495120866,-0.000667
-0.0009144357848812979,-0.000483
-0.0007860765953357625,-0.000567
-0.0006561892485350778,-0.000616
-0.0008098084799572766,-0.00065
-0.0005797801341179436,-0.000634
-0.0006171372879264139,-0.0005
-0.0006007327382368013,-6.6e-05
-0.0004654339600452324,0.000316
-0.00022565073004018782,0.0003
8.363730912840653e-06,0.000217
0.00018984352461694202,0.0004
0.00030744308999562046,0.00075
0.0004142283157988757,0.001033
0.0005960886252191266,0.0012
0.0012199439984269542,0.001184
0.001039506647246472,0.000983
0.0009497939997812053,0.000883
0.001060831113493918,0.000784
0.0004950765008494345,0.00065
0.000948652366953672,0.000566
0.0007192378111768816,0.0005
0.0007946515581397081,0.0005
-0.0002654978670590183,0.000467
0.0005078028995825934,0.0003
0.00044071963317680163,-8.3e-05
-0.00032537601415955867,-0.0004
6.681172645566962e-05,-0.000667
-0.00021698334442114868,-0.00095
-0.0005289852216621133,-0.000933
-0.0007402930301967421,-0.000867
-0.000855647058519071,-0.000783
-0.0008840657529850175,-0.000667
-0.0008137348767488912,-0.00045
-4.180908805958026e-05,-5e-05
-0.0004909708869224338,0.0003
-0.00022136398936911918,0.000633
0.00010324759914191032,0.000867
0.0005355271911427669,0.001017
0.0007008894936178152,0.001066
0.0008936573018548715,0.001134
0.0010197809080186005,0.001166
0.0012022580472463142,0.001167
0.0011327399153579088,0.001083
0.0011370754260540965,0.001034
0.0011117953576226637,0.001016
0.0008695768002129835,0.000867
0.0007235894146402945,0.000667
0.0008941710783492506,0.000433
0.0007430304906968025,6.7e-05
0.0005048035355874202,-0.000317
-0.0006088507048621993,-0.00065
-0.00012179702529768274,-0.00095
-0.0004672065783551028,-0.001167
-0.00077497473165258,-0.0011
-0.0008647755913233782,-0.0009
-0.0011176033949306212,-0.000883
-0.0010140333252104624,-0.000833
-0.0009302640346957188,-0.000817
-0.0008586760153250863,-0.001
-0.0008841403757426698,-0.001133
-0.0009473611694044363,-0.001084
-0.0010099949942823693,-0.0009
-0.0010303492454746526,-0.000766
-0.0009725721581424832,-0.000684
-0.0008603794049344669,-0.000666
-0.0007551470715656146,-0.000617
-0.0006839172652728497,-0.00045
-0.0006053974950298509,-0.000367
-0.0005265077699491942,-0.000433
-0.00046789439514688174,-0.000433
-0.00042114547258428696,-0.0001
-0.00033495591928311573,0.000383
-0.00014990071874590382,0.000817
0.0001608568746736244,0.001116
0.0007344606153265805,0.001284
0.0008957501364311052,0.001383
0.0011473337903233052,0.001433
0.00130249619891673,0.001467
0.0013908925772286478,0.001333
0.0008684610946215354,0.001117
0.0013358044124913069,0.001017
0.0012313053728823554,0.000983
0.0009909083379140578,0.00085
0.0009905634162698615,0.000633
0.0008688770032500478,0.000467
0.0007307895571082744,1.7e-05
0.0004879505043163743,-0.000434
0.00016558829724497596,-0.000816
-0.00019747585589841544,-0.001067
-0.0005800852410639677,-0.001217
-0.0008871820279539406,-0.0011
-0.0010518153280736815,-0.001033
-0.0011051106393364374,-0.00115
-0.0011258375274942494,-0.001083
-0.0010920194712128375,-0.000967
-0.001059083298575374,-0.00085
-0.0010139210334569346,-0.000633
-0.0008853158629842178,-0.000484
-0.0007358274661002372,-0.00045
-0.00046311293599002773,-0.000333
-0.00047632971710224743,0.000117
0.0006900132266899953,0.000583
-2.5815343505170332e-05,0.0009
0.00031094690264046626,0.0011
0.0006703897063354253,0.001183
0.0009386291358944778,0.001184
0.0010903110365541129,0.001166
0.000974521251857027,0.0011
0.0008443283212875857,0.001017
0.001115935847821217,0.000933
0.00105291216075654,0.0008
0.0009611229502907897,0.000684
0.0008569221036982396,0.000633
0.0007610646416779254,0.000483
3.1685572570796303e-06,0.000134
0.00048083094489020424,-0.00035
-0.000834390360702496,-0.00065
-0.00010116254389537805,-0.00085
-0.0004336027644877334,-0.001034
-0.001108910320486863,-0.0012
-0.0009360491461018593,-0.00135
-0.0011108160617433918,-0.001433
-0.0012561397100722981,-0.001183
-0.0012927967689036247,-0.000967
-0.0012354627690957262,-0.000967
-0.001139885440430816,-0.000983
-0.0010261361590150606,-0.000883
-0.0009504876364592689,-0.000767
-0.0009010641853880863,-0.00065
-0.0002969422997775351,-0.00065
-0.0011131307976988104,-0.000783
-0.0007132797111322996,-0.000784
-0.0007175792813150174,-0.000783
-0.0007507173287768965,-0.000667
-0.0007548759978421301,-0.000433
-0.0006685273943582152,-8.3e-05
-0.0004948217073109311,0.000416
-0.0001968153521087883,0.000734
0.0001529255245451987,0.000933
0.0004952330179114113,0.001117
0.0007967730616827395,0.0012
0.0009937705259693455,0.001216
0.0011151036729471428,0.0011
0.0011576233864814993,0.0009
0.0010658589707978445,0.000834
0.00101060004391939,0.000766
0.0006161468290973053,0.000667
0.0007906790883515556,0.000633
0.0003985183180221402,0.000634
0.0006743254011703258,0.000583
0.0003409391419254216,0.0005
0.0002913270478606532,0.000317
0.0005070036254770686,-3.4e-05
0.000338553836205578,-0.000316
0.0001128370556208298,-0.0005
-0.00013708077335289245,-0.000634
-0.000363789926349159,-0.000683
-0.0005350162543925936,-0.000683
-0.0006259303759383353,-0.0007
-0.0005004395731436113,-0.00065
-0.0006792259852152991,-0.000534
-0.00035053017158816343,-0.00045
-0.0005847150109890125,-0.000433
-0.0005178172584276239,-0.00045
-0.0004672403135634344,-0.00045
-0.00044584354906915757,-0.000467
-0.00045015059940849297,-0.00045
-0.00048814434136640816,-0.000433
-0.00045015059940849297,-0.00045
-0.00019627085034957712,-0.000433
-0.000441607396309876,-0.0003
-0.00011711088598521799,-0.000167
-0.0003389197466592397,-0.000167
-0.0002681198556627575,-6.6e-05
-0.00017603255648557868,0.0002
-5.186458660713226e-05,0.00045
0.00010126333859196128,0.0006
0.0002928553243214856,0.000766
0.0005014153822566512,0.000934
0.0006852522709106432,0.000933
0.0009116930025098753,0.001033
0.0009153084512769918,0.0011
0.0009991229207456495,0.001017
0.001020011153795606,0.000883
0.0010072719404515082,0.000817
0.0009528737978110845,0.000617
0.0008317078368039061,0.000316
0.00035192662775562105,-0.0001
0.00040820893542392334,-0.0005
-0.00041844901022999946,-0.0008
-0.00027621851096748507,-0.000933
-0.0005872254230733227,-0.00085
-0.0006461734678310805,-0.00065
-0.0004172025956069767,-0.000467
-3.5227265470102586e-05,-0.000316
-0.00023327037220788509,-0.000217
-0.0001793471450091333,-0.000183
-0.00014598093786970394,-0.000167
-0.00010441878868738567,-0.000217
-0.00045015059940849297,-0.000433
-0.0002513314636734,-0.000517
-0.0003353093045308157,-0.00035
-0.00020001964557400784,-0.0002
-0.00015458916766847958,-0.000133
-0.00012568998489517373,-0.000217
-0.0002259777559312011,-0.000216
-0.00019192826181595245,-0.000134
-0.00017551587435267279,-6.6e-05
-0.00015903296182709915,6.6e-05
0.00022001111546181192,0.000217
0.0009850803720648246,0.000433
0.0005997094978448264,0.0006
0.00032646986670033847,0.000734
0.0004936005258820845,0.000833
0.000648135376156563,0.000967
