predicted,actual
17.73161777464504,24.0
43.92704182867034,33.0
33.183471656300384,42.0
44.221702856035115,41.0
34.910001716729894,46.0
40.44140865924744,44.0
38.97847626354503,38.0
22.723100191057288,36.0
37.47153235774233,36.0
38.45927129735434,34.0
35.98242225190502,32.0
27.471532793026906,27.0
16.685831106388715,22.0
28.692153485998038,17.0
14.244579561052602,14.0
19.938517248346997,19.0
17.963781766828617,28.0
19.43515890468451,36.0
49.95435824727909,39.0
41.733852202984956,48.0
37.661134077358405,53.0
43.915299601257786,49.0
46.91714243551388,38.0
38.73385126683397,35.0
15.67579737697151,32.0
20.969568477777532,27.0
16.99119200735697,22.0
28.938517262966634,19.0
20.961711075581036,26.0
39.19282423470246,38.0
27.433979609597454,42.0
32.73385244235016,44.0
41.71909873123508,34.0
39.45229210582929,25.0
36.15689561813812,17.0
13.698501982187617,25.0
13.736448334159089,25.0
22.956968373937148,26.0
26.474385238769834,25.0
19.943077546261698,22.0
14.972218715240274,17.0
22.456522442758683,17.0
20.207532155860104,22.0
19.468941175101456,22.0
20.23967952582164,21.0
57.12691875212364,34.0
42.49375454422406,45.0
33.651265009909984,50.0
46.208449534918245,46.0
25.938517342755038,37.0
44.44140787556998,35.0
33.18289358679028,30.0
36.92810638067236,25.0
31.69215391417933,23.0
19.239679721741005,22.0
20.984773153606803,21.0
18.231617422700513,20.0
21.486097269139336,18.0
21.736448417705667,16.0
18.726139379576573,19.0
32.49375345559955,33.0
39.48135711569654,43.0
45.688912356548634,36.0
32.6415838114594,34.0
29.936663485639222,32.0
26.93028651390759,28.0
34.406429009857156,25.0
31.96171107933921,25.0
51.34375085465436,32.0
27.464318099483886,34.0
19.705753089971694,38.0
32.44010576043194,42.0
40.479392600976155,44.0
39.452293121768676,46.0
42.46325198012694,47.0
44.72613911138515,47.0
43.2364468722802,43.0
45.7296271433444,41.0
22.396637522665927,40.0
38.7133841519825,33.0
39.20321018303596,27.0
35.17952941964761,22.0
15.481357246034076,19.0
18.984773164468262,21.0
29.968326760483777,30.0
38.61902776565543,41.0
27.641940369840995,48.0
42.21338575212834,42.0
16.94240355026811,34.0
41.18828056193373,36.0
21.949542719661927,32.0
35.95352182421814,33.0
33.73161768775336,43.0
35.94657279882432,46.0
45.466547607703674,42.0
27.489222329599617,34.0
12.719096793351278,30.0
18.70575328589106,26.0
25.74458010181321,27.0
25.22962709593385,25.0
26.976753041531886,18.0
16.229627081314213,18.0
21.949542592669506,20.0
20.214453496905687,21.0
19.2338512774889,21.0
18.916215288900624,28.0
22.46022888330537,39.0
27.15856656982207,48.0
50.489221887211755,53.0
53.98477468879041,56.0
48.91998362613518,58.0
54.73968064013377,59.0
56.47153219106224,51.0
52.93140200114581,42.0
41.71909669935631,39.0
39.23385193082883,40.0
21.477598364717384,31.0
20.456522517116355,23.0
33.16467576173734,23.0
33.93666371790115,22.0
14.471532800130193,23.0
18.184640385535218,36.0
38.38200097960525,45.0
31.38135062592529,51.0
46.720371231657424,41.0
43.18175275954597,41.0
44.44916152495678,48.0
45.44840902592277,42.0
42.9637829644808,38.0
42.20489046699045,34.0
30.21338403940318,26.0
34.9265147954947,21.0
34.42946035571653,18.0
24.674765197175923,18.0
20.73644848663261,20.0
36.16026853689654,30.0
21.43820442611462,40.0
26.89100674149322,46.0
36.70404298117558,48.0
42.984774304054966,47.0
45.21133550666088,46.0
39.23968037508094,43.0
45.9767523668821,40.0
59.16790033913895,38.0
27.68405308923061,33.0
38.45478287715113,28.0
26.48609673401599,24.0
46.63637336330045,24.0
20.99933054905536,21.0
24.456522622385858,24.0
21.92095259796098,29.0
24.464318052279864,38.0
37.168371981482125,43.0
33.40767423949292,50.0
50.43340008176011,56.0
46.66512851165526,58.0
30.646684219011142,45.0
52.186433968867135,37.0
36.721703055506126,39.0
44.648190146126844,40.0
38.95787402875535,35.0
30.239679598506758,30.0
25.479391729993942,27.0
18.206633949312746,28.0
24.47438537662372,34.0
50.12786647109639,31.0
29.96597790862551,32.0
27.489222329599617,31.0
16.965978423698488,27.0
8.42119773490438,28.0
29.474385666951125,34.0
31.195589157184752,39.0
31.93978507553079,42.0
46.22781333959754,47.0
48.466549559794046,49.0
36.162005793244994,50.0
37.97675190235826,41.0
46.70663369929261,34.0
43.41926313274344,33.0
52.87641529786869,30.0
34.72309934805993,26.0
30.711335553658365,25.0
24.726139219999766,25.0
10.973642829996207,23.0
18.481357166245672,20.0
15.479391911293671,20.0
23.239679573025658,21.0
20.984773153606803,24.0
22.98242178278672,24.0
16.20575352170463,26.0
23.727814572972676,28.0
15.198502450263108,27.0
18.96597803185976,28.0
27.23967967829516,26.0
21.958799895842407,23.0
16.99119200735697,19.0
19.99119192756857,20.0
22.968326354025407,20.0
21.99119182146279,20.0
19.744580261390016,22.0
19.744580261390016,21.0
17.486097227366045,19.0
23.723100106256293,19.0
20.233851081569533,17.0
18.982421772761533,15.0
20.73644848663261,15.0
22.716694074146407,16.0
18.73967956571584,19.0
40.66512867123207,22.0
18.98477341845311,21.0
27.980349271035642,26.0
21.968326295959926,39.0
36.17579717039722,44.0
32.383979173164775,44.0
38.15856746252721,46.0
43.21787346844249,46.0
44.98756063394946,40.0
43.96956701945029,35.0
38.479390960936115,33.0
38.43758302336202,27.0
33.6921535223406,21.0
40.64668327575687,22.0
25.690835130449475,24.0
23.47153275125362,36.0
25.675279320570244,41.0
30.650875476944215,33.0
26.95608172286402,24.0
33.42318052232713,17.0
10.211335760232659,12.0
7.999330937135918,8.0
7.489222692199073,7.0
10.951095071284128,7.0
9.489222300360343,9.0
15.991191695306643,20.0
12.22962735702198,21.0
14.171748898416235,14.0
15.939784654452787,9.0
15.939784654452787,7.0
12.682892777425188,16.0
16.48135705011471,22.0
13.42625257765732,28.0
18.153637471290956,31.0
27.464318099483886,29.0
37.9617109197624,25.0
28.223099859581268,22.0
33.43575582003543,26.0
25.46894101552465,34.0
26.694884722903815,42.0
40.18464013906673,48.0
37.397011171969226,54.0
44.408093191255006,52.0
48.943077960236415,55.0
52.216694739390604,58.0
48.23385067552424,48.0
53.20404355827875,41.0
29.961711471177942,40.0
46.66070104781516,40.0
42.20844828671694,41.0
40.4937539201234,33.0
38.46022932819446,32.0
34.94657248677399,28.0
33.44140850677392,26.0
16.93196629699567,25.0
28.466549922393504,28.0
43.231617096443614,37.0
28.941079970065456,47.0
34.14337690457983,45.0
47.49375305665754,46.0
43.70080025513198,51.0
47.221702776246715,44.0
54.42677740517081,44.0
46.214455768562736,47.0
46.464317932803795,51.0
46.46431996468256,47.0
47.21909790766341,37.0
22.20753230373917,30.0
26.244580257838376,26.0
21.712345954253387,26.0
29.694189232606337,28.0
27.47939159214006,26.0
26.489222525518983,23.0
25.72781481609606,19.0
4.7113365838043215,18.0
16.99933069777071,17.0
27.708450365593194,22.0
18.976753592947425,24.0
21.489222616168846,19.0
9.466549581103902,19.0
30.671749475519405,21.0
13.214452582477628,18.0
19.23644852652681,18.0
20.970863292523795,17.0
15.736447942320359,16.0
17.239679605610043,17.0
16.711335248711325,17.0
20.687045005238517,19.0
25.22613937602493,19.0
22.674764763563903,24.0
23.731617488075813,24.0
21.468941100743784,21.0
15.231617502488916,21.0
20.47939182064381,23.0
25.71338441307063,30.0
23.704042861286442,34.0
28.991191688203358,28.0
18.733851375448584,22.0
23.463253035753993,19.0
37.433980190252264,21.0
39.72781283517949,28.0
24.467723227113748,28.0
23.949542708800468,28.0
28.991191688203358,29.0
16.731617462594713,21.0
26.460228885393526,22.0
20.715555566186374,24.0
23.961711122785054,20.0
21.731617435441063,13.0
17.744580145259054,18.0
18.700800327404036,31.0
20.418313036844154,38.0
31.463253627270262,46.0
33.12230905750146,51.0
41.405199875674754,55.0
45.873638583055794,50.0
50.460229009040845,46.0
50.46022697716207,33.0
18.73644837050165,26.0
38.62977538841001,22.0
31.63671308599708,20.0
25.188282426719343,17.0
21.209389224129055,22.0
20.22457428505968,28.0
21.999330511876526,23.0
24.96171092686569,33.0
20.719096876897858,28.0
27.956081526944654,38.0
30.430562925657085,42.0
35.18464061069386,37.0
36.18643608763759,39.0
29.73967944248159,31.0
23.239679573025658,25.0
39.643014406587085,22.0
29.169322436222693,22.0
24.95435857353599,24.0
23.233851192269768,20.0
18.9803497643857,17.0
18.472921821531497,18.0
38.88821309700038,22.0
19.226139535601735,19.0
18.976753338962578,21.0
19.98034982245118,24.0
29.227814638347976,26.0
20.717872923923704,25.0
27.951095296442766,25.0
24.99119170992628,30.0
50.366075810590786,29.0
27.221702122906784,27.0
27.726138886226515,25.0
18.214453634759572,22.0
25.717872579288994,24.0
24.47759815793656,24.0
24.479391798920886,27.0
24.227814475012995,27.0
18.96597803185976,27.0
37.19630218705626,39.0
36.715556622226494,32.0
31.18891037166735,38.0
40.99119035311036,39.0
36.963781092178834,31.0
29.203211634259915,27.0
33.688282793283506,21.0
28.9265154630412,17.0
14.22457368268195,12.0
10.244580344730062,10.0
20.692823795453176,17.0
28.708450169673828,33.0
37.93196624644654,43.0
25.588679631448127,51.0
35.84239837428,52.0
42.93851858385307,52.0
49.45310594596184,54.0
52.23644663291499,48.0
44.45478170163494,52.0
51.47292145182875,52.0
51.47292145182875,48.0
49.97515046273378,44.0
48.958800638159644,37.0
32.21445343173692,32.0
29.96956823841232,26.0
30.221702551088075,20.0
15.726139205380129,15.0
11.244579640841005,11.0
8.486096958761562,10.0
34.37563588709591,14.0
22.739679591615076,22.0
54.1121430094957,30.0
34.72781533868539,35.0
47.4375837999362,44.0
36.23968045486934,41.0
37.432822019353296,42.0
40.45833420940258,42.0
42.23644757616926,34.0
39.70844903050019,38.0
37.187661622586305,42.0
30.493753339468594,32.0
22.444103063966395,30.0
30.70080077020496,27.0
27.739679834320324,29.0
25.486096929935357,28.0
28.4860971041318,23.0
23.46772323254448,21.0
17.474385478135044,20.0
20.95879990127314,29.0
33.211335825814494,25.0
23.705753195241197,24.0
24.460228769262564,23.0
25.22170276873036,20.0
22.976753475980185,18.0
18.182893477762605,20.0
21.440753672016587,27.0
23.22613938688639,29.0
16.194884494193534,25.0
25.49375355711088,29.0
20.73161744087179,27.0
25.9993304584055,25.0
26.73161702731014,25.0
26.47939153407458,28.0
19.744580261390016,21.0
24.719096728182514,15.0
22.189545255667166,11.0
7.999330937135918,8.0
5.999330313035262,6.0
6.999330625085589,8.0
7.4860966467112355,10.0
7.9824216420109355,9.0
13.444102632652868,8.0
8.739680508970107,8.0
6.239681252753368,8.0
7.73968019691978,8.0
7.999330937135918,8.0
8.744579368684878,8.0
10.690834767436954,7.0
7.744581088513321,7.0
4.987560343208987,7.0
7.4860976626506215,7.0
7.744581088513321,7.0
6.493753469806126,7.0
7.999330937135918,8.0
5.486097038549968,7.0
6.999330625085589,7.0
7.239679532924923,8.0
6.244579096528753,8.0
5.486097038549968,7.0
7.493753781856453,8.0
7.744580072573937,8.0
6.991190918732469,8.0
10.493754718007434,8.0
16.674764478667228,8.0
8.744579368684878,8.0
8.244579720629407,8.0
8.999330233246859,9.0
7.744580072573937,9.0
8.49375409390678,9.0
7.731617701959923,8.0
7.744581088513321,8.0
8.49375409390678,8.0
8.244580736568793,8.0
8.744580384624264,8.0
8.244579720629407,8.0
7.493754797795837,8.0
7.744581088513321,8.0
7.999330937135918,8.0
7.744580072573937,8.0
8.231618365954779,8.0
8.244579720629407,9.0
6.991190918732469,8.0
7.493754797795837,7.0
7.991191230782796,7.0
7.744580072573937,8.0
8.49375409390678,9.0
7.744580072573937,7.0
3.479392230447285,6.0
8.49375409390678,8.0
7.489222692199073,8.0
7.744581088513321,8.0
8.244579720629407,8.0
7.999330937135918,7.0
6.744579760523608,7.0
7.493754797795837,8.0
8.239679844975251,8.0
7.999330937135918,8.0
8.236448141791367,7.0
7.744581088513321,6.0
8.744580384624264,8.0
8.244579720629407,8.0
19.424700824654675,7.0
7.239680548864309,6.0
4.493752845705469,6.0
7.999330937135918,8.0
9.953521838424715,7.0
10.214453678205416,6.0
6.984773229637028,7.0
7.493754797795837,7.0
7.73968019691978,7.0
5.493754173695184,6.0
7.493753781856453,8.0
18.479392085490115,8.0
14.915756360006343,6.0
6.493753469806126,7.0
17.930286245303105,7.0
7.744580072573937,7.0
5.999330313035262,6.0
17.93253502713194,6.0
4.739679260768799,7.0
15.968326455536733,7.0
7.244580424518466,7.0
7.244580424518466,7.0
6.999330625085589,7.0
18.910862304280727,8.0
6.999330625085589,8.0
7.999330937135918,8.0
7.744580072573937,7.0
7.999330937135918,7.0
7.493754797795837,8.0
8.244579720629407,8.0
8.239679844975251,7.0
25.383316374227345,7.0
7.493754797795837,8.0
6.987560967309641,8.0
8.49375409390678,8.0
6.991191934671853,7.0
7.239680548864309,8.0
7.744580072573937,7.0
6.999330625085589,7.0
7.999330937135918,8.0
7.244580424518466,7.0
5.493754173695184,6.0
8.733852064718002,7.0
