predicted,actual
-2.5181337373805198e-05,1.6e-05
-1.2863585738038315e-05,0.0
-1.6706684372982864e-05,3.4e-05
7.897465942234224e-06,3.4e-05
0.00012069446245643043,0.000116
0.00014139107878626805,0.000134
7.892880340171638e-05,0.000132
9.064208174518529e-05,0.00015
0.00014591030844566605,0.000134
0.00021625006987375397,0.00015
7.869444898827812e-05,0.00015
0.00016624517723912315,0.000134
8.316512486129697e-05,0.000132
0.0001543999435109941,0.00015
8.702688511357329e-05,0.000134
0.0001664725131574055,0.000134
0.00014591030844566605,0.00015
0.00019576494867545592,0.0002
0.0001458333016895196,0.000182
0.00016634843499013837,0.000168
0.0001959103078027446,0.000182
0.0002124063140044715,0.0002
0.00019531290577624278,0.000184
0.0003069230210294722,0.000184
0.00012082918110370834,0.00015
0.00014568822080742507,0.000116
0.00014145915291221612,0.0001
7.082917934796433e-05,6.6e-05
2.890287537044118e-05,1.8e-05
2.9272022040203877e-05,3.2e-05
1.2406310579493678e-05,5e-05
-4.7279793036186435e-06,5e-05
3.7331107897983895e-05,0.0001
5.768427431128816e-05,8.4e-05
7.072868725823233e-05,8.4e-05
7.927201884870037e-05,0.000116
9.583329273777918e-05,0.0001
9.583329273777918e-05,0.000166
0.00011611738658063483,0.000184
1.201738736270691e-05,0.000234
0.00017040366680163665,0.000316
0.00044966904215861414,0.000366
0.00027412301699930553,0.00035
0.0003158668002249623,0.000384
0.00035368818973267267,0.000484
0.0003953510132014936,0.00055
0.00044101269984334285,0.000632
0.0005113713531606474,0.000684
0.000586549443512514,0.000734
0.0006491541132738372,0.0008
0.0007117286557968975,0.0007
0.000728946391653602,0.000716
0.0007370268623636015,0.000766
0.0007450051691140387,0.000784
0.0007410698993598665,0.000884
0.0007867415644500577,0.000916
0.0008367067255898963,0.000916
0.0008743270877421643,0.000918
0.0009083222028545143,0.000932
0.0009204130887104304,0.000918
0.0009209165398079281,0.00085
0.0009041020100215326,0.000832
0.0008824681967151647,0.000834
0.0008580639056053078,0.00075
0.000816014647535122,0.0006
0.000752817910379295,0.00045
0.00011232395471284605,0.000134
0.0004806684735641271,-0.000168
0.0002503225947180489,-0.000366
8.661505657380805e-06,-0.000484
-0.000223906578431776,-0.000566
-0.00039785837376454775,-0.0007
-0.0005305113287210942,-0.0008
-0.0006390085326887925,-0.000884
-0.0007389722443917677,-0.000882
-0.000817435853996157,-0.000884
-0.0008629490152723014,-0.000834
-0.000871266742780954,-0.000716
-0.000829848045888683,-0.000634
-0.0007682183089090138,-0.000382
-0.0006435599332494314,-0.0001
-0.0004609880634232465,-0.000184
-0.0003275549473209511,-0.000484
-0.00028939826275962814,-0.00085
-0.0004081538297345709,-0.001032
-0.0006415725333688987,-0.001218
-0.0008993675884577262,-0.000966
-0.001018156333773406,-0.00075
3.835453330004764e-05,-0.00035
-0.0008249548450936857,0.000184
-0.0004759372758067082,0.000682
-6.521837417320796e-05,0.001018
0.00037707740399562316,0.001082
0.0007370790573241594,0.001118
0.0009728522142234131,0.001132
0.0010869519331486303,0.001118
0.0011122686382234142,0.00105
0.0011041019690711993,0.000932
0.0010570174324530859,0.000884
0.0009948471706024637,0.0008
