predicted,actual
0.0007011057029128314,-8.2e-05
-6.269523698708871e-05,-3.4e-05
-7.518868739958816e-05,-8.4e-05
-0.00028173058155324214,-0.00015
-0.00016753108528728874,-0.000182
-0.0002129693531333877,-0.0002
-0.00020872695716644455,-0.0002
-0.00023031377434674358,-0.000218
-0.0002726345042840975,-0.0002
-0.0004139221935135369,-0.0002
-0.00021731607456699484,-0.000216
-0.00020872695716644455,-0.000234
-0.00021681580444640102,-0.000216
-0.00023381579975479685,-0.000216
-0.0002211479545323517,-0.0002
-0.00027220305398488877,-0.000234
-0.00024634733175002367,-0.000216
-0.00019620251861090802,-0.000218
-0.0002167983495866754,-0.000216
-0.00024634737019685126,-0.000216
-0.00020029750944087325,-0.000234
-0.00022120239524021836,-0.000216
-0.00015485943382891222,-0.00015
-0.00023769523844588192,-0.000218
-0.00012521520926191801,-0.0001
-0.0001213706706785773,-0.000116
-9.272004670039081e-05,-0.000116
-7.548908207525136e-05,-0.000134
-0.00020872695716644455,-0.0002
-0.0002464542908243775,-0.00025
-0.00017638329432903357,-0.0003
-0.0001594086931502605,-0.000316
-0.00026767770859030115,-0.00035
-0.00030081105004298544,-0.000284
-0.0002298342462896343,-0.000234
-0.00022135593264619677,-0.0002
-0.00020471257011052057,-0.0002
-0.0002630627820874301,-0.000232
-0.00021693064512041065,-0.000318
-0.0002387504885227293,-0.0004
-0.00024249253747542346,-0.000366
-0.00033063448488508093,-0.000334
-0.00035531546430295067,-0.000332
-0.00047080577435839195,-0.000334
-0.00039239008616889765,-0.000334
-0.0003677483225151692,-0.0004
-0.00035074921148380787,-0.000482
-0.0003597892525017409,-0.000518
-0.0004353540699786505,-0.000566
-0.000493070486002748,-0.0006
-0.0005426668166994727,-0.000634
-0.0005806109520181825,-0.00065
-0.0005805716978072137,-0.000616
-0.0005922663769297149,-0.000566
-0.0006173179068718916,-0.000484
0.0006108896068249649,-0.000434
-0.0005268271466477262,-0.000416
-0.00047650567033583703,-0.000316
-0.0004925754062038788,-0.000318
-0.00037240827025314746,-0.000282
-0.00020848975946363148,-0.000184
-0.00015054170130330758,-0.0001
-0.00010887044401271522,-6.6e-05
-8.331606801249613e-05,-6.8e-05
-5.497501789005984e-05,-6.6e-05
-7.176644877048989e-05,-5e-05
-7.135593276890362e-05,-6.6e-05
5.692730205376491e-05,0.0
-0.00012156530774324885,-8.4e-05
5.6715496077647956e-05,-0.000134
-8.027589473256792e-05,-0.0001
-0.0001631520877419203,-0.00015
-0.00015029750627787322,-0.00015
-0.0002424897500804232,-0.000182
-0.00014626106996632672,-0.000168
-7.147235937455135e-05,-0.00015
-0.00017518867450217441,-0.000166
-0.00015872695400344453,-0.00015
-0.00020461468448747786,-0.000184
-0.00015434734130883465,-0.000166
-0.00021286681544420666,-0.000184
-0.00025068963179845796,-0.000166
-6.375049667564303e-05,-0.000166
-0.00016681580128340097,-0.000168
-0.00022985942896170536,-0.000182
-9.585944163062048e-05,-0.000168
-0.00020485943699191225,-0.000182
-0.00017937065127956076,-0.000168
-0.00010033358546256588,-0.000166
-0.0001917269618580487,-0.000166
-0.0001582136504082979,-0.000168
-0.00022984420401797996,-0.0002
-0.00018769523528288187,-0.000182
-0.00022547799004278497,-0.000218
-0.00014228789790957861,-0.0002
-0.0002219370564452112,-0.0002
-0.00022518867766517444,-0.0002
-0.00017156531090624887,-0.0002
-0.00020888462760638884,-0.0002
-0.000250333594951566,-0.000216
-0.00018379836095548503,-0.0002
-0.00020888462760638884,-0.0002
-0.00020418692508371774,-0.000184
-0.00016353415309109038,-0.000166
-0.00023379834489507128,-0.0002
-0.00022135593264619677,-0.000234
-0.0001966496359923594,-0.000316
-0.00023044210985723716,-0.0004
-0.00038786681690299984,-0.0004
-0.0008490281708767667,-0.000534
-0.0006467125826927096,-0.00055
-0.0005468306081274092,-0.000482
-0.0004930149303368813,-0.000368
-0.0004853450189137532,-0.000282
-0.0002588846307693889,-0.000234
-0.0001917269618580487,-0.0002
-0.0001917269426346349,-0.0002
-0.00020497498893223232,-0.0002
-0.00025418690902330395,-0.000234
-0.00020888466605321643,-0.00025
-0.0002215652948458351,-0.00035
-0.0002599457439874437,-0.000482
-0.0003315596693441933,-0.000584
-0.0006550579279829291,-0.000666
0.0001628789133345114,-0.000634
-0.0005933031725293194,-0.00065
-0.0006342971024465616,-0.000584
-0.0006342971024465616,-0.00055
-0.0006055309169163481,-0.000566
-0.00019475316932785502,-0.000566
-0.0005668158458108149,-0.0005
-0.0006822432184094922,-0.000434
-2.8786922830684e-05,-0.000334
-0.000271355916585783,-0.00025
-0.00010080439570151931,-0.000182
-0.00018331608395020306,-0.000168
-0.00042110402246041704,-0.000166
-0.00018769523528288187,-0.0002
-0.0002628668186072067,-0.000234
-0.0002006818431528711,-0.000216
-0.00024585944150791364,-0.000234
-0.0002378519092683089,-0.00025
-0.000510392704173171,-0.00035
-0.00026384490590108207,-0.000332
-0.00021681580444640102,-0.0002
-0.0004500037338228486,-0.000184
-5.88867615280269e-05,-0.000134
-5.848975958633832e-05,-5e-05
-0.00014351300607071617,-1.6e-05
-3.813437987616876e-05,3.4e-05
7.01586836689735e-06,0.0001
0.00023306936412317573,0.00025
0.00034178634277487474,0.000366
0.00018415062031588736,0.000484
0.0005369468225572263,0.0005
0.00039738864464348403,0.000566
0.0006910165633104654,0.000616
0.0005287240842001896,0.0007
0.0005936094494839248,0.000784
0.0006643504972904975,0.000884
0.0007434276631486682,0.00095
0.0008270330579134957,0.000982
0.0008980396579582287,0.001034
0.0009610927627795339,0.001066
0.001006835721734279,0.001068
0.001036598718163404,0.0011
0.001066393548565773,0.001166
0.0010989525520845125,0.001034
0.000520363398625762,0.00075
0.0005121331631373453,0.000482
0.0002997025029657132,0.000284
0.0003940919060713446,0.000184
0.00017914055654246584,0.000182
-2.6648380522116136e-05,3.4e-05
2.079761370094593e-05,1.6e-05
-8.813437823331532e-05,-6.6e-05
-0.0003063333985706225,-0.000116
-3.457864905582649e-05,-0.000184
-0.0003777767930235992,-0.000234
-0.000259144858121928,-0.000366
-0.0003321805856097628,-0.000434
-9.801968275306468e-06,-0.00055
-0.00039895972628007113,-0.000666
-0.0005069597100440546,-0.0008
-0.0007708441632703263,-0.0007
-0.0006231410633785884,-0.000484
-0.0006654564107600798,-0.000282
-0.0001634532994126698,-0.0002
-0.0002461869123619067,-0.00025
-0.00021269522725267498,-0.000218
-0.00016269522408967496,-0.00015
-0.00020543842699199545,-0.000182
-0.00017564913293279937,-0.000168
-0.0003972177389688211,-0.000232
-0.00021731607456699484,-0.0002
-0.0002630627820874301,-0.00025
