predicted,actual
23.459290950074216,3.0
4.955154710988047,3.0
8.069421216182645,4.0
3.9985978636324866,5.0
5.238705417722276,5.0
4.738706302514142,6.0
4.981647248718687,6.0
5.738706577423212,7.0
16.08492118201891,7.0
11.671546638326035,7.0
7.998596918775956,8.0
8.738706379904015,8.0
7.486985084451446,8.0
7.738707127241348,8.0
17.84364602501988,7.0
9.471032456934179,8.0
3.47103285197257,8.0
8.238707264695883,8.0
8.238707264695883,8.0
8.238707264695883,8.0
6.981647798536823,8.0
7.998596918775956,8.0
6.998596643866888,7.0
7.998596918775956,8.0
7.738707127241348,7.0
7.486985084451446,7.0
7.738707127241348,7.0
7.486985084451446,7.0
6.998596643866888,7.0
9.998596446347692,10.0
10.99859672125676,12.0
14.72849681005794,15.0
13.471032534324051,14.0
20.289356228177084,14.0
8.477543891600051,10.0
13.200284441517068,8.0
8.2284960453954,8.0
5.711698827506424,9.0
16.383536733965997,9.0
15.228496436389275,14.0
16.9816469697651,16.0
12.486984414503985,14.0
18.126727009532807,15.0
8.945084639080788,15.0
14.238706358534289,14.0
14.48698496432212,15.0
17.45706157015023,20.0
15.93929247084289,22.0
31.69702345008335,24.0
20.163429527450862,26.0
22.942115986944575,27.0
39.073169115698946,28.0
26.211699096348717,28.0
32.8886806137471,25.0
26.968273624697527,24.0
26.203775408932273,22.0
24.693952997585402,21.0
30.885713504873,18.0
13.23870557250202,16.0
19.188266773349067,14.0
17.18306222266458,13.0
8.486985359360514,8.0
8.914158618708624,7.0
10.421279999502216,8.0
8.738706379904015,8.0
6.73870685233228,7.0
7.486985084451446,7.0
9.998596446347692,8.0
7.486985084451446,9.0
8.238706242449481,9.0
11.657809691188193,8.0
9.23870651735855,8.0
8.486985359360514,8.0
9.918151788060348,9.0
7.2284957704863295,9.0
8.486985359360514,9.0
7.998596918775956,8.0
9.738705632566683,8.0
7.998596918775956,8.0
7.998596918775956,8.0
8.238707264695883,9.0
7.998596918775956,9.0
4.68826662059158,9.0
8.486985359360514,8.0
8.738706379904015,7.0
7.998596918775956,8.0
8.981647326108558,8.0
8.981648348354959,9.0
9.716353192760458,9.0
7.738707127241348,8.0
7.486985084451446,8.0
6.486984809542378,8.0
7.738707127241348,8.0
9.738705632566683,9.0
8.486985359360514,9.0
7.998596918775956,8.0
7.2387059675404135,8.0
11.707552201065212,8.0
8.998596171438624,8.0
6.471032654453374,9.0
18.14586959563961,9.0
7.738707127241348,8.0
7.998596918775956,8.0
8.486985359360514,8.0
7.998596918775956,8.0
9.228496320304467,9.0
4.95156253713462,12.0
9.998596446347692,16.0
11.169439651038855,18.0
15.188266440397594,17.0
13.888681523953208,22.0
33.89810395598141,23.0
11.888680974135072,18.0
19.934006767654328,14.0
9.23870651735855,11.0
8.238706242449481,9.0
7.981648073445891,7.0
7.738706104994947,7.0
9.998596446347692,10.0
8.216352780396855,10.0
8.461157281790584,11.0
15.330789055883905,18.0
12.163430139355919,23.0
37.91222943414154,28.0
30.959057639658376,31.0
42.83942028652287,33.0
38.45332592141268,34.0
19.67593734139846,32.0
33.19395405650448,28.0
29.46115641027941,28.0
26.73870647259684,27.0
28.70028512474522,22.0
26.185611879316113,17.0
29.070350588896464,13.0
8.238707264695883,8.0
5.238707462215078,6.0
10.888681721472405,7.0
6.998596643866888,7.0
10.38644797563149,7.0
6.738705830085879,7.0
6.998596643866888,6.0
4.968274221299634,7.0
6.998596643866888,8.0
6.981647798536823,12.0
8.728496182849932,9.0
4.981647248718687,5.0
5.457062360227017,6.0
7.929112786401095,4.0
2.738707797188809,3.0
4.9816452042258845,4.0
2.998597588723417,3.0
3.486983984815172,5.0
11.228495847876202,11.0
11.486984139594917,13.0
13.191041289558417,15.0
22.216352987371007,17.0
29.173709922510632,19.0
26.383536671879074,21.0
15.161516807697083,23.0
26.728496531104355,25.0
29.446630800043128,28.0
25.477544476068605,29.0
28.45706152741078,30.0
27.951564259934386,30.0
29.228496196130624,32.0
28.47754427854941,31.0
21.934006486897264,32.0
31.228496234825563,34.0
32.22176501718346,28.0
24.72849649240942,20.0
28.361232571910236,13.0
9.981646578771226,8.0
17.055149552742645,6.0
5.486984534633308,5.0
7.920223331697221,4.0
4.486986304217044,4.0
3.7217633157534173,6.0
8.738706379904015,9.0
8.486985359360514,8.0
11.486984139594917,11.0
8.453325852111837,14.0
15.486984728107988,17.0
20.711698862156844,20.0
15.413188249290132,25.0
18.894870044841145,29.0
18.211699197130574,22.0
13.486984689413053,14.0
7.998596918775956,8.0
7.738706104994947,6.0
12.338899756349345,7.0
9.471032456934179,7.0
5.486984534633308,6.0
5.711698827506424,6.0
5.99859636895782,6.0
6.238706714877747,10.0
8.959058747383683,8.0
7.457061887798751,11.0
8.700285248919064,12.0
11.998595973919427,12.0
7.998596918775956,8.0
10.707551926156144,12.0
15.738706770897892,16.0
16.96827394234605,19.0
10.904904771857696,23.0
29.228496196130624,27.0
33.93929128572771,31.0
34.22176556700159,34.0
28.642702496095048,29.0
30.183061707496865,24.0
29.405788478457197,19.0
13.738706732202955,13.0
7.981648073445891,10.0
9.23870651735855,9.0
11.998595973919427,11.0
10.711698157558963,14.0
10.95156418658903,16.0
12.430304940549172,18.0
14.683061535391912,20.0
14.443580893255058,22.0
18.9421159734451,24.0
31.180606035427317,26.0
22.942115986944575,28.0
24.94211608952991,30.0
26.942115872663244,29.0
28.211699390605254,29.0
28.981647201934717,29.0
29.238707415431108,30.0
30.72849609737103,29.0
29.238706393184707,30.0
25.711698958894186,29.0
35.41318761399309,29.0
23.10547064238669,30.0
29.48698499897254,29.0
29.238706393184707,30.0
32.23870670678871,31.0
30.922350815888052,32.0
30.471032607669407,33.0
37.55429190129283,33.0
32.228496509734626,34.0
31.461156448974346,34.0
29.99859632217385,34.0
26.145870005980953,34.0
33.99859691068692,34.0
33.99859691068692,34.0
33.99859691068692,33.0
33.738706096905915,24.0
28.398929441320018,16.0
9.998596446347692,10.0
20.526345144711282,6.0
9.610181659296893,5.0
3.9985978636324866,4.0
2.998597588723417,3.0
4.471031082388837,3.0
2.238706637487873,2.0
2.238706637487873,2.0
2.4869857543989085,2.0
6.415139287980999,2.0
2.238706637487873,3.0
4.998598138541553,6.0
9.998596446347692,9.0
4.929114006166692,10.0
19.15251370547096,13.0
18.47754434063633,21.0
25.721764252520913,26.0
17.335810368900994,33.0
23.061260593922768,39.0
42.20377725186136,44.0
35.325911283007265,45.0
40.126727946300306,47.0
43.67370828633692,46.0
41.14587080731617,47.0
46.22849626947598,46.0
45.4611572309621,46.0
46.23870646653006,46.0
46.23870646653006,46.0
35.38069551213446,45.0
32.57699666380849,45.0
45.48698530853203,48.0
35.72849542742357,39.0
26.98164665211658,30.0
18.981647008460037,22.0
34.49817486037781,16.0
18.644274262023643,11.0
10.99859672125676,11.0
16.45706129524116,14.0
9.432749329213374,17.0
28.409413600409593,21.0
15.654246728747069,30.0
35.23870548702311,35.0
25.56574900678662,41.0
45.22849599456691,44.0
37.36003135095457,41.0
29.959058386995707,32.0
39.38353641227296,28.0
37.43030567979747,29.0
25.671546142505786,32.0
30.203775486322144,35.0
30.929113486954456,36.0
32.23870670678871,35.0
34.46115625145515,35.0
20.34418185828352,35.0
35.23870548702311,38.0
33.45332556911374,37.0
23.147490719607475,30.0
23.98164710519738,22.0
14.981646931070166,15.0
9.23870651735855,10.0
7.934006279923111,7.0
5.99859636895782,6.0
6.471032654453374,5.0
3.738706027605076,4.0
3.728497875043793,3.0
2.738707797188809,3.0
3.4869860293079746,3.0
4.486984259724242,4.0
5.738706577423212,5.0
8.415138815552735,6.0
7.738707127241348,7.0
