predicted,actual
-1.8590390645159903e-05,3.3e-05
-2.537591556034335e-05,1.7e-05
-3.3938684516340135e-05,1.6e-05
-9.351388048167947e-05,5e-05
6.597011505679621e-05,6.7e-05
8.730851355465068e-05,8.3e-05
6.230851520422553e-05,6.7e-05
0.00014538292657391696,0.0001
0.00017372640061931864,0.0001
9.563862276542757e-05,0.0001
0.00010803242285302942,0.000117
0.00010405515750000724,0.000116
0.00011230851935555204,0.000117
7.027762276693542e-05,0.000117
8.297010871975199e-05,0.000116
0.00010827625458729606,0.0001
9.565424641399778e-05,0.0001
0.00013320757444820278,0.000117
0.00010803242285302942,0.000117
6.619516786582623e-05,0.0001
9.552917527019804e-05,0.000116
0.00010827625458729606,0.0001
6.179423490950385e-05,5e-05
2.9062154720635965e-05,5e-05
0.00011230851935555204,0.000117
0.00014581608980912116,0.00015
0.00013294523573108044,0.0001
0.00019957085084205872,0.000167
0.0002080324013537777,0.0002
0.00019563860871665205,0.000216
0.0001695975404272607,0.000284
0.0002620201909305065,0.000283
0.00024476126714328527,0.000267
9.012116517252588e-05,0.0002
0.00012451206408316877,0.000183
0.00012888661117806463,0.000133
0.0001453983043567729,0.000167
9.931530610704471e-05,0.000167
0.00016202617281071017,0.000216
0.00016998332608437339,0.000267
0.00019086246605416854,0.00025
0.00022401084160014671,0.000267
0.0002494596417352987,0.000283
0.00025631509309476233,0.000283
0.0001951154660805025,0.000284
0.0003489977056132259,0.00035
0.00029925171054664143,0.000416
0.0003821554836601557,0.00045
0.00037335194139036823,0.000484
0.0004237176372645233,0.000483
0.00045752506703330704,0.000517
0.0004828855641246564,0.000516
0.00023908653744849113,0.000467
0.0004491931697082446,0.00045
0.00048673245359483165,0.000433
-1.6863479398156688e-06,0.00045
0.0004496862422224917,0.000367
0.00042411403239973037,0.000333
0.00016402869690007731,0.0003
0.00036105549667513976,0.000267
0.00018730851440682753,0.0002
0.00014555515178152253,0.000133
0.00014555515178152253,0.00015
0.00019127626550175523,0.000184
0.00017063862526717926,0.000166
