predicted,actual
7.597188470675592,2.0
26.99111670318214,2.0
11.583785423025462,2.0
16.406109747023372,4.0
16.124864197521916,5.0
3.7932820638414917,6.0
4.225837272621476,7.0
14.138338824904402,8.0
7.964728642027961,7.0
15.350074282970594,8.0
29.148006207563444,8.0
12.206284417754155,8.0
7.817740214629101,8.0
13.743278313492997,8.0
10.675500565270953,8.0
10.176572831863062,8.0
4.890774634168384,8.0
9.179247665476955,8.0
28.07198261467045,8.0
37.21593244867278,9.0
7.4856155125127355,8.0
10.663039528919544,8.0
6.392419604161432,8.0
13.672958224276606,8.0
6.461468200841804,8.0
6.325991797249351,8.0
3.1622962147459575,8.0
16.080030265056127,8.0
11.694712397460275,8.0
17.243494563450657,12.0
7.193183490433901,17.0
7.691792838834784,15.0
8.124818970776257,16.0
8.591138346489023,18.0
21.41627367502859,21.0
16.11698288891599,23.0
42.628001525898796,26.0
23.389754284120475,28.0
23.247204691423402,31.0
12.244774196237882,33.0
38.85193384413074,37.0
14.038605489268988,40.0
15.101842494581543,40.0
29.916611160636208,39.0
33.405653222968525,38.0
39.48756647633497,39.0
47.50743705630633,42.0
34.03758501337105,42.0
21.49168088610332,46.0
22.756876984303805,45.0
23.955868740149473,48.0
25.28818791276252,45.0
34.50124674445941,42.0
27.655248888497503,39.0
27.856727732537692,38.0
46.886010947389025,40.0
30.759499635576894,41.0
37.85560683009779,41.0
32.96382287539921,41.0
49.20740005455457,37.0
34.90273945200916,36.0
22.410311944910987,29.0
14.946141988695132,33.0
29.31638068896994,38.0
22.30380592161497,42.0
37.9480347142541,40.0
23.664436150106297,36.0
51.41233395886782,37.0
39.153354356118,41.0
36.304003055146744,39.0
37.33299268541299,38.0
39.72156819527902,37.0
38.07444072825787,32.0
34.374031971113084,36.0
38.61546284982688,37.0
39.22049776148634,40.0
39.253823765129745,40.0
39.187251610031204,40.0
39.120682526170675,37.0
38.82130643495188,41.0
38.68846003484175,41.0
38.45641674200189,36.0
27.04307386033846,41.0
26.283394692731424,41.0
37.18043917474053,35.0
38.09023815283383,33.0
37.856550723912775,26.0
24.027362042285574,22.0
17.652993476618725,18.0
16.517276789895945,16.0
35.245389286784814,16.0
19.97461778942851,21.0
23.50977212306404,32.0
34.274966117871784,39.0
42.56177539694936,37.0
34.141934419735065,39.0
34.108674959581876,39.0
34.208539334705705,38.0
31.570401166646423,36.0
34.07545747301482,29.0
20.150309495393145,32.0
33.542243462212504,36.0
34.96242486774392,36.0
33.64226242298282,29.0
25.949491999743934,25.0
37.050261680460835,23.0
8.436230220009115,22.0
18.176689720828946,29.0
32.99772934302644,37.0
31.47497165920862,42.0
31.508169694601612,46.0
27.842620512613077,38.0
33.55439635101693,41.0
31.740577441018615,39.0
31.67412608794846,41.0
30.02011751216655,40.0
30.35117495907454,39.0
20.370172002349975,31.0
32.840602758957516,29.0
33.208674254485565,29.0
37.16133402682811,30.0
8.252066503994685,24.0
20.011823790424177,20.0
33.812133621046044,26.0
40.64987035863483,36.0
51.66780363149975,41.0
28.892995685013958,42.0
50.94028467677493,46.0
28.030518342174314,43.0
34.642054817236726,48.0
31.219929400533033,48.0
34.799432219076444,48.0
29.75226767911746,44.0
35.839506971065745,44.0
36.3394338805728,46.0
37.039754975229606,44.0
24.50483065181485,44.0
19.56432700872694,46.0
24.569675619437678,41.0
39.17598835650358,40.0
37.14631567296061,40.0
38.909713044807475,41.0
39.00969105573766,44.0
18.5982949423583,46.0
39.342553878722356,48.0
39.57539774093674,49.0
39.87481478199567,43.0
40.00809217917316,42.0
40.37531601301053,44.0
40.87618579258657,44.0
41.377200944095065,43.0
21.649042547848236,41.0
41.35659088955788,38.0
7.9816296647954115,30.0
25.48968339267526,26.0
42.784622379442126,18.0
17.834314761855165,18.0
17.04869105522458,19.0
40.30541258841746,19.0
16.974968546166426,18.0
10.577774795547889,16.0
37.432341092551184,13.0
5.260502550729672,12.0
5.796094723497518,20.0
38.788100209590866,30.0
38.965308595259295,40.0
57.542864909928014,46.0
33.794651110548756,54.0
33.85223989446889,59.0
34.65788193044678,59.0
35.2890530775689,48.0
35.55520042101461,48.0
35.78806987687907,50.0
33.07111248028452,51.0
36.15378470910767,43.0
35.987463862183674,44.0
40.69867233060917,42.0
30.138064824818567,42.0
35.78790505377255,42.0
37.84705240849474,41.0
35.62149923593029,42.0
35.58821725336503,47.0
35.78784567650436,45.0
36.02089019293538,49.0
37.21885933849604,40.0
35.868011131033896,40.0
31.861440894160857,41.0
21.420060895399317,34.0
39.125347736707425,31.0
26.699553585523553,27.0
38.921821912533765,29.0
40.263533186917016,32.0
40.900225396234596,31.0
41.53765879765852,36.0
42.073708584889815,44.0
41.222568205290024,45.0
42.708033893447904,49.0
30.080513407627556,44.0
42.47536918678409,44.0
33.59930706443297,43.0
41.44637136654981,37.0
41.07993172215093,31.0
16.601964642394776,29.0
17.51783596990628,25.0
29.98643575678703,25.0
50.57058542510173,32.0
37.94406667474555,39.0
35.67548750515702,44.0
37.91069562627801,47.0
41.28113876162726,43.0
38.14343609014607,45.0
38.24320423314559,45.0
21.849684799451406,44.0
39.91196038197714,46.0
38.043938216091405,49.0
38.343110581855555,51.0
30.376055570064228,45.0
21.267299948192953,38.0
38.975297285012886,31.0
24.347252851695,33.0
39.17605899497781,40.0
37.043231616656605,50.0
40.14320412918846,56.0
40.975501439852664,61.0
41.806494498108734,59.0
42.30476601032855,53.0
42.570819169141956,49.0
42.570819169141956,54.0
42.903436293085875,48.0
43.036631790583115,46.0
45.241033346974675,46.0
