predicted,actual
-8.267344506729553e-05,0.0001
0.00025046199480665524,6.8e-05
0.00020258493139097735,0.000116
0.0001027085306645896,0.000166
-0.0004136926852032829,0.000168
0.00021214688487622142,0.000216
0.0002594122055365472,0.00025
0.0002577383395706317,0.00025
0.0002287772552738234,0.00025
0.00023383066971783054,0.00025
0.00018947454649868463,0.000266
-0.00021446976660438136,0.00025
0.0002488551910282651,0.00025
0.00019595442549745173,0.000234
0.00016737262638500045,0.000234
-9.829594404432961e-05,0.00025
0.00019821470567607473,0.000232
0.0003174331164794893,0.000268
-9.238357539698249e-06,0.000266
0.0002661029154275898,0.00025
0.0002020734701810038,0.00025
0.00017119999323879728,0.00025
0.000264967008223953,0.00025
0.00012552425294786324,0.00025
0.000253298109660558,0.00025
0.00025873332265969224,0.000234
0.00018021506452135393,0.000232
0.00013748037718484902,0.000234
1.4452827554313e-05,0.000316
0.00021641632247489256,0.00045
-0.0004870257133166428,0.00045
0.0002464390428949056,0.000418
0.00025811072759799155,0.000482
0.00027029217844704327,0.00055
0.0002830517825072015,0.000618
-0.0002541321212015803,0.0007
-0.0006016160928080206,0.000766
0.00033119226276638413,0.000784
0.000348929042357189,0.00085
0.0003688611636399747,0.000916
0.0009175975325499634,0.001016
0.00041590593114434825,0.00105
0.0001754808286816585,0.00105
0.00046910381996387817,0.00105
0.0004962561735469351,0.001084
0.0016861733770143815,0.00115
0.000554497209008954,0.001184
0.000586188866070814,0.00125
0.0006188751165518478,0.001266
0.0006521701093301051,0.001334
0.0006882658933870229,0.001332
0.000724307240560749,0.00125
0.0007576384336714938,0.00115
0.0007876569651402234,0.0011
0.0008160211141373795,0.001118
0.0008449920570823248,0.00115
0.0008755724145939021,0.001166
0.0009067633068841824,0.001166
0.000937900502664056,0.001068
0.0009630384188000982,0.001
0.00098142514827866,0.000816
0.0005127193365960935,0.000816
0.00015689714055879277,0.000934
0.0010221504054261958,0.001034
0.0010383472680746868,0.001032
0.001052202760241103,0.00095
0.001060574661891934,0.000934
0.0010662000922463297,0.00105
0.0009969465571453002,0.0011
0.0010834517133445228,0.00115
0.001091262490358302,0.0012
0.0010973936342918405,0.001084
0.0010985279633324355,0.00115
0.0011018612774784534,0.001182
0.0011062601049630502,0.001284
0.0011129144976206391,0.001316
0.0011184325349542217,0.001334
0.001123416646608854,0.0013
0.0011250776534685039,0.001334
0.0009785768172738047,0.001416
0.0007913158095097085,0.001266
0.0011278625462157812,0.001268
0.0011284608453600374,0.001332
0.0011345134318443886,0.001184
0.0010855882733340737,0.00105
0.001135043850494357,0.000916
0.00041608385441468,0.0008
0.0005358041210653575,0.000584
0.001095516204777039,0.00025
