predicted,actual
-0.0004987655842327181,-0.000633
-0.00023101506613995733,-0.000634
-0.0002293411770840276,-0.000633
-0.00022934119200309082,-0.0006
-0.00022934119200309082,-0.000567
-0.00022713288718331098,-0.0005
-0.00022378840618442468,-0.0005
-0.0006694799490189623,-0.000566
-0.00023434515024282969,-0.000634
-0.00024660414449635877,-0.000633
-0.00025882763137940784,-0.000617
-0.000271080717683899,-0.000566
0.0003299608672679943,-0.0005
-0.0002916333086996312,-0.000467
-0.0003011025873203656,-0.0005
-0.0003144350678493217,-0.0006
-0.00033220358263815896,-0.00065
-0.0003538668680730061,-0.00065
-0.00038050446756896026,-0.000783
-0.0004160199838574616,-0.000867
-0.0005498781754955104,-0.0009
-0.0001500854887359932,-0.000817
-0.000534633996042788,-0.000733
-0.0005661589314612366,-0.000567
0.0002492003676075804,-0.000333
-0.0005904427503518855,-5e-05
-0.0005805238410036194,0.0003
-0.0005584855201573749,0.000517
-0.0005287096957116461,0.000516
-0.0004950168413775729,0.000484
-0.000457344595470867,0.00055
-0.00041803274451552674,0.0006
-0.00037701104956187995,0.000616
-0.0003354739308118709,0.00065
-0.00029389587415236726,0.000634
-0.0002539359092523248,0.000666
-0.0002151397655555482,0.0007
-0.00017520471549109463,0.00075
-0.0001313953040591256,0.000784
-8.417322404979179e-05,0.000883
-3.368678214086584e-05,0.000983
1.9596626531803784e-05,0.000867
6.733878088924016e-05,0.000617
0.00010457747508880707,0.00045
0.00013516365829183044,0.00025
-8.690461360490099e-05,-5e-05
0.00017857713270482127,-0.000284
-0.0001621236808537644,-0.000433
0.0001980797946459616,-0.000567
0.00020531364558996966,-0.000633
-0.00029158610478358137,-0.00065
-0.0001102698060964179,-0.00065
0.00022713132841015177,-0.000667
0.0002293431242907267,-0.0008
0.00022153596358503606,-0.000966
0.00020033569127743525,-0.00105
0.0001668750521624885,-0.001067
0.00012119047859259586,-0.001067
6.829909861055973e-05,-0.000966
-0.0014654572067728281,-0.0008
-2.3990838192525464e-05,-0.00065
-0.0006970329523963915,-0.0005
-0.00010063801411995311,-0.0004
-6.0959465385932e-07,-0.0002
0.00012100498987949603,0.000166
-0.00017831569823141698,0.000384
-5.634254958708379e-06,0.000233
-9.281489001660971e-05,-0.000133
-0.00022681051606510453,-0.00025
0.00021521157873533877,-6.7e-05
0.00010575929614185616,0.0002
-0.0003244458189508125,0.0004
-0.00033991891650968816,0.000567
-0.0003415755889666541,0.0007
-0.0003332905259086167,0.000783
-0.0003156148375311771,0.00085
-0.0002857351167291363,0.000783
-0.0002502674906335932,0.000767
-0.00021034904548651118,0.000767
-0.00016594564647122705,0.00075
-0.00011989017007045089,0.00065
-7.65767055978015e-05,0.0005
0.00037210850392337385,0.000266
-7.1129728295040286e-06,-1.6e-05
1.9073418014871746e-05,-0.00025
4.30171589572572e-05,-0.000367
6.587536251778368e-05,-0.00045
8.653704545359664e-05,-0.0005
0.00010553409288244636,-0.000533
0.0001200438590692306,-0.0006
0.00012674541275636668,-0.000534
0.00013063008319657193,-0.000533
0.0001295254757552536,-0.00055
0.00012450608374460652,-0.000483
0.0001150450926634947,-0.000434
9.501513881119503e-05,-0.000266
7.334488244405515e-05,-1.7e-05
-0.0001826535352171388,0.000317
8.001180898544165e-05,0.00045
0.00010334418326762524,0.000516
0.00012276445468209515,0.000667
0.00013830275600680385,0.0007
0.00014827863379800183,0.000733
0.00015379576305555578,0.000684
0.0001532640923993394,0.0006
0.0013451027443999331,0.000616
0.00013941095148282829,0.000667
0.00013555799151151177,0.000683
0.0001327680520927687,0.000717
0.00013975542519320538,0.00065
0.00012778594282112558,0.000467
0.00012170231435425211,0.000316
0.00011558004551362102,0.000434
0.00012117197149466291,0.000633
0.00014278180938549973,0.0007
0.0001744358842152401,0.000467
0.00020225987745712236,0.000233
0.00035230201525961803,0.000117
0.0002456969538281381,0.0002
0.00027020085873951007,0.000366
0.0003024943646191546,0.00055
0.00033871468729262033,0.000634
0.00037771368549209284,0.000566
0.00041504538886158194,0.00035
0.0004429548086595013,0.00015
0.00046256173993353437,-0.0001
0.0004681440356592633,-0.000316
0.0004580936595258419,-0.0005
0.000430693099136465,-0.000667
0.0003932743281139838,-0.000767
0.00035033338519057804,-0.0008
0.0003012936784106551,-0.00075
0.0002528621920003657,-0.000633
0.00020727611408589692,-0.0007
0.00016108764915551637,-0.000633
0.00011994854117427405,-0.000517
8.2169989482545e-05,-0.000417
4.6049298178191305e-05,-0.00045
8.302359981440018e-06,-0.000466
0.00031159066665921686,-0.00035
-6.43915607072455e-05,-0.000384
-9.273702742562861e-05,-0.00045
-0.00011826438007436466,-0.0004
-0.0001460380214778562,-0.000333
0.00013369762908430925,-0.000333
-0.00021251451767576664,-0.000417
-7.960226430158665e-06,-0.0003
4.930397413472778e-07,-6.7e-05
-0.0002657844204002294,0.000184
0.0004838288944015813,0.0005
-0.0002618730299177848,0.000766
-0.00025472217372250793,0.000784
-0.0002497569006137164,0.000816
-0.00024147831242911952,0.00085
-0.0002249042029231632,0.0008
-0.00020333128225428132,0.0008
-0.0001734270345122955,0.000717
-0.00013906301628083457,0.000567
0.0003048771478833728,0.000383
-6.851526437847186e-05,0.00025
-3.457585014597962e-05,0.000167
-2.2872862060289933e-06,8.3e-05
2.5536218902753326e-05,-1.7e-05
4.611481897411796e-05,-0.000116
6.563832098170337e-05,-0.000117
8.288861837958908e-05,-8.3e-05
9.739308829892777e-05,-8.4e-05
0.00010851994197995326,-3.3e-05
0.0001224546379555941,5e-05
0.0001396964948934592,5e-05
0.00015305895527996974,5e-05
0.00016756129923279863,0.000183
0.00018871250274144624,0.000284
0.00021156013801055937,0.0003
0.00023270243483846054,0.00035
0.00025551586069559444,0.000316
0.00028002046680293807,0.000267
0.00032228951479485796,0.0002
-0.00025674400517101503,0.000183
0.0003078645709420502,0.00015
0.0002962005190918827,0.0001
0.0002740343120356574,8.4e-05
0.0002507439237271601,-6.7e-05
-0.0005803552555891556,-0.0004
-0.00043604109816479934,-0.000683
0.000130212990945938,-0.000784
7.735812164138387e-05,-0.000866
2.4524112450766e-05,-0.00085
-0.00023343422208032275,-0.000884
-6.50847302228929e-05,-0.000766
-9.900189267258225e-05,-0.000734
-0.0001290767772002255,-0.000866
-0.00015031231817329472,-0.0009
0.00035417149323445216,-0.00085
-0.00021478275237252892,-0.00075
-0.00023591350184549244,-0.0007
-0.0002565007946022904,-0.000784
-0.000279860377526034,-0.000816
-0.00030598341853129297,-0.000817
9.906785878985377e-06,-0.0008
-0.0003632340107868892,-0.0008
-0.000391567191656705,-0.000867
-0.00042655221589498485,-0.000816
-0.0004631756516568409,-0.000717
-0.0004970125346273065,-0.000617
-0.0005291573272847055,-0.000616
-0.0005601290041624482,-0.0006
-0.0005889302557219443,-0.000467
-0.0006110691907305908,-0.000267
-0.0006259835992097462,-6.6e-05
-0.0006331322772217919,0.000233
0.00013084822227954382,0.00055
-0.0006133457204265071,0.00075
-0.0005863262227500713,0.000917
-0.0005426790113735049,0.001033
-0.00048571498448437054,0.000967
-0.000427519180058972,0.000966
-0.00036658727911401617,0.001
-0.00030503829587587,0.000934
-0.0002445188473528845,0.000716
-0.000195160245596487,0.000384
-0.0001578934550710981,8.3e-05
-0.00017717239074008814,-0.0002
0.00046031853942486684,-0.0004
-8.781108096750312e-05,-0.000417
-0.0005359534379945736,-0.000416
-0.000500781686760946,-0.0003
-5.1027705388323244e-05,-0.00015
-2.8780625820110813e-05,0.0
-1.4947557292905614e-06,0.000116
2.9093274640248586e-05,0.0001
5.915450729259782e-05,0.000117
-0.00032527618417189436,0.00015
0.0001243133369072468,0.00015
0.00015328459119221314,0.000133
0.00017834648398733368,0.000117
0.00020284765871013508,0.000133
-0.00017829745221709055,0.0001
0.00024630788946727894,0.0
-0.0005391655719835742,-0.000183
0.00025132160477436816,-0.00035
0.00023184755759649695,-0.000517
0.0001962331279188014,-0.000633
0.00015009796880133047,-0.000433
0.00010513127817532054,-0.000167
6.522607369685236e-05,0.000183
3.919250790841369e-05,0.000367
-0.00018744392706678486,0.000367
0.0001891622975786735,6.6e-05
-0.00016622072415900432,-0.0002
-0.0007199884972498246,-0.0002
7.178587138523831e-06,1.7e-05
0.00021981316983984864,0.000267
-1.759792262589549e-05,0.000116
-0.00038960044138963153,-0.0003
7.10737049620714e-05,-0.0006
-5.198498708027614e-05,-0.00075
0.00012599171660120784,-0.00075
-8.714330369746788e-05,-0.000683
-0.00010996451730560621,-0.00055
-0.00013218492531853477,-0.00035
-0.00014718299990426647,-6.7e-05
-0.00015330623102447573,0.00015
-0.00015330623102447573,0.000334
-0.00014719544240299773,0.000433
-0.00013723417783423044,0.0005
-0.00012451667601054965,0.00065
-0.0001073561578053975,0.0008
-8.412189501275971e-05,0.000917
-5.367107247039383e-05,0.001
-1.435355600079318e-05,0.000966
2.9431122421670044e-05,0.000784
7.277657056855354e-05,0.0006
0.00011390441092729375,0.000433
0.00014279423696516772,0.000333
0.0001594681400850486,0.000334
0.00016449849014763587,0.000316
0.00016280035761396242,0.0002
0.00015723791916138845,-8.3e-05
-0.0002050302502554954,-0.000367
0.00014668445729689334,-0.0006
0.00013883714939205916,-0.0007
0.00010934160938717379,-0.0007
-0.00034323211223298767,-0.0005
5.648797090533588e-05,-0.000316
5.5953562601017346e-05,-0.000284
6.651647196230089e-05,-0.000266
8.270344669658282e-05,-0.000334
9.662158624180763e-05,-0.000366
0.0001072281972690485,-0.000384
0.00011278114719741017,-0.00045
0.00010943731517777425,-0.000483
9.55387457137373e-05,-0.00055
7.216583633676626e-05,-0.000533
4.323906883345965e-05,-0.000567
9.88744704327753e-06,-0.0006
-2.678828935960329e-05,-0.000533
-6.6198296561679e-05,-0.000367
-0.00010502954481422847,-0.0002
-0.000142151844212265,5e-05
-0.0005488805078994024,0.00025
-0.0001973993732008936,0.000367
-0.0002112116209650998,0.0004
-0.000217837624516055,0.000466
-0.0002167439825862084,0.000434
0.0004626299200524812,0.00045
-0.0002095476083290263,0.000516
-0.0002029151448236939,0.00065
0.00010187793027415566,0.0007
0.0006717358981361051,0.000567
-0.00013090284070106943,0.00025
7.710060117152473e-06,5e-05
-0.0001473759332299165,6.7e-05
-5.190185060044433e-05,8.3e-05
-3.2444042822895596e-05,0.0001
-1.856853823060741e-05,0.0002
-2.4311581922574308e-06,0.000267
1.5336498750444285e-05,0.000233
3.424762542928748e-05,0.000233
5.423167891868675e-05,0.0003
7.705125515963594e-05,0.0003
0.00010208461897610088,0.000284
0.0001276970848805463,0.000233
0.00015386539032363565,0.000233
0.0001794740518669582,0.000184
0.00020460436348603722,0.00015
0.00022972973689518812,0.000166
0.00025316064786021946,0.000217
0.00027272981898522527,0.00025
3.485294124379903e-05,0.00015
0.0002911440009923956,-0.00015
0.00027775279903057844,-0.000367
0.0002531814002771681,-0.000466
0.00022420641622639505,-0.000534
0.0001907754660472698,-0.00055
0.00015789195597419174,-0.000516
0.0011700847072827567,-0.00045
9.341016836784189e-05,-0.000384
5.896218564854008e-05,-0.000383
2.2904320384317678e-05,-0.000383
-8.734790625006126e-06,-0.000534
-3.4900869397908864e-05,-0.000733
-6.107624647696775e-05,-0.000817
-9.06236003884401e-05,-0.00065
-0.00041376589243263844,-0.00055
-0.00013678041452618484,-0.0006
-0.00016345845960254705,-0.000633
0.000140478462673433,-0.00065
-0.0002228936204483292,-0.0007
-0.0002539926912069663,-0.0007
-0.00028730660133507665,-0.000567
-0.00031616517193549035,-0.000483
-0.0003416796941898512,-0.00045
-0.00036439444536280255,-0.0004
-0.00038543387524975437,-0.000317
-5.2762486600813483e-05,-0.000333
-0.0004181198420066453,-0.0004
-0.00043691669798558505,-0.000567
-0.00046295520757860055,-0.000566
-0.0004900207454841546,-0.0005
-0.0005115488940442926,-0.00055
-0.0005248282328700346,-0.000567
-0.0005314842834143287,-0.000667
-0.000538189924924789,-0.00075
-0.0005454084838289895,-0.000783
-0.0005531973090059743,-0.000833
-0.000563792111594671,-0.00065
-0.0005704563377856135,-0.000517
-0.0005748774529822678,-0.000467
-0.0005776675565107064,-0.000466
-0.0005804241816612638,-0.000467
-0.000578195034910156,-0.000367
-0.0005660012668010549,-0.000283
-0.0005482040775726955,-0.000183
-0.0005326800761700898,-6.7e-05
-0.0005166488266177701,0.0001
-0.000493416324274593,0.0003
-0.00046245333029164824,0.000467
-0.00042537432601509606,0.0006
0.0007920272307619035,0.000716
-0.0003351441896764303,0.00075
-0.00029138159426486725,0.000634
0.0005082143121128053,0.00045
-0.00022428886616037043,0.000366
-0.00019878812912043118,0.000367
-0.0001760192963432824,0.0003
-0.00015493912249465796,0.0001
-0.000437647254673679,0.0001
-0.00011602331299173854,3.3e-05
-9.603578895525613e-05,-6.6e-05
-8.155063922279625e-05,-6.7e-05
-6.542543686980522e-05,-3.3e-05
0.00017029253213774392,-5e-05
-2.6983490382863814e-05,-3.4e-05
-3.0519553321912252e-06,0.0
2.3127627524035472e-05,1.7e-05
5.1563676733462766e-05,-1.7e-05
7.273677396739582e-05,-8.3e-05
8.72542719586974e-05,-0.000117
9.896431928079332e-05,-0.000116
0.00011067754436335657,-0.0001
-7.059170957742084e-06,-3.4e-05
-6.861187277239754e-05,6.7e-05
0.00014580372531835758,0.000367
0.00016415098040789208,0.000583
0.00018579658675281534,0.0008
0.00020906370132267875,0.0009
0.00022898441033449956,0.000883
0.0002427918989175364,0.000734
-0.0007111254995205043,0.00045
0.00023840263592087154,0.000266
0.00022231287380257593,0.000217
0.0002084423223392791,0.00025
0.0002767088525003406,0.00035
0.00020125307939431944,0.00045
0.0002040138669635172,0.00045
0.00020900526335201902,0.000433
0.0002200995114203622,0.000434
0.00023122826728194906,0.000483
0.00024622547656201363,0.000483
0.00026453437473999183,0.000467
0.00028234798985696393,0.000483
0.0002995599639111856,0.000434
0.0003157131917244483,0.0004
0.0003302018399772349,0.00035
0.0003418894341091744,0.000316
0.00035187652357638737,0.000267
0.00036136871787823823,0.0002
0.00037083704167892604,0.00015
0.00037977729031763515,0.000133
-0.0004562487902768525,0.000167
0.0003970636209829796,0.000233
0.00040600375026918293,0.000334
0.00041493319750611577,0.000283
0.00041212921924887617,-8.3e-05
0.0003898774961222344,-0.00045
0.00034809991191113443,-0.0007
0.0002946277514465048,-0.000784
0.00023893766336631397,-0.000683
0.00019162116806534886,-0.00055
0.00015822269668686853,-0.00055
0.0001309585338330434,-0.000517
0.00010644014997080975,-0.0004
8.47452062837952e-05,-0.000366
6.0863870151115255e-05,-0.00035
3.419742091664612e-05,-0.0003
-0.00040530827548931897,-0.000217
-1.2441875725855992e-05,-0.000167
-3.245149862474323e-05,-0.000133
-5.2950049063701845e-05,-0.000117
-7.29106218124649e-05,-0.0001
-9.176898162955753e-05,-8.3e-05
-0.00011058671683748335,-1.7e-05
-0.00012557601901403765,0.0
-0.0001388680539625857,5e-05
-0.00014883486842287336,0.000134
-0.0001548788494792214,0.000166
-0.00015823283392138319,0.000234
-0.00015710381889262566,0.000333
-0.00015102792596003535,0.000417
-0.00014159994330631296,0.000433
-0.00013276955864920662,0.000483
-0.00012447296315529487,0.000484
-0.00010631210684171705,0.000516
-0.00011176417406453855,0.000517
-9.181701355361647e-05,0.000533
-5.9080844148967114e-05,0.000484
-1.9592045644224435e-05,0.000516
2.3790391056385032e-05,0.000467
6.21738720656439e-05,0.000267
8.946068205744745e-05,0.0
0.00010785918412916626,-0.000334
-0.0003197507897533127,-0.000466
-0.00013434557865036798,-0.000317
0.0001396383254659376,1.7e-05
0.0001256897398424325,0.000266
0.0002999836056305761,0.000384
0.00016463599915339804,0.000466
0.00018574216201016366,0.000484
0.00020631370023619402,0.000516
0.00022741798329099306,0.0006
0.00025074874258458233,0.000617
0.0002740811280560634,0.000633
0.00029574247401269096,0.000617
0.0003163087905665919,0.000633
0.0003357389906176393,0.000584
0.0003507365579552213,0.000466
0.00036074104305015684,0.00045
0.00036794286276541674,0.0005
0.00037350677820525014,0.000367
0.00037184046803343966,0.000417
0.0003713074695805961,0.000383
0.0003679764306576772,0.000417
0.0003657451355614647,0.00045
0.0003635479752819153,0.000433
0.00036075145655628917,0.000467
0.0003585548632011424,0.000433
0.0003568567754246587,0.0004
0.0003529945283364834,0.000383
0.00035019681608579914,0.000334
0.00035243145305217444,0.00035
0.0003641227471117942,0.00035
0.0003870263139489449,0.000383
0.0004155142950188028,0.00035
1.4273220844030202e-05,0.0001
-3.125150615268381e-05,-0.0003
0.0004216784043722537,-0.0006
0.0003886264133181545,-0.000833
0.0003450669260333622,-0.000984
0.0002958934847706735,-0.001133
0.00024069897813275325,-0.001283
0.00017771730233386636,-0.001184
0.00011753870218889385,-0.001016
6.249007042144025e-05,-0.000884
-0.0006313971304922525,-0.00075
-3.369890387973769e-05,-0.000666
-7.536317407586367e-05,-0.0005
-0.00010755143342397416,-0.0003
-0.00013252691500488463,-0.000184
-0.00021194495259895397,-0.000166
-0.00017303394703439362,-0.000184
-0.00019303562180234674,-0.00015
9.845789913908842e-05,-0.00015
-0.0002296354257680514,-0.000116
-0.00024845927033236866,-8.4e-05
-0.0002656500593168081,-0.0001
-0.00028449904250266265,-6.6e-05
-0.00030108438606322877,-1.7e-05
-0.000314941152312104,-3.3e-05
-0.00032876369422993676,-3.4e-05
-0.00034099129877443647,-6.6e-05
-0.0003548120802428084,-6.7e-05
-0.0003686632369239103,-8.3e-05
-0.00038413725946470607,-5e-05
-0.0003974160612041718,-3.4e-05
-0.00040186773064231475,0.0
-0.00039188678782915124,0.000134
-0.000367447303432793,0.0003
-0.00032970344602259807,0.00045
0.0006548122498978062,0.000433
-0.00022967946684269714,0.000483
-0.00017072003016603066,0.000584
-0.00011170761589584544,0.00065
-5.6124974909014635e-05,0.000683
-3.8572509324031595e-06,0.00065
4.2840610492796076e-05,0.00055
8.342265370732693e-05,0.000333
0.0001112415297105224,-5e-05
0.0001497139968710602,-0.000333
0.0001146141480626546,-0.000533
0.00010232257057503804,-0.0004
9.509455298475172e-05,-8.4e-05
0.000299360615388348,0.00035
0.00010440821085696647,0.000367
0.0001499609819627812,-3.3e-05
0.0001317697504364735,-0.000334
0.0001239434261940679,-0.000233
0.0001183622717766758,-0.000133
0.0001144885593884107,-8.4e-05
0.00011278577210701051,-5e-05
0.00011225166964348813,-3.3e-05
0.00011335336040794563,3.3e-05
0.0002309124008753095,6.7e-05
0.00012169695841055366,0.000117
0.00012726852732982248,0.0001
0.00013173936030468032,8.3e-05
0.00013450849508975352,6.7e-05
-5.1343795580911195e-05,8.3e-05
0.00012504540788025833,0.0001
0.00011339630493144421,6.7e-05
0.00010121342773849871,1.6e-05
8.567114302390842e-05,-3.3e-05
6.51472861239512e-05,-5e-05
4.187729590465082e-05,-0.000133
1.4757462399586165e-05,-0.000167
-1.2389133107583156e-05,-0.000183
-3.674712958059618e-05,-0.000217
-5.504995197007519e-05,-0.000267
-6.229515632119886e-05,-0.000266
-6.005311949946302e-05,-0.0003
-5.223855147888022e-05,-0.000384
0.0006598692752454431,-0.0005
0.0006466945488910479,-0.0004
-9.06022362898992e-05,-0.000283
-0.00011221407333520841,-0.0003
0.0004257839813816594,-0.000367
-0.0001222269727818039,-0.0004
-0.0001278127297302015,-0.000566
-0.0001422982748178369,-0.00065
-0.000161227522563852,-0.000567
-0.00017849521931922606,-0.0004
0.0007143026112775277,-0.0003
-0.00020182448670649268,-0.000217
-0.00021127353507749137,-0.000183
-0.00022124676473496657,-0.000217
-0.00023178641154691362,-0.000116
-0.00023839677991960696,0.000283
-0.00023124270120667312,0.000567
-0.0002152313984418877,0.00075
0.0007467997325320927,0.0008
-0.00016943779635793303,0.000833
-0.00014234139091056258,0.0008
-0.00011468607259752343,0.00065
-9.142152410653504e-05,0.000467
9.628143160023471e-05,0.000366
-5.37096233297721e-05,0.000334
-3.649037996199315e-05,0.0005
-1.2617006879310555e-05,0.000733
0.0006763060249362694,0.00075
5.4488917136610455e-05,0.000633
8.557037967087405e-05,0.00045
0.0001133822586334161,0.000467
0.0001456458219531643,0.000517
0.00017623300473342386,0.000533
0.000203444794215791,0.000367
0.000225704946613156,0.0002
0.00024464580139036166,0.0002
1.5967427144575012e-06,0.0002
0.00029031485913449836,0.00015
0.00031709797917316753,6.6e-05
0.0003383032195288229,-0.000116
0.00034782250684949376,-0.0002
0.00035117490987095353,-0.0002
0.0003517446688955882,-0.000167
5.2475265064517524e-05,-8.3e-05
2.4856744620927482e-05,-1.7e-05
0.00036008347041936874,5e-05
0.00022507296017580203,0.000117
0.00033730149394751714,0.000133
0.0003167580632366062,0.000133
1.8764204461434754e-05,0.0001
0.0002717215290160997,0.0001
0.00024689307480329017,6.7e-05
0.0002274874315303142,3.3e-05
0.0002130258017010315,1.7e-05
0.00023831716460764472,6.7e-05
0.0004403466281880513,0.000183
0.00018194360440290398,0.000383
0.0001703339176191353,0.000667
0.0001675873031600031,0.00085
0.0001747664011419684,0.000617
0.0001803083109635422,0.000166
-4.759603738393904e-05,-5e-05
0.0001514098467880599,-0.0001
0.00013033046364978649,-0.000166
0.00011255870396469737,-0.000284
9.63947493449745e-05,-0.000316
7.916347002293727e-05,-0.000267
6.357699877283476e-05,-0.0002
0.00036942617570768626,-0.000167
4.412313895239242e-05,-0.00015
4.2987473751201504e-05,-0.000116
4.5794092682632255e-05,-8.4e-05
4.966940141066264e-05,-8.3e-05
0.00035228071083733003,-8.3e-05
5.2475265064517524e-05,-6.7e-05
5.080672822252045e-05,-5e-05
4.747142431240158e-05,0.0
4.357197840495301e-05,1.7e-05
3.970680158573658e-05,3.3e-05
3.6375205062829594e-05,8.3e-05
3.5808905395980695e-05,3.4e-05
3.360972917801278e-05,-3.4e-05
3.0242410823091925e-05,-0.000216
2.193081735809545e-05,-0.000534
3.5074495205191377e-06,-0.000816
-2.6037095877300743e-05,-0.000884
-0.00021060765252848597,-0.000816
-0.00010172039961659503,-0.00085
-0.00015227208631877793,-0.000867
-0.0010082776719532636,-0.0008
-0.00019489249316875416,-0.0007
-0.0002854518633947107,-0.000517
-0.0002798615412129657,-0.0003
-0.00030767694107442927,-0.000216
3.43885164001949e-05,-0.000167
-0.0003054448403488025,-0.00015
-0.0002999152685925174,-0.000117
-0.0002949205154147895,-8.3e-05
-0.0002910263116931823,-8.3e-05
-0.00028823086714010847,-6.7e-05
-0.00028546905015554806,-0.0001
-0.00028493664846523356,-0.0001
-0.0002854689606411687,-5e-05
-0.00028437130548331405,-3.3e-05
-0.00028270830734354,-6.7e-05
-0.00028270833718166644,-3.3e-05
-0.000282142994199747,-3.4e-05
-0.00028327338178232137,0.0
-0.0002838383965448498,1.7e-05
-0.00028437014179638235,8.3e-05
-0.00028437017163450884,0.0001
-0.0002821776362645598,0.000167
-0.0002754998934023338,0.000167
-0.0002627625044673715,0.000166
-0.00023944341188122568,0.000134
-0.0002077417452397916,0.000266
-0.00016936336515149412,0.00035
-0.00013046384726561844,0.000234
-9.425514654240645e-05,0.000166
-5.971076429606414e-05,0.00015
-2.7922910226368326e-05,0.00015
5.304586168032016e-07,0.000184
2.3977729033993904e-05,0.0002
0.00031070507106606914,0.000183
5.399339537059279e-05,0.000167
6.514247472606053e-05,0.000183
7.625728499329612e-05,0.00025
8.84955976954269e-05,0.000333
-0.00024139199072928874,0.00035
0.00016375131362310715,0.0002
0.0001256892848110041,0.000317
0.00013959783512833984,0.0005
0.00015957325980454527,0.000533
0.0010081819589720794,0.000617
0.000200594626538801,0.000667
0.00020173153375200556,0.000616
0.00024663181216806097,0.000384
0.0002605852688657096,0.000216
0.00026780663255379677,0.000134
0.0002701760334183005,0.0001
0.00027229024370630845,8.3e-05
0.00034289832084082907,6.7e-05
0.00026837812218976574,3.3e-05
0.00026389713679238197,1.7e-05
0.0002589146172465001,6.6e-05
0.00025664136974449365,3.4e-05
0.0002488936465866989,3.3e-05
0.00020139015574724802,6.7e-05
0.00023274223889914984,6.6e-05
0.00022940229329548455,0.000134
-1.0985094472652571e-05,0.0001
0.00022719858354717853,0.000133
0.0002254966018951926,8.3e-05
0.000221591193957102,0.0
0.00021547830174770897,-5e-05
0.0002082269954997255,-3.3e-05
0.00020101222603758468,-1.7e-05
0.00019210114416748407,-1.6e-05
0.0001804627680251301,-6.7e-05
0.0001665558886428758,-5e-05
0.0001582116416610174,-1.7e-05
2.6031915035322455e-05,1.7e-05
0.0005251637404923603,5e-05
0.00011494972255181685,0.000117
9.83592095358426e-05,0.000133
8.067563270372177e-05,0.000133
6.471495405023099e-05,0.0001
5.531834618647477e-05,6.7e-05
5.037360357356632e-05,8.3e-05
4.867894904650768e-05,5e-05
4.591594226665491e-05,5e-05
