predicted,actual
0.000659478075695207,-0.000334
0.00046788233865057354,-0.0007
0.0002611181957577581,-0.001033
5.91936690018851e-05,-0.001233
-0.00012788001669722696,-0.001134
-0.00027975958267717244,-0.001016
-0.0004080878287542639,-0.00095
-0.0005461869811684395,-0.000767
-0.0005418176325327664,-0.00055
-0.000295401489659542,-0.000333
-0.0003251716746335198,-0.000167
-0.0004011965352275311,0.000167
0.0007993713434074111,0.00065
0.0002552886129724112,0.000866
0.0006978275789756451,0.000667
-0.0001462771613164156,0.000217
-2.2699270188393842e-05,-0.0001
6.26734342023512e-05,-0.000134
0.00012629528725999713,6.7e-05
0.0005026587193543231,0.000283
-3.691588221578077e-05,3.4e-05
0.00027023406154080024,-0.00035
-0.00015512045958302644,-0.000117
0.00017150453809714898,0.0002
-2.345416958272782e-05,3.3e-05
1.2477306787206707e-05,-0.000133
-2.2482134207814078e-05,0.0
0.00022835236716874273,0.0002
2.0902512716031582e-05,8.3e-05
2.2500398968843593e-05,0.000117
5.981837858209454e-06,0.000333
2.7526815828789114e-05,0.000317
-4.522687738650268e-05,-3.3e-05
0.0001110544419547631,-0.000417
4.9058201901662385e-05,-0.000683
-2.296546923388411e-05,-0.000984
-0.00010858620960860514,-0.001183
-0.00022736317800039577,-0.0013
-0.00037766346958147937,-0.001267
-0.0005128118160638535,-0.00105
-0.0006789394146476841,-0.0008
-0.0007423187414366669,-0.0006
-0.0008334315888341139,-0.00025
-0.000854944618055486,0.00015
0.00033783433183355214,0.000334
0.0002627536920516336,0.0004
0.00047432862957059947,0.000433
-0.00039796949876856613,0.000633
-0.0002046230705821773,0.000867
8.935480343446227e-06,0.001
0.0002141516649192973,0.001067
0.001032963392101825,0.00095
0.0005565947132804941,0.0007
0.0006520573935219955,0.000316
0.000668768747646011,0.000184
0.00019298260912481164,0.000333
-1.8468914570948826e-05,8.3e-05
-0.0001100689233967556,-0.000133
0.0005348659768047198,-0.000133
0.00043473902236635455,-0.00025
0.0003097400426660063,-0.000267
0.0001299123659654718,0.000133
0.00015493131443592987,0.0002
4.564134815056051e-05,0.000117
6.962941558666115e-05,0.00025
3.239190489954456e-05,0.000367
2.666278654819843e-05,5e-05
-0.0002901352961638598,-0.00035
1.0653964349345051e-05,-0.000634
-0.001106422372995119,-0.001033
-0.00011860206648909018,-0.001083
-0.00020060597894537837,-0.0013
-0.00034426951824757806,-0.0014
-0.0005044765667463438,-0.001484
-0.0006646885093922289,-0.001533
-0.0008428543115618518,-0.001583
-0.0010373582359403906,-0.001617
-0.001203520427936779,-0.00165
-0.001333084978134013,-0.00165
-0.0014342666364758076,-0.001667
-0.001497500841163252,-0.001683
-0.0015572423879163984,-0.0017
-0.001597113210990214,-0.001733
-0.001630328480356616,-0.00175
-0.0016568823595171762,-0.001734
-0.001676930002055106,-0.00175
-0.0016936012302524288,-0.001616
-0.0016935020097791525,-0.001284
-0.0016572893336888129,-0.0009
-0.0015828773833556978,-0.0004
4.7859669729842436e-05,0.000134
0.00026606070677811995,0.00015
-0.0003270311769529997,5e-05
0.00030324803250829423,0.00025
8.163761592272205e-05,8.3e-05
-0.0002184275901023919,-0.000267
-0.0009315697564331329,-0.00025
0.0002761597337612042,0.000134
-0.00010310861783587594,0.000316
1.8977040520841424e-05,0.000617
0.00012060429851349359,0.000933
0.00020005194625202823,0.001184
0.00030297067723924624,0.00135
0.00043258237540034415,0.001483
0.0005555286403645019,0.0016
0.0007070089381746412,0.001367
0.0008706877608867675,0.001216
0.0010178505089847823,0.001217
0.001126602105787713,0.001133
0.0012088080918028566,0.000934
0.0012407801870040912,0.000766
0.0012239493062560186,0.00055
0.0011602081773613574,0.000117
0.0010363621188895474,-5e-05
0.0008827047463688997,-0.00015
0.000707596114235243,-0.000183
0.0005525441225745927,-0.000234
0.00040755425420384105,-0.000316
-0.00032065531919369105,-0.0005
9.131931806898854e-05,-0.00065
-0.00041371640192578135,-0.000667
-0.00020986230067105926,-0.000633
-0.00032776830846540045,-0.00055
-0.0003942898296971368,-0.000484
-0.0004375492872801431,-0.000483
-0.0004707333678580703,-0.000567
-0.0005090010689652283,-0.00055
-0.0005404395501383099,-0.000483
-0.0005570051741922009,-0.000433
-0.0005503413521120141,-0.0003
6.834717564002351e-05,1.6e-05
0.0004297226127643338,0.0004
0.0007846896924085967,0.00075
-0.0002153397936488932,0.0009
-7.739263338128041e-05,0.000934
6.404773959196565e-05,0.000916
0.00021231014327075578,0.000784
0.00034587988411971293,0.000483
0.00044280716068549456,0.000167
0.0005031723616144177,-0.00015
0.0005182984984466408,-0.000367
0.0003489394556315949,-0.000517
-0.001245642923466636,-0.000533
0.0002590761508702562,-0.000533
-0.0006318318198979981,-0.0006
-3.747968188424121e-05,-0.000634
-0.0001921371285310399,-0.000483
-0.00031828360334029416,-0.0003
-0.00039604786205957136,-0.000217
-0.0004341045676688708,-8.3e-05
0.0001330679357171229,0.000233
-0.0003678735338276454,0.000434
-0.0002731620291728871,0.000416
-0.0001784529259940445,0.00015
-0.00011011409546271409,-0.000133
-0.00019704269026057228,-0.0004
-3.9703296590027185e-05,-0.000433
-3.467269472132115e-05,3.3e-05
-1.31440644470904e-06,0.000267
4.708499995704429e-05,6.6e-05
6.199975941114044e-05,-1.6e-05
3.7122169336691385e-05,5e-05
-1.1351203084271019e-06,0.000166
-2.5991515078037956e-05,0.000284
-1.2653573449734843e-05,0.0006
6.03866059628097e-05,0.00095
0.0011697588774765013,0.001183
0.0003565247452995339,0.0012
0.0004729776017782311,0.001083
0.0005544522319825434,0.000984
0.0006463199331766804,0.00085
0.0007331644763174893,0.000633
0.0007917581175829339,0.000533
0.0008286982280867236,0.000417
0.0008421022938983889,0.00025
0.0008068860783209157,0.00015
0.0007266562333985244,3.3e-05
0.0006115700903017208,-5e-05
0.00048660564321707155,-0.000133
0.00036507564107458705,-0.000167
0.0002501241326212089,-0.000383
0.0004650674440962286,-0.000683
-4.857413677458131e-06,-0.00095
-0.0001533910321425751,-0.001084
-0.0003036629923875394,-0.00115
-0.00044377233213529745,-0.001133
-0.0005720544637951217,-0.001117
-0.0006869556628479875,-0.001066
-0.0007883600808797846,-0.001017
-0.0008764791085679528,-0.001067
-0.0009660440071479446,-0.0011
-0.0010372843069603023,-0.00115
-0.0010836674463426108,-0.001166
-0.001072138294854087,-0.001167
-0.0011135133538040063,-0.00115
-0.001113513232210289,-0.001133
-0.0011135133538040063,-0.0011
-0.001111814081605433,-0.0011
-0.001115204114442372,-0.001067
-0.001120162584638123,-0.00105
-0.0011184748638426885,-0.001033
-0.0011118089746693085,-0.001034
-0.0011002237684771322,-0.001016
-0.001085225791422891,-0.001
-0.0010685155316423308,-0.000984
-0.0010519043707413296,-0.001
-0.0009167463879568631,-0.001
-0.0010285535132805773,-0.001
-0.0010185133984535009,-0.000933
-0.001005138454337117,-0.000933
-0.0009934509878287332,-0.000917
-0.0009818691862606397,-0.000883
-0.0009667952739299757,-0.000867
-0.0008701883360122901,-0.00085
-0.0009369455970633455,-0.000833
-0.0009218699216237814,-0.000834
-0.0009052653267835117,-0.000816
-0.0008868476480253224,-0.000834
-0.0009519207144987437,-0.00085
-0.0008618640909261915,-0.000866
-0.0008551256711004717,-0.000817
-0.0008450947365990477,-0.000783
-0.0008351086093824304,-0.000634
-0.0008119829434860258,-0.0005
-0.0007771980816204981,-0.0004
0.00017508316278954327,-0.000333
-0.0006841609528507061,-0.000333
-0.0006359518406164494,-0.000384
-4.008965302698276e-05,-5e-05
-0.0005111109631469559,0.000267
0.00012274146768592191,0.000167
-3.863206734046283e-05,-0.0001
-0.00023123987449141453,-0.000217
-0.00018938360840547699,-0.000433
-0.00018264800043446859,-0.00065
-0.00020779634741890297,-0.000784
-0.000253124478913489,-0.00085
-0.0003050378221500595,-0.000883
-0.0003551153130451552,-0.0009
-0.00044018844851463206,-0.000917
-0.0005583565667657209,-0.000916
-0.0006663091712525998,-0.000884
-0.0007444219479639457,-0.0009
-0.000812364869351909,-0.000883
-0.0008570506212382616,-0.000917
-0.0008835731292197712,-0.0009
-0.0008172213832157456,-0.000933
-0.0009033733893399553,-0.000833
-0.0008984182629714287,-0.000734
-0.0008819505218599242,-0.0008
-0.0008702663383819062,-0.000766
-0.0008552896402281838,-0.000567
-0.0008237784460121865,-0.0002
-0.0007542489090046824,0.000133
0.000484673427854676,0.000367
-0.0005252633166945797,0.000667
-0.00036903441944466354,0.000983
-0.00017786486837899262,0.001017
6.916691204319332e-06,0.000883
0.0001686339992179473,0.000667
0.0005945042904919206,0.000416
0.0004343791353617229,0.000134
0.0005049707022941207,-5e-05
0.0005200861084807964,-0.000217
0.00048486311405358644,-0.000367
0.00041113123738105244,-0.000483
0.0002958659259418805,-0.000583
0.00013924018479689589,-0.000667
-2.8992231430967092e-05,-0.000717
-0.0001887081401069368,-0.0008
-0.00033509995363915527,-0.000866
-0.0004630141427105801,-0.000867
-0.0005628895197479544,-0.000883
-0.0006459777897754663,-0.0009
-0.000714090152008418,-0.000934
-0.0009018049519811434,-0.00095
-0.0008950890877899735,-0.000933
-0.0008521056479451254,-0.00095
-0.0008803150255660488,-0.000933
-0.0007706452746041608,-0.00095
-0.0010385738083317421,-0.001
-0.0009301632819056983,-0.001017
-0.0009451713512384713,-0.001017
-0.0009585686078019707,-0.00105
-0.0009735841551483543,-0.001083
-0.0009885248007649122,-0.0011
-0.0010035610190432286,-0.0011
-0.0010202673878248367,-0.0011
-0.00103526439212934,-0.0011
-0.0010519277167350416,-0.001117
-0.0010685844752800118,-0.001116
-0.0010801626290365875,-0.001067
-0.0010851352041035395,-0.0011
-0.0010933898367865122,-0.0011
-0.0010983621686660296,-0.001133
-0.001103372802566481,-0.001167
-0.00111011213434508,-0.001183
-0.0011184472620688727,-0.001167
-0.0007966033445501945,-0.001217
-0.001136894609694071,-0.001266
-0.001151857567757744,0.002483
-0.0011251577761364835,-0.001217
-0.0008116244244107132,-0.00255
-0.0009571561751823909,-0.0013
-0.0009771737232753014,-0.0013
-0.0009938882388359654,-0.001316
-0.0010255171965671194,-0.00135
-0.0010088017082567175,-0.00135
-0.001043832493415384,-0.00135
-0.0014466628727620434,-0.001367
-0.0010672535104509896,-0.00135
-0.0010571439656113632,-0.001367
-0.0014616334912299033,-0.001333
-0.0013384070135443423,-0.001333
-0.0013416912598472736,-0.001317
-0.001343377521518101,-0.001317
-0.0013434768635850946,-0.001316
-0.0013400841556863762,-0.001317
-0.001336787871605437,-0.001283
-0.00133011079581007,-0.0012
-0.0013134946495666616,-0.000967
-0.0012754969777070873,-0.00085
-0.0012240346255677982,-0.000767
-0.0005794737476405847,-0.00065
-0.0010995215647600115,-0.000466
-0.00036530559611303585,-0.0003
-0.00012171615758394425,-0.000134
-2.2058630890238527e-05,-3.3e-05
1.1618061934404546e-05,1.7e-05
-4.8540138990212785e-05,5e-05
0.0002829305735117859,0.0001
0.00020976260290221494,0.0002
-0.00029277953393604393,0.000383
-8.4629899031627e-05,0.000517
0.0007990814031886278,0.000433
0.00012219083813696114,0.000383
0.00019064528909418197,0.000484
0.00025250931497879125,0.00065
0.00032077756035725784,0.000783
0.0003973129625715739,0.0009
0.0004822553543965774,0.000967
0.0005689440143918714,0.001083
0.0006571989838559254,0.001167
0.0007354930567996916,0.001116
0.000795344220288939,0.0009
0.0008421647930690556,0.000767
0.0008807811945588583,0.000767
0.0009092676234645365,0.000583
0.0009025160107204949,0.000567
0.000880803446209115,0.000466
0.0008372451112691075,0.000317
0.0007720585370606331,0.00015
0.0006786017275757515,0.0
0.0005618390503055005,-5e-05
0.0004452847542681872,5e-05
0.000360373125653648,0.000333
0.00031711941337378186,0.0006
-0.0008916789311928296,0.000334
0.0002757136216118274,-1.7e-05
0.00021734691982041595,3.3e-05
0.0001740965665669888,0.000767
0.00021879991914391334,0.000667
0.0006146833150413395,0.000716
0.0003419128282975625,0.0008
0.0004269262308534402,0.000784
0.0005003788371558796,0.000816
0.0005486435177189195,0.000884
0.0005769705372612826,0.0005
-4.0142679287114896e-05,-0.000134
0.0005818024283973759,-0.000533
-0.00045853967630634404,-0.000483
0.00039931299682976584,-1.7e-05
0.00033088859471992055,0.000567
0.0003160281705583188,0.000816
0.0009575718219856828,0.0006
0.00029928167585001797,5e-05
0.00022279740379380566,-0.000516
8.283479346453577e-05,-0.000834
-5.0783900255025676e-05,-0.000966
-0.00013428765601438195,-0.00095
-0.0001761656873757073,-0.000917
-0.0002197156627476539,-0.0008
-0.0002980943953170556,-0.000783
-0.0004328622750581535,-0.000534
-0.0005671732056098247,-0.000116
-0.0006381146888620396,0.000316
-0.0006117769425338919,0.000567
-0.0005040857037422426,0.000483
-0.0003726593105464716,0.000467
-0.00022941174335098523,0.0006
-7.438188934648178e-05,0.000733
9.074857235943017e-05,0.000867
0.000257644324052775,0.001
0.00043634494098850887,0.001083
0.0005985067300857909,0.001134
0.0007237926405604206,0.001133
0.0008055503713369209,0.001017
0.0008505799902556574,0.000933
0.0008957235424874574,0.000733
-0.00012217008212965437,0.0001
-0.000210243542572283,-0.000116
0.0007865266086950973,0.0002
0.00010821561623694176,0.0001
0.0006295637109709995,-0.000284
0.0004926621654764516,-0.000666
-0.0013325170138807367,-0.000867
0.00011228630790422611,-0.001033
-0.000980522292654658,-0.000867
-0.0002724474836934656,-0.000517
-0.00039694263982638714,-8.3e-05
-0.0004151627895909033,0.00035
3.744941222804498e-05,0.00035
-0.0003538917458668945,0.000383
-0.00032573738940302696,0.000684
-0.00022930445209472648,0.001016
-6.14762741798622e-05,0.001184
0.00014347394123862025,0.001333
0.00038024840909737557,0.0015
0.0006172526510836974,0.001567
0.0008259756839606303,0.00165
0.000999472895356427,0.001566
0.0011211908205889219,0.00125
0.001211535317287064,0.00085
0.001258604123640947,0.000234
-0.00016172973168181176,-0.000134
5.8197326282932285e-05,5e-05
0.0009836638274112676,0.00025
-2.1759008771719075e-05,0.0
0.000725208538600942,-0.000183
-0.0004620346749196994,-0.00025
-0.0001519324699065135,-0.0002
6.985497953176783e-05,1.7e-05
6.201270534222393e-05,0.000383
1.578290988663187e-05,0.000333
-1.5278390425391932e-05,-0.0001
-0.0001533570618978183,-0.000133
0.0003015154740296237,0.000233
0.00028775325392379754,0.000317
2.9907040392540763e-05,0.0
-3.34427866117312e-06,-3.3e-05
0.00026166486591130094,0.000233
0.00012417344649554967,0.000133
6.744581661326151e-05,-0.00015
-2.181127127131473e-05,-5e-05
0.00017826501198333508,0.000184
0.00015163835898300058,0.000133
9.935861587831828e-05,-8.3e-05
6.774955011934551e-05,0.000133
0.00017317780443944534,0.000167
-2.5069006344081734e-05,-5e-05
6.443030762466815e-05,-0.000167
2.4413599638728697e-05,0.0001
0.0005998106403127247,0.000583
9.410664884755435e-05,0.000984
0.0001969401654378019,0.001233
0.0003012842331778429,0.00115
0.0004027109636567555,0.00095
0.0005060320938519989,0.000617
0.0005545008694694435,6.6e-05
-7.718689681169286e-05,-0.00015
0.0005343039706435889,-1.6e-05
0.0005494897491941232,0.000116
0.0005510961845895758,0.000134
0.000506126632967161,0.000183
0.00022395746865323238,0.000483
0.00035145969821061306,0.000834
0.00010027137431607247,0.001
0.00032506133741441604,0.001016
0.00036474536214010586,0.000934
0.0004514624446668071,0.000716
0.0005382653115610285,0.000434
0.0005834609059038117,3.3e-05
0.0005751068703569868,-0.000367
0.0005246288497572685,-0.000533
0.0004525907735660315,-0.00055
0.0004797156568227992,-0.000517
0.00021371836570787574,-0.00055
5.881290587592304e-05,-0.00055
-9.748877661317848e-05,-0.000583
-0.00024871974650609604,-0.0007
-0.0001058063188456136,-0.000683
-0.0005008871810099728,-0.00025
-0.0005288700295356588,0.000366
0.0005029863840238834,0.00075
0.0009230081390918333,0.00105
-0.00016944799927877865,0.001267
8.413571610480356e-06,0.001417
0.0002047446733787286,0.0014
0.0003996189874192263,0.001166
0.0010977746673020061,0.0008
0.0007252585744155905,0.000384
0.0008327083888816393,-0.000184
0.0008393703262592087,-0.000266
0.0007757723131697511,-0.0001
0.0006905172431008384,-0.000234
0.0005619253818447482,-0.000533
0.0003818006440933639,-0.0006
0.00018026250797267943,-0.0006
-1.928396485728507e-05,-0.000117
0.0003313253289538544,0.0004
0.0008239532156616056,0.0008
-0.00014529351374150445,0.00105
0.0013046125111866901,0.0012
0.00012367036009003379,0.00135
0.00026827305886584565,0.001434
0.0004348344126375374,0.001366
0.0006248619859092226,0.0011
0.0007953588723318677,0.000884
0.00025124276442148254,0.00065
0.0010219618357524502,0.000383
0.0010202468779643517,0.0
0.0009397038684231822,-0.00025
0.0008091545915067963,-0.000467
0.000642015515586019,-0.000616
0.00044518611136506786,-0.000717
0.00023010997395316686,-0.000783
1.5443086795297445e-05,-0.0009
-0.0001842984071579219,-0.001017
-0.0003740819266398711,-0.001133
-0.0005520246955336276,-0.00125
-0.0007149724360207863,-0.00135
-0.0008497906859592552,-0.001417
-0.0009663706078724791,-0.001467
-0.0010662982702082712,-0.0015
-0.0011546261351058167,-0.001533
-0.0012361294310289706,-0.001583
-0.0013159895094572037,-0.0016
-0.0013858352509264174,-0.0014
-0.0014239293466037713,-0.001117
-0.0014223443724994133,-0.000883
-0.0013859553855190606,-0.000634
-0.0003918713610594572,-0.000466
-0.00011407738187962978,-0.000267
-0.0011004426371681827,-0.000117
1.8051121938072155e-05,1.7e-05
-0.00011038079608228802,8.3e-05
2.636557777998112e-05,0.000117
0.0002030264477594789,0.000333
0.000324249881742346,0.000567
-0.00012689311649037937,0.000633
2.4833269904358115e-05,0.000517
0.00014013141354708947,0.000383
0.00022530022807282771,0.0003
0.0002265398608209801,0.000217
0.00011644140081049686,0.000183
0.0001966429295959835,0.0002
0.0005407053934819494,0.000217
0.00017893788121616904,0.000217
0.00021986299781461826,0.000216
0.0003076412439109777,0.0004
0.00028452281284074957,0.000717
0.0003043021892399959,0.000983
0.0003638478485146519,0.001134
0.00044686082163275656,0.001
0.0005250416604273334,0.000583
0.0002397278089994476,0.000283
0.0005734584243322242,6.7e-05
0.0005583772163785252,-0.0001
0.0005264963164652284,-0.000183
0.0004863892975956539,-0.000184
0.0004277935588385867,-0.000216
0.00033438322855212417,-0.000234
0.00021278999767666953,-0.000216
7.821349124730896e-05,-0.0002
-4.116457188590493e-05,-0.000184
-0.00011740602508857203,-0.000216
-0.00016698300584503612,-0.000184
-0.0001918574477821495,-0.000166
-0.000198391225381737,-0.00015
-0.00019511102206990434,-0.000167
-0.00019341662881923574,-0.000183
-0.00019011206116630904,-0.0002
-0.0001866929218333032,-0.000234
-0.0001885065225245211,-0.000233
-0.00019182189681906842,-0.000217
-0.0001951257501089063,-0.00025
-0.0001985441598796086,-0.000283
-0.0002084810872383835,-0.000283
-0.0002201941036266046,-0.000284
-0.00023358011277125823,-0.000266
-0.00024345406978371214,-0.000284
-0.0002535330034050208,-0.000266
-0.00026010675493915434,-0.000317
-0.0002684232484257782,-0.000333
-0.0002784381325565252,-0.000384
-0.0002951685160972904,-0.000416
-0.000311819681331267,-0.000417
-0.00032525563509528115,-0.000433
-0.00034028413217255214,-0.000417
-0.000353587791972198,-0.000417
-0.00036866653765312273,-0.000466
-0.00038686306783806295,-0.000484
-0.0004086223851337256,-0.0005
-0.0004269068883730965,-0.000483
-0.000441864253125776,-0.000533
-0.0004567804888035957,-0.000484
-0.0004635727746460574,-0.000566
-0.00047850551667099375,-0.000684
-0.0005037325955873477,-0.000716
-0.000533710553825677,-0.000667
-0.0003103727160959881,-0.000183
-0.0005306441426671997,0.0002
-0.0004627785852818369,0.000216
0.0006970668278836685,0.000217
