predicted,actual
69.79818843680735,71.0
69.89757146592582,70.0
69.394611842779,68.0
69.79664141166273,67.0
69.89757146592582,68.0
69.59499878943006,68.0
64.3780935135281,69.0
66.28699122951576,69.0
68.99468327356118,70.0
67.19062626160539,70.0
68.99469148059113,70.0
68.39500380251303,70.0
68.89531255498764,70.0
69.09530966771632,70.0
69.59701771879654,70.0
69.396400975307,70.0
70.5977870537997,70.0
69.99975309225553,70.0
68.49459200738013,70.0
70.39778583755606,71.0
70.09863549254734,71.0
70.19819497280963,71.0
69.99975309225553,71.0
70.29793090421575,71.0
70.49774335877066,70.0
70.49774335877066,71.0
68.79608135592315,70.0
70.5977870537997,70.0
70.5977870537997,70.0
69.79819254032232,70.0
70.49774335877066,69.0
70.29711430473623,65.0
69.69247778760132,51.0
47.58062990918803,40.0
32.08892631254442,31.0
60.63745237006532,24.0
55.92276808461512,17.0
21.45109271511926,11.0
24.964279229528593,6.0
3.798187169109635,5.0
3.9979770543322104,4.0
32.23848814862511,4.0
5.896850909120854,5.0
14.644981110076964,10.0
11.659971985373291,20.0
10.568905829279455,27.0
10.866162402128355,22.0
24.3449027583777,18.0
32.29506023191445,27.0
32.06128093217483,35.0
17.153171540826627,42.0
36.57119058758963,47.0
28.667833574079165,50.0
43.4687088862878,53.0
34.04424093814329,55.0
15.827068870593475,46.0
34.98420131064804,36.0
13.278478309061015,34.0
42.46072352020552,41.0
37.78347765360674,35.0
43.86799730716991,44.0
44.06812368062023,49.0
59.29124093764891,54.0
42.460520396214385,51.0
44.466714503957014,55.0
47.06974229511438,52.0
46.979343912028156,40.0
15.968724772140312,34.0
45.46695653728623,27.0
44.058763562968004,19.0
17.384824706871132,26.0
40.643184409807645,38.0
39.54450110404614,53.0
39.44501240941713,59.0
40.24075269645662,63.0
41.03597696648832,65.0
49.28497766258505,55.0
43.82762487511317,41.0
44.52895046378712,36.0
21.978205370924403,26.0
14.963775494198293,18.0
45.3316923732484,28.0
34.86863196672062,36.0
42.628727578451276,37.0
40.432821818258475,34.0
37.54160519646264,35.0
26.07539054332362,35.0
38.57582330788524,34.0
31.87419347754956,33.0
31.57484513794344,38.0
32.7750381194579,43.0
35.28369429915694,49.0
37.37884235271549,55.0
41.040501091745476,58.0
50.65829896666715,61.0
27.23035535222047,53.0
45.85480641018255,41.0
37.87482497453035,36.0
46.65815563985976,25.0
29.484426385390677,29.0
44.94764645873157,41.0
44.747423652679394,51.0
44.947032983243176,57.0
62.69711732965684,61.0
45.444645726380855,63.0
45.64346923382742,66.0
57.08234344905324,66.0
49.43357619852594,65.0
52.33397135743647,51.0
36.449115120673355,40.0
56.05775320963482,29.0
16.097572064639927,17.0
51.42649748709009,23.0
14.596402161014643,14.0
12.194043433162703,13.0
39.56381942665783,18.0
33.51208685772477,30.0
22.349475472455087,40.0
27.44530464763013,48.0
27.147805967397854,39.0
37.571683961210915,32.0
27.347907206818967,28.0
43.85087949446221,21.0
28.249761313410534,20.0
33.69057642260395,32.0
30.758991472266345,40.0
32.96225278304732,49.0
51.47846234894408,51.0
49.975675147480274,57.0
36.84637435340157,62.0
39.1365327231185,65.0
42.428976676620934,67.0
44.14506458635421,60.0
50.23449614733944,46.0
43.46564356060336,35.0
25.964222988613244,21.0
51.238587277712845,8.0
10.69595475634238,10.0
43.00195252398568,12.0
38.49625204905389,10.0
13.486353144658118,11.0
27.904202778759952,18.0
23.02361844824872,8.0
19.955816356638355,12.0
14.187182208020392,19.0
13.792020897321857,18.0
9.094162049137564,11.0
16.268337275522786,11.0
13.1771409809369,16.0
6.386069912382325,18.0
7.094518177169752,6.0
13.680030844329186,10.0
21.287785770933723,13.0
8.097571118255114,8.0
33.10157532339293,9.0
9.597787467588669,9.0
12.097570822038463,11.0
11.084398613030968,10.0
19.862548847177308,18.0
35.2113842100694,11.0
6.587597636195749,11.0
10.98795985590525,20.0
11.983094038972471,32.0
50.27847967257196,37.0
16.756979221991255,39.0
35.37590746173974,46.0
50.88492378805225,53.0
27.632976340199605,45.0
29.280645831857363,35.0
35.87180801325516,26.0
16.689371761062176,14.0
34.64845684499351,11.0
22.09137903151695,22.0
32.7400884824373,34.0
51.6814960627524,45.0
33.03854020402193,52.0
33.635548286822996,54.0
33.7349343935777,57.0
34.92904083650923,52.0
44.39143757354437,43.0
52.46975461611832,40.0
40.93658983385487,44.0
38.37247567518152,50.0
48.29303293653018,52.0
48.87647890234721,54.0
49.7763612699945,59.0
48.940994364744526,63.0
51.36864818476557,65.0
46.4187463175779,67.0
57.455311924901864,62.0
41.7859805015233,48.0
56.36647705507431,34.0
44.24188702212986,28.0
53.14379593374025,21.0
23.17332275323986,22.0
31.767599546745704,34.0
44.32052883481993,45.0
42.525466727683806,53.0
50.7847467287866,58.0
38.368012076770206,56.0
50.077889601929755,44.0
39.44170600222806,35.0
29.59143836178236,30.0
38.93175706720436,20.0
39.64195650700629,15.0
31.150579134363227,26.0
38.797296166222395,35.0
37.13565061550774,36.0
35.440138755725215,29.0
29.878914719633727,24.0
12.497744576275883,14.0
44.96771264694699,22.0
25.067683703320096,35.0
25.565529064462776,45.0
48.68730275860095,52.0
31.752193925660272,59.0
35.04094574156622,61.0
41.353069930714184,57.0
56.771998715199615,44.0
41.2285036302096,38.0
31.7634549966235,42.0
45.448252716041665,48.0
48.062015302367044,52.0
51.98812916731342,56.0
50.86718839634119,60.0
56.36884067969846,63.0
52.06292803823177,64.0
52.36129256012324,66.0
45.521777445561064,66.0
55.45682011476258,66.0
63.58650906127699,68.0
60.87117627235281,68.0
62.877261636948674,68.0
64.48330353390749,68.0
65.68863719380371,69.0
66.59167311270737,69.0
67.19310068113379,69.0
67.69466510918997,69.0
67.99507933681019,69.0
68.2959572616223,55.0
39.491193366917415,42.0
64.5615534609177,32.0
60.94227377276599,25.0
56.62604079114351,18.0
12.697930450693303,12.0
27.562940111346187,8.0
7.493892771866282,5.0
6.59541790985455,5.0
3.6971155435799865,6.0
15.296487975227528,19.0
17.146285842702806,27.0
28.883399422613437,28.0
15.26047860546528,22.0
14.961775543588582,17.0
12.296487684450645,12.0
8.695953878571963,9.0
7.999754605977387,8.0
7.8986316865105834,8.0
15.565180493292372,9.0
18.156191140852837,9.0
3.9924865512990344,9.0
14.464546992040201,19.0
12.177949447440641,33.0
39.176362465320125,44.0
33.955274681782456,51.0
50.98472332394043,53.0
40.05648640837493,52.0
53.27703296138168,56.0
44.959031661022706,60.0
38.51609254394583,63.0
63.49422921657588,65.0
49.53934224518411,66.0
54.256505053677685,68.0
60.27078278969945,69.0
57.7666825374986,69.0
62.0723120364322,70.0
63.77416690448343,70.0
65.58002125599717,70.0
66.18886387597888,70.0
69.89576181582296,71.0
68.79177266520205,71.0
67.98937955451342,71.0
69.39358596403588,71.0
70.19663153360511,71.0
67.69101298086446,71.0
70.5977870537997,72.0
70.7972917447317,72.0
71.39779191877435,72.0
71.19729417721902,71.0
71.69793121089141,72.0
71.497745336474,72.0
70.99714933795133,72.0
68.39192616628367,71.0
71.59779313501801,72.0
71.2979287784041,72.0
71.79818828869902,72.0
71.79818828869902,72.0
71.89863412819537,72.0
71.89863412819537,72.0
71.79818828869902,72.0
71.89863412819537,72.0
71.79818828869902,72.0
71.79818828869902,71.0
71.89863412819537,71.0
71.89863412819537,71.0
71.69792710737644,70.0
71.4969820826891,70.0
53.65748419678262,63.0
42.566058697791576,48.0
67.96802486259664,36.0
25.642829027756854,30.0
30.56677821450108,27.0
15.589533828775291,15.0
50.0080108454634,12.0
44.10098668027733,22.0
43.96636881984766,32.0
34.251473573647196,27.0
12.861909986629797,16.0
14.095761023827274,13.0
22.963388802682406,27.0
34.3393400879954,38.0
22.86276462057831,34.0
19.577283001547677,30.0
23.18005684572067,23.0
26.16656064369436,19.0
25.865572949856734,31.0
24.26198367250303,41.0
27.160186785009195,49.0
30.454503993096566,40.0
33.16141893399408,31.0
39.15835829337837,22.0
13.683205939039143,8.0
7.996514880906615,8.0
12.9955081235888,13.0
18.770732517252565,14.0
8.690575196321785,10.0
10.594610247067063,10.0
9.497743772559627,10.0
16.55332587742209,11.0
13.668849791907924,10.0
10.594611272945807,10.0
8.69505828642922,10.0
10.592707241998577,11.0
24.656502526638686,10.0
11.582484286269224,10.0
10.796633470313411,11.0
10.794391925259696,11.0
7.194761918553702,10.0
23.074824768948304,10.0
10.691957932759186,10.0
19.062228011549788,11.0
10.397788229048333,11.0
11.196632825164501,10.0
15.469096690211774,11.0
13.397014494313531,11.0
10.597789445291992,10.0
10.497743698505465,11.0
11.798188628433818,12.0
8.999754531923223,9.0
10.596403483110036,13.0
10.895309668977873,14.0
12.093828416383563,14.0
37.9821657450592,18.0
29.469821975603622,24.0
13.581049959678017,34.0
15.867189449418774,43.0
51.96983980108108,50.0
42.65337739289096,56.0
27.427379468351596,49.0
31.427935198413717,39.0
37.78850753708425,32.0
13.667213515312648,36.0
52.2692404605031,46.0
48.97802243209869,54.0
43.864029208191525,57.0
46.16345434059505,46.0
25.55230317923679,33.0
28.45092844084575,36.0
50.27485832060875,45.0
42.36326709136662,54.0
62.19107186325072,58.0
46.460877105800336,56.0
43.19227765192423,44.0
29.26924011199136,35.0
4.971839641660843,28.0
13.895309446815386,17.0
12.373979487069683,13.0
38.53285232497218,16.0
36.526226322278696,27.0
31.362669818655178,39.0
34.468645948293194,48.0
47.18642163984185,54.0
32.0393968868266,59.0
33.53072604860851,62.0
60.08771677974721,58.0
37.74312060973114,48.0
42.323469151406044,45.0
45.537348233124135,51.0
49.0555706580486,42.0
50.567637958622676,35.0
22.26802175818883,28.0
16.494592780560367,19.0
11.496374076329237,12.0
39.93027049485141,15.0
35.23143295834619,20.0
31.437992913611264,16.0
12.783847795429585,12.0
24.9423043939116,14.0
14.983453900248817,20.0
11.283086704483434,11.0
7.597014103124682,9.0
15.096850432998306,14.0
25.97058164153279,25.0
21.8655729896037,36.0
17.665772372401285,31.0
18.761366500797568,26.0
29.98669046274966,30.0
21.75874656902968,39.0
24.055841417868212,47.0
26.746851262967233,53.0
30.94213083254872,57.0
35.74280170955036,60.0
40.344612660410064,57.0
50.49166548242219,45.0
20.15688576912329,35.0
44.848792783044544,31.0
15.465996484650066,28.0
12.259872020351214,27.0
43.94542447942813,25.0
22.68497799101979,33.0
41.71223418219539,42.0
49.581050371364384,50.0
37.2542924662708,57.0
42.15510398384271,61.0
55.48825714296674,64.0
41.735839652074574,66.0
45.23061664420378,67.0
49.1303325973322,69.0
53.33445960166404,70.0
57.8469021516956,71.0
64.57084381881539,71.0
61.659670777829646,71.0
66.67963605965743,72.0
69.28829387335705,72.0
68.18461658987403,72.0
70.09092088439908,73.0
72.09626351278493,73.0
72.69792908507976,73.0
71.79559486723642,73.0
70.79254808142352,73.0
72.49697995687745,73.0
71.39461579818564,73.0
72.29648631883711,73.0
72.79819436991733,73.0
72.89863610589869,72.0
72.89863610589869,72.0
72.49774321066235,72.0
72.69792908507976,72.0
72.39778568944772,72.0
72.79819436991733,72.0
72.59779100920636,72.0
72.29792665259245,72.0
72.19819482470132,72.0
72.09863534443903,71.0
71.19729417721902,70.0
71.39701635444455,71.0
71.29711628243955,71.0
71.49697797917415,71.0
71.19729417721902,72.0
71.59701757068821,71.0
71.69711871492686,71.0
71.89863412819537,70.0
70.99714933795133,71.0
70.89756934011416,72.0
70.99714933795133,72.0
71.39701635444455,72.0
69.69548566407613,72.0
71.39701635444455,72.0
71.4969820826891,71.0
71.39701635444455,72.0
71.4969820826891,71.0
71.4969820826891,71.0
71.59779313501801,72.0
71.69793121089141,72.0
71.99975704766217,72.0
71.69793121089141,72.0
71.69793121089141,71.0
71.59779313501801,69.0
71.29595498770233,68.0
70.9939773208776,68.0
70.59298594128191,70.0
70.49297917788762,70.0
70.3929929320682,70.0
70.19340617083675,70.0
69.99397534317427,70.0
69.69548976759111,71.0
69.79476200180532,71.0
71.29711628243955,72.0
69.99468525126451,71.0
70.29548520929214,70.0
70.4969801049858,70.0
70.4969801049858,71.0
70.5970114894699,71.0
70.69710853019359,72.0
71.29648844464876,72.0
71.19663351130845,72.0
71.09684833772268,72.0
71.29648844464876,72.0
70.89684712147901,72.0
71.59701757068821,72.0
71.89863412819537,72.0
71.79819649572897,72.0
71.99975704766217,72.0
71.99975704766217,72.0
71.99975704766217,72.0
71.39640493071366,72.0
71.99975704766217,72.0
71.99975704766217,72.0
71.99975704766217,72.0
71.69793121089141,72.0
71.99975704766217,72.0
71.99975704766217,72.0
71.99975704766217,73.0
72.09863534443903,74.0
72.29711826014287,74.0
72.49637263666153,60.0
71.28273346246101,61.0
70.17794822993542,61.0
69.07498495805763,48.0
56.27765236998003,52.0
64.65892987121462,50.0
62.456220483197455,48.0
30.3822575084911,38.0
56.5505648402547,31.0
52.247264086067986,25.0
15.694302721295143,20.0
24.668401694180133,15.0
10.18923015820831,11.0
9.293326148326837,9.0
8.497742820735047,8.0
8.697116199187917,9.0
8.397788377156658,9.0
15.664615329287372,10.0
8.79729531021105,10.0
8.797297361968536,9.0
8.897571879714778,9.0
9.891613501920576,9.0
8.997977709940141,9.0
12.969243576007447,9.0
30.53430556170574,9.0
15.89028146698703,8.0
8.397788377156658,8.0
7.8986316865105834,8.0
7.8986316865105834,8.0
7.497743920667952,8.0
7.892918567790149,8.0
8.397788377156658,9.0
7.8986316865105834,8.0
8.297928314422636,8.0
8.198188279501558,8.0
7.8986316865105834,8.0
21.249761062380617,8.0
7.8986316865105834,8.0
7.997979835751789,8.0
7.8986316865105834,8.0
8.597789593400318,8.0
7.69792876920663,8.0
7.997977783994303,8.0
7.999754605977387,8.0
7.6979308209641175,8.0
7.997979835751789,8.0
7.999754605977387,8.0
7.999754605977387,8.0
7.39778845121082,8.0
8.397788377156658,8.0
7.897572979647684,8.0
9.09626510056096,7.0
6.896849809187948,7.0
7.597014103124682,7.0
6.297929488409704,7.0
7.597788641575736,6.0
6.497743994722114,6.0
4.798189146812959,5.0
6.794043422703686,6.0
6.695955052559032,6.0
2.5942507560615304,4.0
4.892637699177023,3.0
16.439904210643395,2.0
8.488085198247317,1.0
4.59143764843957,1.0
4.689372136772757,1.0
3.194391872544088,2.0
2.1972992869562518,4.0
4.497742091072954,5.0
5.295955771762106,6.0
19.17121762568852,6.0
3.091377232674972,7.0
3.4899167620746,7.0
3.9891934805336184,8.0
2.7947628599192633,8.0
5.389729295913199,8.0
7.896264984250207,8.0
8.0986318768755,8.0
9.390978520005666,8.0
8.397788377156658,8.0
8.497744872492534,8.0
7.695953952626125,8.0
7.8986316865105834,7.0
12.584691903270256,7.0
7.79818892465047,7.0
6.898631760564747,7.0
25.14854449173154,7.0
7.097571192309276,7.0
7.39778845121082,6.0
4.890704943624986,7.0
20.659077265561198,7.0
14.561241192972956,7.0
7.6979308209641175,7.0
5.391438409899234,7.0
7.999754605977387,8.0
7.999754605977387,8.0
3.793102914058732,7.0
5.392174990836796,7.0
8.0986318768755,8.0
9.897570779781873,9.0
8.0986318768755,8.0
