predicted,actual
-0.00029088418219024633,6.6e-05
9.812109833041355e-05,0.0001
0.00014987520780106729,0.000118
-4.695317245431223e-05,0.00015
0.0006471082013055389,0.000182
6.056979032162301e-06,0.000218
0.0002416349213407551,0.000216
0.00020806173262530507,0.000234
0.0002498410050260238,0.00025
0.0002712020354236556,0.0002
0.0001507771724348996,0.000182
0.00018479008124461441,0.000184
0.00015495211813206284,0.000184
0.00037762067904413923,0.0002
0.000204897828894927,0.0002
0.0001933174472560352,0.0002
0.00017332268590238603,0.0002
0.0001983463290696752,0.000216
0.000246733666299928,0.000216
0.0001953634256883657,0.000218
-5.23284286920405e-05,0.00025
0.0002683282381176792,0.000232
0.0002515364605507203,0.000234
0.0008393389264681868,0.00025
0.0002215173821195793,0.00025
0.0003449166790682719,0.000334
0.00026333501601710465,0.000266
0.0002464501897845649,0.000284
0.0001226540659536962,0.00045
0.0006216383135236739,0.0006
0.0003144898229080892,0.000682
0.00035750338892359207,0.000818
0.00041590020258234735,0.000916
0.00048392747648237503,0.000934
0.0005522378053428558,0.000982
0.0006254053281991009,0.001018
0.00101962140584824,0.001082
0.0007754748138894302,0.001134
0.0008606569582650024,0.0012
0.0009357840982817961,0.001234
0.0009992686581488917,0.001232
0.0010543845865897544,0.0013
0.0011026170598753564,0.001368
0.0011477921870148668,0.001416
0.0011959883299318646,0.001416
0.0012394166101708367,0.0014
0.0012776868978241992,0.001418
0.0013113499735434055,0.0014
0.00044674441726498,0.0014
0.0013580815580568457,0.0014
0.001374739108708155,0.001432
0.0013948403797421237,0.001468
0.001411688779798125,0.001532
0.0014280207367662488,0.001584
0.0014447261147382522,0.001666
0.0014696012268653332,0.001718
0.0015012972507283061,0.0018
0.0015393769955623655,0.001832
0.0015825054352908332,0.001884
0.0016308583966343374,0.001934
0.001684245796651658,0.001832
0.0017243284638324714,0.001534
0.0017309747751892912,0.001316
0.0017091946425648091,0.00105
0.0012743883456232618,0.00085
0.0008662154280150764,0.0007
0.0014712244432077317,0.000934
0.0013845699225011805,0.001184
0.0013198710545543504,0.001366
0.0012682580174762364,0.001466
0.0012217233374289226,0.001534
0.0011921307959203166,0.001584
0.001197102307943028,0.001632
0.0012285807328261127,0.001668
0.0012902972914008246,0.0017
0.001375366229121485,0.001732
0.0014789168239120372,0.001734
0.001559242195846755,0.001716
0.001612669145379265,0.001734
0.0014214884751741607,0.00175
0.0016780887955757842,0.001734
0.0016981698319740745,0.001732
0.0017130430556610327,0.001684
0.0017182882717898308,0.00165
0.001716470680310766,0.0016
0.0017063962844261291,0.001534
0.001686496286700081,0.00145
0.001657970662345417,0.001382
0.0016244440171243443,0.001334
0.0015843493931133575,0.00135
0.001544330955571553,0.00135
0.0015059499905927384,0.001366
0.0014694229474615926,0.001334
0.0014344964333540546,0.001316
0.0014011919092473586,0.001318
0.0013731080744383355,0.001366
0.0013564330484198495,0.001366
0.0013481049629113203,0.0012
0.0013297893984759537,0.000984
0.0012944896166572305,0.00075
0.0012341169751354797,0.0005
0.0011486981468395504,-3.4e-05
0.0010079931585654806,-0.000482
-6.166891184962224e-05,-0.0001
0.0006838871043338006,0.00035
0.00012132131052505562,0.000166
0.0004674341789532566,-0.000334
-0.000360739260695112,-0.00035
0.00016655215955902836,0.000184
0.0008020750053544262,0.00035
2.3561849064500904e-05,-8.4e-05
-3.4652798981187587e-05,-0.0007
-0.00010154094528735526,-0.001166
-0.00017046727126001916,-0.001534
-0.0003145574221074369,-0.001782
-0.0005281870792864397,-0.001918
-0.0007368968074344408,-0.002032
-0.0009070366756807906,-0.002084
-0.0010806379696160176,-0.00215
-0.0013137852742177323,-0.00215
-0.0015629909083278313,-0.002166
-0.0017703044082908624,-0.002234
-0.0019230473952201752,-0.00225
-0.00203096253960944,-0.002284
-0.0021056694277041743,-0.00235
-0.002162342196750703,-0.00235
-0.0022054562269658846,-0.002366
-0.002238821301686921,-0.002384
-0.0022687924761510205,-0.002382
-0.002291975390223164,-0.0024
-0.0023169342001614595,-0.0024
-0.0023402627422934082,-0.002384
-0.0023552138386691884,-0.002366
-0.0023667454349080457,-0.0023
-0.0023683275688083094,-0.002
-0.002333713465212227,-0.001718
-0.0017287889142942592,-0.001666
-0.00220124956884254,-0.00165
-0.0021280121445175883,-0.001484
-0.002038390797001067,-0.001416
-0.0019400871045589527,-0.001334
-0.0018335102053929516,-0.00135
-0.001730000999629923,-0.001482
-0.001641307532793403,-0.001418
-0.0015526805949863099,-0.001466
-0.0014989731198228064,-0.001634
-0.001490516728328954,-0.001666
-0.001490516728328954,-0.001784
-0.0015040212015464366,-0.0015
-0.001505620504228488,-0.0008
-0.0014445371977748875,0.000118
0.0010480709203800687,0.000866
0.001309799034706479,0.001266
-0.0008066350194213127,0.00155
-0.0005106542656725268,0.001684
-0.0001961448323198012,0.001766
0.00014376016101952805,0.001818
0.0004924456066089502,0.001782
0.0008499277726356726,0.001768
0.0011780457266222944,0.0017
0.0014294604617532925,0.001516
0.001570327097173746,0.001266
0.0016107201820609865,0.000934
0.0015772016613527238,0.000416
0.00146302650319686,-0.000382
-0.0007790683941636404,-0.000968
0.0009807860813228328,-0.001032
0.0006952131350692904,-0.000918
0.00042506453806272183,-0.001
0.0001483699022831442,-0.001182
-0.00013952008220983472,-0.001168
-0.0004943218871494931,-0.001282
-0.0006614064403779537,-0.001568
-0.0009107634510239029,-0.001832
-0.001134859818416023,-0.00195
-0.0012915708633896416,-0.001834
-0.00137824423909762,-0.001616
-0.0014365846793679613,-0.00115
-0.0014596579891635144,-0.000634
0.0008349881732119822,-3.4e-05
-0.0013093569548580947,0.000568
-0.001136800810514186,0.001066
-0.0009030417147685945,0.001466
-0.0006004809487533738,0.001734
-0.0002443429297186544,0.001616
0.00011238758474201758,0.001284
5.932147184124549e-05,0.000916
0.0006789983703661363,0.000434
0.0008383580065158771,0.000366
0.00041646244186271676,0.000518
0.0009946166081015847,0.000716
0.0005299008370054867,0.000516
-5.6860637385000446e-05,-5e-05
0.0008025438510606519,-0.000332
0.0005959425872795898,-0.000568
0.0003776056180369015,-0.00075
