predicted,actual
0.00011839061358205689,3.3e-05
-2.3297178832619243e-05,0.0
4.672166905805107e-05,-1.6e-05
0.00016977495709687867,1.6e-05
0.00010012465797749036,1.7e-05
6.011118283363719e-05,3.3e-05
2.9530154382588328e-05,5e-05
6.7220199837359754e-06,5e-05
0.00012230286229314959,5e-05
2.8320774229723098e-05,5e-05
-5.54545880993462e-06,6.7e-05
2.9454313802419606e-05,5e-05
0.0004353148337179813,5e-05
2.224670636958765e-05,5e-05
6.612936791507653e-05,0.0
1.6658173361611598e-05,1.7e-05
7.117004221667616e-05,1.6e-05
7.392254593464188e-05,5e-05
9.278258701843616e-05,8.4e-05
0.00012501705600418645,0.0001
0.0005096189313956958,0.0001
0.00014891802933166448,0.000116
0.0001200182879455291,0.000117
0.00011281596925999442,0.000133
0.000122219954473705,0.00015
0.00033932045347561795,0.000167
5.781133009039627e-05,0.000167
0.00016001584918427924,0.0002
0.00017001633107496044,0.000183
0.00021003669588926346,0.000183
0.00020668917585759248,0.000184
0.0001445408045001752,0.000183
0.0001167480159606163,0.000183
-0.00040708067875702827,0.0002
0.00040925547579638495,0.000184
7.284740968339828e-05,0.0002
0.00020173336823996036,0.000233
0.0002967347088413615,0.000317
0.0001262054512601064,0.000333
0.00033042320109360324,0.000367
0.0001462203289608472,0.000433
-0.00039318033685187444,0.000483
0.0005763099245348911,0.000517
0.00018845742561635529,0.00055
0.00020513625983902301,0.000617
0.0002257153279052708,0.0007
0.0002484982381850997,0.000766
0.0002735154951336755,0.000817
0.00029910026952681445,0.000883
0.0003257536269469438,0.000967
0.00035467585789218187,0.00095
0.00038302547236383153,0.001
0.00041250841706387754,0.00105
0.0007815678239534678,0.001067
0.0004747711203155095,0.00105
0.0005047809846190523,0.00105
0.0005342219707400811,0.001066
0.0005641943325075671,0.00105
0.0005925314162275359,0.001084
0.0006225669999736695,0.000966
0.0006486624847402073,0.000884
0.0006719875668511159,0.000866
0.000694743651154196,0.00075
0.0007136300359751905,0.000634
0.0007280827477694747,0.0006
-0.00022698379600857862,0.000716
0.0007591155879489022,0.000967
0.0007835662246427727,0.001167
0.0008118932598363339,0.0013
0.0008441251643544073,0.00135
0.0008768915547771117,0.001433
0.00091023023270379,0.001433
0.0009419009748721265,0.001367
0.0009702326754529484,0.001367
0.0009974632848275982,0.0014
0.0010235631359181107,0.00145
0.0010485670995036265,0.001433
0.0010708037706916868,0.001233
0.0010846677465012706,0.001084
0.0010913648501012854,0.000916
0.0010896659313865203,0.000884
0.0010874674573589217,0.000783
0.0010802394566137071,0.000717
0.0010691474385888396,0.000566
0.0010524622193650171,0.000267
0.0010263950259853292,-1.7e-05
0.0009908786290230966,-0.000366
0.0004960078734070312,-0.0007
-8.144238250172716e-05,-0.0009
0.0008189209479926263,-0.001017
0.0007528995575506495,-0.0011
0.0006868379730030424,-0.001083
0.0006219306531138474,-0.001134
0.0005591854411566807,-0.00115
0.0004997679063821628,-0.001166
0.00044094538792135014,-0.001184
0.0003776508565205697,-0.001233
0.0003043494283216246,-0.00125
0.00022380476210304628,-0.001317
0.0001365858631492452,-0.00145
4.326378158984967e-05,-0.001516
-5.5033299973553165e-05,-0.001417
-0.00015004248350962814,-0.001183
-0.0002350638430085993,-0.00095
-0.0003123308802854308,-0.00075
8.812093057227198e-05,-0.000617
-0.00045300002202699514,-0.000467
-0.0005163984779196396,-0.0002
0.000526808610570241,0.00025
-0.0005920650182091086,0.000684
-0.0005998119535680855,0.000916
-0.0005987432808221093,0.001084
-0.0005886906871538531,0.00115
-0.0005742307380280493,0.001233
-0.0005519593754988198,0.001383
-0.0005147036862782204,0.0015
-0.00046407295981421975,0.001567
-0.000399575715502705,0.001617
-0.00032228517185159866,0.001533
-0.00024114335101682054,0.001283
-0.00016445504605777487,0.001167
-8.887832942623778e-05,0.001233
-1.1670312288886436e-05,0.001334
7.060114534270666e-05,0.001383
0.0001550348006253138,0.001317
0.00023779340244337377,0.001083
0.00031333983891720945,0.000883
0.00038384209457241795,0.0008
0.00045213720336473567,0.000817
0.0005232229613971408,0.000717
0.0005953920163702045,0.000533
5.4482008059674724e-05,0.000183
0.0007168663194176563,-0.000233
0.0007484761124883183,-0.000633
0.0007590212633885169,-0.000984
0.0007512379619339696,-0.001083
0.0007357361959452669,-0.001183
0.0007119143697164128,-0.001234
0.0006775030714083839,-0.001333
0.0006248029765373248,-0.001367
0.0005564990752844005,-0.001466
0.000477157107023392,-0.001534
0.0003899407725372679,-0.00155
0.0002999819679064213,-0.001583
0.0002061478414037134,-0.001617
0.00010616945221479619,-0.001583
3.410466050490307e-06,-0.001333
-9.326859341699401e-05,-0.001184
-0.00018666197540204857,-0.000983
-0.0008238446872020012,-0.000883
-0.00034279442359374385,-0.000834
-0.00040952599962084123,-0.000783
-0.0004767665813606077,-0.000667
8.720060816928604e-05,-0.000566
-0.000608550941659181,-0.0005
-0.0006691865013846733,-0.000434
-5.088850712789607e-05,-0.000183
0.0003735280597795934,0.0001
0.00018002579981738414,0.000167
0.00010843856499053359,0.000133
0.00047753987812306604,0.000117
5.068537721492625e-05,0.0001
4.5600994814086574e-05,8.3e-05
0.0003117879696201408,0.000117
-0.0008010719749802228,0.0003
0.0002225260871176833,0.0006
-0.0007021042776427203,0.00095
-0.0006309519780291937,0.001183
0.0002261918104855939,0.001183
-0.00046641976923164424,0.000967
-0.0003885999433770822,0.000733
-0.000315301027309739,0.000417
4.45066661764678e-05,6.7e-05
-0.00019641996182732574,-0.000384
-0.00015649229167849968,-0.000566
0.00028428488368567145,-0.00065
-9.044428460407421e-05,-0.000517
-6.327748785806174e-05,-0.000133
-2.8276709645408536e-05,0.000333
1.556777647163017e-05,0.000717
6.889023045188427e-05,0.000966
0.00012888701716664728,0.00095
