predicted,actual
3.5049503566656475e-05,1.6e-05
-6.440359802321443e-05,0.0
0.00022124708814038582,3.4e-05
5.6843659743633935e-05,3.4e-05
-0.00015149293508286507,0.000116
-9.933013402725484e-05,0.000134
8.455352000643764e-05,0.000132
-0.00016369152762735488,0.00015
0.0003434974027566145,0.000134
0.00023522435670968734,0.00015
0.0001367128336135368,0.00015
0.00023522435670968734,0.000134
0.0002018141362687882,0.000132
0.0001528156006148387,0.00015
0.00014721767578379836,0.000134
-0.00024308117732698876,0.000134
0.0001700385148247402,0.00015
0.00024442961713216866,0.0002
0.00017668087735196717,0.000182
0.00019110442340441645,0.000168
0.0002667857657346662,0.000182
0.00018555324584025964,0.0002
0.00022056227304329128,0.000184
0.00015449625132097562,0.000184
0.00017170214369077608,0.00015
-0.0001879278650218499,0.000116
0.0001973811158456596,0.0001
0.00018170305438145238,6.6e-05
3.5578784860254246e-05,1.8e-05
5.085156371989328e-06,3.2e-05
2.3384718270411046e-05,5e-05
0.00019231384349858554,5e-05
1.6215256520036244e-05,0.0001
8.483916715685011e-05,8.4e-05
-5.7991397437194396e-05,8.4e-05
0.00023057492126842997,0.000116
6.064985718438217e-05,0.0001
0.00013283680991839009,0.000166
0.00012671368113789934,0.000184
0.0002596933194785481,0.000234
0.00013118459012906208,0.000316
-0.00013266364026143313,0.000366
0.00022396293142297233,0.00035
0.000151746915007952,0.000384
0.00015955633623953935,0.000484
0.00017123882504648292,0.00055
0.00018512373902363592,0.000632
0.00020121216981000597,0.000684
0.00021736759631777244,0.000734
0.0002357895552210096,0.0008
0.00025687917072214324,0.0007
0.00027415857966581924,0.000716
0.00029137059680668897,0.000766
-6.644981254959109e-05,0.000784
0.0003307951299061164,0.000884
0.00035527638085920444,0.000916
0.0003819558836369153,0.000916
0.00040916543994621657,0.000918
0.00043757143260786185,0.000932
0.0004680401786098753,0.000918
0.0004975728200115549,0.00085
0.0005242345860705226,0.000832
0.0005502935355447552,0.000834
0.0005747527798282916,0.00075
0.0005969404489237734,0.0006
0.00038644671262483645,0.00045
0.0006252444264710789,0.000134
0.0006263755963354988,-0.000168
0.0006152672710044709,-0.000366
0.0005969748017406855,-0.000484
0.0005730885809914464,-0.000566
0.0005437372869123412,-0.0007
0.0005082566233554097,-0.0008
0.0004699754516994074,-0.000884
0.00042775966528116837,-0.000882
0.0003822698506081315,-0.000884
0.0003345069343845338,-0.000834
0.0002856684542622492,-0.000716
0.00023901939624730467,-0.000634
0.00019342945992227743,-0.000382
0.0001540275807473885,-0.0001
0.0001273552364166214,-0.000184
9.734902655660364e-05,-0.000484
5.567867805154466e-05,-0.00085
1.21648674936071e-06,-0.001032
-6.264652292602241e-05,-0.001218
-0.00013377492877118333,-0.000966
-0.0002191054035370366,-0.00075
0.0006587580144994246,-0.00035
-0.000294911888271752,0.000184
-0.00031941050884373994,0.000682
-0.00032502014222767606,0.001018
-0.0003188079627536262,0.001082
-0.00031052514695310016,0.001118
-0.0002982359193894119,0.001132
-0.00028047334908886187,0.001118
-0.0002581746805934024,0.00105
-0.00022760826671203526,0.000932
-0.000190914512062502,0.000884
-0.00014922622879799492,0.0008
-0.00010641178948008532,0.000734
-6.306991463209908e-05,0.000616
-1.9203246406855534e-05,0.00035
1.912010248525116e-05,0.000216
5.577070901619977e-05,0.000134
0.00035307297031573153,0.0
0.00011906586112152746,-0.0003
0.00013685016759700788,-0.00065
-0.0009390977271864753,-0.000834
0.00013238860033080408,-0.000582
0.0001257271003091162,5e-05
0.00013072613072743114,0.00015
0.00014185730319344128,-1.8e-05
0.0001573826994254599,1.8e-05
0.00018629386011353094,-6.8e-05
0.00021839437457939345,-0.00015
0.0002539470863108274,-0.000216
0.0002789141069617811,-0.00025
0.00029555959243926614,-0.000266
0.0002983568159607919,-0.0003
0.0002822326702238807,-0.000268
0.0002505690335530739,-0.00015
0.00021162269630211415,0.00015
0.0001805339959489984,0.000468
0.00015884348630704578,0.00045
0.00013608301586927717,0.000316
0.00010931837490949468,0.000216
8.148679206708102e-05,3.4e-05
