predicted,actual
9.174584599062303,0.0
8.841500018267286,0.0
2.9351684248106373,0.0
8.70826823588977,1.0
8.575015954107338,1.0
8.44176469729515,3.0
11.50440244113186,4.0
7.8696878042744665,4.0
8.341812673830253,5.0
3.2683616524517163,5.0
4.0354698838534055,5.0
17.90546359794635,5.0
3.601536430628368,5.0
8.341808573949269,5.0
8.341806524008778,5.0
8.001052090864038,5.0
6.537991112468298,4.0
4.868227459502016,5.0
5.301771424033628,6.0
17.775847398111082,7.0
21.473711220543194,7.0
19.174118982296175,7.0
7.000251668377988,7.0
11.404749708978752,7.0
14.241510147370615,8.0
6.933679850909803,7.0
15.208983662312736,8.0
25.68259650839099,8.0
5.30345237523683,8.0
4.902315919938612,7.0
35.110481923681824,7.0
16.17123392888199,8.0
5.468704228094808,8.0
5.735168817820085,8.0
6.6344561871568,8.0
8.633799022677282,8.0
6.336421488888991,8.0
13.668995079569829,11.0
21.54187058880093,14.0
24.271755329717152,14.0
19.174971501298163,17.0
15.375457279703774,21.0
8.270176478377303,23.0
35.00723974572773,24.0
9.504951983735564,25.0
10.172221963369648,30.0
22.842133781380145,33.0
11.974013058674567,37.0
13.041738913363622,39.0
34.013168252905714,42.0
15.310475191086905,44.0
31.94493204231019,44.0
17.7789325585511,47.0
19.11309481628367,48.0
20.48048276574839,49.0
21.847803259358805,49.0
26.049016965219586,50.0
24.648712865036966,50.0
23.248282245089623,50.0
27.44920242509625,52.0
28.949316077879594,45.0
30.215721140054647,43.0
31.38202248316842,42.0
29.91329136937262,38.0
33.51424656124233,32.0
34.313508109256446,29.0
35.01271411181084,33.0
35.845112947873396,42.0
36.87762287485542,49.0
38.04369052475313,54.0
32.975156285643955,57.0
40.70939521626987,60.0
42.00928708134721,61.0
43.27587561319626,59.0
44.44226305381069,61.0
45.642005076165674,62.0
46.70865471209659,64.0
47.742126061169216,61.0
48.54219938561805,50.0
33.75099316365933,46.0
30.171683805926676,36.0
41.470472522744956,35.0
48.47583051225854,31.0
27.94805749369365,32.0
25.802946208476058,35.0
46.943579942386705,32.0
46.77846133566068,38.0
45.977295392929776,31.0
45.344240970042776,38.0
44.9442791306463,38.0
44.47760197794723,44.0
44.444267895611574,49.0
44.64429288903038,54.0
37.810134654711476,55.0
45.61112067271762,57.0
46.44434768473883,58.0
47.410736781160836,57.0
48.21054156340526,57.0
48.71058559748785,57.0
48.97735050349516,60.0
49.177484143760026,63.0
49.37766698259669,65.0
49.54451368915722,57.0
49.411072812849554,45.0
18.8171823189099,35.0
43.24859910501361,28.0
26.272059715449526,24.0
45.61148146224416,20.0
18.70664312153302,22.0
43.312501899961596,29.0
42.746064393233596,35.0
28.305920730182176,40.0
42.87934742412341,45.0
36.87923105317116,47.0
54.573575299128336,51.0
44.378979340891206,57.0
45.21229860023454,62.0
46.012558469268114,64.0
47.11263238491631,65.0
48.01288835113536,61.0
48.77961939348657,49.0
39.18318274611636,47.0
55.37953195278836,52.0
48.81290837713141,54.0
48.77955994521231,59.0
22.08708775216518,52.0
31.572400456633254,42.0
26.41577950586774,34.0
30.31213445374574,30.0
46.479815755126346,34.0
45.61309066553015,30.0
44.51297575107212,30.0
43.34600817729855,34.0
46.209063714862666,40.0
27.219361559710688,45.0
42.74580610073164,48.0
51.60883451341358,45.0
40.68105273903153,48.0
45.04425267848636,50.0
45.976811606973726,54.0
30.718329137207242,56.0
21.4194653108878,60.0
43.97801918047527,63.0
48.7767699762031,63.0
49.31038998559936,64.0
49.744024147512604,66.0
50.04431993014278,63.0
50.07768886146678,50.0
46.67676173792661,46.0
25.574304814520705,37.0
25.974676642015517,35.0
10.105868464563828,33.0
31.609349609026026,30.0
8.536187006283669,27.0
45.611661857007434,23.0
44.412036681260474,21.0
23.047239680428927,17.0
10.635853929468292,18.0
16.735966397606006,13.0
41.44805232358716,7.0
9.334887895573303,5.0
17.208005169661142,5.0
38.8845187161176,5.0
5.067219282913001,6.0
5.035959740354961,8.0
15.501417923157204,20.0
34.6201474327382,33.0
34.22006259691223,45.0
34.12000602648226,51.0
27.809621424892814,47.0
30.444778415687257,39.0
33.352818872371635,32.0
32.418897758427526,25.0
32.00510292059302,23.0
29.817257294672494,26.0
28.549485947159717,24.0
36.57672030983971,28.0
25.979931664466008,22.0
16.771587188560154,22.0
24.245338771570772,32.0
24.07853895739899,36.0
23.94315806865848,41.0
38.08176406950561,38.0
24.64568599977968,40.0
25.07929569052831,43.0
25.746326083367425,51.0
26.747000690755794,52.0
33.942724097848696,58.0
38.31336429631818,62.0
30.88240791161884,66.0
32.84960153040788,68.0
34.949909059996166,67.0
37.01658014102627,64.0
38.9828615362965,62.0
20.413560664698686,59.0
14.44422107531868,45.0
43.38082231666921,37.0
24.63756311058129,30.0
43.014268357466094,27.0
19.33886347488246,34.0
41.78116150366808,40.0
37.44154920448108,34.0
28.306074475719058,31.0
42.08094070129434,28.0
42.24742661832832,27.0
42.28072380173512,34.0
42.61376123389883,43.0
43.1135121264911,49.0
44.01301166466871,52.0
45.64580976571828,55.0
35.14359871232535,58.0
46.51240980894448,61.0
47.17928005018268,63.0
48.012787904051265,54.0
48.47941380823804,53.0
48.812734132189604,42.0
48.512776589740575,39.0
36.21125179412695,34.0
47.27962463725174,32.0
30.912525637323,29.0
33.338537961936154,28.0
32.67593467183144,28.0
42.41199174112158,17.0
40.84545591652594,11.0
8.700933548810442,7.0
6.667336207673536,6.0
37.6597858692282,8.0
35.148333049890944,11.0
25.20777647957373,27.0
34.515546144238115,40.0
34.715575237537905,45.0
34.88231739713335,50.0
35.41586258370167,55.0
36.21619420065245,59.0
37.24992179228654,62.0
39.350804330182754,62.0
38.417016462370604,62.0
39.984560857688166,62.0
45.24715988823651,56.0
29.64253471674283,42.0
13.244540551178444,33.0
18.14138253688982,26.0
38.117604204092366,21.0
17.906927767942552,18.0
9.53421795916542,21.0
34.45048820782306,27.0
22.542587964674322,35.0
33.8171242439218,45.0
53.41238445766039,53.0
34.884196167594,59.0
29.188190006041864,52.0
