predicted,actual
3.584433784196996,2.0
2.9863429416774956,2.0
0.7885609269428677,2.0
2.1938447806351675,4.0
8.942149114873116,5.0
3.9784244810350167,6.0
5.97842593416615,7.0
20.144276304259567,8.0
3.775595827889557,7.0
7.592486405282722,8.0
8.587777388360394,8.0
8.39248555329077,8.0
12.561912280612852,8.0
7.99917155256089,8.0
15.892208704572129,8.0
11.334182838738078,8.0
7.99917155256089,8.0
4.983280323020939,8.0
11.323716059600976,8.0
9.371714985323646,9.0
19.498607378112595,8.0
8.19384606879056,8.0
2.3752198125367805,8.0
7.193846877843997,8.0
8.793845173860095,8.0
7.99917155256089,8.0
8.980700318117037,8.0
7.592486405282722,8.0
7.99917155256089,8.0
11.373408690598131,12.0
33.50524118667148,17.0
10.545799112882763,15.0
11.944610844342595,16.0
13.550270455756598,18.0
26.326194185952282,21.0
17.36860042003031,23.0
34.132923407414566,26.0
23.983281075005166,28.0
20.747718906979244,31.0
25.745970782427285,33.0
50.7053390640159,37.0
30.94135122124301,40.0
33.73503530954222,40.0
36.37930571616089,39.0
37.75977601422672,38.0
39.164698485579876,39.0
39.1468392365534,42.0
39.5793064031771,42.0
39.974480550394865,46.0
41.35730955925215,45.0
42.76215934463908,48.0
44.5644375659429,45.0
44.18220356820606,42.0
45.17042968011539,39.0
43.753358414941815,38.0
54.32875700298719,40.0
40.76215891525395,41.0
44.14427787377012,41.0
39.78220569479679,41.0
25.555185989136916,37.0
39.976370385516844,36.0
19.968013859898125,29.0
36.732922941869234,33.0
35.138717000739454,38.0
34.550269845570455,42.0
35.53278550227372,40.0
33.17559702112096,36.0
37.7523712593853,37.0
38.56715432342611,41.0
38.782205480104224,39.0
38.57171511187053,38.0
38.17376251799998,37.0
33.58777763694451,32.0
49.136483121418294,36.0
35.75863717928599,37.0
35.96801473561416,40.0
43.556234074526394,40.0
29.930473705266046,40.0
38.57340941150589,37.0
38.77758019566159,41.0
39.579305379431105,41.0
25.477062396010847,36.0
34.85315226685034,41.0
33.32941383436142,41.0
33.97447926223948,35.0
38.758637823363685,33.0
37.150456725543705,26.0
18.182203616802386,22.0
17.999172163867534,18.0
13.54579975696046,16.0
16.384432437277816,16.0
16.373409252187955,21.0
31.384432586428286,32.0
20.508738327316703,39.0
33.57930613876771,37.0
28.862636497287944,39.0
33.49634073891933,39.0
23.810340494471856,38.0
30.980700434496455,36.0
37.78220424166565,29.0
36.1426340676404,32.0
32.57341017084251,36.0
31.15863721544619,36.0
21.751404543299337,29.0
23.387777110667596,25.0
25.788562967082488,23.0
18.162157134439987,22.0
26.922268504781904,29.0
42.725071074433785,37.0
27.11683783110974,42.0
30.480903028858815,46.0
36.570118662466356,38.0
39.7938456868536,41.0
40.75140548723594,39.0
41.157529621704334,41.0
38.58443310846875,40.0
54.318990466116304,39.0
33.7822044066414,31.0
37.94545692181795,29.0
19.560711137843505,29.0
19.367153784439868,30.0
31.542471328186096,24.0
28.563152912738808,20.0
26.34166913053722,26.0
25.74511723419709,36.0
44.7755954165707,41.0
20.45942601795975,42.0
32.868514169989794,46.0
38.09509173263518,43.0
43.93047466346995,48.0
47.93826418183285,48.0
35.14344977851242,48.0
46.570117738153996,44.0
52.53633540820255,44.0
46.370118718961486,46.0
45.972718947932684,44.0
45.17559550244773,44.0
40.77043078296011,46.0
25.30873859003151,41.0
44.17204596036194,40.0
40.79384794903817,40.0
42.16340716220149,41.0
41.565766767923414,44.0
41.17758071092375,46.0
42.163405114709484,48.0
57.7329254029211,49.0
23.90027088626914,43.0
45.965229222172994,42.0
45.55841508289842,44.0
45.1575304804746,44.0
44.36315476926234,43.0
43.18856388743161,41.0
42.78220224389047,38.0
28.37521822832145,30.0
39.12323267746474,26.0
35.500456627237476,18.0
25.54328468591278,18.0
30.527464532705068,19.0
22.1250690831637,19.0
38.6575224306239,18.0
25.66182730686568,16.0
12.39248641206103,13.0
16.965229138564624,12.0
20.587777149369668,20.0
42.53141518547734,30.0
28.94807629122615,40.0
22.837527326530147,46.0
29.409703839006077,54.0
54.35416228380354,59.0
45.643828259440546,59.0
51.485679217523774,48.0
36.893509787429096,48.0
53.52494440111708,50.0
52.72202860074581,51.0
51.1379638875241,43.0
47.95796924490317,44.0
40.52941435640188,42.0
45.94295865161857,42.0
44.348435349227785,42.0
30.671589542532875,41.0
42.18504096274191,42.0
39.0845494109864,47.0
34.85863545044368,45.0
49.734324169913,49.0
41.18856345804648,40.0
40.77758267253873,40.0
39.97842401999934,41.0
30.37521814583358,34.0
40.726954337694615,31.0
13.126319832133827,27.0
42.306723412686736,29.0
31.990323349746454,32.0
27.944611208185627,31.0
29.972719095962653,36.0
30.95375799905625,44.0
40.77758267253873,45.0
37.51027785203166,49.0
40.587778116046465,44.0
43.53560968754517,44.0
45.170431727607394,43.0
32.990323564439024,37.0
43.34166919719982,31.0
29.57340901489181,29.0
19.170430240584714,25.0
24.193846688570094,25.0
29.33209723761164,32.0
44.527461907797964,39.0
48.74263370152872,44.0
32.884708808015006,47.0
25.08740112102052,43.0
40.92108114981255,45.0
43.55954691659287,45.0
51.96801509945719,44.0
44.77976001531187,46.0
44.58443337287814,49.0
39.51561711682368,51.0
45.74511768900088,45.0
46.9602448175758,38.0
45.732234869296136,31.0
42.68739926900665,33.0
39.48608818710629,40.0
31.052081124572204,50.0
48.72569275266714,56.0
41.85283743218329,61.0
47.84364957621362,59.0
47.12084804307172,53.0
55.739481042940696,49.0
55.53489359416167,54.0
55.134326352998855,48.0
33.40800272004596,46.0
49.95375798323097,46.0
36.50924979635185,50.0
39.67865992904532,50.0
42.58168930420433,39.0
43.938263323062586,46.0
31.089484708546493,41.0
45.13087827702631,30.0
21.19384668433365,21.0
16.587776546535906,17.0
19.953756405247535,16.0
13.384431793200122,16.0
16.570116927980056,17.0
18.793846552976245,20.0
17.177581700778205,33.0
37.57011887715892,42.0
31.528758250472727,40.0
21.692900850372943,41.0
35.07451891262242,47.0
40.531416803584214,46.0
43.157530051089466,54.0
68.76469767425779,51.0
47.73223529868127,53.0
41.107826753247146,52.0
51.15752767364597,48.0
45.164700797481274,40.0
48.72823778523119,46.0
47.72888764925068,49.0
67.46725112956253,48.0
46.15045558653878,52.0
46.939022562928685,47.0
48.36859990927781,47.0
48.571717258796184,48.0
48.37171823960367,45.0
47.76470033193594,43.0
52.57717058877969,40.0
44.55623531296496,42.0
43.55841465351329,42.0
42.375220210271365,44.0
48.144276685048375,50.0
43.54754451845091,40.0
43.999174162763225,44.0
42.3631543398772,41.0
43.74683510540918,44.0
26.27297219060896,47.0
43.162159430516105,46.0
44.36860314549156,35.0
42.53418134717809,31.0
40.50234446458427,34.0
38.49952770994423,41.0
37.31785250577111,46.0
50.33278765597768,51.0
40.487319968240755,46.0
43.51237679574769,48.0
46.35027237894272,38.0
45.73432535863475,34.0
43.31561895640144,35.0
40.112483559123305,39.0
38.72445084933157,43.0
37.75140586690425,46.0
39.33007441494289,52.0
42.91111234061815,54.0
46.71517845182876,54.0
43.93047466346995,54.0
51.95276333150096,51.0
43.76095051530182,45.0
54.707323942540434,50.0
37.76604236351254,46.0
49.14952769299154,46.0
47.56315340878653,47.0
39.92347342952955,48.0
47.37717151987036,48.0
41.56315416812315,47.0
45.114090890065214,42.0
46.36576984593973,41.0
45.1533576917654,40.0
43.55027177780354,44.0
42.76215729714707,48.0
42.956875834454884,54.0
45.321911328722464,59.0
48.89616284214226,57.0
52.314522409173044,61.0
55.73087748152949,64.0
58.94807914889209,56.0
58.56315065167473,47.0
56.91216366222139,40.0
25.833291965582944,38.0
48.8506429998543,33.0
25.5793062127827,24.0
22.638848315836594,18.0
16.892208407391692,17.0
25.873926747879956,23.0
22.91322838469987,36.0
23.496789936012856,44.0
48.77376172250316,51.0
34.00684396838583,55.0
45.75863727871963,46.0
42.95083573303578,48.0
28.861625036236745,44.0
47.33781462852188,44.0
35.135035610111814,44.0
46.28732018971163,39.0
40.17042963039857,37.0
41.55416158323071,31.0
38.925942490196796,29.0
35.91706289703302,26.0
32.325567405934684,24.0
29.33141644651949,25.0
26.785041751460415,26.0
23.97637040557856,22.0
13.359544527861415,20.0
13.526193997252454,17.0
15.98328114902015,16.0
11.154362877015386,15.0
11.999171387585147,12.0
2.5752188317292877,9.0
10.37340949965157,11.0
11.782203778388972,13.0
27.28129341281584,14.0
11.773760945100271,20.0
13.343284370091991,27.0
16.911111877341476,35.0
21.673779386508592,41.0
27.25107857327629,41.0
36.188562384583655,38.0
36.320729017347645,40.0
38.965229766817046,41.0
40.1822027094358,44.0
44.3877758606402,46.0
52.557309916316875,49.0
43.949899220135386,47.0
45.3584140162139,49.0
46.97106786032202,48.0
47.7822043410993,48.0
38.94295817251661,49.0
43.77559622562414,49.0
18.472606830239304,46.0
50.147720995988394,49.0
48.18220442697633,51.0
41.46550927433434,54.0
49.75977859053751,51.0
50.15977662892252,46.0
56.12632394518411,39.0
27.33781340590859,36.0
45.09553856499454,34.0
28.371715481371375,32.0
25.58777719908649,28.0
34.54247197226379,31.0
32.15863640639276,36.0
32.15863743013876,40.0
33.336335381089306,47.0
34.555185873877996,45.0
39.710904856909295,52.0
43.91539897982628,47.0
33.4986073125705,48.0
47.76470033193594,51.0
48.56071198926138,48.0
49.170430538885654,49.0
48.57930731166419,47.0
26.231186973740815,48.0
54.57930655232757,53.0
61.359545619390516,45.0
36.759775799534154,39.0
26.083346533730758,40.0
43.30622711056773,34.0
47.75140391884589,36.0
43.1410354554853,40.0
37.763406217554206,44.0
38.74683710318436,49.0
43.76470152065768,45.0
19.25942601626517,38.0
43.1410354554853,32.0
41.70782585831668,30.0
38.68864533286833,28.0
34.505731775699594,29.0
25.548435152055067,34.0
44.736482176771005,38.0
31.743450072303702,41.0
33.923474188866166,46.0
37.51132207295497,45.0
44.91819094986967,51.0
48.793847619086684,49.0
71.0955339095412,50.0
48.16469837032096,52.0
49.363154818979154,52.0
50.782203961430994,55.0
51.56860059629402,56.0
52.96659128345925,61.0
55.14952898114694,59.0
56.5521777126269,48.0
55.732234968729784,46.0
25.470436455941392,45.0
44.77976001531187,44.0
48.31672669929376,46.0
54.978424169149804,47.0
45.58443461131671,49.0
46.17376014055649,50.0
23.629324989369756,48.0
47.978423690047855,52.0
49.17376180838019,55.0
43.70583407797952,53.0
44.96801257286323,47.0
50.95375717417754,45.0
50.34247434066032,46.0
49.13871693519735,36.0
25.558412836539123,32.0
41.107826753247146,32.0
38.106325297528706,35.0
31.52131766452119,40.0
34.95477339011572,50.0
37.69688013102581,58.0
42.85252130936085,59.0
48.25423314827212,64.0
54.07195236556703,66.0
59.31507161613273,67.0
62.74427674832182,53.0
53.97448150859877,53.0
60.50426316346163,55.0
24.667317697924975,48.0
55.10339693874904,43.0
50.33348175576788,46.0
48.530075366368486,45.0
47.33707138892353,46.0
45.575220897287565,42.0
44.37521859216449,42.0
40.44983653207821,46.0
44.17204596036194,48.0
44.763406696656155,50.0
49.18220361792288,48.0
46.7586364696662,48.0
35.74683953034468,50.0
48.78504135596683,43.0
47.76094727908807,42.0
26.25975716532617,44.0
45.35315810423328,42.0
43.515620023085944,41.0
42.384433924300495,40.0
51.78856471004167,45.0
44.990322045765794,41.0
43.555185758619075,44.0
36.16889827135347,42.0
30.159777453801233,36.0
23.295447826048225,34.0
39.3424730027881,32.0
32.584433867805366,30.0
29.17042982814536,31.0
32.567154059016715,30.0
31.377170132281318,32.0
32.95178874113115,36.0
37.277820965806505,43.0
40.56860335340582,43.0
49.359547138063746,40.0
38.735034335513035,42.0
33.91007232993778,42.0
48.75539367171307,42.0
28.97842728898414,39.0
40.98070206954911,42.0
41.38169109406526,37.0
40.36860433421331,42.0
29.201340814967118,45.0
21.64029694167908,48.0
42.744276549454526,50.0
44.33007344091371,51.0
39.70833320694916,48.0
35.960241432211575,37.0
32.340877527413106,38.0
33.384433015813414,33.0
41.295004377495104,35.0
35.78220381228052,35.0
35.5734097911742,35.0
28.846954244137347,36.0
34.78504039776293,37.0
42.35954665896179,38.0
39.976370385516844,42.0
37.56315433309889,45.0
39.54843534244947,50.0
42.32746450671233,55.0
45.90904399402331,53.0
48.78504135596683,49.0
50.34754393086835,52.0
51.767440735010865,51.0
51.9695036261459,53.0
56.938260995335924,52.0
51.37930996029537,51.0
51.78856471004167,50.0
51.38443278529557,53.0
51.78220519986956,54.0
51.97842659631012,50.0
51.57521809045895,54.0
52.172047677902455,55.0
49.188563128095,47.0
39.948979037454215,38.0
48.70682306633546,38.0
45.17559754993974,39.0
24.530074052794436,35.0
39.33856638803975,37.0
37.37930593085346,37.0
39.55731019655154,30.0
24.788563008326424,28.0
31.73155107250807,29.0
32.139479047434165,29.0
30.550270522419193,31.0
29.384432157043157,36.0
30.556235378507058,42.0
47.18856474620188,48.0
37.09290172524169,54.0
42.07488794028554,57.0
29.689905679457233,48.0
47.95687793166371,52.0
54.36071016324024,55.0
53.15335736181392,50.0
49.368601147716376,47.0
50.35623758192784,46.0
49.94989846079877,48.0
49.151405243161484,53.0
48.762160632794476,49.0
48.56071198926138,48.0
43.95083492398234,47.0
42.092901774958506,54.0
50.15752848269941,53.0
50.157532577683426,51.0
50.55841513261524,50.0
50.96265147945367,52.0
51.97842659631012,58.0
52.75752801715408,52.0
41.75644969848646,49.0
52.15237127972023,55.0
53.15335736181392,51.0
51.770432120832325,52.0
53.13020432220469,52.0
51.770432120832325,50.0
51.974481079213646,43.0
49.54843646562912,48.0
48.9489799459413,41.0
46.73648260615613,29.0
42.087815804814426,25.0
33.67904356938714,23.0
10.929808286189218,20.0
33.365768078682386,22.0
37.72143672640547,29.0
39.16215857174585,43.0
39.70196243557101,52.0
33.01122538658712,58.0
40.593359579256116,57.0
47.6354257816311,62.0
54.300458615965695,66.0
61.93826923502077,67.0
58.92785402285213,67.0
63.74103680691414,68.0
65.9680160576611,70.0
58.175601364689086,62.0
66.7597771215811,55.0
45.284870150833314,54.0
61.70055131808496,55.0
53.552176044803204,50.0
52.758635710329585,55.0
53.77043255021745,46.0
51.946315779172565,43.0
49.72695319868969,48.0
25.550270472702373,42.0
46.729545703238195,46.0
40.51728910873953,45.0
43.762160583077645,47.0
43.58777568888615,44.0
58.14427473699001,41.0
36.707825808599864,43.0
39.5521761103453,36.0
42.14427744438499,31.0
29.550269795853627,26.0
35.304264919431006,26.0
32.30139676279825,27.0
29.141034497281396,35.0
28.946315959973585,43.0
31.29769417068497,45.0
35.0802027504324,49.0
39.68020169052619,54.0
51.53141814145643,46.0
24.542471360957144,39.0
38.73796122533629,34.0
23.345798661741338,30.0
32.7850409921238,32.0
36.11248167660705,35.0
33.95375659564194,39.0
36.55623564291645,41.0
35.33707086010476,48.0
38.91650355204695,53.0
43.10148814738023,49.0
45.92049561681552,50.0
48.13947941127721,48.0
49.571716449742745,44.0
46.05622386192477,42.0
41.73432654735649,49.0
46.55315836186436,52.0
41.319566091604784,49.0
47.14427954159382,44.0
47.14427954159382,49.0
63.339327065211705,48.0
48.36070887508485,52.0
48.36070887508485,48.0
48.1609473649651,46.0
46.55954858441657,47.0
48.168899823918245,47.0
60.77559680415973,49.0
47.38443397401733,47.0
37.09962159400694,43.0
46.570117738153996,48.0
53.28982065655349,54.0
48.14597200842974,59.0
50.11408889229003,63.0
46.76890054709466,54.0
55.52251036250651,44.0
37.79384730496047,36.0
51.04897169495466,31.0
45.42207463767923,27.0
30.12383885035758,24.0
20.745970476773962,17.0
12.32191038634383,19.0
23.52191080739268,19.0
12.93182344770872,19.0
11.177581436368815,16.0
17.980700202858117,16.0
27.31132141870981,24.0
36.5441114190001,38.0
32.71248197039833,47.0
53.584432233873216,54.0
45.91376551059024,55.0
43.424176982584754,58.0
50.29067074540448,60.0
54.73223373029121,63.0
57.94989403586327,53.0
50.942149941992824,41.0
31.508738897379413,32.0
54.88231489436585,32.0
44.014704389632335,39.0
46.35416261375502,45.0
37.722030499087346,50.0
39.49152120714548,51.0
43.291522022977226,53.0
55.09915658280363,51.0
35.640297260041734,53.0
51.58168816519941,52.0
51.98634220040715,51.0
51.98634220040715,52.0
36.29769473227479,45.0
50.556236601120354,47.0
49.35623429599727,52.0
48.2990650332459,56.0
50.34009515494879,46.0
46.644720156901926,36.0
47.29724152692157,38.0
39.498606553233884,38.0
42.686580272204054,38.0
41.75539524010313,42.0
27.937514600891184,43.0
36.759775799534154,38.0
35.145971264918394,39.0
39.96801457063842,42.0
26.632624399006385,44.0
21.23480407458993,44.0
41.36191232128271,47.0
43.159778197312576,43.0
39.96950309732712,35.0
38.16215835705328,41.0
54.921080060524446,39.0
46.145969531552595,42.0
41.990324472926105,44.0
40.15335559455657,42.0
41.5752179910253,34.0
40.14683842749996,40.0
29.67158983971331,40.0
39.948979037454215,35.0
38.15237134526233,33.0
36.78220402697309,33.0
36.15140552339614,32.0
36.17042979537431,35.0
25.04058828753047,42.0
34.94461168728758,46.0
52.94545911846042,49.0
53.159778296746225,49.0
44.11968135229633,51.0
55.57717020911137,53.0
49.56443556816772,53.0
50.97271899764951,47.0
50.112483658556954,48.0
46.9579700539566,49.0
49.96142788828723,50.0
52.3502695721141,47.0
48.18220442697633,49.0
40.37011743080609,42.0
47.35623591410415,47.0
42.94377802808946,43.0
45.559547345978004,48.0
45.757529585544134,44.0
44.764698664112245,44.0
45.170431727607394,43.0
44.37171738083342,39.0
43.556236122018404,45.0
47.15236918251141,49.0
53.74772176888163,47.0
50.3619152772618,49.0
34.93460866508995,47.0
47.37717151987036,46.0
47.581689353921156,45.0
52.18220528574658,50.0
47.37171700116511,53.0
47.7553924332745,48.0
41.96391796851859,38.0
38.59248691827622,39.0
45.50823310131172,45.0
44.51452380580905,49.0
43.730876952710716,54.0
44.90802719954952,52.0
40.18220475692781,41.0
31.330073721148374,43.0
47.723232476328796,38.0
45.50426710929517,43.0
24.723231249479056,40.0
40.97106452467463,39.0
40.568601305913816,42.0
40.371718569555156,45.0
42.72759153709376,40.0
43.941352988500356,46.0
42.35841439588221,50.0
44.54754166190547,40.0
27.48247383489609,38.0
36.717398857476134,40.0
42.73155138663428,43.0
42.135753735162034,46.0
41.35730955925215,40.0
41.35731160674416,44.0
42.56443713655777,48.0
44.15863693521153,45.0
30.128887453772542,36.0
42.5363353087689,37.0
41.92849840429857,36.0
40.32250914667153,31.0
26.384432792647964,28.0
33.54666297370848,30.0
40.49281543678613,33.0
47.97636800807335,43.0
41.75539319261112,43.0
35.30234232443693,45.0
46.939020515436674,48.0
42.32311153870656,51.0
44.91323192422999,55.0
48.33489204837521,55.0
50.74025289771032,51.0
69.33418300595481,54.0
40.70884017591332,53.0
53.57716977972625,55.0
53.57716977972625,58.0
54.164701705968355,58.0
55.56860145506428,57.0
56.17042897049559,56.0
56.78220320209438,55.0
47.11740006653281,48.0
54.74597035416265,41.0
51.307223909223396,44.0
28.31672701229947,41.0
45.71968169580444,44.0
45.305240648805736,42.0
42.37930495682428,44.0
42.98069840395023,46.0
39.10682305277884,46.0
44.377169852046656,47.0
42.95083163805177,46.0
43.56070989205255,42.0
42.56071070110599,44.0
44.97272180447813,47.0
45.170431727607394,50.0
41.626087929926186,46.0
45.75863727871963,39.0
42.93251067957783,34.0
43.11090456311801,32.0
30.162158687004766,30.0
20.56071160847257,26.0
32.134323462561866,34.0
31.154363587755675,40.0
37.188563623022226,37.0
33.32432888796333,30.0
35.7486157296603,28.0
33.73292332153754,29.0
28.117399058612083,35.0
31.745971558709677,36.0
29.71090322185664,43.0
60.53209676979766,44.0
26.657195838703096,46.0
45.117399637147685,46.0
46.9579680064646,43.0
41.503783042411385,51.0
64.89264459097217,49.0
38.71683929779749,49.0
47.55730986660005,44.0
44.54754166190547,49.0
48.364435310536635,49.0
51.56860059629402,54.0
48.95178705748218,55.0
35.36860121325847,54.0
52.159777058307654,55.0
53.36576827754968,54.0
61.387776439175795,54.0
54.39248723918074,54.0
25.8998060230958,45.0
52.34328557688001,51.0
51.546661719444636,49.0
50.54843770406769,50.0
49.75539491015164,49.0
48.768900976479785,52.0
49.97448064982851,52.0
55.177583716619665,55.0
47.969502767375644,54.0
52.36860076804807,50.0
44.71090490662611,53.0
52.77376462876543,58.0
26.945035336211404,58.0
54.15140529287831,51.0
38.30330017102765,51.0
44.3249465209295,51.0
48.7646995228825,47.0
41.78504292435689,39.0
34.37521849273084,32.0
43.88674432919565,34.0
40.488147155011376,41.0
38.51899014521179,47.0
41.57930683256224,42.0
39.116282465848755,43.0
41.335610238967526,38.0
42.15539532598015,41.0
35.3484354644867,36.0
28.133619802160382,33.0
38.14597190899609,36.0
20.907023126765303,38.0
48.359545899625175,39.0
37.99032361415584,40.0
48.151406052214924,46.0
39.748615564684556,46.0
41.746838771008065,44.0
42.954773060164236,51.0
47.55623493329665,51.0
45.34579941796201,51.0
45.5521784222467,48.0
48.95797048334173,40.0
48.13503635362315,39.0
45.71968169580444,44.0
44.33007344091371,44.0
50.954774777704756,48.0
44.97271975698612,46.0
44.15436381939402,42.0
27.821446885901114,42.0
29.695983147605457,40.0
41.77376124340121,44.0
42.76889764083239,41.0
20.66731747899597,41.0
60.49678981763799,42.0
41.57930683256224,43.0
42.18220313882093,46.0
15.295448219983836,39.0
49.67865900473296,40.0
41.962654665950595,36.0
40.74772000162429,36.0
39.34411099639328,38.0
37.77559698496076,36.0
37.17559685614522,44.0
37.95276237329705,50.0
47.16889858547968,51.0
43.707324652160224,48.0
45.71683977689945,44.0
47.35518759819683,34.0
45.305734094379304,26.0
40.458440093489415,26.0
30.185041457669136,30.0
56.04835544957753,30.0
12.716280892949053,34.0
38.9903238288484,37.0
40.57930764161567,38.0
33.74861530027516,38.0
35.35315800479964,40.0
37.3701178104744,44.0
38.715177758034244,48.0
41.540875407600694,50.0
43.9602431497521,48.0
45.94545659186646,46.0
47.16889858547968,47.0
47.779761683135575,50.0
48.17559512277942,48.0
39.361912915643586,48.0
47.779759635643565,52.0
48.97272061575638,56.0
50.754364212618945,58.0
56.34087858505066,51.0
37.51672540436006,49.0
53.149528551761804,50.0
52.745969924777526,50.0
51.55027349534406,49.0
49.78856018567252,47.0
48.98327953203378,51.0
49.37930543592623,54.0
66.0441254305258,58.0
50.08781547486294,54.0
51.78856471004167,53.0
53.96523093971352,51.0
53.9652268447295,42.0
51.51898781748511,49.0
49.73503669713126,49.0
58.1477186185449,52.0
37.24586473431545,53.0
48.94135099072517,53.0
56.37521707349126,44.0
50.14771894849639,35.0
47.2923828283902,31.0
43.06216401590386,38.0
40.08295053442191,38.0
37.13503603949694,44.0
37.13503603949694,37.0
18.567153612685814,29.0
37.126952541055374,26.0
34.7010184920392,28.0
58.04502051448412,32.0
24.12383884188469,36.0
30.14683730432031,42.0
22.47444387344256,47.0
36.89616333706949,47.0
53.17204277386501,53.0
45.95276204334557,55.0
48.728890935181255,54.0
51.14683771788017,52.0
52.157528912084544,53.0
53.38443321468071,54.0
28.011470524038074,54.0
53.387776769127285,50.0
38.12143476479049,40.0
29.357310566052384,33.0
20.139479286424894,28.0
18.162157646312988,20.0
