predicted,actual
0.00011603208933935245,0.0001
1.5700237578350993e-05,6.8e-05
0.00012308549421931976,0.000116
0.00014347643231036678,0.000166
0.00012601385367718503,0.000168
0.00021663270616305552,0.000216
0.00026606926743286103,0.00025
0.0002849710625678497,0.00025
0.00020943139233579042,0.00025
8.560061494979003e-05,0.00025
0.00024299030852840533,0.000266
0.0002530974686358234,0.00025
0.00024299753690480624,0.00025
0.00019977958097464074,0.000234
0.0002456918119198987,0.000234
3.9388534244326034e-05,0.00025
0.0002434764411957342,0.000232
0.00023987113746870106,0.000268
0.00025646035872625255,0.000266
0.00025666883211571264,0.00025
0.00026974884224032614,0.00025
0.00023987113746870106,0.00025
0.0002497657131693529,0.00025
0.0002497142182938068,0.00025
0.0005650735511436233,0.00025
0.00022667317426934073,0.000234
0.00024669747196385877,0.000232
0.0001592232944317863,0.000234
-6.40859868882746e-05,0.000316
0.0002527101952187862,0.00045
0.0002820315488094736,0.00045
0.00033491218789063164,0.000418
0.00047958703099559245,0.000482
-0.0006842691283738848,0.00055
0.00046931599521726324,0.000618
0.0004889230149134572,0.0007
0.0005520889711742973,0.000766
0.0006216509299907618,0.000784
0.00068224829925851,0.00085
0.0007423968077836056,0.000916
0.0008020728805378949,0.001016
0.0008650028527152638,0.00105
0.0009216833771814492,0.00105
0.0009751795972663448,0.00105
0.0010156083156299945,0.001084
0.0010496707632503858,0.00115
0.0010762061914685954,0.001184
0.0006270929816964101,0.00125
0.0011425150691687428,0.001266
0.0011857837796016694,0.001334
0.0012358164578643647,0.001332
0.0007665740317806292,0.00125
0.0012858122733557648,0.00115
0.0012653726070453683,0.0011
0.001231755630039614,0.001118
0.001203271073047424,0.00115
0.0011364309973575348,0.001166
0.0011528085109655654,0.001166
0.001139593402291184,0.001068
0.0011330322966045048,0.001
0.001108994496492993,0.000816
0.0007159877105427098,0.000816
0.0009710843226235974,0.000934
0.0009252769128778997,0.001034
0.0009186154282283702,0.001032
0.0009249191959217794,0.00095
0.0009519813019590439,0.000934
0.0007652665334423219,0.00105
0.0010593258478385848,0.0011
0.0010122473349220109,0.00115
0.0010355227848669064,0.0012
0.0010854077782424887,0.001084
0.0011159972540294182,0.00115
0.001136171165476989,0.001182
0.001152595985009282,0.001284
0.0011790038353065402,0.001316
0.001201892966525621,0.001334
0.0012520765249685014,0.0013
0.001282387542654294,0.001334
0.0013133012237870753,0.001416
0.0013393885316354177,0.001266
0.0013292395014986584,0.001268
0.0013159539405087361,0.001332
0.0009392387849234237,0.001184
0.0012545404855969762,0.00105
0.0007890570490436442,0.000916
0.001147708667354541,0.0008
0.0010535259233088615,0.000584
0.000903653351517302,0.00025
2.898025551503501e-06,-0.0001
-0.000634600557653454,-0.000416
0.0002168629815826844,-0.000718
-8.70521948109728e-05,-0.000932
-0.00038965110529386876,-0.000968
-0.0006318088846501455,-0.001
-0.0008101370219943142,-0.001016
-0.0009284510089903701,-0.001016
-0.0009868943220906483,-0.000984
-0.00099708621591496,-0.000816
-0.0003808301480654421,-0.000834
-0.0012230620959464006,-0.0009
-0.0009112088179034386,-0.000884
-0.0008844992851797882,-0.000632
-4.620308596077788e-05,-0.000284
-0.0007103375761997041,3.4e-05
-0.0005387012008552725,0.00035
-0.00028996304663641214,0.000682
2.2966863731805893e-05,0.000968
0.0003432034278748862,0.001132
0.001102771624268092,0.00125
0.0008714454208223659,0.001068
0.0010170700453095136,0.000866
0.0010547843232414267,0.000616
0.0005861929576046258,0.00065
0.000886300182446598,0.0008
0.0007975180292306069,0.000934
0.0007713319010989616,0.00085
0.0008498236519432475,0.0009
0.0008252850480931673,0.000984
0.0008382098527018519,0.0009
0.0009129247671349172,0.000466
0.0008172230119363528,0.0
