predicted,actual
-0.00015409110802177878,-1.7e-05
5.290667961584927e-05,-1.6e-05
-2.7015771505920982e-05,-1.7e-05
-4.012690162354567e-05,-5e-05
0.00014484071470612558,-3.3e-05
-4.352564698515394e-05,-5e-05
-4.04430925198104e-05,-5e-05
-0.00016737131215318788,-6.7e-05
-5.016565953647916e-05,-6.7e-05
-0.00010077333748295255,-8.3e-05
-6.35906084193155e-05,-8.3e-05
-7.018898932470609e-05,-0.0001
-0.00012029905683631007,-0.000134
-0.0001503215381543689,-0.000133
-0.0001304084975410467,-0.000117
-2.3927950611258347e-05,-0.000116
-0.00012019311656833596,-0.000117
-0.00012352821347645258,-0.000117
-9.690050531941783e-05,-0.000116
-0.000106725648355303,-0.0001
-8.69036811634493e-05,-0.0001
-0.00012672821826704972,-0.0001
-0.0001166252673548168,-0.0001
-0.00015339225434304193,-0.000117
-0.00021724398007119412,-0.0001
-7.673422852688253e-05,-0.000117
-0.00010692923389209705,-0.000116
-8.376083876360593e-05,-0.000117
0.00019748779129805571,-0.00015
-0.00012025015214705234,-0.000217
-0.00022403291471165005,-0.000233
-0.00016735475199300604,-0.000233
-0.0002171127669101137,-0.000267
-0.0002729663977613976,-0.0003
-0.00025045573937339,-0.000333
-0.0003441158578622953,-0.000367
-0.0003007204504348722,-0.000417
-0.00033759491435458384,-0.000483
-0.0003809824445166231,-0.000533
-0.0004277184987436831,-0.000584
-0.0004779872677903631,-0.000633
-0.0005311513495993576,-0.00065
-0.0005775470104798331,-0.0006
-0.0006006227433066221,-0.000567
-0.0006072681118016457,-0.000566
-0.0006037189860124763,-0.0006
-0.0005970673515108974,-0.000584
-0.0005273442433688689,-0.00065
-0.0005938721059014695,-0.000633
-0.0006070720753108445,-0.00065
-0.000623810190078854,-0.000633
-0.0004482952884799693,-0.000567
-0.0006270694086313986,-0.00055
-0.0006072120758001656,-0.00055
-0.000590653467200902,-0.00055
-0.0006072990837769047,-0.000583
-0.0005602034204498239,-0.000567
-0.0005602034204498239,-0.000567
-0.0005635906445648553,-0.000533
-0.0005602612467388913,-0.000533
-0.0005569079187355114,-0.000484
-0.0004039201461704369,-0.000516
-0.0005270120853451857,-0.000617
-0.0005372712090112776,-0.000683
-0.0005677121252956608,-0.000684
-0.0005980700319122497,-0.000633
-0.0006275360172528825,-0.0006
-0.0002470408851532625,-0.000633
-0.0005440898176684918,-0.0006
-0.0006304696421695638,-0.000434
-0.0005811355822721745,-0.000316
-0.0005184612540948246,-0.000267
-0.0004522372928801555,-0.000267
-0.0003787391246554497,-0.00025
-0.0003078264599260891,-0.000233
-0.0002670233889249691,-0.000217
-0.00024709847273731827,-0.000183
-0.0002304401451194462,-0.0001
-0.00019741010000735377,-6.7e-05
-0.00016099650086978375,0.0
-0.00011459605097001242,0.00015
-4.170414871765746e-05,0.000284
5.120790183269131e-05,0.000333
0.0005793681584182916,0.000333
0.00042250814299267997,0.000317
0.000382746004871026,0.000217
0.00029613299541171785,3.3e-05
0.0002448433745446753,-0.0002
0.00013693936995428364,-0.00035
-0.0006995194231500365,-0.000367
-0.0005007005270569918,-0.000383
-0.0002557998074975121,-0.0005
-0.0003614603728742246,-0.00065
-0.00045172312228510425,-0.000633
-0.0005084210826006504,-0.000634
-0.0005615819418919878,-0.000633
-0.0006108445096383939,-0.0006
-0.0006302501529113699,-0.000567
-0.0006138055259551597,-0.0005
-0.0006845936165065759,-0.0005
-0.0011021562950421899,-0.000566
-0.0005472097518467503,-0.000634
-0.0005541638852743175,-0.000633
-0.0005307434027344818,-0.000617
-0.0005907833227272288,-0.000566
-0.00060367267724022,-0.0005
-0.0005907833227272288,-0.000467
-0.0005575836329471834,-0.0005
-0.0005308250398484592,-0.0006
-0.0005836298109386975,-0.00065
-0.0005444601684940359,-0.00065
-0.0005745641526545033,-0.000783
-0.0006379938031649037,-0.000867
-0.0010844738632481716,-0.0009
-0.0007716029657995694,-0.000817
-0.0008047205410556139,-0.000733
-0.0008209036069953304,-0.000567
-8.192632361344399e-05,-0.000333
-0.0006730689982213269,-5e-05
1.989555140970776e-05,0.0003
-0.0002822200362422506,0.000517
-3.2653980150858473e-05,0.000516
0.0001849147507636008,0.000484
0.00035008927947805977,0.00055
0.00047204041756410164,0.0006
0.0005328004509006838,0.000616
0.0005524430685739556,0.00065
0.0005791184132998737,0.000634
0.0006094753054201631,0.000666
0.0006328412438648414,0.0007
0.0006527619528766622,0.00075
0.0006793706392280827,0.000784
0.0007059692999690147,0.000883
0.0007554552956063065,0.000983
0.0008184582012321653,0.000867
0.0008521545764651599,0.000617
0.0008249326569388617,0.00045
0.0007570061620668674,0.00025
2.4098553864861163e-05,-5e-05
0.0004220324337426276,-0.000284
0.00019161091866891198,-0.000433
-1.8385164294719994e-05,-0.000567
-0.00022121607622190888,-0.000633
-0.00039659035073081684,-0.00065
-0.0005155004764830705,-0.00065
-0.000587860379859818,-0.000667
-0.0006339324760970289,-0.0008
-0.0006809294945780536,-0.000966
-0.0007484793129416957,-0.00105
