predicted,actual
7.99876982073674,8.0
4.996375883379184,6.0
12.061765918111208,5.0
2.3940173374735103,4.0
3.0623238389069662,4.0
16.71600537445467,6.0
8.865059428250268,9.0
8.397138776868557,8.0
17.050929900990997,11.0
23.083291573111804,14.0
17.65346765521977,17.0
59.185869292866755,20.0
18.355176044341775,25.0
18.755098541794155,29.0
18.217639932264255,22.0
14.895934308876543,14.0
12.391259543928191,8.0
5.697848244117274,6.0
34.52478752691637,7.0
17.618341636383985,7.0
16.91839983854178,6.0
13.526501621668068,6.0
5.664453599627812,6.0
9.39770031132802,10.0
8.329642152034351,8.0
11.30333004259852,11.0
10.928993521493151,12.0
4.3842186612372025,12.0
7.999751898626203,8.0
10.70449930770733,12.0
10.67121056378377,16.0
10.937642400729233,19.0
11.048438370150686,23.0
11.969548504572183,27.0
12.73455221329476,31.0
40.44426849954861,34.0
14.562086271583244,29.0
15.30973677389585,24.0
16.311076577608507,19.0
13.364104102917327,13.0
9.69753178807266,10.0
7.527713113917573,9.0
10.29784712901038,11.0
14.92736329899417,14.0
19.405713154819136,16.0
18.806746547503767,18.0
14.363035168286657,20.0
14.76317646030444,22.0
15.296847376244894,24.0
15.422541856883637,26.0
16.49678021335351,28.0
17.230069699773882,30.0
23.59232056379952,29.0
25.488973348868576,29.0
19.430213150834664,29.0
38.98270981296886,30.0
20.76409496811631,29.0
21.330962526957503,30.0
21.931207277924848,29.0
24.719661185519037,29.0
23.200460371340245,30.0
23.667271439552085,29.0
23.177119536943483,30.0
24.23354636733727,31.0
24.36647330714314,32.0
36.68905041760931,33.0
24.399653902611423,33.0
21.869707522400404,34.0
17.387215149892985,34.0
25.331289154596988,34.0
13.029441330609933,34.0
26.834597141160234,34.0
24.499288352011448,34.0
31.546407042408354,33.0
29.07793978084853,24.0
22.785132713382996,16.0
10.09857723114839,10.0
13.970962800047346,6.0
4.631070882233871,5.0
4.827664293151948,4.0
2.164908456575354,3.0
10.395917047408474,3.0
25.283311952229546,2.0
2.8919717889701673,2.0
23.47674620598991,2.0
25.37123914402206,2.0
3.2945857592955967,3.0
14.231837354937742,6.0
26.559281645422203,9.0
16.083509249287605,10.0
19.444447036094715,13.0
21.490953180606056,21.0
24.990744155337737,26.0
17.704811446567902,33.0
17.771145662832026,39.0
25.977329312752822,44.0
18.367236969876924,45.0
18.76460661430077,47.0
19.19505669823317,46.0
32.34647183094046,47.0
20.023354977259867,46.0
25.90963562295046,46.0
20.819046247256004,46.0
21.217038432152762,46.0
21.64835189292758,45.0
19.93814748184028,45.0
23.311009447579163,48.0
29.741378352967235,39.0
10.678443772247352,30.0
23.651269714184807,22.0
27.114064238800253,16.0
19.31277117160632,11.0
11.330540493664008,11.0
12.563542780599809,14.0
8.060891492320383,17.0
33.991422323930315,21.0
29.660846966969444,30.0
33.38021321157176,35.0
31.534645086159493,41.0
26.65946807654545,44.0
22.08754645383568,41.0
34.67556495621408,32.0
35.043406575631366,28.0
29.21855625066021,29.0
40.87606906546176,32.0
34.743457209577514,35.0
34.44402036230015,36.0
43.00961979298081,35.0
33.74585589565363,35.0
30.56464485652061,35.0
38.802361149235566,38.0
32.71586399449247,37.0
32.41701959094701,30.0
34.822790720306266,22.0
19.38127485087855,15.0
10.164909948819602,10.0
12.278579343683214,7.0
6.597698340402717,6.0
14.233503790257807,5.0
5.121792125266946,4.0
2.6920814736418954,3.0
3.8952737503378643,3.0
24.305285633592973,3.0
5.193806508205064,4.0
23.70197972561317,5.0
4.593332316418486,6.0
7.595716263156618,7.0
12.186669641222474,7.0
5.294324128362241,7.0
19.965484064476005,7.0
6.317888064985453,8.0
14.673393261188277,8.0
14.93357796380739,8.0
16.83768112842977,8.0
9.702433185962485,8.0
7.154917146327515,8.0
8.998768883322585,8.0
22.798751051603734,7.0
8.81828134997929,8.0
11.090334032708745,8.0
18.193552049300003,8.0
12.722410613507755,8.0
7.327029543406969,8.0
6.895933316163267,8.0
7.795115040009188,8.0
6.7582575851792885,8.0
9.628741378022937,8.0
10.222509866051562,8.0
8.190790525144068,8.0
10.055826371567566,8.0
7.193138259061117,8.0
5.759670197118172,8.0
15.067713019267206,7.0
11.085046996909119,8.0
7.630027047447339,11.0
14.252465486395177,16.0
14.395085574932509,19.0
36.482457395708906,24.0
21.085829129591506,28.0
9.809971214389499,31.0
10.604160519637855,33.0
11.432114122294394,35.0
12.789632496307776,36.0
28.808064177387326,37.0
27.9960161403861,38.0
53.12342155720313,38.0
16.212060048019907,36.0
17.14346801341356,38.0
43.70409172668791,41.0
19.272630611115723,42.0
20.40392552000359,45.0
21.63498288310286,46.0
39.02424980947539,47.0
24.19807891908264,47.0
25.497021292346254,47.0
26.796501910231385,48.0
28.129642673317193,49.0
29.496471805103553,49.0
16.562954080175867,51.0
32.29819116350799,52.0
33.7663166842357,51.0
35.20204462429254,40.0
36.27309996941366,30.0
37.04504416145067,22.0
20.94722352170456,16.0
41.376683019849324,14.0
20.920138577795598,22.0
21.44172321700411,30.0
50.11563967878976,40.0
44.17860618689002,45.0
38.786400135642445,49.0
39.3192668067192,51.0
39.85178080893026,55.0
40.48362554571082,57.0
41.148535236539836,57.0
41.780290057745574,58.0
35.06036864929085,58.0
43.177522143034636,59.0
43.87619413314795,62.0
44.57430065420181,54.0
37.989224634248004,42.0
34.27593218672502,32.0
44.40615253491013,23.0
43.60359808401735,16.0
15.874491504052802,10.0
4.163449949434906,6.0
26.53206470045409,4.0
2.662099624747956,3.0
36.87904202721145,1.0
7.423567899847235,2.0
5.029816484718001,4.0
5.898135187036715,6.0
3.7566059508449996,10.0
12.822550588250676,16.0
36.4919954400738,26.0
30.29994938923118,34.0
30.9675965097826,43.0
31.667429409873073,48.0
32.26652089993125,52.0
32.66536141329992,54.0
32.96429773054409,55.0
33.163498693132055,56.0
33.32945986583164,56.0
33.362639712003464,58.0
33.395805571308095,59.0
33.462132294607656,59.0
33.49529215954063,60.0
33.56160789315882,59.0
33.56160889222077,58.0
41.744937251848846,48.0
36.7656664798545,36.0
33.029986053262405,28.0
18.91966427472557,26.0
26.238930685206377,28.0
33.39770278993687,33.0
43.50179167395437,37.0
18.657578107464424,40.0
36.75503546172453,39.0
42.84947216172454,42.0
28.788876193719982,44.0
43.35311727004559,34.0
41.3966362849646,25.0
17.52971984677596,19.0
42.338216199525654,12.0
9.131727043814157,9.0
23.591439890697224,7.0
40.726525477663024,7.0
39.52130910147159,5.0
6.744792228318492,4.0
10.689979940497212,8.0
34.94423768909654,9.0
33.410059188041515,14.0
32.01080699950475,25.0
25.189291481649825,33.0
65.59593863329373,40.0
29.519529655205112,46.0
29.08895244064053,48.0
50.49593860156787,38.0
14.218618266845768,38.0
42.58487660062936,39.0
27.035261229962963,42.0
38.41754946366325,45.0
27.79948117459166,46.0
28.46448377818132,47.0
43.81470986308361,46.0
28.167501126565675,48.0
29.893369142994093,49.0
39.7893694093833,51.0
30.590421154167664,52.0
38.93902582953375,41.0
29.364313893227916,34.0
12.054344886002438,32.0
31.056053454170115,40.0
43.14349409327364,43.0
32.20694883442483,37.0
35.70724727018192,29.0
34.46435926532524,22.0
34.96763671885145,14.0
35.27023959342454,9.0
35.438591521352485,10.0
35.505889332860136,15.0
35.7076089306051,19.0
35.875476313490935,27.0
35.9423934823985,33.0
35.94239448146044,38.0
35.87580400580807,42.0
35.742881811546425,44.0
45.65502591986423,44.0
35.80967110052536,47.0
36.10893311196278,48.0
55.64660844041474,50.0
36.67386767326938,50.0
36.83988579249968,52.0
37.03902281512332,53.0
35.829368605783365,42.0
24.34377486957539,31.0
22.491211312441862,23.0
9.221363880355746,17.0
9.19102936259611,13.0
10.429985059647173,10.0
12.464325939091744,13.0
31.499916693976814,26.0
31.299754633800184,38.0
31.23325507278458,47.0
31.365997435896574,54.0
31.930184698870196,58.0
32.89360810374171,62.0
34.22368923962866,64.0
35.88854004745085,60.0
37.58964481504189,59.0
39.224839468163395,61.0
40.75909689511188,58.0
42.06024319902062,55.0
35.418178687743655,51.0
43.59426884359844,48.0
43.92768378753967,48.0
44.12763005033672,47.0
44.22759419017777,44.0
44.22759419017777,50.0
44.327468414443985,49.0
44.36075915649143,38.0
43.96073275659704,30.0
18.684193117612192,22.0
30.645965501452963,17.0
41.08929086335054,12.0
47.201569810581375,7.0
15.819428704623778,6.0
5.063484872179707,5.0
10.510484475662803,5.0
5.360579918263884,6.0
6.659811020428878,9.0
20.41199706631966,20.0
28.60439540979258,32.0
37.261487934103954,40.0
45.025481023675255,43.0
43.48826637337702,49.0
36.47312915435194,52.0
36.141406621341275,50.0
35.67709058544804,52.0
35.4117527213296,52.0
42.25124386118467,41.0
38.6766062253493,38.0
33.851368825523224,43.0
39.5204559025727,46.0
33.28702271170075,50.0
33.353405382469084,50.0
33.41979105042325,54.0
33.65206196236936,51.0
33.88454767263311,40.0
52.79174298291794,33.0
68.23205148598815,29.0
32.72002009217321,32.0
35.788051400090005,40.0
33.38707476899273,46.0
29.24787821914114,49.0
35.58928802663286,49.0
36.99265635037265,51.0
38.49688796970172,43.0
13.516033450634723,37.0
32.51469188269199,29.0
10.479600473834802,24.0
36.36563308652651,19.0
42.09069860327529,14.0
37.32864887412549,12.0
9.926505795608579,15.0
41.076902495263745,20.0
38.64024037064289,17.0
9.163026655410231,10.0
2.9235481407243107,6.0
34.59897087333162,13.0
33.29833808726132,20.0
32.597779868200604,27.0
43.23975970580361,33.0
31.898402540355903,35.0
41.28528683522701,38.0
16.60207085194091,38.0
40.65424134800044,39.0
44.31521192253359,40.0
14.275519839779932,31.0
39.982719865236064,23.0
21.61589674131228,16.0
17.36568086925372,12.0
9.628741378022937,9.0
7.421484855697155,8.0
7.865059366602479,8.0
9.748487943387103,7.0
16.804368906550565,7.0
9.032460249208967,10.0
12.662977417611337,12.0
19.682597177806862,15.0
19.76876277362929,20.0
10.177513115224034,26.0
19.316266889343076,34.0
37.3422910649501,42.0
43.218993204267136,40.0
21.810400520515593,32.0
21.392684199115923,23.0
22.40997672732965,16.0
19.964694056244987,11.0
7.997038446390416,7.0
22.57731602792717,10.0
22.243023810035794,18.0
46.16045934906232,26.0
29.623657385691455,33.0
35.01465257386474,38.0
21.644064730808267,43.0
35.48993830988644,47.0
22.074102217768765,49.0
45.89003725871858,50.0
49.2671603485249,52.0
23.963513411620124,54.0
25.226212065499798,56.0
47.72185729274031,60.0
44.845831703301705,62.0
30.183576156515812,62.0
31.98178824632337,49.0
33.38351710941555,39.0
35.351568230852436,40.0
35.45609109033703,45.0
36.55847901609833,48.0
37.660318456853204,49.0
25.621653270609166,48.0
49.400089536220136,49.0
40.09453088159108,49.0
41.729253977475736,49.0
24.113819283680982,42.0
33.629512135265564,40.0
43.13868061283475,41.0
36.3353814909081,41.0
41.296174612276204,41.0
34.99958771883402,42.0
47.3033562394055,45.0
41.6106533361596,45.0
46.90108195014052,45.0
35.88101611196201,45.0
47.53771618987335,35.0
47.269404118352135,26.0
46.564579904797014,17.0
11.760439844700613,11.0
6.058235862381686,7.0
21.569990157262005,6.0
5.888482250548435,6.0
15.804772965458511,6.0
7.0952731483612315,5.0
18.03091275755918,5.0
15.53097254715626,5.0
12.69375352074955,6.0
12.052933211477708,7.0
20.755610059921537,8.0
19.232151368626624,8.0
11.154139123665471,8.0
9.362576290616117,8.0
37.530283551605336,8.0
4.429208418631134,8.0
10.819911942365,8.0
10.485603837047188,8.0
18.558614028627808,8.0
19.623793640699695,8.0
21.13210892571867,10.0
16.43004187653365,16.0
10.415598567675405,22.0
30.550867292802785,29.0
14.407989458981628,35.0
14.077924369733545,39.0
13.880167051652476,41.0
33.970839649791266,40.0
13.913479773062654,46.0
14.574523094174253,48.0
15.601558271516623,49.0
16.86266167323964,45.0
18.126111871465547,51.0
19.62200631888459,53.0
21.184825677941255,51.0
22.682278724431946,51.0
38.51007758546639,42.0
38.885427155381436,42.0
48.876569089615316,42.0
41.31765644216349,48.0
49.67758498511667,46.0
27.493425541945346,35.0
14.641850877540179,27.0
32.05571583288135,19.0
12.486981666761448,12.0
7.797189092601785,8.0
8.264588233649519,8.0
32.558547704781205,11.0
9.629614558160668,12.0
19.70897266285392,21.0
30.15534166695928,27.0
33.79857139904878,34.0
34.40035236385613,40.0
35.00109730142912,45.0
35.53413681022192,50.0
36.03304636493559,53.0
36.498262555639,55.0
36.963284928325564,56.0
37.49486680574429,58.0
37.89316083223042,58.0
38.22504121702799,58.0
23.41646680462821,45.0
38.227411991017505,35.0
30.91135331866853,26.0
26.419773135304737,22.0
20.649700127812544,21.0
35.12498198135905,18.0
13.560922302772463,14.0
9.247850011512933,14.0
12.514485842038027,20.0
39.139441651443775,27.0
42.05358345211202,37.0
30.955672705499055,45.0
21.80953055610849,47.0
20.306623505591038,46.0
33.62263159566768,38.0
34.62585163395609,29.0
32.04115450506964,20.0
35.6312116629253,13.0
16.632460318107377,8.0
7.130698885779765,6.0
24.717255694127022,7.0
7.999751898626203,8.0
6.096308114885858,6.0
7.529523414157353,5.0
14.142525713058433,4.0
2.351888893482851,2.0
26.348885694237744,1.0
24.516973746517298,1.0
4.586021181123392,2.0
11.722740242300986,3.0
4.929162992136646,5.0
15.100747002395433,6.0
8.8054134321601,7.0
8.52771217650342,8.0
10.8529429283074,8.0
15.100336387937073,8.0
6.594525319673389,8.0
7.196500102497575,7.0
13.932876560675979,8.0
19.29198618742392,8.0
8.462899032046725,8.0
12.33678868870009,8.0
6.994217033817053,8.0
7.5751765486810925,8.0
8.56443669444718,8.0
14.835051973632552,8.0
6.48790642823346,8.0
9.819291463250929,8.0
8.497099919523773,8.0
14.332901961508433,8.0
8.494376476668561,7.0
18.400525464035,8.0
6.520094205896404,8.0
8.261418210106017,10.0
30.51747414690624,14.0
6.954060738100861,21.0
32.7861899627478,28.0
8.477024768851503,34.0
35.71409883698347,39.0
41.04398939863056,44.0
12.153121141193868,47.0
44.110296325634636,46.0
33.65012078501512,52.0
16.365663823552907,54.0
17.892503215578447,55.0
35.824146509010006,56.0
19.453522764545724,56.0
22.644544279747077,55.0
28.92409722951128,43.0
25.408167220836603,39.0
26.442119653303244,36.0
44.93373516737309,34.0
11.861445007085724,41.0
26.674345607461948,44.0
39.33301389904777,46.0
15.287488163967705,35.0
32.717686283475565,30.0
40.67063795260048,24.0
14.238674435341132,30.0
15.50112756974844,31.0
39.05894323449008,34.0
39.87823796729111,34.0
34.8817563552136,37.0
38.24484961816162,40.0
39.25059528504063,44.0
40.25560564232998,48.0
41.1584559216287,47.0
29.556901565287603,36.0
41.86006115760514,27.0
20.123550899471567,20.0
10.67657252922908,16.0
11.442974924671134,15.0
19.54897414159257,18.0
37.445277367167165,22.0
56.53584550168517,26.0
17.498114522225485,30.0
31.55222458009944,34.0
31.880785082062143,35.0
33.15783301285623,31.0
33.13592957882921,35.0
32.62563371515705,43.0
50.292231869619314,41.0
33.090936824249454,41.0
27.348302803242092,36.0
45.64903154820932,45.0
32.792129385995864,36.0
32.825416131795535,39.0
33.12518167045197,41.0
24.213815768152415,38.0
33.9587789740216,39.0
39.8132809579147,39.0
34.39180239175235,41.0
22.49174843311869,42.0
34.791034537402474,42.0
34.857491138754554,41.0
21.47157581225924,32.0
34.22608598922868,26.0
28.00187663774071,22.0
19.259645053752806,17.0
32.724066293040266,13.0
12.420429155462891,11.0
14.120427461952634,9.0
9.293058563472268,9.0
6.098135399178659,7.0
10.49491709247502,12.0
30.843841707905188,22.0
32.557920293881324,33.0
30.543389314163296,43.0
44.68558816209896,49.0
31.40724071100619,53.0
32.004609818275526,54.0
36.634403727479324,45.0
32.50208072379202,45.0
32.63494996777071,44.0
18.818939848746297,36.0
32.60174814223615,30.0
20.681723809551436,23.0
28.181722273785958,23.0
26.970864194805312,29.0
30.968536627070478,21.0
11.465049198290314,23.0
22.007259151158713,26.0
37.841320507096874,30.0
28.93678481664985,32.0
33.81809107128103,32.0
29.370918691729674,35.0
34.02079874128711,36.0
28.73811385642238,41.0
28.305238299859116,35.0
36.48858664072605,37.0
30.773258980730652,39.0
26.393605455141717,42.0
32.81165405353782,38.0
35.10708678384528,40.0
40.01107324316376,41.0
33.58773735920254,38.0
17.005876703163718,32.0
15.637922627630122,24.0
35.726054611249175,18.0
18.44391372513513,16.0
15.571604895888047,12.0
6.261282214386265,8.0
13.99620010377643,5.0
8.62451828154427,5.0
10.511491530100827,3.0
27.079439249528622,3.0
5.965792660843658,6.0
8.18854263577348,11.0
15.153137311128312,15.0
12.645719621616871,26.0
24.90514377880927,31.0
25.17163156322351,37.0
37.421426761414246,43.0
25.969257891319494,51.0
26.599409967404007,56.0
47.42708406661047,51.0
39.9053285309235,55.0
28.55625311243914,59.0
25.305450665344015,58.0
29.91600588848689,55.0
30.513599784693284,58.0
31.14417171655913,60.0
19.67057196873616,58.0
32.40556634483838,58.0
33.00335206093773,59.0
33.60113378078931,61.0
34.36523333845394,59.0
35.26320919453528,57.0
36.36215335378084,56.0
37.62884700660302,60.0
39.09565876087636,62.0
40.763382870845135,64.0
42.632358018507844,63.0
44.569816864203936,59.0
46.37546946782814,58.0
48.216516837950664,44.0
49.59282057366857,34.0
35.41555914733046,27.0
51.074263590089586,19.0
19.767622594187433,14.0
50.80476862922846,10.0
11.714906597609971,8.0
8.129567010246719,7.0
14.146794704738666,7.0
14.76997108057527,4.0
6.430713129212091,7.0
7.562539414170615,6.0
6.648184936604194,9.0
22.2531464266172,16.0
40.000820869509994,26.0
37.55790361806724,28.0
17.229072635955283,24.0
31.082187915523548,23.0
33.52082918185246,29.0
44.667117504906315,32.0
32.33294253411535,40.0
43.823036045312264,48.0
31.171473082261382,54.0
31.270922705202047,54.0
31.105170336448445,52.0
30.84004227533792,51.0
30.475604959489655,50.0
30.01196279087663,51.0
51.25557335141154,52.0
43.576559471605975,52.0
29.184251460741145,52.0
33.10158882268021,51.0
43.25145672302621,49.0
30.746376221982295,53.0
31.878413309010686,53.0
33.17813095434167,56.0
34.71185488221286,57.0
36.34645509347859,58.0
38.04851696241053,57.0
39.71821821596348,50.0
41.257287125226966,47.0
42.59657961222362,49.0
43.856112988104016,51.0
44.735215565029904,50.0
36.737221188228105,54.0
47.52099389108006,53.0
48.357400556831955,56.0
49.42925215432123,58.0
50.60308799489926,56.0
51.50927913733365,54.0
44.880978702438284,55.0
43.211704048334774,56.0
53.02011055985477,54.0
54.884370135148956,56.0
53.086566162144905,59.0
50.068883579881515,59.0
53.58511805268317,57.0
53.81852489805789,57.0
54.018507127084874,56.0
54.15186191516761,59.0
54.61779043703601,59.0
46.85493927526497,59.0
53.02010856173088,56.0
35.475794589966696,43.0
38.0049428757891,33.0
18.137453472402107,25.0
53.064748647444944,19.0
51.78816528045411,16.0
11.008600775194145,12.0
14.410806314128463,11.0
21.07313467390208,17.0
30.443409688862143,30.0
45.924199182779866,40.0
45.55749749303896,48.0
45.490894029581334,55.0
45.52414281102719,59.0
45.723553576623075,63.0
45.95598733566581,64.0
46.155160324519386,66.0
46.48714860800675,67.0
48.2141850273769,68.0
47.350561916187864,68.0
47.74906374755803,68.0
46.91887124708839,68.0
48.61282672741902,70.0
48.978075781095555,70.0
49.34337878411698,70.0
49.77527326185273,69.0
50.17404683807125,68.0
50.57297027358115,66.0
50.80567178122447,67.0
51.07160408719869,68.0
51.370773185875464,68.0
51.76984048630507,69.0
52.63578341932456,70.0
53.86962891453982,70.0
55.37208819798292,71.0
57.110054355003854,71.0
58.950126640670504,70.0
60.893693751082935,70.0
62.874274108340515,68.0
64.5895955273731,53.0
13.586396384181914,41.0
65.40029033497323,31.0
11.903533488598681,24.0
63.78001966914856,19.0
62.43484670355845,15.0
60.82367149765814,18.0
34.530135505494485,29.0
58.04554398796351,34.0
37.68953602336114,42.0
45.52776940587841,50.0
55.4770856118902,57.0
55.111053293650755,61.0
54.87825787418484,64.0
54.678859097332264,66.0
61.497790541472966,67.0
54.44631344335197,69.0
54.44631544147586,69.0
54.47953025481567,70.0
54.61241948003321,67.0
54.6124214781571,53.0
54.11317623863075,40.0
32.24832098852502,31.0
18.292264364527114,23.0
50.34392133639954,15.0
8.930929580242108,9.0
2.725076493354365,5.0
4.957530356931532,4.0
42.03064898616036,3.0
3.5937808335828763,2.0
8.285889233325216,3.0
18.301476964464243,4.0
34.68737586649813,5.0
11.885058835158272,6.0
15.134793035271397,7.0
5.8296934496049175,8.0
29.1961507880071,8.0
18.78544954407584,8.0
9.421484978992732,8.0
6.693380500758275,8.0
9.495212753162209,8.0
42.540334422985666,8.0
22.284784025551517,8.0
7.097780793836867,8.0
22.883035788436697,8.0
32.11878261706258,9.0
7.728517570923218,8.0
30.7360878820986,8.0
6.6919918046582225,8.0
7.591685048218695,9.0
28.13882105538279,9.0
7.1570191726545005,9.0
7.3550792065041435,9.0
24.50836657811731,9.0
8.540558114959875,9.0
41.50845529381516,9.0
10.652753893458323,8.0
7.762202942437945,8.0
9.289893535238479,9.0
11.254265111541198,9.0
7.826505566242028,8.0
11.10988867210898,9.0
8.63107012976308,9.0
8.530991097798651,9.0
7.226234184029778,8.0
7.426547102559722,8.0
7.663180918008663,8.0
11.367172098847119,9.0
8.429206667098402,9.0
7.895933377811055,9.0
8.763317957213545,9.0
8.928369983545466,9.0
8.79649980150926,9.0
3.4257386148570994,9.0
6.152820053662452,9.0
7.125734546987562,8.0
7.924081948040536,8.0
8.664451786447291,8.0
8.697847429998696,9.0
5.82080779268847,9.0
12.85359244186559,9.0
8.295461245796153,9.0
8.697846430936753,9.0
8.63025389615607,8.0
7.85742953054773,8.0
8.796942385949778,9.0
11.81309940062699,14.0
40.51827701012393,16.0
9.09224911115691,22.0
14.693290578834784,31.0
10.244323384503753,38.0
40.72394589972753,46.0
12.456754048629659,53.0
45.30744227945469,54.0
15.402632050962847,56.0
16.99458230790394,56.0
18.58804989017018,56.0
20.18268125471667,55.0
44.77923223609185,49.0
23.04297449086424,46.0
24.275200756436217,41.0
21.766240484064895,32.0
26.109483727911666,26.0
51.0492450809259,20.0
27.045169926308514,15.0
27.245924929748007,12.0
8.597700461822178,9.0
12.784884953957095,8.0
27.413329746954478,8.0
15.25877012843101,10.0
17.015066074910685,10.0
7.02265733013374,9.0
27.48029886708305,9.0
8.128400105897898,9.0
7.796296930287147,9.0
8.563107942063677,9.0
14.146794704738666,8.0
9.264263600166,9.0
8.198116646368302,9.0
27.078771876151045,9.0
9.264263600166,9.0
8.829313991010139,9.0
14.545851515017883,9.0
17.628549551781312,9.0
9.264263600166,9.0
30.46344787424254,9.0
8.43020772716477,9.0
8.529565436406726,9.0
8.629613497450938,9.0
47.038550875302406,8.0
11.96442631399307,8.0
10.295424403799856,8.0
12.785175680982357,8.0
13.606680338800162,8.0
7.460092605402499,7.0
8.029613860087043,7.0
5.719493920163128,7.0
14.82684517930602,8.0
8.563107942063677,8.0
18.200908641913482,8.0
8.231343448451428,8.0
8.596457628765728,8.0
7.861307889008453,9.0
20.521970932645193,9.0
14.611868029584297,8.0
11.12737025797856,9.0
8.43020772716477,9.0
20.93993299206203,9.0
8.0654751885125,8.0
7.865061364726364,8.0
8.862194118599223,9.0
8.618952507462694,9.0
8.463306649319257,9.0
8.496635355720517,8.0
7.865059366602479,8.0
8.895591760274515,8.0
21.45148904749189,9.0
8.263722046945386,9.0
15.847197631315115,9.0
32.659164232070694,8.0
8.364404512323075,8.0
8.263721047883443,9.0
8.297848004776746,9.0
9.43044956180264,9.0
8.729341858673555,9.0
16.508411792018876,8.0
8.231343448451428,8.0
12.324153552313497,7.0
8.395550268380006,8.0
8.895122201161547,8.0
9.428119749352767,9.0
16.29138107047438,8.0
8.563783307936795,8.0
8.497362672814646,8.0
27.446806314523226,9.0
12.517964575721756,8.0
8.63107012976308,8.0
12.42356620996229,8.0
