predicted,actual
6.258869670298909e-05,3.3e-05
7.652783639883028e-05,1.7e-05
1.5388006543740792e-05,1.6e-05
7.858771653116947e-05,5e-05
5.1470437364210136e-05,6.7e-05
6.385411997961189e-05,8.3e-05
-6.775780693566111e-05,6.7e-05
0.0001353307770125627,0.0001
3.35411854837997e-05,0.0001
-8.937617037199724e-05,0.0001
0.0001958974062480703,0.000117
6.480580191793969e-05,0.000116
0.00010875963990596801,0.000117
6.371029354344132e-05,0.000117
0.0002110265791154928,0.000116
6.258689737309539e-05,0.0001
3.070924125099296e-06,0.0001
9.367317840470936e-05,0.000117
9.271443727718241e-05,0.000117
4.87887379006838e-05,0.0001
0.00019870966799669218,0.000116
3.9651871560779416e-05,0.0001
0.00012499115133146518,5e-05
5.196637993804519e-05,5e-05
-4.4737718256996226e-05,0.000117
0.0001771403190336627,0.00015
0.00017897089547235537,0.0001
0.0001765712218858662,0.000167
0.0002082732336071078,0.0002
-0.00038572994050731457,0.000216
0.00010032225851848108,0.000284
0.00038996648378557833,0.000283
0.0001174868624417476,0.000267
0.00019164807969100528,0.0002
0.00018155579462260997,0.000183
0.00013471145129815757,0.000133
0.00017435312431321665,0.000167
0.00013972044403131738,0.000167
0.00014195509543898907,0.000216
-0.00026687096232175125,0.000267
8.061780048747079e-05,0.00025
0.00015579367985634601,0.000267
0.0001608154605542858,0.000283
0.00016633539754708134,0.000283
2.234346255702542e-05,0.000284
0.0001902769685019388,0.00035
0.00018576075951902283,0.000416
0.00019625514938103876,0.00045
0.00015568848267023697,0.000484
0.0002194952797481599,0.000483
0.00023222729445593451,0.000517
0.0002455538804607887,0.000516
0.0002593926248185806,0.000467
0.00027329682843440476,0.00045
0.0002866450500181021,0.000433
0.0002971852700847643,0.00045
0.0003071863164050139,0.000367
0.00031611320276382724,0.000333
0.0003178968584949078,0.0003
0.00015133455506868422,0.000267
0.0001931695348889684,0.0002
0.00011880586939910409,0.000133
0.00017214476856706234,0.00015
0.00018539304191892642,0.000184
0.0004507767095736053,0.000166
0.00010379034148076639,0.000167
-0.00023080389986870493,0.00015
0.00013428294906274273,0.000167
0.00017158108031397663,0.000183
-0.0002175089966100196,0.000183
3.893180881739569e-05,0.000217
0.0005108989879305939,0.000183
0.00020711748948378384,0.000184
0.00016975597093015293,0.000183
0.00029995136720783035,0.0002
0.0003654886180121382,0.000183
0.00019989914501176086,0.000167
0.00013436904063688946,0.000167
0.0002738508621012325,0.000166
0.0001025577241683673,0.000184
1.2872847515632572e-06,0.0002
0.0001826486966950199,0.000183
0.00018486456964161903,0.000183
0.0001976608513241831,0.00015
0.00017325123649636784,0.00015
0.00014326835181070546,0.000167
0.00030329290093593456,0.000183
0.00023733881627794684,0.000184
0.000235669256237177,0.000183
0.00016148908604637224,0.000167
0.0001465799912175049,0.000166
0.00013638163656062787,0.000167
0.000130857904617511,0.00015
0.00017549457557766775,0.00015
0.00014770152262777916,0.00015
0.00015980354650214226,0.00015
0.00013992885368813756,0.000133
0.00016597689833205655,0.000134
0.00013775057401378235,0.00015
0.00013545823499921535,0.00015
0.00014300532249533402,0.000166
2.4694847309056493e-05,0.00015
0.0001616023384143893,0.00015
8.702875837361187e-05,0.000167
0.00018546188900617262,0.000183
0.0001643561201239606,0.0002
-9.925339443863609e-06,0.000317
0.0002561881018831102,0.000333
-0.00044143213408282005,0.000334
-0.00011759611161291114,0.00045
0.0006937966332047063,0.00045
0.00019793699575522427,0.00035
0.00037039899292708314,0.00025
0.00020571612047242394,0.000183
0.00017361979741875786,0.00015
0.00028244137918520876,0.000117
0.00018431659917128162,0.0001
0.00017104795522401479,0.000166
0.00020176980833947944,0.000167
0.00016399623960517903,0.000217
0.0002029032771222203,0.000316
0.00020789448011699664,0.000417
0.00021619610115525067,0.000517
0.00022837049080642988,0.0006
0.00024329098502630058,0.00065
0.0002598752232711231,0.000716
0.00027865105259650445,0.000684
0.000296958707188572,0.000633
0.000313559361138041,0.000567
0.00032744661106775554,0.00055
0.0003407750581976715,0.00045
0.00035025062748875993,0.000333
0.00035636776752579277,0.00025
0.0001565794962935627,0.00015
0.00035914491507891313,0.000117
0.00033187341334750846,0.0001
0.00014713274536085267,0.0001
9.993952105753456e-05,0.0001
8.940484074593905e-05,8.3e-05
