predicted,actual
-0.0005164529190277775,-8.2e-05
-0.00011630100422599459,-3.4e-05
6.978962249915856e-06,-8.4e-05
-9.254870171311135e-05,-0.00015
-0.00044056012388530804,-0.000182
-0.00020944405554164857,-0.0002
0.0002686723668074035,-0.0002
-0.0001569265619179508,-0.000218
-0.00018124871505308088,-0.0002
-0.00025598683496905027,-0.0002
-4.0460193598765005e-05,-0.000216
-0.0003432538859188335,-0.000234
-0.000340357784272812,-0.000216
-0.00035660552758187366,-0.000216
7.507984927274428e-06,-0.0002
-0.00013867045473178865,-0.000234
9.455090302536725e-05,-0.000216
-0.00014517358835425736,-0.000218
-0.0002539518994270642,-0.000216
-0.00024121058582552937,-0.000216
-2.9309379169450347e-05,-0.000234
-0.0001812487341282172,-0.000216
-0.00018704305476039106,-0.00015
8.691806352983345e-05,-0.000218
-8.913050404860534e-05,-0.0001
-0.00011567412848373684,-0.000116
0.00022549898130824823,-0.000116
-0.00011681345776307234,-0.000134
-0.00018117697346540362,-0.0002
-0.0008140752131359289,-0.00025
-0.00018245279488263453,-0.0003
-0.0004339003833937007,-0.000316
-0.00019910689582059506,-0.00035
-0.0004349202164815967,-0.000284
-0.00022072486225615964,-0.000234
-0.00021418626795528302,-0.0002
-0.00013636331699460068,-0.0002
-0.00021418626795528302,-0.000232
-0.00021465337989334224,-0.000318
0.00012110775129874848,-0.0004
-0.00014768343756505506,-0.000366
-0.0002303287355870273,-0.000334
-0.00023367338906347436,-0.000332
-0.00023754953306304063,-0.000334
-0.00032690859236266163,-0.000334
-0.0001205947887975895,-0.0004
-0.000251519876772428,-0.000482
-0.0002604306741004599,-0.000518
-0.0002026309891043487,-0.000566
-0.00028220406474671156,-0.0006
-0.00029506303378903166,-0.000634
-0.0003084578234104143,-0.00065
-0.00032297877092950754,-0.000616
-0.00033853683360999734,-0.000566
-0.0003501532482728183,-0.000484
-0.00036292920232189953,-0.000434
-0.00037349938390816585,-0.000416
-0.0003834636247142791,-0.000316
-0.00043812750990144606,-0.000318
-0.00022146789604100196,-0.000282
-0.00033009997711882507,-0.000184
-0.0001679312178840429,-0.0001
-0.00012010088583057719,-6.6e-05
-3.612757681841873e-05,-6.8e-05
-0.00015193206175142637,-6.6e-05
-5.7808767793296294e-05,-5e-05
-8.614288943611706e-05,-6.6e-05
-0.0002185780128894189,0.0
-0.00012619519159399437,-8.4e-05
-0.0006283571680640543,-0.000134
0.00010417920683706915,-0.0001
