predicted,actual
2.780776859815325e-06,5e-05
7.044560647297937e-05,5e-05
1.6202419649955355e-05,1.6e-05
0.00040556959296945424,5e-05
2.0364911724246437e-05,3.4e-05
8.247019888951959e-05,0.0001
0.00010660298195367711,6.6e-05
1.6070418863891563e-05,0.000118
0.00032504952148793725,0.000166
0.00011156667822431206,0.000166
0.00011994336605108835,0.000168
0.00020778692508524924,0.0002
0.00020827366359289502,0.000216
0.00020414145428346623,0.000216
0.000182211354328951,0.000184
7.043606697852093e-05,0.000166
0.00013686715458463653,0.000184
0.00017079818671881104,0.000166
0.0002436396762091383,0.000184
0.00032251219730305525,0.00015
0.00020365351319822988,0.000166
0.00015365351522353014,0.000168
0.00017885359544357604,0.000182
0.0005939832269965395,0.000184
0.00019127368317914498,0.000184
0.00017931953699431842,0.000182
0.0002910181982004167,0.0002
0.00020653397285561829,0.000184
0.00018730532983856322,0.0002
0.00019127366409061176,0.000184
0.00030381364285250566,0.000166
0.0001873053393828298,0.000184
0.00028647411561048776,0.000182
0.00022836489833597874,0.000184
0.0002121341094553905,0.000166
0.0001787981814317444,0.000268
0.0002610443335263783,0.000182
0.00040198220857414857,0.000184
0.00017015664975131382,0.0002
0.0001703195417492351,0.000184
0.00018730532983856322,0.000182
0.0001865666704142284,0.000184
7.436072189451236e-05,0.000184
0.00012451211102589035,0.000182
0.00018294168160855123,0.000168
0.0003572562482425809,0.000166
-5.252422274490679e-05,0.000184
0.0002802039142303755,0.000166
0.00018703181024657702,0.000166
0.00019919752418894276,0.000184
0.00023703181776554334,0.000166
0.00016644311878446502,0.000168
0.00017079817717454446,0.000166
0.00017079818671881104,0.000166
0.00040138870790040754,0.000168
-0.00014230830297396792,0.000182
0.00020759348188996782,0.000184
0.000216202410355721,0.0002
0.00019565352802956317,0.0002
0.0001865666704142284,0.000216
0.00025145538067845164,0.0002
0.00034506837251318916,0.0002
0.00022029209041321698,0.000218
0.00020827366359289502,0.000216
0.00020827366359289502,0.000216
0.0002123053335980464,0.0002
0.0003557613870319156,0.000218
0.0001370081997563293,0.000216
0.00020827366359289502,0.000216
