predicted,actual
2.728548631059205,2.0
2.97414493210432,1.0
2.2218328983554585,1.0
1.4870169155242081,1.0
0.7285480793539776,1.0
0.9986182752143158,1.0
2.2218328983554585,2.0
3.4711009629356546,3.0
5.738734810984507,4.0
6.48701728613681,5.0
4.998617361323845,5.0
4.981690189266924,6.0
3.9986191027721567,6.0
14.694085346346158,6.0
5.738734810984507,6.0
6.48701728613681,6.0
13.576442132483376,6.0
6.738735086837119,6.0
16.543957354604608,6.0
5.9986186458269195,6.0
5.9986186458269195,6.0
4.721831570686067,6.0
3.7387362765802052,6.0
17.867086875231998,6.0
16.32632286167306,6.0
12.129758982137226,7.0
6.99861791302907,7.0
6.99861791302907,7.0
7.238735224763426,7.0
6.99861791302907,7.0
6.99861791302907,7.0
6.99861791302907,7.0
6.48701728613681,7.0
6.99861791302907,7.0
6.99861791302907,7.0
6.99861791302907,7.0
6.99861791302907,7.0
5.9986186458269195,7.0
7.487017561989424,7.0
8.98169230132784,8.0
7.238735224763426,7.0
6.99861791302907,7.0
7.998618188881684,8.0
7.998618188881684,8.0
7.998618188881684,8.0
6.99861791302907,7.0
5.959154187842234,7.0
5.981691473769999,7.0
7.998618188881684,7.0
9.89834476353611,7.0
7.728547993021344,7.0
6.99861791302907,7.0
6.238734948910814,7.0
18.591497619895023,7.0
6.738735086837119,7.0
6.99861791302907,7.0
6.99861791302907,8.0
8.487017837842037,8.0
6.99861791302907,8.0
7.487017561989424,8.0
7.998618188881684,8.0
7.998618188881684,8.0
7.998618188881684,8.0
7.998618188881684,8.0
8.23873550061604,8.0
7.998618188881684,8.0
7.738735362689733,8.0
7.998618188881684,8.0
8.23873550061604,8.0
7.998618188881684,8.0
8.23873550061604,8.0
7.471102066346109,8.0
7.998618188881684,8.0
7.998618188881684,8.0
8.23873550061604,8.0
8.487017837842037,8.0
7.487017561989424,8.0
10.697150540340845,8.0
8.738735638542344,8.0
16.824889707292556,8.0
7.998618188881684,8.0
7.998618188881684,8.0
14.959155661865289,9.0
11.238735319523416,10.0
7.228547855095037,8.0
7.998618188881684,8.0
3.9516805448624446,9.0
9.487018113694651,8.0
8.721831665446057,8.0
8.23873550061604,9.0
7.998618188881684,8.0
7.998618188881684,8.0
7.998618188881684,8.0
8.23873550061604,8.0
7.487017561989424,8.0
8.47759905982586,8.0
7.487017561989424,8.0
7.998618188881684,8.0
7.998618188881684,8.0
8.738735638542344,8.0
7.238735224763426,8.0
7.738735362689733,8.0
7.998618188881684,8.0
7.738735362689733,8.0
7.487017561989424,8.0
6.99861791302907,8.0
20.597936639663196,8.0
7.998618188881684,9.0
7.998618188881684,9.0
9.457164077313964,8.0
8.487017837842037,8.0
7.738735362689733,8.0
7.968349597161026,9.0
7.981692025475226,9.0
8.487017837842037,8.0
8.974145578569535,8.0
7.998618188881684,8.0
13.868347089224548,8.0
8.471102342198721,8.0
23.561705986130367,8.0
6.99861791302907,8.0
8.487017837842037,8.0
7.998618188881684,8.0
7.998618188881684,8.0
7.998618188881684,8.0
7.998618188881684,8.0
14.1807695093429,8.0
11.417331004965332,9.0
8.228548130947651,9.0
9.998617731936447,9.0
7.998618188881684,8.0
7.998618188881684,8.0
10.200403300155186,8.0
3.7387362765802052,9.0
10.487017380896802,9.0
10.487017380896802,10.0
21.54395722089198,10.0
12.68076959988921,10.0
10.238735043670802,10.0
9.998617731936447,14.0
10.955260159020218,17.0
12.67388959508643,19.0
14.912436485431112,21.0
19.728548529463932,21.0
15.169630753816023,17.0
13.9986188353469,14.0
18.173890355787957,13.0
15.477598469167996,13.0
14.183220025640855,13.0
12.487017932602027,13.0
14.471101475688245,14.0
16.47110202739347,14.0
13.487018208454641,15.0
11.905129498250206,15.0
14.487017475656792,15.0
10.432909335501655,14.0
14.738735276357101,14.0
15.951679820491954,14.0
10.951680458529813,16.0
19.94521471795175,16.0
10.417331737763181,16.0
15.477598469167996,17.0
17.228548596320245,18.0
17.981691758049973,17.0
12.45716288757088,16.0
17.711790006816823,15.0
22.922533959525072,13.0
15.211789821510521,10.0
12.216433325005958,7.0
6.48701728613681,7.0
7.738735362689733,8.0
7.968349597161026,8.0
7.981692025475226,8.0
8.23873550061604,9.0
9.738734905744495,9.0
8.471102342198721,9.0
9.440827974427904,8.0
19.714829118039475,8.0
6.728547717168732,8.0
8.487017837842037,8.0
9.238735776468651,9.0
10.382386033849226,10.0
15.194085484272465,11.0
18.93416265898463,11.0
14.471101475688245,12.0
19.48701759410678,18.0
12.92471574877814,23.0
30.487017350371524,31.0
20.820194155907004,35.0
35.70388513523916,32.0
30.135436597683768,29.0
31.69408600123873,28.0
20.87483577739666,26.0
21.43046954454222,21.0
17.43046982802615,17.0
12.948345403156488,14.0
14.981691939142594,13.0
8.93416267424727,11.0
8.47759905982586,10.0
10.981691844382604,10.0
10.738735181597109,11.0
10.99861800778906,11.0
15.951679820491954,12.0
12.446757649402652,13.0
11.968349691921016,13.0
9.981692577180453,13.0
11.998618283641674,13.0
21.629758702866972,13.0
10.432909335501655,13.0
12.998618559494288,16.0
18.44082768331265,21.0
15.66558569906361,26.0
25.9552607665328,31.0
52.156235995719854,34.0
27.872200969975413,31.0
27.188412614027698,27.0
30.685764359072834,21.0
18.228548367847626,18.0
28.066183618218446,14.0
12.728548363633948,12.0
10.238735043670802,10.0
9.487018113694651,10.0
7.924716386815998,11.0
9.471102618051335,11.0
10.487017380896802,13.0
14.471101475688245,14.0
15.850562107329509,15.0
18.211789892580512,16.0
14.471101980013476,17.0
15.471101751540857,19.0
21.981691789769307,20.0
23.471101688898223,20.0
26.671731919082486,20.0
19.738735646969705,19.0
19.738735394807087,20.0
13.738736009154948,19.0
16.487017523036787,18.0
25.200403403342534,19.0
18.98169178173997,19.0
33.608141464359406,19.0
18.73873537111709,19.0
21.95915500816677,18.0
18.73873537111709,18.0
16.211790097363135,18.0
18.238735233190784,23.0
19.194085579032453,31.0
22.36276918561069,38.0
33.68076934089132,34.0
45.121711994031735,32.0
27.302949412939473,34.0
42.13543486466281,34.0
32.21178997207787,37.0
49.339281019443234,40.0
33.95167974258668,35.0
25.01381189352401,33.0
36.18322004249557,32.0
34.920411854110576,33.0
40.68576409164758,33.0
18.63256280616325,32.0
28.43046933212828,32.0
32.487017397751515,34.0
25.23873539902077,37.0
33.69714982439771,38.0
35.18841229922245,34.0
34.728547371838204,32.0
35.18841229922245,31.0
33.68076833224085,32.0
32.22183108742923,31.0
31.487018130549366,30.0
34.908709491447944,27.0
40.26584878312035,25.0
28.042346686170113,23.0
33.131153686728574,23.0
21.99861839446034,26.0
24.2164331049607,30.0
30.471101854728207,32.0
34.91436095998774,34.0
34.71643247113652,32.0
33.74571937010482,29.0
28.948346790846912,26.0
25.968349519255753,24.0
23.728548498142615,23.0
20.72854842707262,22.0
21.968349582097396,20.0
22.211789869139277,20.0
21.216433159972013,25.0
21.697149981402315,32.0
24.123018203215587,37.0
40.974145327999,39.0
33.11051064636885,31.0
26.471101759968217,26.0
33.11787278609257,30.0
31.378209961937753,37.0
38.47110254857342,36.0
32.133990744626175,29.0
32.908708939742716,24.0
31.36276853201168,19.0
15.951679316166722,15.0
12.688413153091888,12.0
17.383811674944937,10.0
9.221831803372364,8.0
9.228548406800265,9.0
9.487018113694651,10.0
9.221831803372364,11.0
9.471102618051335,12.0
7.968349597161026,11.0
9.981692577180453,12.0
11.487017656749414,13.0
15.998618882726895,19.0
21.721831784294064,20.0
19.738735646969705,20.0
17.924716119390744,27.0
35.968349251830496,36.0
25.58032647753073,42.0
31.032929744362235,43.0
36.83568980159146,45.0
38.65447318530347,35.0
32.378209229139905,26.0
37.05646825801374,18.0
8.728548268873958,11.0
22.26871327073668,10.0
15.945214875354377,11.0
8.951679906824586,11.0
7.185763928439197,11.0
28.84189230808888,12.0
11.238735319523416,12.0
10.942253611309935,12.0
11.738735457449723,14.0
16.738735828062325,16.0
13.457163163423491,18.0
14.942252697419464,19.0
19.144524277758364,18.0
17.968349329735773,14.0
12.228548225707641,12.0
19.659857667848673,10.0
8.98169230132784,10.0
11.998618283641674,12.0
11.968349691921016,15.0
36.877527614113745,23.0
22.10932140752621,30.0
24.73873526109446,23.0
22.612921072228573,16.0
22.906901957702292,14.0
11.457163620368728,14.0
18.94225304434207,15.0
20.22854841522762,18.0
23.981691900189958,22.0
16.383811903417556,26.0
22.89511808347418,28.0
24.71178992048419,30.0
23.200402977718618,29.0
29.948345553723833,29.0
28.98169176647733,32.0
29.968349614015743,35.0
31.185763488348677,40.0
33.895118659267425,43.0
56.81471236307823,35.0
46.38671702312344,28.0
25.98169169540734,22.0
31.797527140740893,16.0
10.738735181597109,10.0
7.738735362689733,7.0
6.238734948910814,6.0
18.03837186212377,6.0
7.207652652119759,6.0
6.99861791302907,7.0
6.238735957561275,10.0
7.238735224763426,10.0
8.203885618495994,12.0
23.728548498142615,15.0
16.738735323737096,17.0
20.47110174390954,18.0
19.728548529463932,20.0
20.981691829119963,23.0
43.53680338434343,26.0
26.65985808584127,28.0
24.17173148161357,24.0
20.1369004169297,19.0
24.16363428786551,16.0
13.981692167615213,15.0
18.40962684640229,16.0
21.487017326283507,20.0
26.487017507774148,27.0
19.378209677657782,32.0
42.80337126994633,33.0
27.867087112131976,30.0
30.440827211104775,29.0
27.721831863393398,29.0
30.20765294482709,34.0
26.200403174869916,36.0
41.47759706780701,39.0
40.40601286865088,38.0
26.346708680902278,30.0
35.6598575425634,22.0
14.238735138430792,14.0
8.998618464734296,9.0
8.487017837842037,8.0
13.106972835397903,8.0
8.22183152751975,10.0
11.487017656749414,12.0
14.981691939142594,15.0
11.18322121538394,19.0
13.912436209578498,24.0
17.383811170619705,31.0
