predicted,actual
-5.368275066680469e-06,0.0
-5.004012823542725e-05,-1.7e-05
4.0857572421618256e-05,-1.6e-05
-9.135406415619515e-06,0.0
8.033063923366931e-06,0.0
3.69494881026133e-05,1.6e-05
-1.7712075886017382e-05,-3.3e-05
-4.712279658374717e-06,-3.3e-05
-2.5896374442184796e-05,-3.4e-05
-2.1553080022686918e-05,-1.6e-05
-3.769088600821052e-05,-1.7e-05
-5.233549777662146e-07,-1.7e-05
-2.136044832489024e-05,-3.3e-05
-2.936044573704738e-05,-5e-05
-7.961246634833244e-05,-5e-05
1.1469331308383294e-05,-8.3e-05
-0.00013786434888584496,-6.7e-05
-0.00011705395908311096,-0.0001
-6.443903822515965e-05,-0.0001
0.00016420434365756233,-0.0001
-3.785650107926607e-05,-8.3e-05
-3.78564937557023e-05,-8.4e-05
-6.727854501651894e-05,-0.0001
0.00011393790661099943,-0.0001
-6.718440060427789e-05,-0.0001
-9.618331832125546e-05,-0.000116
-0.00023058869281797112,-0.0001
-0.0001256510612964223,-0.000117
-0.00010846693409354477,-0.000133
-0.00011680402049882763,-0.000117
0.00022486886442507324,-0.000133
-0.00012523580058363412,-0.000117
-5.5363355766719725e-05,-0.000117
-0.000108882224100588,-0.000116
-6.702858446154428e-05,-0.000117
-0.00011679165832318678,-8.3e-05
-0.0001752104082611592,-0.00015
-0.000179562934032787,-0.000134
-7.980918459471182e-05,-0.000116
-0.00011680402049882763,-0.000134
-0.00013381320241040882,-0.000116
-0.0001300854352167242,-0.000117
-0.00015895757472130935,-0.000133
-0.00017522345885179425,-0.000134
-0.00012522345305512083,-0.000116
-5.530601226241421e-05,-0.000134
0.00019313918751513135,-0.000116
-0.00015118618967574236,-0.000117
-6.285649665403902e-05,-0.0001
-0.0001419751238174823,-0.000117
1.9154485510083566e-05,-0.000133
-0.00011680400585170007,-0.000117
-0.00012095180872174978,-0.0001
-0.00011705394443598343,-0.000116
-0.000247026753932648,-0.000117
-0.0003213939408060061,-0.000133
-0.00012139394691356746,-0.000134
-0.0001878565038221588,-0.00015
-0.000154444238136458,-0.000133
-0.00010862865302867561,-0.00015
-0.00017225600940140337,-0.00015
-0.0004920525451689717,-0.000133
-0.00014594424637871386,-0.000134
-0.00014196693607318938,-0.000133
-0.00015004012518164656,-0.00015
-0.00013769088295442983,-0.00015
-0.0004241837028984706,-0.000133
-0.00012919817081907134,-0.000134
-0.00014594423173158632,-0.00015
-0.00013769088295442983,-0.000133
5.856172391698898e-05,-0.000133
-0.0001378643635329725,-0.000134
-0.0001294372412347226,-0.000133
-0.00013329164749308804,-0.000117
3.605889606067324e-05,-0.000133
-0.00012093724947697846,-0.000133
-0.00010862865302867561,-0.000117
-0.00012521040246448579,-0.000117
-0.00012118332121959218,-0.000133
-0.00012521040246448579,-0.000117
-8.786435773629908e-05,-0.000116
-0.00017093724062652434,-0.00015
-8.79608823067648e-05,-0.00015
2.8324112813651845e-05,-0.000134
-0.00015846693989021818,-0.00015
-0.00013356314664910517,-0.000133
-0.00016286435910774544,-0.00015
-0.00014196693607318938,-0.000133
-0.0001963118657822991,-0.00015
-0.00014172309069396122,-0.000134
-0.00014594423173158632,-0.000133
-0.00013769088295442983,-0.000133
