predicted,actual
43.216373072424844,59.0
49.67009788368679,62.0
54.08313339581264,62.0
57.51229166446997,62.0
59.9472815773705,62.0
61.37703432521574,56.0
37.13904949929596,42.0
29.10371219715264,33.0
50.77834492680081,26.0
24.53201787958759,21.0
30.537626549832176,18.0
27.83464029269058,21.0
28.185654249719832,27.0
22.53532450959012,35.0
24.284264674768345,45.0
34.911135817155056,53.0
56.13669584360683,59.0
43.577555726472255,52.0
48.64307903014769,46.0
50.902502814298025,33.0
24.574044636305263,26.0
20.933760660326648,27.0
25.31656718739288,18.0
20.067865376825182,18.0
49.78233931329241,23.0
22.32683801184188,31.0
27.155723147191516,31.0
40.317447802355396,37.0
27.872025298966154,43.0
32.872026600833316,47.0
37.6776324537459,51.0
49.32014863089768,54.0
46.28553580654502,57.0
50.3050874925071,60.0
53.71330349167573,59.0
48.67585340414856,62.0
58.34783863374094,61.0
59.76709041454912,61.0
64.12906950073614,64.0
61.36891582679719,56.0
60.74955216716312,47.0
36.02669691548397,38.0
53.01765145866109,32.0
47.17781968176841,27.0
39.80093560101872,21.0
17.144051487855215,19.0
27.2661062307007,22.0
15.904016176856297,30.0
55.35706487788864,40.0
66.6250160459592,38.0
31.14672944382056,40.0
33.86534422189776,44.0
60.14672999949182,50.0
42.318338765604935,54.0
45.08502468294957,58.0
49.07526665566517,50.0
51.110806283858125,52.0
52.74276231175233,54.0
41.74812020777618,48.0
37.36664829004671,37.0
28.39057586885533,31.0
44.229588832732816,29.0
39.61447142712838,31.0
30.390575978122293,29.0
27.341247089511334,25.0
28.958098718992012,23.0
20.49696330264675,20.0
17.564523766282015,12.0
6.584667163797228,7.0
22.372614764906807,5.0
5.590575960521594,4.0
5.171879732211316,4.0
6.342504042001135,16.0
27.5588026846133,28.0
11.219180703167712,38.0
29.654187949399947,32.0
29.52390004009886,32.0
29.05981140666735,35.0
31.907114465936047,43.0
31.171881667031748,37.0
35.722189445404034,40.0
37.32683760976317,43.0
39.53880953189491,46.0
41.97902832561925,42.0
34.83463964642522,36.0
28.731162410879563,34.0
40.11414998577358,37.0
14.194573854723908,45.0
28.43088032501836,50.0
55.15253673640711,54.0
43.85539518426094,55.0
48.073520897557756,44.0
49.51397829499035,42.0
48.90028071357337,37.0
46.266105725687254,31.0
41.64732820637613,26.0
35.87145377897361,20.0
32.35880315259397,20.0
26.674681027547784,25.0
24.321069751560458,37.0
30.78123808087476,33.0
26.868086867343898,40.0
30.8574323282283,47.0
43.73223307812069,52.0
41.668976163892594,51.0
44.4628732469959,55.0
46.114148256174985,53.0
39.3376267219969,41.0
29.527844074936255,32.0
46.234374453231794,32.0
41.72907074582552,32.0
37.84187259826038,22.0
19.777679207474904,20.0
39.35407871708152,21.0
22.961747237420866,22.0
23.316566820950978,26.0
22.160990202501022,32.0
44.52486680866535,37.0
27.483634565259322,38.0
30.88151830414972,37.0
34.5713655483816,39.0
36.55378517893937,44.0
34.526838279749214,41.0
44.17768064340186,48.0
41.726042253764675,44.0
40.55539428388063,41.0
43.55072312222119,32.0
19.1557237388234,22.0
37.22162322814248,20.0
31.614866010764107,21.0
26.987863008260554,26.0
20.545107479596368,33.0
24.309021877275942,45.0
43.568918763380246,50.0
25.29839263457868,45.0
39.630104577212855,49.0
34.84279929283372,50.0
47.75572468412116,44.0
31.148120760230988,39.0
46.66621643563363,35.0
42.070097056992424,34.0
42.335324655859246,39.0
38.132233389393036,34.0
36.15572466759261,40.0
20.485534962786026,32.0
45.52486583459908,42.0
37.32784470681737,48.0
39.090229575878254,50.0
42.27811043322332,54.0
66.56452438592318,58.0
50.29625507646279,60.0
53.91279717658601,52.0
54.729070427361044,42.0
33.574045256594076,32.0
31.330951052258236,25.0
41.95622822438399,21.0
34.18348504975024,17.0
12.584669548997624,13.0
21.474563806009712,19.0
18.923515858847566,18.0
19.72804701633846,18.0
16.959881314404985,25.0
25.374044242814655,27.0
21.32683802150213,30.0
32.571366467814386,37.0
38.97579290100842,36.0
30.90870169501516,30.0
28.590575674042075,28.0
17.167089218732475,31.0
31.841873299159232,32.0
31.34925985038967,27.0
51.226609071994545,29.0
29.364523587997315,33.0
30.358803043327004,33.0
23.11163076787213,36.0
33.95988172882432,28.0
21.941999056899427,29.0
39.79228217873073,39.0
42.584667073203114,41.0
34.49984211223808,37.0
23.950010036873707,34.0
38.54510717712438,32.0
36.5376243058837,33.0
28.96799069577771,25.0
15.349258976253948,18.0
15.38466939336145,17.0
24.8714552354048,14.0
29.452097311973503,17.0
32.14673052715379,32.0
19.47871231424271,41.0
24.741497024373245,38.0
28.19034666362457,32.0
30.169392159005856,32.0
39.690230020138245,42.0
42.90250443462966,48.0
28.950132468136307,36.0
22.16708936331242,27.0
27.662976536437952,28.0
25.987863210802008,28.0
33.24723454725763,27.0
22.967990335829946,24.0
39.136695943537376,29.0
29.14405214345701,34.0
28.33762612102859,40.0
30.692246294294677,41.0
33.47632495264433,40.0
36.71162989711476,34.0
19.532017477832703,27.0
20.961747208521068,24.0
17.390575267887016,18.0
14.925451653241119,16.0
24.360617341883216,21.0
20.781238048889808,22.0
32.36061777895108,32.0
32.77188165157534,29.0
19.16099042436298,25.0
21.366648058848334,24.0
26.330950521915888,22.0
32.29009835376251,19.0
22.950132172482277,20.0
19.39057563432892,20.0
20.96578241187371,28.0
21.737860921210206,38.0
24.861068839802268,43.0
29.621296303627695,46.0
34.81502337091289,54.0
41.634905628208074,57.0
47.46610867160673,47.0
49.299842097853826,37.0
25.555394493078136,29.0
44.59969031360343,26.0
34.33201694909857,28.0
33.251603435091326,28.0
23.09639723549325,25.0
27.171881448497814,26.0
26.577033246930338,26.0
28.57136573493058,23.0
25.568917522802614,22.0
19.39057563432892,20.0
13.326837327259328,20.0
21.90555209620741,20.0
20.97579333206788,27.0
21.748120143806275,26.0
27.633143729369145,26.0
23.740260408347815,23.0
24.350722021823334,26.0
21.31397824594077,25.0
25.17767909101581,25.0
46.87550128475421,29.0
25.562519267539216,36.0
28.58047435685747,28.0
25.998956966069393,25.0
16.959881314404985,18.0
14.52584552052159,14.0
24.052690988187727,16.0
20.09710539566367,28.0
20.09710539566367,40.0
23.01486564378613,49.0
30.04076662849904,42.0
28.987863117527517,33.0
38.260752963825716,30.0
28.134426030922924,24.0
19.31744794092694,23.0
20.167089382632923,20.0
25.908700907497874,18.0
12.771880558905687,17.0
6.332016448060806,15.0
18.547839082512684,18.0
32.74812074477458,24.0
36.584669831501465,35.0
21.66138474583173,38.0
48.213214208663295,30.0
33.85794684200321,24.0
23.079437994991807,16.0
17.34124705752638,11.0
7.3905752359020624,7.0
6.185655105182708,5.0
7.998955468316826,8.0
9.326837108725398,17.0
18.904016340756748,26.0
12.44964550605247,34.0
17.792309266037204,39.0
11.89251715252884,33.0
60.172295245652194,32.0
34.89810527743538,36.0
34.7525350046642,28.0
49.527616796261654,22.0
21.12907036618309,17.0
10.965782122713817,15.0
28.39057586885533,23.0
37.47992459159977,33.0
21.88028999500429,39.0
25.223270292363527,44.0
30.59823702468919,48.0
26.065127563069368,38.0
18.45160319230064,28.0
18.14405205683857,22.0
10.390574371102762,13.0
6.792280375825797,8.0
7.987861970224378,7.0
7.3905752359020624,7.0
14.777677905607742,12.0
21.380474169236344,20.0
10.705243337302608,28.0
14.644482376466309,28.0
18.838667932031104,35.0
24.449160229610364,33.0
28.70072215660901,29.0
41.819830867274014,24.0
29.7260431412125,22.0
28.504321771843763,19.0
11.560616436834687,18.0
22.32486599442318,25.0
21.547838989238194,37.0
24.068976719675423,45.0
39.288772742220516,50.0
30.869759751669587,43.0
21.926439330259534,34.0
41.69089775554227,40.0
28.748120526240655,32.0
21.75915899222456,27.0
28.762912199930504,32.0
32.91978295797759,24.0
34.528864818254604,23.0
19.374044429363632,26.0
24.37136583979737,26.0
21.96370873640082,22.0
21.16493816891646,20.0
12.932666329663267,20.0
22.74812029488036,27.0
22.192281384345144,22.0
39.242058457921914,27.0
35.771881815475794,32.0
25.519238525827596,30.0
50.88151733941988,34.0
48.236596553956446,32.0
23.467203311398155,31.0
31.774613823475015,32.0
31.774613823475015,31.0
25.874914292944055,34.0
31.979029836683914,35.0
21.86106867590182,37.0
25.292111136736782,44.0
36.116743119306705,40.0
21.151019604138515,35.0
34.38047385077187,29.0
29.979030241766825,30.0
35.490097294149955,30.0
47.92545397049593,32.0
31.159158708536992,40.0
34.70758699783451,37.0
33.723134711206335,40.0
35.721254357332256,36.0
38.15410148865577,36.0
30.520148941097876,42.0
38.15410148865577,36.0
46.05318956645296,31.0
29.781238540591154,28.0
25.693612391568777,24.0
27.496256196828803,21.0
22.789164546897208,16.0
21.349260075579657,16.0
19.584668902732254,20.0
24.76099037026557,28.0
20.115868879084132,29.0
30.39057546377242,26.0
25.781238064882285,24.0
25.313978207299762,24.0
26.160990549622422,28.0
26.160990549622422,24.0
17.14811999536223,24.0
27.346455910690036,25.0
23.377033149255674,25.0
25.36452362663832,27.0
24.97902996859941,28.0
25.771881269140962,31.0
40.15253694560461,34.0
28.939530688523845,29.0
29.752536274546415,32.0
40.13442771522447,36.0
32.353785155218695,43.0
34.709991069147755,48.0
42.04542472221411,49.0
31.94728210503247,41.0
48.69430210544586,38.0
53.28426574478948,35.0
41.105242529281085,34.0
37.17768026096748,34.0
29.975793438006818,31.0
32.49555541111732,27.0
20.390575688962404,22.0
28.54001611008197,20.0
26.69925975064894,17.0
21.902505023257348,24.0
44.89251998413353,33.0
23.096397396227584,42.0
45.76939187971847,41.0
31.214787190509945,46.0
37.05023156297344,44.0
28.53095017919466,38.0
32.72033247845677,36.0
40.9294850623776,36.0
39.53201702745274,34.0
20.307428460005855,32.0
25.724091479254852,27.0
32.9360076104177,22.0
30.102956157470658,17.0
17.371366357475267,14.0
14.982866986677958,19.0
44.03096542781013,28.0
19.908700836871915,36.0
37.721255495298976,39.0
44.28617554852189,48.0
33.811500019639325,53.0
40.630966682235936,49.0
48.47054962305634,38.0
32.982866941380905,35.0
28.185654764069707,32.0
30.171881098048388,27.0
19.162911521144103,22.0
24.542505730702853,19.0
22.130108828919383,26.0
39.683760527417235,38.0
26.907113164068885,42.0
31.874915135094824,44.0
33.614866120031074,34.0
36.67763137041267,25.0
18.17188095679647,17.0
29.92643951015246,25.0
11.93052760825176,25.0
21.088905684598444,26.0
22.746729717847877,25.0
23.53646482967499,22.0
20.76291176286264,17.0
15.27398284342633,17.0
21.32683802150213,22.0
20.54001618736398,22.0
19.953155839346937,21.0
39.760991189767815,34.0
23.090897838782343,45.0
28.620073124992736,50.0
50.17768097120276,46.0
38.99860020314192,37.0
42.28617543925492,35.0
21.950132085701927,30.0
39.459706636001286,25.0
30.861069296190635,23.0
19.38466909754551,22.0
21.95638889474985,21.0
24.139048917648147,20.0
22.12033200221183,18.0
21.97902980469896,16.0
19.35880269953363,19.0
32.185654468253766,33.0
21.084390978575332,43.0
48.849938205260294,36.0
29.203301134196316,34.0
29.912796894082167,32.0
29.721255572580986,28.0
29.560617420237378,25.0
32.34510807283648,25.0
54.94251739566579,32.0
59.8359721497374,34.0
18.729070003605287,38.0
30.05170170683015,42.0
39.760991189767815,44.0
37.91279630245028,46.0
48.34250736530716,47.0
43.33881097394185,47.0
45.162911655739975,43.0
45.36891495266147,41.0
17.839121791161837,40.0
31.96799085967816,33.0
41.312295099946496,27.0
18.368917592356425,22.0
18.19228161586735,19.0
27.35378488205128,21.0
24.303560767483816,30.0
23.722189432739583,41.0
26.44485921663959,48.0
31.585247687592947,42.0
15.911962368066899,34.0
29.540015650365582,36.0
60.395292662425994,32.0
38.28811843454672,33.0
35.33201700373206,43.0
35.524866316964,46.0
45.152536190072276,42.0
39.09224685608591,34.0
22.93376076959361,30.0
17.524865847911187,26.0
25.590575767316565,27.0
24.970362401689872,25.0
8.705243228035643,18.0
15.785653983744544,18.0
22.724091628786358,20.0
21.777678802391996,21.0
26.051209769816232,21.0
31.252097101703846,28.0
21.53532447103007,39.0
49.75253582416645,48.0
31.197441769693384,53.0
54.37404557001072,56.0
44.60524323484816,58.0
54.38047288604203,59.0
54.72409152057623,51.0
55.34250671904179,42.0
26.844671346483842,39.0
38.56664814986694,40.0
37.9516204596746,31.0
40.477513483288725,23.0
34.864801123063806,23.0
31.267754940582293,22.0
27.667865431994738,23.0
24.336464757653054,36.0
34.78951161713945,45.0
29.624183349473064,51.0
52.84993636639473,41.0
32.68694911420453,41.0
42.704477675561364,48.0
45.12506167717788,42.0
34.7629104703319,38.0
41.937158188438346,34.0
32.88338447476124,26.0
47.75366316982431,21.0
12.705242417869824,18.0
27.25509297118867,18.0
20.171881323238374,20.0
28.239303513375845,30.0
21.314832452494787,40.0
25.03490559568704,46.0
30.59111585067723,48.0
38.89319962686667,47.0
42.07179646897765,46.0
39.54379358217848,43.0
28.244859520719807,40.0
44.74405392156912,38.0
22.546455908838944,33.0
19.52683771742191,28.0
14.716741332930317,24.0
32.485534846863004,24.0
29.296256500909024,21.0
23.122189245654532,24.0
24.157406707605126,29.0
24.35072227899827,38.0
37.53095118524588,43.0
30.840949986501087,50.0
46.63139906393138,56.0
43.02088720173639,58.0
29.653188567593862,45.0
50.287465865807945,37.0
49.054186540410115,39.0
40.982868407148516,40.0
43.65519375392341,35.0
31.171880638332,30.0
36.13223328012607,27.0
25.93953026744846,28.0
25.73332123057718,34.0
51.62170384196514,31.0
24.880902556724024,32.0
30.350722606799167,31.0
31.162911405221088,27.0
35.54250543155889,28.0
35.520149728615166,34.0
29.706799255009287,39.0
49.11246032378744,42.0
45.77188133311087,47.0
37.87491443419597,49.0
48.76099065276941,50.0
38.58047387449255,41.0
45.730107893706375,34.0
44.08566345086018,33.0
41.262870191809455,30.0
22.85692064345865,26.0
23.121255186282504,25.0
29.530951262527893,25.0
10.963708264019978,23.0
25.75572348218454,20.0
23.982867478379305,20.0
22.557064664321576,21.0
21.76291175320239,24.0
22.774613974711013,24.0
34.835083016017,26.0
30.700721237176225,28.0
29.120331870296333,27.0
18.347839020151,28.0
26.57136588283855,26.0
26.982867642279754,23.0
16.7856545527279,19.0
24.537626222031278,20.0
17.360616959448837,20.0
30.542505672741346,20.0
25.545107495588848,22.0
19.38466909754551,21.0
16.571366108028535,19.0
24.550722212772484,19.0
20.177679075023335,17.0
19.566647883355582,15.0
21.174614118754885,15.0
26.28363470543909,16.0
16.57404432782487,19.0
20.987862937634592,22.0
14.562519180920779,21.0
28.368917109991507,26.0
20.73669522117372,39.0
47.10680030850187,44.0
30.22121445190777,44.0
34.61765086488491,46.0
39.66085858490683,46.0
41.31656626130405,40.0
43.958100567194,35.0
42.11941909515456,33.0
39.89667874405103,27.0
36.07703736639755,21.0
29.528865059437067,22.0
27.492111051190495,24.0
31.56891810777845,36.0
25.896680293756702,41.0
28.64448314133507,33.0
29.148120136614146,24.0
31.471683350110197,17.0
18.35880238772521,12.0
25.19889036548885,8.0
18.63010368708465,7.0
13.479923280396175,7.0
10.12604217326621,9.0
24.73332079018129,20.0
21.987862863680608,21.0
12.678832609215574,14.0
14.092246004598708,9.0
9.723134428702496,7.0
14.092246004598708,16.0
13.304321147154774,22.0
26.390575759588362,28.0
28.326837632411696,31.0
29.312295473044447,29.0
16.62088668524222,25.0
26.93953057925688,22.0
34.10758655357452,26.0
26.540016257989944,34.0
27.122189592775932,42.0
29.660858552921876,48.0
34.215181346414234,54.0
40.610186947307575,52.0
45.861067543943506,55.0
50.109181912321084,58.0
48.769393072318664,48.0
53.33646608484912,41.0
50.686949068907474,40.0
48.2618058700037,40.0
45.26665396801995,41.0
21.93487376808847,33.0
31.435259149400125,32.0
37.12604364837025,28.0
34.705242591106696,26.0
23.498392394792194,25.0
22.490096744649016,28.0
44.15572201856123,37.0
28.718517633565728,47.0
32.44021753682345,45.0
36.23174763643795,46.0
41.2894332767263,51.0
45.112462162653,44.0
55.687600509015965,44.0
45.95013442560526,47.0
46.35072039483565,51.0
47.34001477118203,47.0
46.550722257421896,37.0
21.940751951335052,30.0
34.360616859518295,26.0
24.39057552173393,26.0
33.04733041114753,28.0
29.322002283875342,26.0
27.169391995105407,23.0
19.975793663196804,19.0
24.34001621494876,18.0
12.77461381413859,17.0
20.535324544984057,22.0
19.755723411558577,24.0
16.7856545527279,19.0
7.730108903733267,19.0
20.152536110109892,21.0
20.963708810354806,18.0
20.159159136268432,18.0
12.552227445015655,17.0
15.998956419734565,16.0
10.943272114807757,17.0
12.95162012253728,17.0
3.3364633531749774,19.0
25.36664789161986,19.0
20.769391542581143,24.0
19.151020009221423,24.0
29.1525363446363,21.0
26.3507221310903,21.0
16.17188136187938,23.0
26.540016257989944,30.0
23.736695385074167,34.0
25.69925943884052,28.0
22.785654446546094,22.0
27.314832651708215,19.0
36.90711371040371,21.0
39.16291029923933,28.0
25.927440216474235,28.0
23.5288646030487,28.0
28.785654693979822,29.0
26.744052423816548,21.0
19.77767895029997,22.0
25.535324303801595,24.0
30.146729903536954,20.0
23.139048927308398,13.0
19.928454958150596,18.0
19.327844237764552,31.0
36.58047479392533,38.0
23.825183751714622,46.0
39.553784314140074,51.0
36.57788555665728,55.0
41.97332315681169,50.0
47.88983009819052,46.0
49.535321757381126,33.0
18.729070003605287,26.0
41.793014722218935,22.0
21.742760232351948,20.0
29.219991787622686,17.0
15.963708022837517,22.0
23.33532445364162,28.0
21.99895642606679,23.0
41.7856533468156,33.0
21.546455902425762,28.0
26.724091276713395,38.0
29.902505267444006,42.0
32.670097983617325,37.0
35.509022283431,39.0
32.95988167419084,31.0
22.364523687765942,25.0
43.58627087074518,22.0
21.99895642606679,22.0
24.580474138323538,24.0
19.155723224473526,20.0
15.384668364661703,17.0
11.89810504956502,18.0
43.75455380527295,22.0
20.15101980667997,19.0
19.16708958517438,21.0
27.54645571587678,24.0
21.739048940832753,26.0
20.755723723366998,25.0
20.944577181011695,25.0
29.5740440093604,30.0
35.81150012890629,29.0
26.959881089215003,27.0
20.91196212688444,25.0
27.16099008990603,22.0
23.57404438879058,24.0
43.84373384390709,24.0
20.718517582260272,27.0
24.368917277219982,27.0
32.84848377837933,27.0
25.771881269140962,39.0
38.708380343874865,32.0
30.309829220029876,38.0
32.50131304361208,39.0
34.908700884849345,31.0
16.094301455964036,27.0
19.577033121670894,21.0
25.95638885610884,17.0
10.164937310773212,12.0
11.162910826901303,10.0
16.792281950860374,17.0
15.324865933457472,33.0
23.501312680498202,43.0
22.754257581876203,51.0
30.50568593697781,52.0
38.9508891087866,52.0
46.058256941416175,54.0
50.32684243479744,48.0
42.513978941255715,52.0
51.56252068800977,52.0
51.56252068800977,48.0
50.754102588517554,44.0
48.7427600358189,37.0
31.950131603337006,32.0
42.46127865311809,26.0
20.99895656431451,20.0
15.767089039375625,15.0
25.84848339594495,11.0
30.957432230821674,10.0
35.62170605392866,14.0
21.967990249049596,22.0
55.99607464532776,30.0
34.16291105477166,35.0
50.06566997034089,44.0
28.802041366630384,41.0
34.24964484540285,42.0
38.30131253752648,42.0
31.910316808254464,34.0
40.53420512645219,38.0
41.02627542175432,42.0
39.53880953189491,32.0
31.181237691248256,30.0
25.693612134393838,27.0
33.69569414540366,29.0
25.17767909101581,28.0
29.16708884563452,23.0
26.08759770886016,21.0
18.590575384882186,20.0
20.338809717371742,29.0
34.84848285894655,25.0
25.972941406593918,24.0
37.83552654950924,23.0
24.144052127464533,20.0
29.504322340827123,18.0
20.754101978212812,20.0
20.104474486315123,27.0
22.55880260432709,29.0
22.716742388825374,25.0
19.14954948293033,29.0
25.936006456458504,27.0
21.752535708891084,25.0
27.371366389460224,25.0
22.56251947332774,28.0
18.488118432938492,21.0
25.154102064295174,15.0
0.9703613476612212,11.0
7.18565413111644,8.0
16.46286965985888,6.0
8.390574261835797,8.0
9.390575345169028,10.0
6.374043976303295,9.0
7.59057504108881,8.0
7.998955468316826,8.0
7.580473209554329,8.0
7.785653546676681,8.0
8.192281069532523,8.0
8.390576319235295,8.0
6.584669221196727,7.0
6.998956442383092,7.0
11.900280749534005,7.0
3.9878648377896937,7.0
8.58047326418781,7.0
6.998956442383092,7.0
10.522002079725661,8.0
15.67236790954388,7.0
7.59057504108881,7.0
16.081887621743835,8.0
7.7922804304592805,8.0
7.19228101489904,7.0
7.18565413111644,8.0
5.777679985655766,8.0
6.987862944290644,8.0
8.390574261835797,8.0
7.998955468316826,8.0
8.590574067022544,8.0
8.390574261835797,8.0
7.7922804304592805,9.0
8.792281513792512,9.0
8.792281513792512,9.0
7.3905752359020624,8.0
3.5740436175895915,8.0
8.185654185749923,8.0
8.192281069532523,8.0
8.192280040832774,8.0
8.192281069532523,8.0
7.59057504108881,8.0
6.192281988965306,8.0
7.987861970224378,8.0
8.192280040832774,8.0
19.88028995003106,8.0
8.192281069532523,9.0
8.192280040832774,8.0
7.987861970224378,7.0
7.59057504108881,7.0
8.590574067022544,8.0
7.785653546676681,9.0
7.3905752359020624,7.0
7.384668441943713,6.0
7.998955468316826,8.0
7.3905752359020624,8.0
7.7922804304592805,8.0
7.580473209554329,8.0
7.584668247130461,7.0
6.390574152568831,7.0
4.571363909377116,8.0
7.998955468316826,8.0
8.590574067022544,8.0
5.380471237701119,7.0
6.792280375825797,6.0
8.792281513792512,8.0
8.998956551650059,8.0
6.584669221196727,7.0
6.979029499546591,6.0
5.590575960521594,6.0
7.998955468316826,8.0
7.3905752359020624,7.0
5.3905730692356,6.0
7.3905752359020624,7.0
7.3905752359020624,7.0
7.785653546676681,7.0
5.192278848232576,6.0
8.192281069532523,8.0
6.987862944290644,8.0
6.987862944290644,6.0
6.390574152568831,7.0
8.590574067022544,7.0
6.792280375825797,7.0
6.987862944290644,6.0
5.998956387749608,6.0
7.98286557554383,7.0
6.590576015155076,7.0
5.384666275277251,7.0
6.781237284021046,7.0
7.3905752359020624,7.0
7.19228101489904,8.0
6.998956442383092,8.0
7.3905752359020624,8.0
7.59057504108881,7.0
7.19228101489904,7.0
8.192280040832774,8.0
12.097816818822068,8.0
7.19228101489904,7.0
7.3905752359020624,7.0
8.792281513792512,8.0
22.02501641251267,8.0
7.59057504108881,8.0
3.3846682234097827,7.0
6.982866549610096,8.0
3.380473185833651,7.0
26.769612783653123,7.0
8.17461315134467,8.0
7.59057504108881,7.0
10.346456524970451,6.0
5.377031265740701,7.0
