predicted,actual
-0.00035262250339362336,-0.000668
-0.0005269933144109988,-0.000582
-0.0006014051363876923,-0.000518
-0.000611074905544681,-0.00035
-0.000559049549545706,-0.00025
-0.00047652226584169984,-0.000182
-0.0003793222920149225,-0.00025
-0.0003122373696121959,-0.000434
-0.0002948922673453508,-0.00065
-0.0005647500761193208,-0.00055
-8.742284557707378e-05,0.0
0.00035399192269840857,0.000666
-0.00020284680872687815,0.001134
0.00010680206903184553,0.001066
0.00045082223979534317,0.000684
0.0007022892569916135,0.000384
0.0007814882307955661,0.000282
-0.0002999473911490069,0.000284
0.0005342396149248664,0.00025
0.00037373948274668236,0.0002
0.0002788478422248548,8.4e-05
0.0002185754679052809,0.0001
0.00013280081202211657,0.000166
-0.00022093864868426036,0.0001
0.00012913928631590361,3.4e-05
0.00022327191584409757,0.0002
0.00011889395463389251,0.000782
0.0002512587201492512,0.000984
0.0008163494647310764,0.000816
0.0005560419766250512,0.000534
-0.00045196442612660266,-0.000116
0.0005926235331209586,-0.000368
-0.00030019744390853145,-0.000282
-0.00017022901409942257,-0.000184
-0.00013023900682409748,-0.00015
-7.37233419033971e-05,-8.4e-05
0.0001446203041490263,-6.6e-05
-0.00015468003151423572,-0.000184
-0.00013455214483366483,-0.000366
-0.00017204577392025507,-0.000484
-0.00023991978322562848,-0.000566
-0.0003367428898784637,-0.0006
-0.0004428925602102491,-0.000516
-0.0005079447593020269,-0.000134
-0.00046320890963052997,0.000484
-0.0002742551989263389,0.001082
5.101983600574805e-05,0.001418
0.00045298529528454246,0.001432
0.0008448737483666085,0.001284
0.0011332836605404495,0.001084
0.0007185693902695806,0.00085
0.0012093810938830344,0.000632
0.0010508826276312414,0.000284
-5.753960701554666e-05,3.4e-05
0.0005695683810524426,-0.000134
-0.00012594042574884414,-0.000284
-0.0004109041537814909,-0.0003
-8.417522074084474e-05,-0.0003
0.00013008538015293707,-0.000382
-0.0002815428006082058,-0.000384
-0.0003308359230427884,-0.0001
-0.0002951789942504701,0.000416
0.0003976996135727374,0.0007
0.0003367078662669176,0.000784
0.0002745047254820707,0.000584
0.00047080193338626896,0.000266
0.0005464022930946554,-0.00015
0.00043026015222090186,-0.0005
0.00018781056305979227,-0.000616
-9.187425502746476e-05,-0.000818
-0.0003709096667019477,-0.001
-0.0006223340042884003,-0.000916
-0.0007735580458963303,-0.000766
-0.0008257092639869173,-0.000834
-0.000868372081827082,-0.001016
-0.0005164996499810611,-0.000834
-0.0008748404915445498,-0.0007
-0.0008320169838073116,-0.000416
-0.0007638089812894069,0.000232
0.0004367984119008858,0.00075
-0.00020503184538124317,0.00085
0.00013141603748699458,0.001034
0.0004799535223260618,0.00125
0.0011425802746389219,0.001084
0.0009902279831634406,0.000766
0.0009935112812345605,0.000584
0.0009390543535855288,0.000466
0.000824340891271751,0.00035
0.0006450878127575133,0.0002
4.8312877866022355e-05,0.0001
4.2540671995522544e-05,5e-05
0.00023023477544925882,6.6e-05
0.00015107052255739157,-3.2e-05
-0.00023184841987476237,-0.000484
-6.413752291699491e-05,-0.000784
-0.0002432917833637833,-0.000582
-0.00036944511083790855,-0.000468
-0.0004747081880728505,-0.000582
-0.00044475464282256385,-0.000418
-0.0005692118445096175,-3.2e-05
-0.00042027415504147157,-3.4e-05
-0.00031119366268758967,-1.6e-05
0.0001588172895952468,0.0001
-8.336825349164402e-05,-0.0001
-0.000985380447750735,-0.0007
-0.0001554005511748802,-0.00115
-0.0003823148789732672,-0.001134
-0.0006066890897569198,-0.0011
-0.0008445299612882827,-0.00035
-0.0008928393925701704,0.0002
-0.0007172130313918435,0.000616
-0.00036688141897494605,0.00075
1.0199502849141278e-05,0.000868
0.00040829554581089977,0.000982
0.0006780278423261252,0.000968
0.000834156579604747,0.000832
0.0003363265484414963,0.00045
0.0008162973785041585,0.000318
-3.69073245045118e-05,0.000266
0.0003459817800993303,0.000384
0.0004461610278003333,0.000482
0.0006295771951767802,0.000468
0.0003820012912235069,0.00035
0.0003884805068895443,0.0001
0.0003541674999275042,-8.4e-05
0.0002589716408571894,-0.000134
0.00013548722719846458,-0.000182
6.271428791949875e-06,-0.000218
-0.00010572930799858073,-0.000232
-0.00017104738978713106,-0.000218
-0.00010752710882151829,-0.00025
-0.0002204289810668369,-0.0003
-0.00024418547029377046,-0.00025
-0.00025053188551632657,-0.0002
-0.0002442534544809939,-0.000432
-0.0002879180576071597,-0.000734
-0.000386864649764864,-0.001016
-0.001381086976747157,-0.0011
-0.000702927489642283,-0.001184
-0.0008984741894350404,-0.000916
-0.0009929797505174188,-0.000584
-0.0009639761181129676,-0.000184
-0.0008006344879048192,6.8e-05
-0.0005687718713734357,0.000332
-0.0002653465689129269,0.000534
2.5699855021672857e-05,0.000634
0.0002710467441991828,0.000816
0.00047187961296932767,0.000816
0.0006229039000099957,0.000634
0.0007352956770643863,0.000584
-2.1951420381664416e-05,0.000382
0.0006432993116582997,6.8e-05
-0.00016376004076233504,-0.000234
0.0002805338422939322,-0.000316
9.018028508858372e-05,-0.000368
-9.89860754110634e-05,-0.000332
-0.00023942887053692732,-0.000234
-0.00029783265146582176,-0.000234
-0.0002978326903361404,-0.00025
-0.00028466575861511953,-0.000232
-0.00025713435896263014,-0.000218
-0.00023379805787971332,-0.000166
-0.00022055288020735988,0.000134
-6.829576270695942e-05,0.00025
-5.0210608444375614e-05,-0.00015
-3.3562110874659085e-05,-0.000734
-0.0015615545583659094,-0.001084
-0.00032660500547463,-0.00115
-0.0005839888236971803,-0.000816
-0.0007935834898522429,-0.0005
-0.0008613377980115016,-0.0002
-0.0007568452859723959,0.000116
-0.0005185132490952609,0.000434
0.0005221850739814101,0.000516
6.588803654286954e-05,0.00055
0.00027772789117032354,0.000484
0.0004170031191013768,0.000266
0.00044809482615045665,0.000318
0.0004246348397137692,0.000316
0.0003846978807057472,0.0002
8.352671174969661e-05,0.000116
0.0005504219504812475,3.4e-05
0.00019467162130055204,-0.000166
-0.00041371603262868535,-0.000534
-7.500650942571062e-05,-0.0006
-0.00023556002998648555,-0.000384
-0.0003344989063859487,-0.000532
-0.00044617527522659015,-0.0005
-0.0005113561739432374,-0.00025
-0.0004555579870807515,-0.000318
-0.00039883911785201375,-0.000366
-0.0003952520482410704,-0.0003
-0.00034842796844367037,-0.00025
-0.00029763995186138484,-0.000216
-0.00029100292270184993,-0.0001
-0.000248100838615571,-1.8e-05
9.233772381674597e-05,8.4e-05
-0.00010236580102503904,0.000384
2.2901152605133537e-05,0.000766
0.0007628628957154614,0.0009
0.0005681669894561211,0.00075
0.00057106232287734,0.000516
0.0002790267039958717,0.00025
0.0006320150249481307,0.000168
0.0005114323777483523,0.0002
0.00015812801195317342,0.000366
0.00029756718517048256,0.0004
0.0005756228218768691,0.000316
0.00028825696646050177,0.000218
0.0002984859240208045,0.0004
0.0003386932260946578,0.000632
0.0010445897562725505,0.000834
0.0004757215552593014,0.000866
0.0005852241404028112,0.000734
0.0006899883559688992,0.000434
0.0006970126889829191,0.000282
0.00040229307460243547,0.00035
0.0004498025547276289,0.00045
0.00044704847604418586,0.000318
0.0003655516833564636,-0.00015
0.00024602920466121656,-0.0006
6.604094751743421e-05,-0.001
-0.00020684856633175705,-0.00105
-0.0005063496769081442,-0.0009
-0.0006646961213439105,-0.000768
-0.0008667219590620682,-0.000632
-0.00073576497931044,-0.0005
-0.0007737001557811152,-0.000184
-0.0006015010294636672,8.4e-05
-0.00040592494371005167,-8.4e-05
-0.00036675132001860706,-0.000384
-0.0002175859865296068,-0.000432
-0.0005440442849770322,0.0
-0.00016716506123613667,0.000582
-7.054455640140061e-05,0.000768
9.741161712549387e-05,0.000616
0.000365584023461535,0.000516
0.0004913981102301185,0.000434
0.0003391214798297831,0.00035
0.0002965677321035972,0.0003
0.0002266409424028798,0.0002
0.0003579208178910803,0.000166
0.00028812799474340207,6.8e-05
-0.00016344456925661442,-0.000184
0.00010685191535665439,-0.000416
-3.767245271453435e-05,-0.000584
-0.0001954055138052849,-0.000584
-0.0003448040109003799,-0.0005
-0.00045643952703617756,-0.00045
-0.0004913769467961348,-0.00045
-0.0007610672244969586,-0.0006
-0.0005784029256931033,-0.0005
-0.0005010479598033187,8.4e-05
-0.0003877875477392756,0.000484
-0.00020433379276474687,0.00055
-5.5842904718908295e-06,0.0007
0.0002553259353706448,0.000716
0.0005024212661399633,0.000666
0.0007102872914864493,0.0006
0.000645203918399158,0.000534
0.0005730409387048039,0.000516
0.0006049428586746871,0.000368
0.0002665902038667372,0.000266
0.000179859697696572,0.000184
0.00010345680195530477,0.0001
0.00026850474197399654,0.0001
0.00020163541379335958,0.0002
0.00016878676834376565,0.0003
0.00017537987404328773,0.00035
0.0002080498132031391,0.00045
0.00027768948729555126,0.00045
0.00034818578546916984,0.000366
0.00011962404611049111,0.000116
0.0003440588848735729,-0.0002
-0.000986467106377389,-0.0004
6.0187633868395176e-05,-0.000566
-0.00014327926989439542,-0.000584
-0.0003317922883615107,-0.00055
-0.0004627829298090425,-0.00065
-0.0005515750593720323,-0.000582
-0.0009744685386927103,-0.0006
-0.0005938266292414571,-0.000484
-0.0005742545298113231,-0.000316
-0.0005286601902833272,-0.0002
-0.00043936970436562534,-8.4e-05
-0.0003403668474217541,0.000116
-6.059123798783781e-05,5e-05
-8.982566290894941e-05,-0.000182
-0.00043740718085006,-0.0004
-0.00010348535365880469,-0.000668
-0.00022234336369282183,-0.000766
-0.00029157919461018667,-0.0004
0.0002660486625880655,0.000334
-0.00038736802039067496,0.000766
0.0005197514422044679,0.000534
8.249618186309418e-05,1.6e-05
-0.0012141355377916871,-0.000684
0.00018358328958400225,-0.000932
-7.265536046482799e-05,-0.001068
-0.00043843526190659086,-0.001082
-0.0007578161110496357,-0.000984
-0.0009527521581372586,-0.000766
-0.0009685860601577501,-0.000734
-0.0009296403331442305,-0.000834
-0.0010204649527962575,-0.0008
-0.000825261555657335,-0.0007
-0.0007677039426939447,-0.0006
-0.000735164666110052,-0.000282
-0.0006469909244455972,-0.0001
-0.0005014402779289025,-1.8e-05
6.346306798818432e-05,5e-05
-0.0004053782326790068,0.000318
0.0002626102525105904,0.0008
0.00020375487622025407,0.001266
0.00047391459075875493,0.00125
0.0013494638138125893,0.0012
0.0009597860712303207,0.001016
0.0011030128557497868,0.000718
0.00108605801148164,0.000382
0.000906995591880113,0.000218
4.977880147939708e-05,0.0001
-1.0261210934403112e-05,1.6e-05
0.00028205487673089053,-0.0001
0.00012002558621916168,-0.000284
-2.643474722241209e-05,-0.00045
-0.0008861093856085552,-0.000466
-0.00026043625648119805,-0.00035
-0.00023877089321890291,-8.4e-05
-0.00032944786396574505,-3.2e-05
-0.00027990744856425825,-0.000134
-0.00021638141479149328,-0.00015
-0.00015206905390870184,6.6e-05
0.00021275595928644533,0.00025
-2.8145932085571766e-06,0.00015
0.00015514475387129166,0.000118
0.00012592760680679572,0.000116
0.00013882896679359282,8.4e-05
0.00014250661396444326,-6.8e-05
7.852939782737154e-05,-0.000482
-5.0765224726464894e-05,-0.000884
-0.00025412735111608655,-0.001116
-0.000501981158412158,-0.000918
-0.0007007599251961267,-0.00055
-0.0001074265804600508,3.4e-05
-0.0006945182849173446,0.000484
-0.0004245833963015997,0.00065
-7.142416255847658e-05,0.000582
0.00023140205111668,0.000418
0.00042948748802786166,0.00035
0.0004947289078305621,0.000316
0.0004606990711394898,0.0004
0.0004114444691906353,0.000366
0.00036930760563138557,0.00035
0.0003558779105566595,0.000284
0.0003424324924380616,-3.4e-05
-0.0010822232810902574,-0.00045
9.722978663389423e-05,-0.000482
0.00036811945660287864,-0.0001
-0.00016183708723109983,0.000282
-0.00016222526566775323,0.0001
-0.0001357349491933649,-0.0001
-6.48660012753718e-05,-0.000182
-3.2296188883854714e-06,-0.000284
-4.068600535097143e-05,-0.0004
-0.00017644249283238226,-0.000434
-0.0002824207839294804,-0.00035
-0.0003317134593553991,-0.000282
-0.00035116478870565705,-0.000218
-0.00033829949065693687,-0.000116
-0.0002820835839156649,-0.00025
-0.0005201403995019848,-0.000466
-0.00024032506460246387,-0.0003
0.00018253422827300945,0.0003
-0.0001713465940645195,0.00065
-2.1226926230943577e-05,0.000566
0.00014133271090770153,0.00035
0.00030683062345203383,0.00035
0.00044055425643517063,0.000434
0.00046770995502327576,0.0004
0.0004184768483606045,0.0003
8.936259934903032e-05,0.0001
0.00031455293134191283,5e-05
0.0002653496965190822,0.00015
0.00019750682233890375,0.000482
0.0002133988160505361,0.000568
0.000265939942306954,0.000232
0.00029262882780388714,-0.00025
0.0002308959984388859,-0.000266
0.00014644197134758147,-0.000234
3.578762782492743e-06,-0.000282
0.0004919225874389268,-0.000234
-0.0002535589310121061,-0.00015
-0.00023407205475549264,-6.6e-05
-0.00019466312959043048,-3.4e-05
-0.0003325412805305263,-8.4e-05
-0.00011496058109149423,-0.000132
-9.401485319009554e-05,-0.00035
-0.0003973294724184039,-0.000518
-0.00022708890484402457,-0.00015
-0.0002499214465979444,0.000468
-0.00014278003895751482,0.000682
1.7456717659446176e-05,0.000384
0.00016476817017335528,0.000134
1.577772882408543e-05,0.0
0.00032897065160985715,8.2e-05
0.0002516502608684631,0.000134
0.000144346142074393,6.6e-05
8.224778595089982e-05,5e-05
6.556606640575874e-05,0.0
0.00010218333257748082,3.4e-05
5.595105338069646e-05,0.00015
5.904276936903917e-05,0.000316
0.0001150583579234295,0.000284
-0.00015122096186242714,-8.4e-05
-7.896812370906007e-05,-0.00045
3.777027570497295e-05,-0.000516
-0.00022738606842968674,-0.0001
-0.00017871815563455255,0.00035
-0.0001659259337847918,0.000466
-5.767601268107772e-05,0.000234
7.999709732842711e-05,-5e-05
0.00017576835372491026,-0.000216
0.00015195820402315574,-0.00035
1.1114293932730849e-05,-0.0006
-0.00020176409543756134,-0.000818
-0.0004120246684556418,-0.0009
-0.0007073206130499401,-0.000716
-0.0006804678308546493,-0.000384
-0.0006870491199773184,-0.000116
-0.0005924136154198755,1.6e-05
-0.0004266333391636863,0.0
-0.00024531121302577243,-0.000132
0.0003262189634510078,-0.000284
-0.0001052691708846275,-0.000284
-0.00013929933797340787,-0.000266
-0.00019534411813706338,-0.000134
-0.00022136455076511067,8.4e-05
-0.00017951480281416617,0.000316
-6.116129064519929e-05,0.000518
0.00047905285817388676,0.000632
0.00038571554451689454,0.0005
-0.00014913368405932966,0.00025
0.00044052335453188726,1.8e-05
0.0003793690709888606,-3.4e-05
0.00026821257322427386,-6.6e-05
0.00012950730077478562,-8.4e-05
-1.2627910452118847e-05,-5e-05
-4.3866831544694196e-05,-3.4e-05
-5.3970782160393995e-05,3.4e-05
-4.0776412853234615e-05,6.6e-05
-1.4658333126085745e-05,8.4e-05
-4.525312688103124e-05,-0.0001
8.696371837988513e-06,-0.0002
-2.529263522749162e-05,-0.000216
-7.563795775129362e-05,-0.000118
-0.00011204419939275591,0.0001
-0.0001089558165342328,0.0001
-0.00014346300989039607,-0.0002
-6.948065634628401e-05,-0.000366
-0.00010023135409032601,-0.00015
-0.00010665447016905056,0.000316
0.0009812962058753049,0.00065
0.001098092884043887,0.000668
0.00021560149982954345,0.000466
0.0003842785477087396,0.000216
0.0004597837140068857,8.4e-05
0.0004123488648933955,8.4e-05
0.0002992125074511499,-5e-05
0.00015666157087868238,-0.000168
3.069250359474337e-05,-0.0002
-5.2299999821046716e-05,-0.0001
-8.87144090882039e-05,3.4e-05
9.583316151039043e-05,0.0002
7.975140776216495e-05,0.0001
4.0833651115242405e-06,-6.6e-05
3.15075385607732e-05,-0.000418
-0.0005187246258877829,-0.000666
-0.00017621395479420034,-0.000366
-0.0002883700028014689,-0.000118
-0.000330958558897957,-0.000216
-0.0003603901923804626,-0.000316
-0.0003399475921653837,-0.000118
-0.00032703945902557135,0.0001
-0.00013623730919089244,0.000234
-6.707364102000006e-05,0.000116
-5.462210205184439e-07,0.0
0.0006386160213223276,-0.000216
4.39138413111489e-05,-0.000416
-0.0006070645381642332,-0.000384
-0.00018399812479612403,-6.6e-05
0.00026833853249168244,0.00035
0.0005720080377287671,0.000566
0.000865937651754117,0.000484
0.00018311471761091382,0.000166
0.0002956481769765848,-1.6e-05
0.0003059492001075635,-3.4e-05
0.00022842637274692436,-1.6e-05
0.00011302145605323173,1.6e-05
2.1799976521832627e-05,8.4e-05
-9.01786119470081e-06,0.000216
5.1463404646399956e-05,0.00035
0.0001274030852303602,0.00045
0.00022011832802613056,0.000334
0.0002843964635933987,5e-05
0.0002773822174270543,-0.0004
-0.0006441629532865043,-0.00065
-5.126528165761563e-05,-0.000568
-0.00025402823180366817,-5e-05
-0.00032891615687767796,0.000284
-0.0002834518191302245,0.000116
-0.00018070800498409052,-0.000116
-7.227758955597851e-05,-0.000234
-3.471559898298075e-06,-0.000266
-4.724470595974672e-05,-0.000316
-0.0001661512067162117,-0.000268
-0.0002412873770799313,-8.2e-05
-0.0002347301486844728,0.0001
-0.00016937101012190603,-1.8e-05
-0.00011976858684467983,-0.000182
-9.244124664723686e-05,-0.000284
-0.0003343091414905657,-0.0003
-0.00013976877481108505,-0.00025
-0.0002087646398166009,-0.00015
-0.00023431124326096968,3.4e-05
-0.00019236233712728823,0.0005
-3.8745681646113865e-05,0.00075
0.00016943283190914055,0.000916
0.00040218804700159055,0.0009
0.0006137125467342798,0.00075
0.0007603423110358212,0.000516
0.0007636493977419217,0.00035
0.0006821711461961694,0.000184
0.0005350353680871523,0.0002
0.0003959429861347721,0.0001
0.00026718830145896534,-3.4e-05
0.00016254780039938701,6.8e-05
0.00010197784949701581,0.00015
0.00017637061044122808,0.000182
9.176940088856199e-05,0.000134
-0.0003225661072803332,-1.6e-05
0.00010225304163509192,-5e-05
7.819918961211342e-05,-0.000184
1.0680288605150872e-05,-0.000466
-0.00012026189005797462,-0.000634
-0.00027461438010532006,-0.00065
-0.0004014103505567838,-0.000416
-0.0004732451870215551,-0.00015
-0.00046666704639469227,0.0
-0.0003749528017609714,5e-05
0.00012225519741137602,0.0
-0.00016074212979142545,-0.000134
-4.833016932410416e-05,-0.000284
-7.592672534813917e-05,-0.000316
-0.00029435334981318424,-0.000284
-0.00020589241479978702,-0.000282
-0.0009495169037799225,-0.000334
-0.00030040734362894684,-0.00035
-0.0003137160354018852,-0.000384
-0.0004234239724385348,-0.000332
-0.00033703161860499064,-0.000168
8.624891191310154e-05,0.0001
-0.00023023331926680306,0.000318
0.000456399119885506,0.00045
0.001054955070910486,0.0005
0.000599778781368008,0.0006
0.00039029905474503217,0.000632
0.0004860081186317626,0.0003
0.0004941397115412924,-0.000132
0.0003746270476014907,-0.000534
0.0001646409087502738,-0.00075
-0.0001065776915722449,-0.000784
-0.0003878726737369996,-0.000666
-0.0005777286811467468,-0.000466
-0.0006423423453041308,-0.000368
-0.0006099098454854197,-0.000316
-0.000523405894967188,-0.000284
-0.00042263078471727614,-0.000432
-0.0003745064150222214,-0.0006
-0.0006715537784317933,-0.0007
-0.0004694771372072313,-0.000268
0.000613903827572088,0.000118
-0.00038190164861627904,0.000416
-0.00021488904721449908,0.000316
-3.146402226420226e-05,0.00015
0.00014613947281069206,0.000134
0.00022453580368838772,0.000134
0.00010143661918089286,0.0001
0.0001653394569633322,8.2e-05
