predicted,actual
4.971609381104209e-05,3.3e-05
-3.533479349087633e-06,0.0
-0.00011724995555759892,-1.6e-05
6.4783300126851305e-06,1.6e-05
-8.775502232917418e-05,1.7e-05
-3.385258249363404e-05,3.3e-05
1.9572266168416522e-05,5e-05
4.948005887364891e-05,5e-05
3.336834851164509e-05,5e-05
-2.7352631150145312e-05,5e-05
-6.88783452440692e-05,6.7e-05
6.326817480487253e-05,5e-05
3.304956907717808e-05,5e-05
5.663792546934629e-05,5e-05
-0.00012090676454976788,0.0
9.840837716084612e-06,1.7e-05
3.319807547867164e-05,1.6e-05
0.0001190452424898247,5e-05
8.96131947811051e-05,8.4e-05
3.2824151054608935e-05,0.0001
0.00040493709266822673,0.0001
0.0001032665211635899,0.000116
0.0004814274947739315,0.000117
0.00010301975567182116,0.000133
8.952635180840172e-05,0.00015
0.0001661474282207245,0.000167
0.00011929024191118579,0.000167
0.00021975779950524156,0.0002
-1.4326960229118747e-05,0.000183
0.00014635489086789078,0.000183
0.00017976298156145254,0.000184
3.8593816449516624e-05,0.000183
0.00011285372751866875,0.000183
0.0004964405537866,0.0002
0.0001864681920162434,0.000184
0.00030242512600886105,0.0002
0.00018984084996712816,0.000233
0.0005438799471887522,0.000317
0.00022588487153595311,0.000333
-1.835722604653995e-05,0.000367
0.0002887947883487711,0.000433
0.0007841008142296438,0.000483
0.0005694479371703769,0.000517
0.0004252831179771714,0.00055
0.00046876776556420733,0.000617
0.0005188131635177531,0.0007
0.0005719229395371021,0.000766
0.0006282321793790045,0.000817
0.0006881473624046262,0.000883
0.0007548390097468021,0.000967
0.0008248331640406325,0.00095
0.0008751339491883168,0.001
0.0009221480251449549,0.00105
0.0008736015664092945,0.001067
0.0010059298091417638,0.00105
0.0010225771315858314,0.00105
0.0010429654233561777,0.001066
0.0010564424035099836,0.00105
0.0010564422842816016,0.001084
0.001059739902869596,0.000966
0.0010424232919034476,0.000884
0.0010085683332343343,0.000866
0.0009683412136918621,0.00075
0.000907877222424121,0.000634
0.000817786110911241,0.0006
0.0007445813151340493,0.000716
0.0007114103100779966,0.000967
0.0007309390844428597,0.001167
0.0008126480830194544,0.0013
0.0009449621971886627,0.00135
0.0010955394168341355,0.001433
0.0012402845801764862,0.001433
0.0013347096433732769,0.001367
0.0013756235780099766,0.001367
0.0013893176730473147,0.0014
0.0013994349166261296,0.00145
0.0014027532809525835,0.001433
0.0014027532809525835,0.001233
0.0013751230572625471,0.001084
0.0013173050418612486,0.000916
0.001219288104429809,0.000884
0.0011060924401489803,0.000783
0.0009769534970195033,0.000717
0.0008743987273710173,0.000566
0.0007707987421121599,0.000267
0.000639295142483453,-1.7e-05
0.00045748747892655815,-0.000366
-0.000945719992309792,-0.0007
-0.00039386278239294327,-0.0009
-0.00035138618096820567,-0.001017
-0.0006069912053605876,-0.0011
-0.0008216155272223772,-0.001083
-0.0009628253901973145,-0.001134
-0.0010483809944465963,-0.00115
-0.0010976883687158665,-0.001166
-0.0011271908356876759,-0.001184
-0.0011440596248512172,-0.001233
-0.0011740529550715178,-0.00125
-0.001197338258066504,-0.001317
-0.001231019083683778,-0.00145
-0.001288560131553805,-0.001516
-0.001355334106093718,-0.001417
-0.0013918167986868353,-0.001183
-0.0013788213819677286,-0.00095
-0.0005224453462780471,-0.00075
-0.0011686446364378488,-0.000617
-0.0004778330664616163,-0.000467
-0.00024059255128434828,-0.0002
-0.0006016590140487941,0.00025
-0.00036357188793838903,0.000684
