predicted,actual
10.468614421198877,2.0
23.04080548140898,2.0
3.980071186721439,2.0
22.33223431558006,4.0
8.284132259852793,5.0
6.478453462297171,6.0
5.2381841455257145,7.0
8.145609249334859,8.0
7.069635398710533,7.0
5.738437297068831,8.0
14.565731528334666,8.0
22.052594124595277,8.0
16.29347296460534,8.0
7.99754848894019,8.0
10.675021736306237,8.0
12.325680590452908,8.0
7.446176291142768,8.0
23.837846203050482,8.0
12.470651542703367,8.0
10.639111864088104,9.0
10.441803220858041,8.0
6.582841207511379,8.0
7.346332799945918,8.0
7.491113688340137,8.0
7.343037682181597,8.0
3.4885314974218495,8.0
7.947037240472145,8.0
11.323308205869056,8.0
11.52353692107225,8.0
12.735321052630004,12.0
20.659199722291795,17.0
8.683949368176664,15.0
16.67475833875375,16.0
9.427787138214951,18.0
18.17516663262197,21.0
10.56827191407652,23.0
48.01756786039434,26.0
49.98661924719086,28.0
31.526262689014622,31.0
14.342341956853113,33.0
50.9457017934595,37.0
16.977815157527306,40.0
18.570252472225018,40.0
40.560486656896416,39.0
26.42395450965158,38.0
40.84490756210806,39.0
46.19773387927805,42.0
29.642205927598226,42.0
28.16623252767572,46.0
30.069198101827283,45.0
31.722205311801982,48.0
33.27229192723884,45.0
40.654146466267804,42.0
36.084168779725296,39.0
33.73083571798789,38.0
37.99975022347884,40.0
38.85719027841404,41.0
39.61357226296411,41.0
40.26981092296124,41.0
44.95125445469043,37.0
22.052889003078118,36.0
40.926887083586934,29.0
40.36949382544534,33.0
32.68080202639532,38.0
39.96695687284715,42.0
40.16699349142559,40.0
19.82844775815419,36.0
15.535461716089742,37.0
45.36051377277079,41.0
23.212042852038007,39.0
39.10300484397118,38.0
38.62383150193824,37.0
38.22621486553286,32.0
46.38795019315604,36.0
41.3341176986884,37.0
37.524947333755144,40.0
37.524947333755144,40.0
14.870723034543257,40.0
34.99234746575079,37.0
37.22646170318178,41.0
37.42565675559463,41.0
40.737662760744726,36.0
38.03000188453288,41.0
26.352563425276117,41.0
46.5667789378078,35.0
38.23114331279973,33.0
37.879508916608906,26.0
37.37157190007558,22.0
36.611696602830875,18.0
18.25023880668372,16.0
21.66573273935964,16.0
29.355616058380075,21.0
16.678776613917613,32.0
32.38232249412751,39.0
32.53168320998811,37.0
32.53168320998811,39.0
32.48197897062089,39.0
31.854722507739606,38.0
28.323575417306248,36.0
36.799183924976234,29.0
23.17674516076325,32.0
31.10040479961745,36.0
30.350751787047223,36.0
29.461984736513052,29.0
30.390789703929073,25.0
21.808128237424434,23.0
4.924714978221445,22.0
29.188829942608802,29.0
29.540156374369463,37.0
30.492591767591023,42.0
31.795578091384414,46.0
28.84375071668972,38.0
41.52403316282603,41.0
34.60135562193882,39.0
34.60135562193882,41.0
35.74329281090502,40.0
32.99413703097754,39.0
10.847287687804322,31.0
34.499982472433736,29.0
13.661029605404137,29.0
15.368185194914004,30.0
9.160103032579192,24.0
39.087843439995126,20.0
32.64205440932895,26.0
32.49128396850255,36.0
33.0425707900223,41.0
39.50839478718147,42.0
50.83544036361852,46.0
42.64612341638697,43.0
31.06547777097677,48.0
36.390888139172425,48.0
47.77150732984676,48.0
28.73642867012277,44.0
44.79110888546857,44.0
38.324832597314604,46.0
37.63390982451445,44.0
37.83317399105684,44.0
22.57154433156581,46.0
30.054479841387707,41.0
39.434650010960624,40.0
41.09165720118254,40.0
31.02204360609693,41.0
41.34725954714388,44.0
42.562846988594934,46.0
43.57652156612735,48.0
31.81049353037004,49.0
30.31992027877401,43.0
44.629172447184175,42.0
44.42886547039311,44.0
44.479001673069966,44.0
44.27991232461995,43.0
33.45088893627979,41.0
46.6922170173887,38.0
43.37929423363792,30.0
25.50412294475306,26.0
15.94375394454865,18.0
29.531512534447607,18.0
22.9344336588372,19.0
37.67627881869194,19.0
12.684885016597049,18.0
6.592580201471192,16.0
34.25919595980074,13.0
32.85339627000873,12.0
25.572617588089393,20.0
29.95121418439429,30.0
29.056347811928077,40.0
28.61082390352356,46.0
28.7592927421978,54.0
38.72995624784931,59.0
30.093010968607125,59.0
30.83476413453233,48.0
31.08295246552395,48.0
31.430681913395674,50.0
32.027167342867095,51.0
33.07332251213127,43.0
32.67592338195709,44.0
35.2252102467087,42.0
30.476613190671568,42.0
37.58231714319593,42.0
35.86001031355259,41.0
12.571023553714358,42.0
30.976611229765936,47.0
42.91460538366523,45.0
44.584124264102684,49.0
36.02146092016168,40.0
41.80034535442765,40.0
46.55715581165339,41.0
