predicted,actual
0.0007223425866366933,0.0001
0.00023714415521069096,6.8e-05
0.00017626557958202167,0.000116
0.00024290062902587918,0.000166
0.0002206035034754354,0.000168
-0.00010092238318215953,0.000216
0.00026741248544116526,0.00025
0.00026314692807279615,0.00025
0.0009576503175806612,0.00025
0.00022992055414881437,0.00025
0.0005285029818640662,0.000266
0.0005324809993792993,0.00025
0.0002248543088817123,0.00025
0.00019216667585390687,0.000234
0.0003869994275210569,0.000234
0.00017644409351197298,0.00025
0.0002082549150992066,0.000232
0.0004759756685436929,0.000268
0.00027335198231242695,0.000266
0.00010827536686631284,0.00025
0.00022906708574220962,0.00025
0.00021784412713242093,0.00025
0.00026481530473798854,0.00025
0.00019061589719797994,0.00025
0.00022565089584889838,0.00025
0.00016968105933866048,0.000234
0.00024912367873349526,0.000232
0.0001747605851688044,0.000234
0.0002474152040709557,0.000316
0.0004760904186838286,0.00045
-0.0002420558664246518,0.00045
0.0004235664848348226,0.000418
0.0005031496940356972,0.000482
0.00028936820844033175,0.00055
0.00030504320288910717,0.000618
0.0009692431194614365,0.0007
-0.0005277518192282376,0.000766
0.0003729288655826134,0.000784
0.0003985736992666945,0.00085
0.0004276115222035762,0.000916
0.0004607517196076911,0.001016
0.0007529944678815655,0.00105
0.0008671101787183071,0.00105
0.000578619744838234,0.00105
0.0006185676784681017,0.001084
0.0006602401677281951,0.00115
0.0007060324224430074,0.001184
0.0007536620843487613,0.00125
0.0008045148506208277,0.001266
0.0008520654556795391,0.001334
0.0008962466138702558,0.001332
0.0009403820542685427,0.00125
0.0009821359925857476,0.00115
0.0010157289252383198,0.0011
0.0010434269966217908,0.001118
0.0010686139309213926,0.00115
0.0011114081388743213,0.001166
0.0010912708182861037,0.001166
0.001130670442179519,0.001068
0.0010153088835274722,0.001
0.0011459612211110995,0.000816
0.000598669389028843,0.000816
0.0011239608625097722,0.000934
0.0011181193133507805,0.001034
0.0011173159864266541,0.001032
0.0011147077180196654,0.00095
0.0011046757003083598,0.000934
-0.0005389508177657477,0.00105
0.0010821814832283414,0.0011
0.0010739273712289592,0.00115
0.0010648171517975784,0.0012
0.0010583003918537117,0.001084
0.0010500628354668704,0.00115
0.0010500628354668704,0.001182
0.0010541380222768113,0.001284
0.0010623616810622992,0.001316
0.0010705797200527044,0.001334
0.0010788991431841294,0.0013
0.001085547208880673,0.001334
