predicted,actual
-0.0002048027452072252,-1.7e-05
-3.040467267613496e-05,-1.6e-05
2.0644122244645156e-05,-1.7e-05
-1.8981154513567448e-06,-5e-05
-4.6781067036262146e-05,-3.3e-05
-0.0006271458450078439,-5e-05
-2.5945663815555333e-05,-5e-05
-6.685962695119795e-05,-6.7e-05
-0.0005209306307486206,-6.7e-05
-0.00010843661271957792,-8.3e-05
-8.215565022979168e-06,-8.3e-05
-0.00023531968793545808,-0.0001
-0.00019676833838624036,-0.000134
-0.0001577190077816548,-0.000133
-0.00014653580217895056,-0.000117
-0.00016767346279976153,-0.000116
-0.0001309292861410936,-0.000117
0.0005117346423893381,-0.000117
0.00010384976426673505,-0.000116
-0.00030598322365082975,-0.0001
-8.265942959786802e-05,-0.0001
-7.201516689732495e-05,-0.0001
-6.0168156261409964e-05,-0.0001
-0.00015679185199006198,-0.000117
-0.00014013760812976598,-0.0001
-0.00014440268649214773,-0.000117
-0.00010186609590201553,-0.000116
-0.00017014926240682216,-0.000117
-0.0001076248628695812,-0.00015
1.85152828537311e-05,-0.000217
-0.00035500929084107035,-0.000233
-0.00018775505498447458,-0.000233
-0.000195262086450967,-0.000267
-0.00013954126174024157,-0.0003
-0.00014797374194274848,-0.000333
-0.00013876537503156088,-0.000367
0.00024357163443535057,-0.000417
-0.00018661378351117908,-0.000483
-0.00020504874090056122,-0.000533
-0.00022603698923575572,-0.000584
-0.00025037121624613503,-0.000633
-0.00024962115998370494,-0.00065
-0.000448922324566014,-0.0006
-0.00032978847307034046,-0.000567
-0.00035229070001342597,-0.000566
-0.00037556256943557673,-0.0006
-0.00039968455253572077,-0.000584
-0.00042302404531744704,-0.00065
-0.00044961206486467754,-0.000633
-0.0004736825667623813,-0.00065
-0.0004952780776582983,-0.000633
-0.0005152018720212208,-0.000567
-0.0005317813947645369,-0.00055
-0.0005458084800898296,-0.00055
-0.000558185112205998,-0.00055
-0.0005689117702865375,-0.000583
-0.0005869837387787831,-0.000567
-0.0005795870370096671,-0.000567
-0.0005911330817677904,-0.000533
-0.0005361730797489758,-0.000533
-0.0005885989727359764,-0.000484
-0.00025303248594436075,-0.000516
-0.0005744782688889684,-0.000617
-0.0005753333539919791,-0.000683
-0.0005811781924987033,-0.000684
-0.0005871140739696035,-0.000633
-0.0005887706965374846,-0.0006
-0.0007797306784423823,-0.000633
-0.0005887148728252399,-0.0006
-0.0005870580106706109,-0.000434
-0.0005763147612077841,-0.000316
-0.0005606235662287403,-0.000267
-0.0005457913496373597,-0.000267
-0.0005317665403861713,-0.00025
-0.0005168776016322415,-0.000233
-0.0005011275881066052,-0.000217
-0.00048291060973523455,-0.000183
-0.0004637974571336,-0.0001
-0.0004405653591115893,-6.7e-05
-0.00010361494439364005,0.0
-5.679821934673966e-06,0.00015
-0.0003593807606936611,0.000284
-0.00031963814091170973,0.000333
-0.000272326706230669,0.000333
-0.00022161376864563345,0.000317
-5.778172999837637e-05,0.000217
1.4032512790258132e-05,3.3e-05
-0.00021024037608766618,-0.0002
0.000522446565884886,-0.00035
-0.0007424083939353687,-0.000367
0.00028151579629470447,-0.000383
-6.271998722547777e-05,-0.0005
-7.448187718213972e-05,-0.00065
-9.383392023261988e-05,-0.000633
-0.00011315169489107425,-0.000634
-0.00013335249645700522,-0.000633
-0.0001542865832130181,-0.0006
-0.00017524046582407052,-0.000567
-0.00019866375407085084,-0.0005
-0.00022034807677935467,-0.0005
-0.0006709347555288916,-0.000566
-0.0002811197195661471,-0.000634
