predicted,actual
-0.0005478546471098091,-0.0005
-0.0005609527475544583,-0.000566
-0.0005789675119866134,-0.000634
-0.0005923174244239204,-0.000633
-0.0005905985970744701,-0.000617
-0.0005889856555472873,-0.000566
-0.0005821618958261167,-0.0005
-0.0005688880661077844,-0.000467
-0.0005556676033284784,-0.0005
-0.0005489914053138543,-0.0006
-0.0005805236337762178,-0.00065
-0.0005740114134051166,-0.00065
-0.0005824579278704079,-0.000783
-0.0005976241940724114,-0.000867
-0.0006213906545629857,-0.0009
-0.0006499949704284972,-0.000817
-0.0006751544231209378,-0.000733
-0.0006983285166458637,-0.000567
-0.0007081693559721116,-0.000333
-0.0006918479772158643,-5e-05
-0.0006378928509276245,0.0003
-0.000544338789552472,0.000517
-0.0004289349949111083,0.000516
-0.0002996886885723239,0.000484
-0.00016468641560848972,0.00055
0.0008850829206315072,0.0006
0.0001228272187738959,0.000616
0.0002586202658973769,0.00065
0.00038143340277928164,0.000634
0.0004793714582459967,0.000666
0.000552108597149938,0.0007
0.0005925019182055095,0.00075
0.0006156975160021202,0.000784
0.0006424215104665996,0.000883
0.0006822173762218141,0.000983
0.0007252276762783,0.000867
0.0007519444016931958,0.000617
0.0007520458655102999,0.00045
0.0007317071859262751,0.00025
9.435480020431673e-06,-5e-05
0.0006198835799310631,-0.000284
0.0005203116238441994,-0.000433
0.0004010712248326232,-0.000567
0.00026527559568215474,-0.000633
-0.0004494875965668366,-0.00065
0.000202958669643979,-0.00065
-0.0002002974289430252,-0.000667
-0.00032787645760898966,-0.0008
-0.000452006049658187,-0.000966
-0.0005728455790027371,-0.00105
-0.0006724959499619837,-0.001067
-0.000750650772095979,-0.001067
-0.0008139402666807309,-0.000966
-0.0005934129307715787,-0.0008
-0.0008702198532995593,-0.00065
-0.0005570810700200051,-0.0005
-0.0008554977260271123,-0.0004
-0.0001986611355940552,-0.0002
0.00011466039613518613,0.000166
-0.0006579963161822075,0.000384
0.0005748876178299965,0.000233
0.00013399352386014938,-0.000133
-0.0006008340852176931,-0.00025
-0.00021925939596748032,-6.7e-05
0.00012137426448489172,0.0002
-5.990910068675242e-05,0.0004
3.0237563408391313e-05,0.000567
0.00012692977192382092,0.0007
0.00021664925820510304,0.000783
0.0002778386940774526,0.00085
0.00032396529626583164,0.000783
0.00037871489938584986,0.000767
0.0004690162730862974,0.000767
0.0005716621588035233,0.00075
0.0006544285265687537,0.00065
0.0007002483748647057,0.0005
0.000579781081434248,0.000266
0.0006796836884140448,-1.6e-05
0.0006069215318644533,-0.00025
0.0005025141131314735,-0.000367
0.00038008493350611474,-0.00045
0.00025628529573259865,-0.0005
0.0001293864835252708,-0.000533
-4.66356853923434e-07,-0.0006
-0.00013499277208746594,-0.000534
-0.0002525373321188999,-0.000533
-0.0003547498613301182,-0.00055
-0.0004352613396268161,-0.000483
-0.0005328774367723918,-0.000434
-0.0004991366287448846,-0.000266
-0.0004893096006128454,-1.7e-05
-0.00010379060390775683,0.000317
-0.00036654489377379126,0.00045
-0.00026920492964927173,0.000516
-0.0001581603234677666,0.000667
-3.857100629021537e-05,0.0007
8.455959497436216e-05,0.000733
0.00021306045270642407,0.000684
0.00033031302410239775,0.0006
0.0009229043913689955,0.000616
0.000524079990011446,0.000667
0.0005935693781368579,0.000683
0.0006306303245616644,0.000717
0.0006575912900425685,0.00065
0.0006712426863113544,0.000467
0.0006508546983409875,0.000316
0.0006118892609252837,0.000434
0.0005819478639642862,0.000633
0.00041215540480243554,0.0007
0.000586823215519992,0.000467
0.0005718711439790512,0.000233
-3.3283174030274796e-05,0.000117
0.000471152495320378,0.0002
0.0004194863018828872,0.000366
0.0003912656403968557,0.00055
0.0003995060470187459,0.000634
0.0004311925913462274,0.000566
0.00044434527023816666,0.00035
0.00027281832498255446,0.00015
0.0003612662424777226,-0.0001
0.00030406475864545694,-0.000316
0.0002483645909977062,-0.0005
0.00018576748852964343,-0.000667
9.81319176131467e-05,-0.000767
-1.584648455221717e-05,-0.0008
-0.00015099104158972318,-0.00075
-0.00028888854671498985,-0.000633
-0.00040779556894003915,-0.0007
-0.0005118131848890994,-0.000633
-0.0005890392647879663,-0.000517
-0.0006299196121656374,-0.000417
-0.0006397798961995214,-0.00045
-0.000634855660285366,-0.000466
-0.0006148568693447867,-0.00035
-0.0005732737865986231,-0.000384
-0.0005315310876386867,-0.00045
-0.0005012898423823667,-0.0004
-0.0004779200599851096,-0.000333
-0.00044095872982730474,-0.000333
-0.00026200944890502085,-0.000417
-0.00040053799839726185,-0.0003
-2.351640329051289e-05,-6.7e-05
-0.0003512376080098663,0.000184
0.0004812993010586813,0.0005
-0.00020343432671540511,0.000766
-8.96934786048179e-05,0.000784
3.308068935658489e-05,0.000816
0.000154358591608548,0.00085
0.0002725495518742017,0.0008
0.0003861227575287676,0.0008
0.0005086603974314548,0.000717
0.0006115540971640675,0.000567
0.00012870488140405732,0.000383
0.0006965641782340956,0.00025
0.0006710446652856151,0.000167
0.0006105869501169724,8.3e-05
0.0005400408239083478,-1.7e-05
0.0004564092575164321,-0.000116
0.0003596522408808089,-0.000117
0.00026803127723543584,-8.3e-05
0.00018017908864134853,-8.4e-05
0.00010071674621350714,-3.3e-05
4.141005286573581e-05,5e-05
8.627084094489641e-06,5e-05
-1.1041324756552828e-05,5e-05
-2.25343395479182e-05,0.000183
-1.2746708150236746e-05,0.000284
1.6936794904644334e-05,0.0003
5.834860611231713e-05,0.00035
0.00010492794136700002,0.000316
0.0001448587009954765,0.000267
0.00018016648895540367,0.0002
0.0001574540406544482,0.000183
0.0001298551857848786,0.00015
0.0002272990367430301,0.0001
0.00023240889086707274,8.4e-05
0.00022237790531880107,-6.7e-05
0.0001549302266390299,-0.0004
-0.0005378634596080075,-0.000683
1.1509891670781066e-05,-0.000784
-9.9227927491118e-05,-0.000866
-0.000689142860988749,-0.00085
-0.00044260883437048355,-0.000884
-0.0004248666895854193,-0.000766
-0.0005160527974833081,-0.000734
-0.0009040003987981234,-0.000866
-0.0006928622519344262,-0.0009
-1.789482700560296e-05,-0.00085
-0.0008190909940648278,-0.00075
-0.0008256616091342504,-0.0007
-0.0008173839183455377,-0.000784
-0.0008091661972158896,-0.000816
-0.0007240820929909354,-0.000817
-0.0007989898306759464,-0.0008
-0.0008023786010163973,-0.0008
-0.0008089273483616559,-0.000867
-0.0008090285093016941,-0.000816
-0.0008005239030151474,-0.000717
-0.0007872562519889611,-0.000617
-0.0007742075810814803,-0.000616
-0.0007659493955758169,-0.0006
-0.000747702203283227,-0.000467
-0.0007131251516765423,-0.000267
-0.0006587292786818849,-6.6e-05
0.000168723036209923,0.000233
0.0004477879224086558,0.00055
-0.0003432090638956308,0.00075
-0.00018749520910413422,0.000917
-2.480424036103345e-05,0.001033
0.00013972600994065874,0.000967
0.00029818019041819114,0.000966
0.0004554243012978573,0.001
0.0006030434939116143,0.000934
0.0007242891208262337,0.000716
0.000803831301648668,0.000384
0.0008193277038525924,8.3e-05
0.0007715894322207077,-0.0002
0.0006751934753354423,-0.0004
-0.000280842011703035,-0.000417
-0.0007141509357236115,-0.000416
-0.00016739416686607913,-0.0003
0.00013208939632173113,-0.00015
1.7990341657396905e-05,0.0
-7.412849746122844e-05,0.000116
-0.00013296358660850352,0.0001
-0.0001608199475595714,0.000117
5.588356539155274e-05,0.00015
-0.00012267203592036718,0.00015
-6.758122664166648e-05,0.000133
-1.2264730410230616e-05,0.000117
0.00024209112861771896,0.000133
-0.00018497696802673,0.0001
0.00011112807720931289,0.0
0.00011112807720931289,-0.000183
8.057699250045619e-05,-0.00035
3.483639009583681e-05,-0.000517
-0.0003425594834522183,-0.000633
-0.0001082574954522787,-0.000433
-0.0001665750055534231,-0.000167
0.0004167916046268416,0.000183
-0.00018986753915500138,0.000367
7.053871140085766e-05,0.000367
9.487766254962526e-05,6.6e-05
-0.00018681632530458792,-0.0002
-0.0001801693549268312,-0.0002
-1.543407199532221e-05,1.7e-05
0.00026459288048772376,0.000267
0.00034759906631379905,0.000116
7.919478272213883e-05,-0.0003
-0.00036186956223246026,-0.0006
-1.3441693651803326e-05,-0.00075
-0.0003417540727583578,-0.00075
-0.00023740077815706924,-0.000683
-0.0003123937757361543,-0.00055
-0.0003474495245456242,-0.00035
-0.00036241277225029973,-6.7e-05
-0.0003707197512512929,0.00015
-0.00038218740387434557,0.000334
-0.0003608179124839561,0.000433
-0.000288334887438374,0.0005
-0.00017883025969885643,0.00065
-3.900742942651609e-05,0.0008
0.00011606257308407838,0.000917
0.0002763930012661053,0.001
0.0004319446653887683,0.000966
0.0005643271425949743,0.000784
0.0006502294389259735,0.0006
0.0006958624120722143,0.000433
0.0007059347706276992,0.000333
0.0006957604636518047,0.000334
0.0006789324927149951,0.000316
0.0006452535321843615,0.0002
0.0005849571899164744,-8.3e-05
-0.000378510779170385,-0.000367
0.00034733559355410094,-0.0006
-0.0005410042947822451,-0.0007
4.159208008940958e-05,-0.0007
-8.851619544934424e-05,-0.0005
-0.00018157562828804085,-0.000316
-0.0002460723908577986,-0.000284
-0.00030728539056588163,-0.000266
-0.0003646893477167566,-0.000334
-0.00041722837228299557,-0.000366
-0.00044514939748765064,-0.000384
-0.00044684096590116244,-0.00045
-0.0004317432407791907,-0.000483
-0.0004097285909505521,-0.00055
-0.00039436930119439797,-0.000533
-0.0003977182734883788,-0.000567
-0.00042291128495973023,-0.0006
-0.00045452686519065205,-0.000533
-0.0004810132525968682,-0.000367
-0.0004842545823815988,-0.0002
-0.00046802733781745894,5e-05
-0.0004255318984854365,0.00025
-0.00035651969317747985,0.000367
0.0003607289082749632,0.0004
-0.00017774932173807178,0.000466
-7.81108084159584e-05,0.000434
0.00033616245859000954,0.00045
0.00012761115445916155,0.000516
0.00023323459432435402,0.00065
0.0002338259315079781,0.0007
0.00042625948113403876,0.000567
0.0005584263704446785,0.00025
-4.400860544127844e-07,5e-05
-0.00038395984046447467,6.7e-05
0.00041253469775216534,8.3e-05
0.0003739948026141667,0.0001
0.00034044577634483947,0.0002
0.000315438973693654,0.000267
0.00029064021729909186,0.000233
0.00024930488799290186,0.000233
0.0002033360696120464,0.0003
0.0001772774809176771,0.0003
0.0001822177844601828,0.000284
0.00020570181208672849,0.000233
0.0002224583040359661,0.000233
0.00023765420675887604,0.000184
0.00024626207898106943,0.00015
0.00024116697497014012,0.000166
0.0002310182762501744,0.000217
0.00022941614743424718,0.00025
6.140020991695306e-05,0.00015
0.00021611474075905728,-0.00015
0.0001703681432815131,-0.000367
0.00010438367127942962,-0.000466
3.379800730931352e-05,-0.000534
-4.338646390612313e-05,-0.00055
-0.00011708107672086478,-0.000516
0.00030502545441104655,-0.00045
-0.00024521446128069685,-0.000384
-0.0003048697036630191,-0.000383
-0.0003673536058276709,-0.000383
-0.0004195751243656405,-0.000534
-0.0004575046313525648,-0.000733
-0.00049447468436987,-0.000817
-0.0005300135523872884,-0.00065
-0.0005425406084117344,-0.00055
-0.0005416680801600522,-0.0006
-0.0005500773407462277,-0.000633
-0.0005683538515388047,-0.00065
-0.0005948125862688967,-0.0007
-0.0006263098627178458,-0.0007
-0.0006576355290212092,-0.000567
-0.0006608833403751519,-0.000483
-0.0006360217369893984,-0.00045
-0.0005992374384766602,-0.0004
-0.0001854489565025037,-0.000317
0.0006621580704434513,-0.000333
-0.0005249064998761061,-0.0004
-0.0005015971414535125,-0.000567
-0.0004932170176410846,-0.000566
-0.0004796312245447904,-0.0005
-0.0004593340391188052,-0.00055
-0.00045761166810768297,-0.000567
-0.00046608041374961737,-0.000667
-0.0004879829687761358,-0.00075
-0.0005232189900152785,-0.000783
-0.0005698393423966221,-0.000833
-0.0006197939472465397,-0.00065
-0.0006445353084370981,-0.000517
-0.0006395875692626226,-0.000467
-0.000629802338165689,-0.000466
-0.0006264481563861734,-0.000467
-0.0006182315861893759,-0.000367
-0.0005984581963613007,-0.000283
-0.0005603350600660938,-0.000183
-0.00050385866392979,-6.7e-05
-0.00043242513820554353,0.0001
-0.00033921011741805174,0.0003
-0.00024473246271789243,0.000467
-0.00014698700677743564,0.0006
0.0008058261105806415,0.000716
7.698680891112702e-05,0.00075
0.0001986901777215289,0.000634
0.000469665096337045,0.00045
0.0003730901391057838,0.000366
0.0004286929772083811,0.000367
0.00047277773365643965,0.0003
0.0006660210856938175,0.0001
9.938379181804518e-05,0.0001
0.0004357243288705761,3.3e-05
0.00037876311741475425,-6.6e-05
0.0003004994715509515,-6.7e-05
0.00021911313284916342,-3.3e-05
0.0003016603387694489,-5e-05
0.00010306046952549229,-3.4e-05
6.329787860193925e-05,0.0
2.7052204358963404e-05,1.7e-05
-6.833001243599889e-07,-1.7e-05
-1.226485913298366e-05,-8.3e-05
-3.0419217711868286e-05,-0.000117
-4.544017864146677e-05,-0.000116
-5.050179202082509e-05,-0.0001
-0.00024781696275785736,-3.4e-05
-5.3928497713790256e-05,6.7e-05
-4.237402537977372e-05,0.000367
-3.170865433925168e-06,0.000583
5.413602908221072e-05,0.0008
0.00013137971749650109,0.0009
0.00022228587612230233,0.000883
0.00031853483162359327,0.000734
0.00040377349401531836,0.00045
0.00046083695676861584,0.000266
0.0004979364291562153,0.000217
0.0005234456442844524,0.00025
0.0004607002986364446,0.00035
0.000540328193668552,0.00045
0.0005270161408644928,0.00045
0.0004921977265239266,0.000433
0.00044597090231441406,0.000434
0.0004017760500528709,0.000483
0.0003772140223730806,0.000483
0.00038047946117226344,0.000467
0.00040064135141287436,0.000483
0.00042748801108907666,0.000434
0.00044626360271097945,0.0004
0.00045139761128103423,0.00035
0.0004412351467984196,0.000316
0.0004276659816530479,0.000267
0.0004108561833401974,0.0002
0.0003871907929265414,0.00015
0.0003536883491499623,0.000133
0.00031858722935600826,0.000167
0.00019121003796681446,0.000233
0.0002638325833328414,0.000334
0.00025398415693609066,0.000283
0.00024243765026890946,-8.3e-05
0.00019867253513243543,-0.00045
0.00012086289441861366,-0.0007
2.2963686958196918e-05,-0.000784
-7.628655713176636e-05,-0.000683
-0.00015994375449539084,-0.00055
-0.00022827928700638287,-0.00055
-0.00029984757788113824,-0.000517
-0.0003744369311943885,-0.0004
-0.00044691662459224484,-0.000366
-0.0005105011214392636,-0.00035
-0.0005366342027480113,-0.0003
-0.0003876719320728618,-0.000217
-0.0004736397407132329,-0.000167
-0.000411786610326196,-0.000133
-0.00035667861277400084,-0.000117
-0.00031337809591289054,-0.0001
-0.0002682447184869877,-8.3e-05
-0.00022462254618180405,-1.7e-05
-0.00018630564428363496,0.0
-0.00014964317807068824,5e-05
-0.00010954670682748615,0.000134
-6.616524607049208e-05,0.000166
8.464089475079849e-05,0.000234
1.1987414278444764e-05,0.000333
5.833190244212821e-05,0.000417
0.00011148048981943673,0.000433
0.00016468486715229922,0.000483
0.0002212662556235258,0.000484
0.0005077274754928157,0.000516
0.00032316415613860153,0.000517
0.00037009928865462064,0.000533
0.0004102060577180661,0.000484
0.00044236399991104267,0.000516
0.00047092727593411345,0.000467
0.00048458457830568603,0.000267
-6.039763382225541e-05,0.0
0.00042485776607267215,-0.000334
0.00034180911688194617,-0.000466
-0.0002460955912410529,-0.000317
0.0001622373933013618,1.7e-05
0.00011242881305688098,0.000266
0.0004709545045823453,0.000384
7.610105628955141e-05,0.000466
7.117246651757258e-05,0.000484
7.284885700411533e-05,0.000516
9.7496299802476e-05,0.0006
0.000157179982341294,0.000617
0.00025247864590421183,0.000633
0.00036326398931723605,0.000617
0.0004578630674331477,0.000633
0.0005202430827641676,0.000584
0.0005524584201611478,0.000466
0.0005608275798237871,0.00045
0.0005591996761695449,0.0005
0.0005608182512101548,0.000367
0.0005456708845370686,0.000417
0.0005273041466665354,0.000383
0.0005038575243576385,0.000417
0.00048233807853188126,0.00045
0.00046576876460942073,0.000433
0.0004460218159492057,0.000467
0.00043455764641241185,0.000433
0.00043127406527697663,0.0004
0.0004262675073762873,0.000383
0.00041464990031786676,0.000334
-0.0004481046295958543,0.00035
0.00047111545345520836,0.00035
0.00040119522270343645,0.000383
0.0003977952156238376,0.00035
0.00038781326587254846,0.0001
0.0003539177482397374,-0.0003
-0.00020304353958102128,-0.0006
0.0001711930895461294,-0.000833
4.666557760764437e-05,-0.000984
-9.097491361135626e-05,-0.001133
-0.00023841862682500976,-0.001283
-0.0004021982190344445,-0.001184
-0.0005554409301322971,-0.001016
-0.0006944891863820573,-0.000884
-0.000785415970936052,-0.00075
-0.000899924582121198,-0.000666
0.0005114979315118176,-0.0005
-0.0009259810961076654,-0.0003
-0.0008734473113146679,-0.000184
-3.362920729219639e-05,-0.000166
-0.0006977174318775376,-0.000184
-0.0005874893216905078,-0.00015
-0.000483604123594695,-0.00015
-0.0003964997990519315,-0.000116
-0.00031917628360093815,-8.4e-05
-0.0002520642381418354,-0.0001
-0.0001947508563775425,-6.6e-05
-0.00015073203626674833,-1.7e-05
-0.00012230399485363864,-3.3e-05
-0.00010722255694589013,-3.4e-05
-9.402253836853784e-05,-6.6e-05
-8.211912136680296e-05,-6.7e-05
-7.374802329094133e-05,-8.3e-05
-6.694277693042884e-05,-5e-05
-6.028775002271699e-05,-3.4e-05
-5.528425118039405e-05,0.0
-4.528424995597238e-05,0.000134
-2.567011288919063e-05,0.0003
5.387215691602375e-06,0.00045
5.299673049677458e-05,0.000433
9.934993016206834e-05,0.000483
0.00015401441725461888,0.000584
0.0002188910785282384,0.00065
0.00029210480963935643,0.000683
0.00023642136080564792,0.00065
0.0004341779900102029,0.00055
0.000489806845252768,0.000333
0.0005101303204080806,-5e-05
0.0004742320584641674,-0.000333
0.0003946223663437256,-0.000533
0.00029681778879998903,-0.0004
0.0002080216383982076,-8.4e-05
0.00027255860789847456,0.00035
0.0006949821301676431,0.000367
8.040079376732092e-05,-3.3e-05
1.2643290778866364e-05,-0.000334
-7.534151253856137e-05,-0.000233
-0.00013161588967185487,-0.000133
-0.00013990218216924143,-8.4e-05
-0.0003171442510775555,-5e-05
-6.61776261705641e-05,-3.3e-05
-2.915686774645014e-05,3.3e-05
-1.745390993083573e-05,6.7e-05
-4.535596367327036e-05,0.000117
-6.979677237932786e-05,0.0001
-5.6605628100008844e-05,8.3e-05
-1.4549617959167008e-05,6.7e-05
1.5760068049156714e-05,8.3e-05
8.655582742854567e-05,0.0001
5.6077967036353553e-05,6.7e-05
6.793290856367795e-05,1.6e-05
7.296173928660698e-05,-3.3e-05
6.621244946403474e-05,-5e-05
5.436663968024973e-05,-0.000133
2.9140908020863844e-05,-0.000167
2.253411051258827e-06,-0.000183
-2.447442616599522e-05,-0.000217
0.00028181928620483316,-0.000267
-8.8069822801426e-05,-0.000266
-0.0001245890205902364,-0.0003
-0.00016118963930630953,-0.000384
-0.00020120745337547598,-0.0005
-0.0002481126919250826,-0.0004
-0.00028297653782554603,-0.000283
-0.0002978421379641489,-0.0003
-3.7516482995547716e-05,-0.000367
-0.0003293163048929635,-0.0004
-0.00034753532961841703,-0.000566
-0.0003776655704300545,-0.00065
-0.0005521332702701163,-0.000567
-0.0004430451590717378,-0.0004
-0.0002709376590560505,-0.0003
-0.00042470201532464466,-0.000217
-0.000406575277241196,-0.000183
-0.00039671090436692124,-0.000217
-0.0003884945158963634,-0.000116
-0.00036362700640782327,0.000283
-0.0002963017657819755,0.000567
-0.0001840224963848463,0.00075
-4.470720856986268e-05,0.0008
9.166279664853485e-05,0.000833
0.00021477634214833426,0.0008
0.00032484706226802625,0.00065
0.0004119121036553319,0.000467
0.00019187121860185407,0.000366
0.0005367125684056802,0.000334
0.0005826845215641687,0.0005
0.0006046558902600784,0.000733
0.0006995693244827732,0.00075
0.0006212183591608476,0.000633
0.0006046300245586434,0.00045
0.0005664756313502272,0.000467
0.000533387220522846,0.000517
0.0005201491000105933,0.000533
0.0005267633293775172,0.000367
0.0005268648234823279,0.0002
0.0005131923469697497,0.0002
5.282051283382269e-05,0.0002
0.00042961372348896765,0.00015
0.00036980807235567853,6.6e-05
0.0003131328677132639,-0.000116
0.00025609913234399257,-0.0002
0.00018906875768573197,-0.0002
0.00011737839220953239,-0.000167
4.7754494486135995e-05,-8.3e-05
3.0849657148585408e-06,-1.7e-05
-1.8461718224038926e-05,5e-05
0.0005281250949538808,0.000117
-4.14408308517753e-05,0.000133
-4.311183391250689e-05,0.000133
-3.6496567191631875e-05,0.0001
0.0004162666278083743,0.0001
1.5214351250350827e-05,6.7e-05
4.2189669791464525e-05,3.3e-05
6.253136868124092e-05,1.7e-05
7.763961878125554e-05,6.7e-05
0.0002224994650292331,0.000183
9.44498184062185e-05,0.000383
0.00012045610780321931,0.000667
0.00017278749499687404,0.00085
0.0002434961450391048,0.000617
0.00029501615486069924,0.000166
0.00015283304525875446,-5e-05
0.00028982711352775544,-0.0001
0.00027636725671549686,-0.000166
0.0002578420838517483,-0.000284
0.00022233542681029703,-0.000316
0.0001720355572490128,-0.000267
0.00010687793206513467,-0.0002
2.0591883866100006e-05,-0.000167
-7.977607952821628e-05,-0.00015
-0.00015492592956784694,-0.000116
-0.0001825379898774934,-8.4e-05
-0.00018587995056739667,-8.3e-05
-0.00018420352600718402,-8.3e-05
-0.0001759681774322957,-6.7e-05
-0.00015423361317042433,-5e-05
-0.00012745263238598035,0.0
-0.00010065029876838462,1.7e-05
-7.893974508591903e-05,3.3e-05
-5.894514899270348e-05,8.3e-05
-3.570566052326866e-05,3.4e-05
-2.0666277096131798e-05,-3.4e-05
-1.5623343659817955e-05,-0.000216
-2.921777253845588e-05,-0.000534
-7.538571744634151e-05,-0.000816
-0.00015154835053498414,-0.000884
-3.790525221147943e-05,-0.000816
-0.0006716584342991291,-0.00085
-0.00040458819167440513,-0.000867
-0.0004661206055362732,-0.0008
-0.0005628059311703783,-0.0007
-0.0006549736636391162,-0.000517
-0.00030116600174935967,-0.0003
-0.0007105346441311946,-0.000216
-0.000679292753624282,-0.000167
-0.0006148455417425189,-0.00015
-0.0005416212553656514,-0.000117
-0.00047182317493459015,-8.3e-05
-0.00039501240006859845,-8.3e-05
-0.00031619985009811573,-6.7e-05
-0.00024231114230160257,-0.0001
-0.0001815162946708149,-0.0001
-0.000139098240429151,-5e-05
-0.0001138558448521911,-3.3e-05
-9.545782735266861e-05,-6.7e-05
-0.0002389661376971862,-3.3e-05
-7.361465137493597e-05,-3.4e-05
-6.52914457351328e-05,0.0
-5.705748282282136e-05,1.7e-05
-4.7121540097854974e-05,8.3e-05
-3.2305494433210204e-05,0.0001
-1.2394571915435617e-05,0.000167
-0.0005701462174398755,0.000167
3.575215215570628e-05,0.000166
5.559808861301102e-05,0.000134
7.579114490371155e-05,0.000266
0.00010558792563762901,0.00035
0.00014383627888383966,0.000234
0.00016734815605660243,0.000166
0.00018242195389036152,0.00015
0.00018919655666372324,0.00015
0.00019425466424104283,0.000184
0.00019596090704840146,0.0002
0.00036522105976678803,0.000183
0.0002009780353586936,0.000167
0.00020431103088744382,0.000183
0.00019605014977589318,0.00025
0.00018633488328120157,0.000333
0.00041625841983988613,0.00035
0.00019796625610227103,0.0002
0.00021924134071119375,0.000317
0.00023592636881671284,0.0005
0.0002671367146772035,0.000533
0.0007884800987101756,0.000617
0.00015919438741943646,0.000667
0.0004004326388267059,0.000616
0.00043645747309649315,0.000384
0.0004499862041535562,0.000216
0.0004381365629748865,0.000134
-1.49274457410901e-05,0.0001
0.0004061077978505514,8.3e-05
0.00038245394705310943,6.7e-05
0.0003389787609880471,3.3e-05
0.00028889740208601583,1.7e-05
0.00022906003972391836,6.6e-05
0.00016952020864758873,3.4e-05
0.00011217884104239904,3.3e-05
7.273389244179506e-05,6.7e-05
6.300604519097522e-05,6.6e-05
5.631256803973688e-05,0.000134
3.9593352685395034e-05,0.0001
7.122660957908026e-05,0.000133
6.78401941078174e-05,8.3e-05
7.285915861032206e-05,0.0
7.112739462419107e-05,-5e-05
5.936575059107924e-05,-3.3e-05
5.2591019094964486e-05,-1.7e-05
4.755182997637885e-05,-1.6e-05
3.922471154347952e-05,-6.7e-05
2.5850761078532663e-05,-5e-05
7.52481601633318e-06,-1.7e-05
7.778969058148651e-05,1.7e-05
0.00029154297268195906,5e-05
-1.868097471806692e-05,0.000117
-7.2055192246018814e-06,0.000133
1.0953772464494933e-05,0.000133
2.7469491343639018e-05,0.0001
3.91557880811519e-05,6.7e-05
4.74806178992214e-05,8.3e-05
6.260713716525975e-05,5e-05
7.275428742622564e-05,5e-05
7.956381192529514e-05,5e-05
