predicted,actual
0.00018157921220201187,0.0001
0.0002062594288103408,6.8e-05
0.00011469376208659746,0.000116
0.0003125183850169866,0.000166
0.00020788752489221224,0.000168
0.00024657114676866114,0.000216
0.0002732969656071369,0.00025
0.00030163635395936457,0.00025
0.00023486385331677155,0.00025
0.00024149972330180422,0.00025
0.000588667835601032,0.000266
0.0002529267267201121,0.00025
0.0002282725262320893,0.00025
0.00019302328777784592,0.000234
0.00017963790050929177,0.000234
9.48338354489963e-06,0.00025
0.00023327326290739284,0.000232
0.0005320461430018802,0.000268
0.0002565667819721349,0.000266
0.00024987329714115035,0.00025
0.0002482616736764429,0.00025
0.00047938927961750004,0.00025
0.00030720810860125164,0.00025
0.0002482616736764429,0.00025
0.0002732469383867522,0.00025
0.00022806807314005738,0.000234
0.00024987329714115035,0.000232
0.00017953183100783955,0.000234
0.00040256775519360817,0.000316
0.000542932026843469,0.00045
0.0004611961585276098,0.00045
0.0004510379004580289,0.000418
0.0004896042679652853,0.000482
-0.0001422051059795793,0.00055
0.00036026921944622565,0.000618
0.0003968830117647775,0.0007
0.0004433075253134599,0.000766
0.0004965962059542663,0.000784
0.0005516663274102335,0.00085
0.0006050544727799777,0.000916
0.0009192548237592371,0.001016
0.0008689201669396378,0.00105
0.0010091529328510413,0.00105
0.0008280476330294214,0.00105
0.0008782456339605671,0.001084
0.001003908035820375,0.00115
0.0009701378339540238,0.001184
-4.54136046601276e-05,0.00125
0.001058696982675013,0.001266
0.001100398022394571,0.001334
0.0011421864967217012,0.001332
0.0011737360797148032,0.00125
0.001193812229311386,0.00115
0.001203930426290537,0.0011
0.0012090164942678797,0.001118
0.0012124689818433167,0.00115
0.0012124689818433167,0.001166
0.0012106595100590917,0.001166
0.0012022602051268247,0.001068
0.0010363719866655064,0.001
0.0011489901986940206,0.000816
0.0010970919406098707,0.000816
0.0010535110568275113,0.000934
0.0010319067673045213,0.001034
0.001025328649764868,0.001032
0.0010046787498702151,0.00095
0.0009968504432474707,0.000934
0.0009738046621232034,0.00105
0.0009624004215815971,0.0011
0.0009655508980709868,0.00115
0.0009803734229017946,0.0012
0.0010187437701962118,0.001084
0.0010458091057932277,0.00115
0.0010674555400551193,0.001182
0.0010821905516501106,0.001284
0.0011072010953409365,0.001316
0.0011437756521656228,0.001334
0.0011839192236236798,0.0013
0.0012089912546014853,0.001334
0.0012324058021911423,0.001416
0.0012065471742581642,0.001266
0.0012655078998663597,0.001268
0.0012841616645250103,0.001332
0.0007324385973034614,0.001184
0.0011157265199769318,0.00105
0.0007391512477689745,0.000916
0.0005511661338346306,0.0008
0.0011844003498500592,0.000584
