predicted,actual
7.166198783032872,2.0
5.271206767783692,2.0
1.5861229003183297,2.0
8.300202819397867,4.0
22.272184432072176,5.0
6.865554140822574,6.0
10.278059956495717,7.0
7.992666588897551,8.0
4.884105136200073,7.0
4.775326084264883,8.0
8.284447395923586,8.0
3.5619637122389562,8.0
9.388202454324846,8.0
6.884106997651529,8.0
11.362673764244065,8.0
8.096478120848593,8.0
7.8964764995965595,8.0
11.08035236176069,8.0
7.8964764995965595,8.0
38.30253203757176,9.0
21.63145642429208,8.0
9.089084150797257,8.0
8.096478120848593,8.0
2.8841073750540147,8.0
7.494190412064697,8.0
8.096478120848593,8.0
11.265708717223715,8.0
8.096478120848593,8.0
7.2883745577647705,8.0
13.195336012131259,12.0
18.55259463677016,17.0
9.267301874570306,15.0
9.962387695018473,16.0
23.67629124915083,18.0
18.08176271889986,21.0
13.649370003880994,23.0
43.18576306882434,26.0
25.07292820674444,28.0
31.163908035670257,31.0
38.357967141414676,33.0
55.226203248712366,37.0
24.718026914088203,40.0
27.212324819158447,40.0
38.93146660603125,39.0
31.721860167311263,38.0
44.86366954039974,39.0
29.740467541887924,42.0
52.162817935763435,42.0
38.06050126096064,46.0
39.56231704218583,45.0
40.767819128772544,48.0
41.862943044320616,45.0
34.74711417771576,42.0
42.563394114376095,39.0
40.2716770507849,38.0
42.563394114376095,40.0
42.66456094934837,41.0
42.96691541890773,41.0
42.46374439239939,41.0
29.642000245479053,37.0
33.82908450226293,36.0
19.774267302752236,29.0
59.47960379477699,33.0
33.170862477454456,38.0
29.43440075833298,42.0
37.754140793031894,40.0
28.755593662834936,36.0
22.72920613697375,37.0
36.85788578937091,41.0
36.85788681444726,39.0
25.30007103074107,38.0
37.25738366923524,37.0
41.278659776519305,32.0
37.9690008959534,36.0
37.76823456774549,37.0
38.42855902414444,40.0
37.27263475514613,40.0
20.682905741239573,40.0
34.98449110770532,37.0
37.573051830407096,41.0
37.77086388857903,41.0
38.0688054044587,36.0
25.46369807404066,41.0
38.87663219692847,41.0
37.04283518952364,35.0
39.174792054070345,33.0
13.845954020587598,26.0
37.046449608727954,22.0
15.084107864098595,18.0
20.299008754590012,16.0
32.944360582444645,16.0
14.97631903591592,21.0
26.79183209433429,32.0
