predicted,actual
17.775378474223604,0.0
8.1405013427529,0.0
1.6131700014707313,0.0
-0.001236033487245436,1.0
0.32256641676132247,1.0
0.6558990403558376,3.0
3.981431402551518,4.0
3.9987636494089003,4.0
4.998765620073428,5.0
4.9814313232755545,5.0
4.322566099657468,5.0
4.998765620073428,5.0
4.998765620073428,5.0
4.998765620073428,5.0
5.998765540797464,5.0
5.998765540797464,5.0
4.998765620073428,4.0
5.65589864397602,5.0
3.655900852468438,6.0
4.9814313232755545,7.0
6.655897539729811,7.0
11.96292595552517,7.0
5.998765540797464,7.0
6.998765461521501,7.0
7.311905146302456,8.0
6.998765461521501,7.0
6.64523887414318,8.0
7.65589951039434,8.0
4.294746357244513,8.0
8.322566807523861,7.0
17.870310705909432,7.0
14.925884830467503,8.0
7.65589951039434,8.0
7.998765382245537,8.0
7.65589951039434,8.0
8.322566807523861,8.0
7.998765382245537,8.0
7.998765382245537,11.0
29.203204282688247,14.0
10.944407897369297,14.0
14.98143258045641,17.0
19.3119054762037,21.0
20.907360964407378,23.0
23.322566387112094,24.0
24.655899443915768,25.0
23.981432763821704,30.0
18.256193041523737,33.0
29.258450691424876,37.0
33.26825985205896,39.0
22.84170740977303,42.0
39.2866944912451,44.0
37.24193829904159,44.0
43.31190536727851,47.0
44.96788829528929,48.0
50.29475091031216,49.0
47.98143611417109,49.0
48.65590138493107,50.0
49.32256868206059,50.0
49.6559033555956,50.0
49.99876615253606,52.0
50.645239485881774,45.0
48.93319273536329,43.0
37.258451594672536,42.0
43.305007317523916,38.0
40.95097045351508,32.0
20.581089232715264,29.0
32.91923698394092,33.0
31.212788108420177,42.0
34.543307463347055,49.0
41.18473336754641,54.0
51.276721604411634,57.0
53.25845237619762,60.0
56.94440732558572,61.0
59.294748146888,59.0
59.981437212800024,61.0
60.311908119468114,62.0
60.63834064336754,64.0
62.30500786122111,61.0
40.55346444282768,50.0
38.1292622156687,46.0
36.32256663773738,36.0
41.63834009967036,35.0
18.6280814583714,31.0
33.95096895850634,32.0
31.54612226947006,35.0
32.62808188596328,32.0
32.96788822163061,38.0
44.91923705759961,31.0
49.796209482609996,38.0
34.32256679628931,38.0
35.59178437681898,44.0
39.93581327279537,49.0
60.305008019773034,54.0
54.6558988593348,55.0
52.60710223442213,57.0
55.30500636621235,58.0
56.63834301041189,57.0
57.322570097793374,57.0
57.322570097793374,57.0
56.99876559760431,60.0
57.96789136458275,63.0
59.94440708775783,65.0
62.620026316462706,57.0
61.58952533116256,45.0
13.494524644320643,35.0
45.46259428433147,28.0
19.61317216189925,24.0
28.896844263598492,20.0
23.655899715373653,22.0
24.249785092497284,29.0
23.579106702431893,35.0
41.63834009967036,40.0
34.56462479452031,45.0
43.294749415303414,47.0
49.63833946546265,51.0
48.87851057274701,57.0
51.57341359165738,62.0
56.564627150330104,64.0
60.93319588393272,65.0
63.63834245548015,61.0
63.29475192966513,49.0
58.17906803427644,47.0
47.87031293999664,52.0
49.28669472345572,54.0
50.93319462675186,59.0
52.25845040553308,52.0
32.91509405420719,42.0
31.29053158908304,34.0
22.98143277903703,30.0
35.220130165672494,34.0
27.9678881055253,30.0
34.311906080762185,30.0
33.63834073387807,34.0
31.29053158908304,40.0
43.92588714383067,45.0
39.56462644808099,48.0
38.27376867075061,45.0
49.94440788051746,48.0
46.967888136737365,50.0
47.62002750560216,54.0
46.915096019254435,56.0
58.63834080191947,60.0
56.61005793150731,63.0
59.60159553932966,63.0
63.305005732004645,64.0
63.32256552225661,66.0
60.62002647501463,63.0
44.94440827689728,50.0
59.50910222434384,46.0
36.967887904526755,37.0
46.5461231302711,35.0
25.860125198611243,33.0
20.638340483252783,30.0
15.532639541816149,27.0
29.94440741609624,23.0
25.620027455975425,21.0
21.896843217014226,17.0
14.98143258045641,18.0
12.655899114014522,13.0
6.998765461521501,7.0
6.655897539729811,5.0
3.3225661789334318,5.0
5.9814322689698365,5.0
5.998765540797464,6.0
7.998765382245537,8.0
19.998766224631908,20.0
11.193049279489427,33.0
20.101691174294903,45.0
32.435024640275785,51.0
27.8048107270439,47.0
47.610056595050494,39.0
45.55346199650737,32.0
39.19427907399797,25.0
22.967888021450314,23.0
25.226365339952533,26.0
17.96292701732476,24.0
19.256192706005212,28.0
25.962927151844735,22.0
18.962926938048795,22.0
23.935811594421327,32.0
25.226365339952533,36.0
39.96788869166911,41.0
36.24978555051981,38.0
38.28669457052107,40.0
39.63834230816278,43.0
38.19428017824418,51.0
48.575271075570754,52.0
54.2866943270759,58.0
53.59652036232798,62.0
57.24008049240708,66.0
61.92588776680382,68.0
65.27672459442914,67.0
66.98143460792778,64.0
66.29475374177773,62.0
64.28669353431627,59.0
61.62003254556014,45.0
35.322566717013345,37.0
19.933191446970376,30.0
24.655899443915768,27.0
31.944407257544313,34.0
30.268260602371978,40.0
33.546122110918134,34.0
35.93581256492898,31.0
34.915094920625506,28.0
30.944408361790522,27.0
28.62808169058201,34.0
29.596517140099866,43.0
34.51806757104291,49.0
47.62002750560216,52.0
47.91509593997847,55.0
51.94440567202504,58.0
56.30500833687688,61.0
57.94441134619074,63.0
44.51691778663768,54.0
59.24577506854112,53.0
39.55810763731736,42.0
49.54331037408859,39.0
54.199307413854925,34.0
38.25845151539657,32.0
28.30500748169312,29.0
31.620027749047328,28.0
29.628081611306047,28.0
28.32256675945996,17.0
24.215669854713013,11.0
6.655897539729811,7.0
4.998765620073428,6.0
7.950966919800404,8.0
6.981432189693873,11.0
30.268260089886855,27.0
15.14409638344361,40.0
25.73088977522231,45.0
37.1611921680435,50.0
44.90736175233115,55.0
49.90736135595134,59.0
60.967893176695355,62.0
58.60159356866513,62.0
54.583117772117234,62.0
61.99876725116499,62.0
54.9509693436516,56.0
37.98143383201999,42.0
32.9509690377823,33.0
24.981433068909585,26.0
21.99876613014062,21.0
10.96292705977138,18.0
21.59178401328774,21.0
19.967887971005325,27.0
38.99876599960141,35.0
27.536537577319812,45.0
48.96788797818544,53.0
58.63834080191947,59.0
52.20320450928158,52.0
54.59651823311152,46.0
52.2127900310208,33.0
16.888836097408955,26.0
23.276721582016197,27.0
27.183583435823802,18.0
15.273766394216786,18.0
26.258450673010206,23.0
30.601593738451616,31.0
23.87850973597792,31.0
43.62808203889793,37.0
32.935811777786625,43.0
36.888837074315305,47.0
42.240081681546535,51.0
46.92588690600278,54.0
50.60159420287284,57.0
53.944407563413606,60.0
56.94440732558572,59.0
58.63834080191947,62.0
60.305008019773034,61.0
60.63834474324853,61.0
61.32256978068952,64.0
61.9678910474789,56.0
60.25844977132538,47.0
55.5091004915072,38.0
19.888835859581064,32.0
38.86012544923652,27.0
32.23129130450748,21.0
12.294748797947543,19.0
22.256192916601805,22.0
26.25619291980115,30.0
35.65589934060786,40.0
40.62808227672582,38.0
32.9509690377823,40.0
39.31190568438237,44.0
62.31190796091619,50.0
44.57341414658912,54.0
49.24008112661479,58.0
53.925886351071036,50.0
71.5917835728248,52.0
53.256193341775756,54.0
42.944410485389696,48.0
38.322566479185454,37.0
46.173603844237114,31.0
38.50693607706909,29.0
11.848351706532926,31.0
30.311905885380913,29.0
29.30500740241716,25.0
28.276721890303424,23.0
25.610055264210953,20.0
22.62002718932577,12.0
6.655897539729811,7.0
6.655897539729811,5.0
3.655900852468438,4.0
3.30500638868147,4.0
4.322566099657468,16.0
25.98143298963362,28.0
15.777681740917963,38.0
29.620027395114132,32.0
32.98143320342956,32.0
33.93581067354041,35.0
32.96788822163061,43.0
40.63834222888681,37.0
49.564623605380866,40.0
39.94441072321759,43.0
39.944408673277096,46.0
42.32256923699234,42.0
41.25845127756868,36.0
29.58952633053802,34.0
37.25619358522093,37.0
44.933193052467146,45.0
46.967890186677856,50.0
53.62002498000589,54.0
49.583122268378034,55.0
52.95096950220353,44.0
50.88730260896402,42.0
46.8703130192726,37.0
40.933193369571,31.0
36.56462566093864,26.0
31.231292408753692,20.0
25.564625251761427,20.0
16.935811508746667,25.0
21.613171939286683,37.0
27.17146777503269,33.0
36.30500787245566,40.0
