predicted,actual
2.1524665629355937e-05,1.6e-05
-4.65202614033444e-08,0.0
7.152466354274157e-05,3.4e-05
-1.1972857554368326e-05,3.4e-05
0.0001106938110775207,0.000116
0.00015515597804193943,0.000134
0.00010564350260741453,0.000132
0.0001330148050397642,0.00015
0.00014380193732897674,0.000134
0.00013847807185198046,0.00015
0.00010580193517135131,0.00015
0.00012783192522362725,0.000134
0.00011096671116890181,0.000132
0.00017219520708289617,0.00015
0.0001442114951672755,0.000134
0.0001996999503082738,0.000134
0.00012183192945898637,0.00015
0.0002163658581296712,0.0002
0.00044372352363388206,0.000182
0.0001938019503369283,0.000168
0.00018303253544541453,0.000182
0.00022180194989296343,0.0002
0.0003810040517064541,0.000184
0.00018328213435727032,0.000184
0.00018303253544541453,0.00015
0.000172300052730238,0.000116
0.0001270527558062906,0.0001
-0.00017866031355227925,6.6e-05
0.00015838323970880942,1.8e-05
6.056866532562567e-05,3.2e-05
3.820699452713059e-05,5e-05
0.00011605343980766907,5e-05
0.0004129796846019501,0.0001
0.00011018653705725727,8.4e-05
-6.767060564463155e-06,8.4e-05
0.00022172717745120302,0.000116
8.30325239202947e-05,0.0001
-0.00025811791536500654,0.000166
0.0001266938094437519,0.000184
0.0008208344114804829,0.000234
0.00019401229854712097,0.000316
0.00024343116352161246,0.000366
0.0003040978131254849,0.00035
0.0008518284580371687,0.000384
0.0006106020116278643,0.000484
0.0004047086932805862,0.00055
0.00047111759591703654,0.000632
0.0005539589695166545,0.000684
0.0006207475693173104,0.000734
0.0006823873040004648,0.0008
0.0007382544902534495,0.0007
0.0007437235823605471,0.000716
0.0007376704537238542,0.000766
0.000726693781989249,0.000784
0.0007546790009463315,0.000884
0.0008101546655559486,0.000916
0.0008600568271346248,0.000916
0.0009049879158462076,0.000918
0.0009166154749239715,0.000932
0.0009218320023389007,0.000918
0.0009225098618600176,0.00085
0.0008991861153548427,0.000832
0.0008658250862929415,0.000834
0.0008384781573580804,0.00075
0.0008044442149624244,0.0006
0.0007258034682641019,0.00045
0.0005972207586356752,0.000134
0.0003902595275232857,-0.000168
0.00013294140439215493,-0.000366
-0.0001379983834864168,-0.000484
-0.00034229195800090977,-0.000566
-0.0004738631694902493,-0.0007
-0.0005853539036265549,-0.0008
-0.0006908424007570713,-0.000884
-0.000796373945174472,-0.000882
-0.0008562225031170992,-0.000884
-0.0008833845682993082,-0.000834
-0.0008671931466858571,-0.000716
-0.0008129320802103036,-0.000634
-0.000729863181992037,-0.000382
-0.0005805583817687211,-0.0001
-0.0003769493132146127,-0.000184
-0.00022468280941894263,-0.000484
-0.0002597401875355416,-0.00085
-0.000512179466804939,-0.001032
-0.0007938375557521105,-0.001218
-0.0010367425758552808,-0.000966
-0.0006731381413684677,-0.00075
-0.0009823396929139595,-0.00035
-0.0006944571363085108,0.000184
-0.00031401487534738474,0.000682
0.00016243845643008195,0.001018
0.000620226055687337,0.001082
0.0009233525685318062,0.001118
0.0010717272923206355,0.001132
0.0011101865267216671,0.001118
0.001122509875249735,0.00105
0.0010991861287445602,0.000932
0.0010315892910152942,0.000884
0.0009537500585221367,0.0008
0.0008707613812801464,0.000734
0.0008046064344510601,0.000616
0.000714939090439448,0.00035
0.0005630223555102349,0.000216
0.0003902278410104983,0.000134
0.00010580192551082912,0.0
-0.00025632196632651685,-0.0003
-0.0007065643982762044,-0.00065
-0.00032269381119984144,-0.000834
-0.000599692437083721,-0.000582
-0.0006910824454124799,5e-05
-0.00046377043553614503,0.00015
-0.00013468677580029485,-1.8e-05
5.910039878473322e-05,1.8e-05
4.836063928121609e-05,-6.8e-05
-2.346814959255061e-05,-0.00015
-6.822370661591811e-05,-0.000216
-0.0001460410580263123,-0.00025
-0.00020627648124061095,-0.000266
-0.00024447534524754363,-0.0003
-0.00027247534480357875,-0.000268
-1.1057361414120764e-06,-0.00015
-0.00024079770037559458,0.00015
-9.332604220120487e-05,0.000468
0.0001502744292339925,0.00045
0.0003526904136369573,0.000316
0.00018277519845528358,0.000216
0.0003251576742182694,3.4e-05
0.00018601751121572756,-0.000184
1.8289480522941194e-05,-0.000432
-0.00019831982399030648,-0.0007
-0.00044344790413908676,-0.00105
-0.0007330748805576569,-0.001218
-0.0009942296317744382,-0.001182
-0.0011516393396216057,-0.000884
-0.0005625277899404966,-0.000434
-0.0008403098455319993,-6.6e-05
-0.0004689233967150556,0.000116
-0.00013319110477307632,0.000218
8.666764800381889e-05,0.000332
0.00021999761552121173,0.00035
0.0002986730628152452,0.0004
0.00036001231661616243,0.000418
0.00038867898880861685,0.000366
0.00039417528494620506,0.000416
0.00039945217130378524,0.000384
0.0003881951898572782,0.00025
0.00034836779366143056,0.000166
0.0002646291700817321,0.0002
0.00020454916534844655,0.0002
0.00018830004143594698,0.0002
0.00018301479872667137,0.000184
0.00019448933513292572,0.000234
8.090054554191282e-06,0.000332
0.0003109666955770527,0.00025
0.0002710249187984604,-3.2e-05
-0.0005017242700582184,-0.000484
-0.0003562764912828991,-0.000434
-0.00013981347967988956,-0.000182
-5.551068160422113e-05,-1.8e-05
2.783192735908958e-05,3.4e-05
0.00021114475162722343,8.4e-05
0.00016114473861927187,0.000132
0.00012717653607712733,0.0002
0.00039969998301903563,0.000384
0.0005929903386839418,0.00055
0.00037475616694238533,0.000566
0.00041086186628509183,0.00045
0.0004215246483326584,0.0004
0.0004704216905404664,0.000434
0.000427524682739388,0.000566
0.00046504147523752844,0.000734
0.0007105686702001188,0.000784
0.0006925504824823878,0.000632
0.0007152306836412691,0.000168
-0.00010293873514710291,-0.000234
0.00018063785622307672,-0.000384
-0.0006611467283828918,-0.00065
-0.00042657004446081294,-0.000832
-0.0006261744015036648,-0.00055
-0.0006799825054147141,8.2e-05
-0.00044200435162909007,0.000268
-7.461056765223046e-05,-6.8e-05
9.088130694955038e-05,-0.000566
-0.00012977398486358133,-0.00085
-0.00018378690150560768,-0.00075
-0.0007246691442727691,-0.00065
-0.00043190686469806773,-0.000666
-0.0006896628896396063,-0.000718
-0.000678660404989706,-0.000716
-0.0007005477477713057,-0.0006
