predicted,actual
-3.600093847928255e-08,3.3e-05
-3.600093847928255e-08,0.0
-0.00011197219075762224,-1.6e-05
-5.508216085107465e-06,1.6e-05
2.1860968235016686e-05,1.7e-05
3.8819643217276956e-05,3.3e-05
2.7306424927778625e-05,5e-05
0.00011635882247687678,5e-05
6.0819645066572506e-05,5e-05
5.548130559989514e-05,5e-05
8.83012208742006e-05,6.7e-05
4.4147969671311964e-05,5e-05
8.302549778301682e-05,5e-05
2.1973091616957654e-05,5e-05
3.302549205077151e-05,0.0
1.081964307261826e-05,1.7e-05
-2.87557978146104e-05,1.6e-05
3.302549391991704e-05,5e-05
0.00011605414427774376,8.4e-05
7.781964335201066e-05,0.0001
7.752558189952848e-05,0.0001
0.00012214249708264666,0.000116
0.0002861985298397412,0.000117
0.00014996398822107363,0.000133
0.00013302549230038893,0.00015
0.00013302549230038893,0.000167
0.00029251920248174403,0.000167
0.00015518424254929778,0.0002
0.00014724945058725792,0.000183
0.00018302549429434316,0.000183
0.00018848130581973756,0.000184
8.792057312385679e-05,0.000183
0.0003254999913741385,0.000183
0.00014968300331076915,0.0002
0.0002048609720843157,0.000184
0.00014945330775400332,0.0002
0.00027780415237303377,0.000233
0.00044235720588161335,0.000317
0.00024888187656830287,0.000333
-2.8321884567930814e-06,0.000367
0.0003385255432615907,0.000433
0.00037672399958478596,0.000483
0.0004265881670342665,0.000517
0.0006590161155120902,0.00055
0.00017104947510256706,0.000617
0.0005603886325686725,0.0007
0.0006209408134500449,0.000766
0.0006929496901271594,0.000817
0.0007599127112312453,0.000883
0.0008209126496643263,0.000967
0.0008876066932490383,0.00095
0.0009325097895670542,0.001
0.0009718610152322318,0.00105
0.0009990730228704961,0.001067
0.0010383538490381637,0.00105
0.0010554813230492337,0.00105
0.0010554813230492337,0.001066
0.0010551584543257333,0.00105
0.0010551584543257333,0.001084
0.001066349522110904,0.000966
0.0010322076200108493,0.000884
0.000976137081907252,0.000866
0.0009043452055504152,0.00075
0.0008319854678262366,0.000634
0.0007478507113447616,0.0006
0.0006598759224591663,0.000716
0.0006488946774754107,0.000967
0.0007575245114550468,0.001167
0.0009458133207787871,0.0013
0.001141561187142459,0.00135
0.0012705807970815075,0.001433
0.0013597550091816917,0.001433
0.001404444993002147,0.001367
0.0014102931157460369,0.001367
0.0013882931830551263,0.0014
0.0013776452141972216,0.00145
0.001404891554300712,0.001433
0.0014271942586623078,0.001233
0.0013697641788608295,0.001084
0.0012467556213438507,0.000916
0.0010747284380057283,0.000884
0.0009593427045840616,0.000783
0.0008597134194454038,0.000717
0.0007931080182186442,0.000566
0.0006866055410172103,0.000267
0.0005124236366102222,-1.7e-05
0.00026659892394127386,-0.000366
-0.0008061169931760507,-0.0007
-0.0003673272727849192,-0.0009
-0.0006603315963639477,-0.001017
-0.0008753033703731253,-0.0011
-0.0010075285200488449,-0.001083
-0.0010674798229761077,-0.001134
-0.0011061491843493431,-0.00115
-0.001122982499712363,-0.001166
-0.0011502987009994487,-0.001184
-0.001166983800597957,-0.001233
-0.0011949767222884664,-0.00125
-0.001222969285103033,-0.001317
-0.001267490118728961,-0.00145
-0.0013408863499895487,-0.001516
-0.0014295449769847735,-0.001417
-0.0014619346074798512,-0.001183
-0.001375168213707423,-0.00095
-0.0011876593614334131,-0.00075
-0.0009307721931454124,-0.000617
-0.0005174797711362824,-0.000467
-0.00023385867777892024,-0.0002
-0.00043191324917337217,0.00025
-0.00014571346767983229,0.000684
0.00023647758379789712,0.000916
0.000610403498007938,0.001084
0.000890945435773267,0.00115
0.0010477646528947936,0.001233
0.0011542831000756967,0.001383
0.00125314528788592,0.0015
0.0013695202628448172,0.001567
0.0014816078665364858,0.001617
0.0015602452416958207,0.001533
0.0015715497142790196,0.001283
0.0014744478129698367,0.001167
0.0011880081079551517,0.001233
0.0012265881092185487,0.001334
0.0012431081258832183,0.001383
0.0013152493679706894,0.001317
0.00134403074010825,0.001083
0.0010254794138290968,0.000883
0.0010903089174512902,0.0008
0.0009193046501763953,0.000817
0.0008325201929814963,0.000717
0.0007770081256580624,0.000533
0.0006863310009207178,0.000183
0.00047264101215507674,-0.000233
0.00015389562370967733,-0.000633
-0.0002352259353095785,-0.000984
-0.001212245114919871,-0.001083
-0.0009043810544143948,-0.001183
-0.0010851770723595494,-0.001234
-0.0011680902151306187,-0.001333
-0.0012514135531046825,-0.001367
-0.0013126139835646573,-0.001466
-0.0013899472035466673,-0.001534
-0.0014572229252225316,-0.00155
-0.001517493747364492,-0.001583
-0.001556131049153475,-0.001617
-0.001583955059900086,-0.001583
-0.001594698729009491,-0.001333
-0.0015138732872249084,-0.001184
-0.0013704021019320623,-0.000983
-0.001169920960941826,-0.000883
-0.0010195069616532372,-0.000834
-0.0007564417440042982,-0.000783
-0.0008342604633247023,-0.000667
-0.0007405574162602217,-0.000566
-0.0004723548296727567,-0.0005
-0.0005792253341538677,-0.000434
-0.00032305086358258957,-0.000183
0.00040335806742297224,0.0001
0.0001941479868680479,0.000167
0.0001663588319474132,0.000133
9.36944907899229e-05,0.000117
2.1556976245938982e-05,0.0001
5.5027820986260766e-05,8.3e-05
0.00014396788148671877,0.000117
0.00033302550027620585,0.0003
0.0005385255512374077,0.0006
0.0003344822674483458,0.00095
0.0011385254555395443,0.001183
0.0011935582440409315,0.001183
0.0011028409850106138,0.000967
0.0011086893470051323,0.000733
0.000956830333731541,0.000417
1.6358825498264067e-05,6.7e-05
0.00039949467817621996,-0.000384
2.5893885477338077e-05,-0.000566
-0.0009326075445312231,-0.00065
-0.0005358526642953187,-0.000517
-8.386934087978342e-05,-0.000133
-0.00043830704278878725,0.000333
-0.00011355257573900527,0.000717
0.00029778077240292074,0.000966
0.0006660920724827333,0.00095
0.0008750843751528365,0.001
0.0009715255858507221,0.000967
0.0009718610152322318,0.00105
0.00108169445931246,0.0012
0.0010701452333360482,0.001333
0.0014161307114622618,0.00145
0.0013253489743874954,0.00155
0.001442320879665128,0.0016
0.0015319178476263164,0.001634
0.0015938829230957813,0.001583
0.0016051842854208065,0.00155
0.0015882151953259703,0.001483
0.0015377219482545158,0.001217
0.0014134034935451222,0.000983
0.0012230317682474705,0.000767
0.0009848303133155986,0.00045
0.0007283665588278313,0.000183
0.00046125031962654145,0.0001
0.00024094503602275434,1.7e-05
9.846191844374176e-05,-0.000117
-2.0288278357925495e-06,-0.0003
0.00016783144947370791,-0.000483
-0.0008737091836210963,-0.00075
-0.0005151926547507314,-0.001
-0.0007491234261467298,-0.001183
-0.0009816937586549892,-0.001267
-0.001152529593487243,-0.001367
-0.001274040202817608,-0.0014
-0.0013459502091723908,-0.0015
-0.0014236169445308805,-0.00155
-0.001484748829685718,-0.0014
-0.0014847487100604036,-0.001333
-0.0014297256112094808,-0.001117
-0.0004544825086417259,-0.000933
-0.0011313761295208555,-0.0008
-0.0009529493507395708,-0.000617
-0.0003388520218268463,-0.00035
-0.0005931927260477293,-5e-05
0.0003378916487207133,0.000384
-1.2170185356461103e-05,0.00045
0.00025630087408108285,0.000333
0.00022730643430545475,0.000217
0.00018301616351982185,0.00015
0.00023161767082290147,0.000183
0.00018271164232891394,0.000217
0.00018271164232891394,0.000416
0.0002696679861474066,0.000734
0.0004508354406936982,0.000966
0.0007002178251653471,0.001184
0.0009571640883586495,0.001316
0.0011520586673548787,0.001434
0.0013090160517145095,0.001533
0.001504505587211787,0.00155
0.0014256538434890907,0.00155
0.0015441479808921553,0.00155
0.0015499641636771068,0.00145
0.0015155966482341395,0.001167
0.0013853195369903726,0.000883
0.0011614144435668958,0.0007
0.0009123070477866683,0.000517
0.00045883553312422293,0.000233
0.00047897376695383155,-0.000183
0.0001824774309165304,-0.000567
-0.00017974585280457585,-0.000817
-0.0005282498774401646,-0.001066
-0.0008212891316109909,-0.001267
-0.0010541765310150034,-0.001433
-0.001258738211103913,-0.001334
-0.0013462142222412184,-0.0012
-0.0013245000744263513,-0.000916
-0.0011539544506067733,-0.000667
-0.00030037089088578105,-0.00065
-0.0007470923677466002,-0.000517
-0.0006128554791590227,-0.000433
-0.0005614744328169284,-0.000517
-0.0005167042402231841,-0.00045
-0.0004674902363573361,-0.000166
0.00010548130759384939,0.000166
-0.00015571194584649772,0.0006
0.0001928834426229456,0.00095
0.0005647237941489943,0.001184
0.0009058880730425772,0.001316
0.0011465659514199994,0.0014
0.0012979824108430575,0.00145
0.0013874117837388053,0.0014
0.0011917100329338253,0.00145
0.001432797388762356,0.001467
0.0014383537453644833,0.001467
0.0014611479901428493,0.00155
0.0014937783067704511,0.00145
