predicted,actual
-9.992079921140787e-05,-8.2e-05
-6.592079955168501e-05,-3.4e-05
-0.00016536660166313946,-8.4e-05
-0.00011691158663850426,-0.00015
-0.0002416759507211595,-0.000182
-0.0001659207901665577,-0.0002
-0.00017434849956355557,-0.0002
-0.00019936661082508282,-0.000218
-9.936661070798963e-05,-0.0002
-0.00022471387900438393,-0.0002
-0.000224637747213818,-0.000216
-0.00024063773811042126,-0.000234
-0.000224637747213818,-0.000216
-0.00021691158675559745,-0.000216
-0.00011466226851521203,-0.0002
-5.438572152114719e-05,-0.000234
-0.000224637747213818,-0.000216
-0.00023291157765220066,-0.000218
-0.00020767594155921617,-0.000216
-0.0002733877301669041,-0.000216
-0.00022401489566513895,-0.000234
-0.00020863775631721476,-0.000216
-0.000224637747213818,-0.00015
-0.00017471387894583734,-0.000218
0.00011930013109221828,-0.0001
-9.167596004774022e-05,-0.000116
-9.167596004774022e-05,-0.000116
-0.0001499207802655135,-0.000134
-0.00020767594155921617,-0.0002
-0.0002499207803826067,-0.00025
-0.00022401489566513895,-0.0003
-0.0002740148957236856,-0.000316
-0.0003076759606807504,-0.00035
-0.0003076759606807504,-0.000284
-0.0002410540493945295,-0.000234
-0.0001916759506626129,-0.0002
-0.00019992078032406008,-0.0002
-0.00019992078032406008,-0.000232
-0.00021536660172168605,-0.000318
-0.0002823276092483134,-0.0004
-0.00035738773938739406,-0.000366
-0.00038232760936540656,-0.000334
-0.00034936661100072266,-0.000332
-0.0003329115777692939,-0.000334
-0.00042471389824301134,-0.000334
-0.0003893877591894825,-0.0004
-0.0003657014601473938,-0.000482
-0.00041403458068758317,-0.000518
-0.0004992886169505804,-0.000566
-0.0005410540307413681,-0.0006
-0.0005823276095995929,-0.000634
-0.0006163276187615363,-0.00065
-0.0005499207807338863,-0.000616
-0.000607053983687636,-0.000566
-0.0005900149059760094,-0.000484
-0.000523387730459637,-0.000434
-0.0004580149240657097,-0.000416
-0.00042463772844356345,-0.000316
-0.0005146622594813643,-0.000318
0.000131873763813432,-0.000282
-0.00020697574193574846,-0.000184
-0.00012471387888729075,-0.0001
-8.291159648100187e-05,-6.6e-05
-9.063774743700196e-05,-6.8e-05
-6.691158657995764e-05,-6.6e-05
-0.0001663276182346169,-5e-05
-5.7675969890237845e-05,-6.6e-05
5.902424687803265e-05,0.0
-0.00010767596994878445,-8.4e-05
6.333894091035673e-07,-0.000134
-0.00019001490550763658,-0.0001
8.596540089344186e-05,-0.00015
-0.0001246377470967248,-0.00015
-0.0001916759506626129,-0.000182
-0.00016536660166313946,-0.000168
-0.00013392078936891023,-0.00015
-0.00016691158669705083,-0.000166
-0.00016691158669705083,-0.00015
-0.00015767594150066955,-0.000184
-0.00014936661076653623,-0.000166
-0.0001746377471552714,-0.000184
-0.000224637747213818,-0.000166
-0.00010863774669790109,-0.000166
-0.00032903231525868915,-0.000168
-0.00021691158675559745,-0.000182
-0.00018291157759365407,-0.000168
-0.00017471387894583734,-0.000182
-0.0001659207901665577,-0.000168
-0.00019992078032406008,-0.000166
-0.0002573877392703008,-0.000166
-0.0001659207901665577,-0.000168
-0.0001916759506626129,-0.0002
-0.0001663276182346169,-0.000182
-0.0002499207803826067,-0.000218
-0.00023291157765220066,-0.0002
-0.00019992078032406008,-0.0002
-0.0001916759506626129,-0.0002
-0.00017401489560659237,-0.0002
-0.00019928859759485985,-0.0002
-0.00021691158675559745,-0.000216
-0.00019992078032406008,-0.0002
-0.00019992078032406008,-0.0002
-0.00019992078032406008,-0.000184
-0.0001499207802655135,-0.000166
-0.0001746377471552714,-0.0002
-0.0001916759506626129,-0.000234
-0.0003076759606807504,-0.000316
-0.0003999207805582465,-0.0004
-0.00035634850053684286,-0.0004
-0.0007220532008393248,-0.000534
-0.00039874068079115145,-0.00055
-0.0005163276186444431,-0.000482
-0.0005146622594813643,-0.000368
-0.0002999207804411533,-0.000282
-0.000224637747213818,-0.000234
-0.0001916759506626129,-0.0002
-0.0001916759506626129,-0.0002
-0.00020767594155921617,-0.0002
-0.00023232760918976675,-0.000234
-0.00021536660172168605,-0.00025
-0.0002416759507211595,-0.00035
-0.00029803458967388673,-0.000482
-0.00041340655993095756,-0.000584
-0.00071570146055722,-0.000666
-0.0006900148300753387,-0.000634
-0.0006493666113520022,-0.00065
-0.0006416758941762094,-0.000584
-0.0006157014604401267,-0.00055
-0.0005663276187029897,-0.000566
-0.00011436730058676118,-0.000566
-0.0005659207716304896,-0.0005
-0.0005317014512196368,-0.000434
-0.00028107384826797974,-0.000334
-1.3739118175294049e-05,-0.00025
-0.00016691158669705083,-0.000182
-0.0001659207901665577,-0.000168
-0.00033838573097582357,-0.000166
-0.00021691158675559745,-0.0002
-0.00023291157765220066,-0.000234
-0.0002576759416177628,-0.000216
-0.0002576759416177628,-0.000234
-0.00027463774727236464,-0.00025
-0.00033392078960309664,-0.00035
-0.0002916759697841471,-0.000332
-0.00021592079022510433,-0.0002
-0.00026340655975531777,-0.000184
-8.291159648100187e-05,-0.000134
-5.86377466393545e-05,-5e-05
-4.1675964740303876e-05,-1.6e-05
-3.23276232089111e-05,3.4e-05
0.00013463338918591963,0.0001
0.00024232403996326225,0.00025
0.00029232404002180884,0.000366
0.0005330884141226015,0.000484
0.0005506333900531161,0.0005
0.0004923240022471132,0.000566
0.0005342985409064451,0.000616
