predicted,actual
11.002106546238554,11.0
6.519750162066424,14.0
16.002106843477453,17.0
13.55895205309478,20.0
22.078580463145123,25.0
22.598212974986918,29.0
27.07858088674354,22.0
14.002106522406658,14.0
18.157118708365275,8.0
5.519751012407205,6.0
11.07858033992954,7.0
15.117847456303227,7.0
7.002106914973142,6.0
6.0785805481287305,6.0
5.039334130884779,6.0
10.519750804208014,10.0
8.002107075508539,8.0
11.002106546238554,11.0
11.002106546238554,12.0
11.519749953867235,12.0
8.002107075508539,8.0
10.002106385703156,12.0
10.078581190270318,16.0
8.078580869199524,19.0
14.117847295767831,23.0
29.519750821752034,27.0
32.519750292482044,31.0
32.519750292482044,34.0
32.558952070638796,29.0
31.598212319078435,24.0
15.519750596008823,19.0
15.519750596008823,13.0
10.002106385703156,10.0
8.002107075508539,9.0
10.519750804208014,11.0
14.002106522406658,14.0
12.558951892559383,16.0
17.00210649857476,18.0
22.002106416735092,20.0
16.078580131730348,22.0
24.51975077723218,24.0
22.002106416735092,26.0
25.039332792649926,28.0
27.039332608282635,30.0
36.078580309809766,29.0
37.11784694457726,29.0
29.002106908685263,29.0
31.039332239548045,30.0
25.59821287218032,29.0
29.03933242391534,30.0
28.519750661216634,29.0
30.51975047684934,29.0
29.519750821752034,30.0
25.039332792649926,29.0
29.519750821752034,30.0
32.00210688485337,31.0
30.51975047684934,32.0
31.519751142822827,33.0
43.716028831342165,33.0
33.00210704538876,34.0
33.519750453017444,34.0
34.002106195047986,34.0
34.002106195047986,34.0
34.002106195047986,34.0
31.039332239548045,34.0
56.23566559146495,33.0
22.519750693085488,24.0
12.558951892559383,16.0
10.002106385703156,10.0
6.519750162066424,6.0
6.002106754437744,5.0
4.002106433366951,4.0
3.00210728370773,3.0
3.5197506913364087,3.0
3.00210728370773,2.0
2.5197495199248365,2.0
2.002106112296154,2.0
2.5197495199248365,2.0
1.5197503702656157,3.0
6.002106754437744,6.0
15.637482795439333,9.0
9.00210622516776,10.0
15.519750596008823,13.0
19.519750732712325,21.0
24.00210635872732,26.0
23.59821293018809,33.0
29.63748302118254,39.0
43.55895282565199,44.0
43.51975104749524,45.0
44.519750197154465,47.0
46.03933161495047,46.0
44.55895197531121,47.0
46.51975051822525,46.0
46.51975051822525,46.0
46.002107110596576,46.0
44.039333315632035,46.0
38.11784710511266,45.0
39.11784726564805,45.0
45.002105939185,48.0
36.039332031348856,39.0
29.519750821752034,30.0
29.11784768204644,22.0
21.002106382559216,16.0
15.637482795439333,11.0
13.598212462069815,11.0
17.117846766497845,14.0
11.11784681416164,17.0
25.519750937767576,21.0
19.078580360617497,30.0
36.15711831265485,35.0
32.598212479613835,41.0
42.00210646845498,44.0
41.002107318795765,41.0
30.002106563782572,32.0
36.67675516810522,28.0
30.078580357473555,29.0
32.519750292482044,32.0
30.55895225500609,35.0
33.519750453017444,36.0
32.00210688485337,35.0
35.00210635558338,35.0
25.676754918530115,35.0
42.07858127302215,38.0
33.519750453017444,37.0
37.519750084282855,30.0
26.558951865583545,22.0
16.002106843477453,15.0
10.002106385703156,10.0
7.002106914973142,7.0
6.002106754437744,6.0
6.519750162066424,5.0
4.002106433366951,4.0
7.558952100758573,3.0
3.00210728370773,3.0
2.5197495199248365,3.0
4.002106433366951,4.0
5.519751012407205,5.0
6.002106754437744,6.0
7.002106914973142,7.0
5.519751012407205,7.0
7.002106914973142,7.0
7.002106914973142,7.0
6.002106754437744,8.0
5.039334130884779,8.0
14.558951708192089,8.0
7.519751333478,8.0
8.002107075508539,8.0
11.558951732023985,8.0
7.002106914973142,8.0
7.519751333478,7.0
7.519751333478,8.0
6.519750162066424,8.0
7.002106914973142,8.0
8.51975048313722,8.0
8.51975048313722,8.0
8.51975048313722,8.0
7.519751333478,8.0
7.519751333478,8.0
8.002107075508539,8.0
6.519750162066424,8.0
9.51974963279644,8.0
6.519750162066424,8.0
7.002106914973142,8.0
7.002106914973142,8.0
6.519750162066424,7.0
7.519751333478,8.0
8.002107075508539,11.0
15.519750596008823,16.0
19.002106314207467,19.0
17.558951684360192,24.0
25.039332792649926,28.0
26.0785804734891,31.0
29.558952094470694,33.0
32.039332400083445,35.0
34.03933272115424,36.0
37.039332191884256,37.0
36.51975093462364,38.0
42.51975189783602,38.0
41.039331823149666,36.0
37.039332191884256,38.0
37.039332191884256,41.0
39.51975040535365,42.0
41.51975072642445,45.0
35.67675399669365,46.0
53.519750631096855,47.0
47.00210626025579,47.0
46.51975051822525,47.0
47.00210626025579,48.0
47.519751689636834,49.0
48.51975083929605,49.0
51.51975031002607,51.0
50.03933225709206,52.0
41.5589525045812,51.0
51.51975031002607,40.0
45.716027130660606,30.0
32.078580678544355,22.0
17.51975041164153,16.0
19.117847340287685,14.0
15.03933270361022,22.0
24.558951797231796,30.0
42.51975189783602,40.0
35.196391702484796,45.0
42.598212063215456,49.0
52.03933459991521,51.0
50.03933225709206,55.0
53.07858202803534,57.0
56.0393352420568,57.0
57.002107865609766,58.0
57.51975329499081,58.0
58.00210701526899,59.0
58.519752444650024,62.0
60.55895252212522,54.0
41.002107318795765,42.0
33.03933154974266,32.0
20.5197507668882,23.0
18.039332679778322,16.0
19.637482426704743,10.0
13.637481968930448,6.0
8.078580869199524,4.0
5.039334130884779,3.0
3.5197506913364087,1.0
2.03933263840241,2.0
1.5197503702656157,4.0
7.039332430203219,6.0
9.00210622516776,10.0
22.0393325321729,16.0
24.51975077723218,26.0
29.03933242391534,34.0
30.15711836031864,43.0
38.67675548917602,48.0
45.598213555697825,52.0
50.07858053555297,54.0
53.03933374957443,55.0
54.51974978075608,56.0
55.519750952167655,56.0
56.07858149876535,58.0
57.03933236996367,59.0
58.519752444650024,59.0
59.00210616492821,60.0
58.039331519622884,59.0
59.51975159430924,58.0
49.002106581326586,48.0
53.196391559493414,36.0
42.235665365721744,28.0
24.00210635872732,26.0
37.039332191884256,28.0
27.039332608282635,33.0
33.519750453017444,37.0
41.039331823149666,40.0
37.519750084282855,39.0
39.51975040535365,42.0
40.55895133316962,44.0
43.03933416597282,34.0
25.519750937767576,25.0
16.03933235870753,19.0
12.00210670677395,12.0
8.002107075508539,9.0
7.002106914973142,7.0
8.078580869199524,7.0
7.002106914973142,5.0
4.5197518627479845,4.0
4.5197518627479845,8.0
8.002107075508539,9.0
14.519750435473426,14.0
23.519750743056303,25.0
35.51974976321206,33.0
45.558951124970434,40.0
36.637482628616056,46.0
43.11784891866582,48.0
47.039334808114404,38.0
43.1963919758918,38.0
56.19639305197578,39.0
41.039331823149666,42.0
40.55895133316962,45.0
43.55895282565199,46.0
45.51974934681368,47.0
43.55895282565199,46.0
43.03933416597282,48.0
47.039334808114404,49.0
47.117847539055056,51.0
50.03933225709206,52.0
51.51975031002607,41.0
36.00210651611878,34.0
32.00210688485337,32.0
35.51974976321206,40.0
43.51975104749524,43.0
41.5589525045812,37.0
32.558952070638796,29.0
33.157118841924834,22.0
25.637482884479038,14.0
10.117847664502419,9.0
11.598212140999022,10.0
16.078580131730348,15.0
12.598212301534419,19.0
17.078580292265745,27.0
33.558952231174196,33.0
27.07858088674354,38.0
35.59821296122003,42.0
40.07858095195135,44.0
40.03933267349045,44.0
44.00210678952578,47.0
49.51974998895527,48.0
47.519751689636834,50.0
49.03933310743284,50.0
53.03933374957443,52.0
54.039332899233656,53.0
43.51975104749524,42.0
47.71602947348376,31.0
25.039332792649926,23.0
11.039332061468631,17.0
12.039332222004028,13.0
9.51974963279644,10.0
13.00210686730935,13.0
17.078580292265745,26.0
19.755303583238856,38.0
43.55895282565199,47.0
42.67675512044143,54.0
50.63748184348309,58.0
56.07858149876535,62.0
64.00210595672903,64.0
63.039331311423695,60.0
60.039329818941326,59.0
59.51975159430924,61.0
60.039329818941326,58.0
59.55895337246599,55.0
56.558951879983624,51.0
53.07858202803534,48.0
49.55895176711202,48.0
37.67675431776444,47.0
47.519751689636834,44.0
45.558951124970434,50.0
47.117847539055056,49.0
49.51974998895527,38.0
43.716028831342165,30.0
34.157119002460234,22.0
14.558951708192089,17.0
9.51974963279644,12.0
7.002106914973142,7.0
5.0021076047785265,6.0
5.519751012407205,5.0
5.0021076047785265,5.0
7.519751333478,6.0
9.00210622516776,9.0
25.55895170504815,20.0
34.07858099961515,32.0
26.235666335222003,40.0
36.15711831265485,43.0
47.078581064822956,49.0
46.11784838939584,52.0
50.55895091677124,50.0
51.03933140675129,52.0
51.03933140675129,52.0
45.03933246529125,41.0
40.03933267349045,38.0
39.5589521835104,43.0
40.598213763897014,46.0
44.55895197531121,50.0
48.07858223623453,50.0
50.00210573098581,54.0
52.078580856623766,51.0
52.55895325959439,40.0
44.157118586061856,33.0
42.19639080448022,29.0
31.078580518008955,32.0
30.55895225500609,40.0
36.15711831265485,46.0
43.55895282565199,49.0
47.558953467793586,49.0
49.002106581326586,51.0
28.794578578422772,43.0
41.59821291355623,37.0
34.11784747384725,29.0
30.598213169419218,24.0
15.558951868727487,19.0
10.598212991339802,14.0
7.039332430203219,12.0
9.039331740397836,15.0
26.519750592864884,20.0
7.519751333478,17.0
18.55895184489559,10.0
6.002106754437744,6.0
10.558952582364766,13.0
9.637482337665036,20.0
16.63748295597473,27.0
23.637482563408245,33.0
36.078580309809766,35.0
35.039331870813456,38.0
35.55895154136881,38.0
38.51975125569443,39.0
38.51975125569443,40.0
39.51975040535365,31.0
23.002106387731207,23.0
16.51975075654422,16.0
19.637482426704743,12.0
9.00210622516776,9.0
8.002107075508539,8.0
8.51975048313722,8.0
7.002106914973142,7.0
7.002106914973142,7.0
8.51975048313722,10.0
14.519750435473426,12.0
11.558951732023985,15.0
16.558952029262883,20.0
17.598212598773316,26.0
23.11784722427214,34.0
43.03933416597282,42.0
41.51975072642445,40.0
35.51974976321206,32.0
19.03933284031372,23.0
13.55895205309478,16.0
10.519750804208014,11.0
8.002107075508539,7.0
10.039331900933233,10.0
23.519750743056303,18.0
26.00210642707907,26.0
30.078580357473555,33.0
38.03933235241965,38.0
35.59821296122003,43.0
41.15711709357949,47.0
49.51974998895527,49.0
48.03933395777362,50.0
52.51975148143764,52.0
51.03933140675129,54.0
61.51975393713239,56.0
55.039332048892874,60.0
59.51975159430924,62.0
61.03932896860055,62.0
48.51975083929605,49.0
55.7553032972561,39.0
57.75530361832689,40.0
39.51975040535365,45.0
42.598212063215456,48.0
46.558952296382,49.0
48.51975083929605,48.0
46.03933161495047,49.0
48.51975083929605,49.0
49.002106581326586,49.0
49.002106581326586,42.0
49.03933310743284,40.0
41.002107318795765,41.0
43.03933416597282,41.0
41.039331823149666,41.0
41.002107318795765,42.0
41.51975072642445,45.0
43.55895282565199,45.0
43.03933416597282,45.0
43.51975104749524,45.0
45.002105939185,35.0
23.519750743056303,26.0
30.676755215769013,17.0
10.002106385703156,11.0
5.519751012407205,7.0
5.519751012407205,6.0
6.002106754437744,6.0
7.519751333478,6.0
4.5197518627479845,5.0
5.0021076047785265,5.0
12.117846974697036,5.0
4.5197518627479845,6.0
7.002106914973142,7.0
8.51975048313722,8.0
7.519751333478,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.078580869199524,8.0
6.0785805481287305,8.0
17.078580292265745,8.0
6.519750162066424,8.0
8.51975048313722,8.0
8.002107075508539,8.0
9.51974963279644,10.0
17.598212598773316,16.0
21.002106382559216,22.0
19.117847340287685,29.0
25.637482884479038,35.0
32.11784715277645,39.0
39.51975040535365,41.0
40.03933267349045,40.0
42.07858127302215,46.0
43.11784891866582,48.0
47.039334808114404,49.0
53.55895240925361,45.0
52.078580856623766,51.0
48.11784871046663,53.0
47.078581064822956,51.0
52.03933459991521,51.0
51.00210690239739,42.0
46.676755762583014,42.0
43.03933416597282,42.0
65.71602629786383,48.0
46.002107110596576,46.0
35.078580149274366,35.0
27.519750500681237,27.0
20.5197507668882,19.0
12.00210670677395,12.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,11.0
9.558952421829368,12.0
19.03933284031372,21.0
23.558951889415443,27.0
24.117847132088492,34.0
30.63748217084176,40.0
37.11784694457726,45.0
50.519749138614486,50.0
47.59821185501626,53.0
51.55895208818282,55.0
54.039332899233656,56.0
55.519750952167655,58.0
57.03933236996367,58.0
58.00210701526899,58.0
58.00210701526899,45.0
34.03933272115424,35.0
24.078580405137348,26.0
23.002106387731207,22.0
22.002106416735092,21.0
21.519750674704554,18.0
14.002106522406658,14.0
10.558952582364766,14.0
16.51975075654422,20.0
17.117846766497845,27.0
23.637482563408245,37.0
40.55895133316962,45.0
46.002107110596576,47.0
40.598213763897014,46.0
46.51975051822525,38.0
24.558951797231796,29.0
22.519750693085488,20.0
13.00210686730935,13.0
9.51974963279644,8.0
6.002106754437744,6.0
7.039332430203219,7.0
8.002107075508539,8.0
8.078580869199524,6.0
4.5197518627479845,5.0
3.5197506913364087,4.0
1.5197503702656157,2.0
1.039333488743189,1.0
1.5197503702656157,1.0
3.5197506913364087,2.0
3.5197506913364087,3.0
5.0021076047785265,5.0
8.039332590738615,6.0
6.002106754437744,7.0
7.519751333478,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.51975048313722,8.0
6.002106754437744,7.0
7.039332430203219,8.0
7.519751333478,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
13.039332382539426,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.51975048313722,7.0
9.51974963279644,8.0
8.002107075508539,8.0
9.00210622516776,10.0
21.039332529586904,14.0
12.078580500464936,21.0
28.519750661216634,28.0
24.63748272394364,34.0
31.117846992241056,39.0
58.519752444650024,44.0
41.59821291355623,47.0
49.03933310743284,46.0
42.157118264991055,52.0
49.11784786012585,54.0
54.15711816966347,55.0
48.11784871046663,56.0
54.51974978075608,56.0
56.0021066941982,55.0
57.67675449584385,43.0
37.558951862439606,39.0
32.00210688485337,36.0
34.519750613552844,34.0
35.039331870813456,41.0
42.51975189783602,44.0
42.55895367599277,46.0
45.03933246529125,35.0
40.716027338859796,30.0
28.558951933935298,24.0
31.039332239548045,30.0
33.519750453017444,31.0
34.558952391709596,34.0
37.558951862439606,34.0
37.519750084282855,37.0
35.55895154136881,40.0
38.55895202297501,44.0
42.07858127302215,48.0
46.07858191516374,47.0
32.078580678544355,36.0
26.519750592864884,27.0
31.67675436542823,20.0
18.002106659110158,16.0
18.07858045280114,15.0
18.519750824895972,18.0
16.558952029262883,22.0
20.078580521152894,26.0
24.078580405137348,30.0
31.598212319078435,34.0
33.519750453017444,35.0
34.519750613552844,31.0
35.51974976321206,35.0
62.23566857642969,43.0
41.039331823149666,41.0
42.03933501631359,41.0
41.002107318795765,36.0
44.519750197154465,45.0
32.67675452596363,36.0
40.67675479937063,39.0
37.558951862439606,41.0
43.55895282565199,38.0
39.5589521835104,39.0
38.51975125569443,39.0
39.00210699772497,41.0
40.03933267349045,42.0
41.51975072642445,42.0
42.00210646845498,41.0
41.51975072642445,32.0
25.519750937767576,26.0
26.15711872905323,22.0
17.51975041164153,17.0
10.039331900933233,13.0
11.002106546238554,11.0
12.039332222004028,9.0
9.00210622516776,9.0
6.519750162066424,7.0
12.00210670677395,12.0
9.598212830804405,22.0
32.519750292482044,33.0
43.51975104749524,43.0
38.196393194967165,49.0
46.11784838939584,53.0
51.07858170696454,54.0
46.002107110596576,45.0
49.67675523331303,45.0
45.002105939185,44.0
44.519750197154465,36.0
40.15711794392026,30.0
25.157118821236878,23.0
19.55895175271194,23.0
30.51975047684934,29.0
26.117847200440245,21.0
20.03933249541103,23.0
26.519750592864884,26.0
28.002106748149867,30.0
31.00210672431797,32.0
31.039332239548045,32.0
34.002106195047986,35.0
34.002106195047986,36.0
35.51974976321206,41.0
38.59821344282622,35.0
36.078580309809766,37.0
54.755304147596874,39.0
33.59821264014923,42.0
41.51975072642445,38.0
38.51975125569443,40.0
49.11784786012585,41.0
40.51974955501287,38.0
39.5589521835104,32.0
24.51975077723218,24.0
16.51975075654422,18.0
15.519750596008823,16.0
11.519749953867235,12.0
7.519751333478,8.0
5.0021076047785265,5.0
3.5197506913364087,5.0
5.0021076047785265,3.0
3.00210728370773,3.0
6.002106754437744,6.0
20.117846995384994,11.0
10.078581190270318,15.0
22.0393325321729,26.0
20.716028929813692,31.0
35.039331870813456,37.0
34.11784747384725,43.0
40.11784742618345,51.0
47.157120078544224,56.0
53.598212818228646,51.0
53.598212818228646,55.0
53.07858202803534,59.0
49.15711837786266,58.0
58.519752444650024,55.0
56.558951879983624,58.0
56.558951879983624,60.0
56.0021066941982,58.0
59.03933066928211,58.0
58.00210701526899,59.0
58.519752444650024,61.0
62.07857841847303,59.0
60.039329818941326,57.0
58.039331519622884,56.0
56.51975414533158,60.0
58.07858181983615,62.0
61.03932896860055,64.0
63.039331311423695,63.0
54.07858117769456,59.0
61.07857926881381,58.0
58.519752444650024,44.0
34.59821280068463,34.0
29.07858019693816,27.0
19.637482426704743,19.0
16.51975075654422,14.0
10.002106385703156,10.0
9.558952421829368,8.0
6.519750162066424,7.0
7.039332430203219,7.0
4.002106433366951,4.0
6.002106754437744,7.0
7.039332430203219,6.0
11.519749953867235,9.0
19.598212919844112,16.0
22.0393325321729,26.0
29.558952094470694,28.0
31.117846992241056,24.0
27.039332608282635,23.0
23.519750743056303,29.0
26.117847200440245,32.0
30.55895225500609,40.0
50.00210573098581,48.0
44.157118586061856,54.0
51.11784818119665,54.0
54.002106373127404,52.0
48.07858223623453,51.0
51.51975031002607,50.0
50.519749138614486,51.0
50.519749138614486,52.0
48.5589526174528,52.0
53.00210722346818,52.0
52.002106052056604,51.0
51.51975031002607,49.0
50.03933225709206,53.0
51.07858170696454,53.0
53.00210722346818,56.0
54.55895155891283,57.0
56.51975414533158,58.0
57.51975329499081,57.0
57.51975329499081,50.0
53.637483335965456,47.0
48.5589526174528,49.0
47.039334808114404,51.0
60.519754787473175,50.0
51.11784818119665,54.0
45.11784721798426,53.0
53.519750631096855,56.0
54.51974978075608,58.0
60.519754787473175,56.0
57.03933236996367,54.0
50.55895091677124,55.0
54.039332899233656,56.0
49.11784786012585,54.0
59.00210616492821,56.0
52.11784935260822,59.0
57.55895102964284,59.0
59.00210616492821,57.0
58.039331519622884,57.0
57.002107865609766,56.0
56.51975414533158,59.0
59.00210616492821,59.0
54.07858117769456,59.0
56.0021066941982,56.0
41.51975072642445,43.0
29.07858019693816,33.0
39.71602818920057,25.0
29.157118705221336,19.0
22.117847190096267,16.0
12.078580500464936,12.0
11.002106546238554,11.0
15.03933270361022,17.0
14.117847295767831,30.0
29.676755055233617,40.0
59.03933066928211,48.0
54.55895155891283,55.0
51.637485036647014,59.0
57.07858267017693,63.0
61.07857926881381,64.0
63.519752236450834,66.0
65.03933365424685,67.0
66.51975372893321,68.0
67.51975287859241,68.0
68.0021065988706,68.0
68.0021065988706,68.0
71.00210809135298,70.0
69.03933025288373,70.0
70.00210489818905,70.0
70.00210489818905,69.0
67.51975287859241,68.0
68.51975202825165,66.0
67.0393319535653,67.0
66.51975372893321,68.0
69.51975117791086,68.0
68.0021065988706,69.0
68.51975202825165,70.0
69.51975117791086,70.0
70.51975437107478,71.0
70.00210489818905,71.0
68.0021065988706,70.0
70.51975437107478,70.0
70.00210489818905,68.0
69.03933025288373,53.0
44.59821238428625,41.0
47.235667179274905,31.0
23.002106387731207,24.0
27.637482700111747,19.0
21.59821279865658,15.0
19.078580360617497,18.0
30.039332584450737,29.0
38.078579620004376,34.0
31.078580518008955,42.0
42.117847747254245,50.0
54.002106373127404,57.0
53.637483335965456,61.0
59.07858096949537,64.0
62.55895082144365,66.0
66.00210829955216,67.0
66.51975372893321,69.0
68.0393311032245,69.0
69.00210574852983,70.0
69.51975117791086,67.0
68.5589497629037,53.0
60.27494079484806,40.0
34.519750613552844,31.0
35.67675399669365,23.0
27.15711838415054,15.0
6.519750162066424,9.0
12.117846974697036,5.0
5.0021076047785265,4.0
2.5197495199248365,3.0
1.039333488743189,2.0
1.5197503702656157,3.0
6.002106754437744,4.0
4.5197518627479845,5.0
6.002106754437744,6.0
6.519750162066424,7.0
6.519750162066424,8.0
9.00210622516776,8.0
7.519751333478,8.0
9.00210622516776,8.0
8.002107075508539,8.0
9.00210622516776,8.0
6.519750162066424,8.0
18.11784692703324,8.0
9.558952421829368,8.0
7.519751333478,8.0
12.00210670677395,9.0
8.51975048313722,8.0
8.002107075508539,8.0
10.002106385703156,8.0
9.51974963279644,9.0
14.07858082153573,9.0
9.00210622516776,9.0
9.00210622516776,9.0
8.51975048313722,9.0
8.51975048313722,9.0
16.157118640013522,9.0
9.039331740397836,8.0
6.002106754437744,8.0
9.00210622516776,9.0
8.51975048313722,9.0
8.002107075508539,8.0
9.51974963279644,9.0
7.519751333478,9.0
7.519751333478,9.0
10.039331900933233,8.0
8.002107075508539,8.0
9.00210622516776,8.0
9.51974963279644,9.0
11.558951732023985,9.0
8.51975048313722,9.0
9.00210622516776,9.0
8.51975048313722,9.0
8.558952261293971,9.0
8.51975048313722,9.0
9.00210622516776,9.0
6.002106754437744,8.0
8.002107075508539,8.0
9.00210622516776,8.0
9.00210622516776,9.0
8.51975048313722,9.0
7.002106914973142,9.0
9.00210622516776,9.0
14.07858082153573,9.0
9.00210622516776,8.0
8.51975048313722,8.0
8.51975048313722,9.0
14.519750435473426,14.0
16.51975075654422,16.0
15.03933270361022,22.0
32.00210688485337,31.0
26.67675507906551,38.0
46.51975051822525,46.0
42.157118264991055,53.0
54.51974978075608,54.0
53.519750631096855,56.0
55.039332048892874,56.0
56.0021066941982,56.0
56.0021066941982,55.0
43.03933416597282,49.0
34.63748230754526,46.0
47.558953467793586,41.0
27.598212687813025,32.0
36.67675516810522,26.0
30.676755215769013,20.0
24.63748272394364,15.0
13.00210686730935,12.0
20.157118776717024,9.0
5.039334130884779,8.0
5.519751012407205,8.0
8.51975048313722,10.0
10.002106385703156,10.0
19.117847340287685,9.0
8.51975048313722,9.0
8.002107075508539,9.0
8.51975048313722,9.0
9.00210622516776,9.0
9.00210622516776,8.0
9.51974963279644,9.0
8.002107075508539,9.0
9.00210622516776,9.0
10.002106385703156,9.0
10.002106385703156,9.0
9.51974963279644,9.0
9.00210622516776,9.0
6.0785805481287305,9.0
8.002107075508539,9.0
9.00210622516776,9.0
10.002106385703156,9.0
9.00210622516776,9.0
8.51975048313722,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
7.002106914973142,7.0
7.002106914973142,7.0
7.002106914973142,7.0
8.039332590738615,8.0
10.039331900933233,8.0
7.519751333478,8.0
8.002107075508539,8.0
8.002107075508539,8.0
10.002106385703156,9.0
8.51975048313722,9.0
9.039331740397836,8.0
10.519750804208014,9.0
7.519751333478,9.0
9.00210622516776,9.0
8.002107075508539,8.0
8.51975048313722,8.0
9.00210622516776,9.0
9.00210622516776,9.0
7.039332430203219,9.0
8.002107075508539,8.0
8.002107075508539,8.0
13.598212462069815,8.0
7.558952100758573,9.0
8.002107075508539,9.0
9.039331740397836,9.0
7.519751333478,8.0
8.002107075508539,8.0
8.51975048313722,9.0
6.03933226966782,9.0
9.00210622516776,9.0
8.51975048313722,9.0
10.519750804208014,8.0
7.002106914973142,8.0
7.002106914973142,7.0
7.519751333478,8.0
8.002107075508539,8.0
8.002107075508539,9.0
9.00210622516776,8.0
10.002106385703156,8.0
7.039332430203219,8.0
9.00210622516776,9.0
4.558953640904736,8.0
8.51975048313722,8.0
7.519751333478,8.0
7.519751333478,8.0
