predicted,actual
6.656503361005037e-05,3.3e-05
-1.6434969198958542e-05,1.7e-05
-3.293800467461889e-05,1.6e-05
5.883955758236104e-05,5e-05
9.464259485794073e-06,6.7e-05
7.53202639317665e-05,8.3e-05
3.41510145694334e-05,6.7e-05
6.706199799280549e-05,0.0001
6.715101325544886e-05,0.0001
0.00011656503494376256,0.0001
0.0001083202691261049,0.000117
8.356503346846585e-05,0.000116
0.00011656503494376256,0.000117
0.00010883955891607323,0.000117
0.00021767056737947147,0.000116
0.00021781721663105086,0.0001
0.00011829759513952442,0.0001
0.0001083202691261049,0.000117
0.00010006199574906053,0.000117
0.00010883955891607323,0.0001
6.767056709737657e-05,0.000116
0.00010883955891607323,0.0001
0.0001083202691261049,5e-05
0.00017727885899122077,5e-05
0.0001753202628801492,0.000117
0.00015883955281170207,0.00015
0.00010006199574906053,0.0001
0.00016656502883939138,0.000167
0.00020006200585456828,0.0002
0.00020067056008297264,0.000216
0.0002083202717935293,0.000284
0.0002513368351719839,0.000283
0.0002835650388033146,0.000267
0.00012727885765750858,0.0002
0.00014232026884293585,0.000183
0.00014232026884293585,0.000133
0.0001418395529532866,0.000167
0.00015067057362542715,0.000167
0.0001670619969411882,0.000216
0.0003418395657262187,0.000267
0.0002425034566274173,0.00025
0.0002588395554791264,0.000267
0.0002588395554791264,0.000283
0.0002753202506714069,0.000283
0.00021715101725658544,0.000284
0.00032532026688128577,0.00035
0.0003182975855982065,0.000416
0.0004171509928391008,0.00045
0.00043367055945503475,0.000484
0.000467670544295699,0.000483
0.00048356501438582997,0.000517
0.0005006705532090791,0.000516
0.0003266115181530541,0.000467
0.00042532023979637674,0.00045
0.0004588395459378085,0.000433
0.0004418395683936431,0.00045
0.0004418395683936431,0.000367
0.0004101311380276993,0.000333
0.00010196478392066161,0.0003
0.00036848441670982347,0.000267
0.00013367056632892832,0.0002
0.00011656503494376256,0.000133
0.00010883955891607323,0.00015
0.00019183954684891542,0.000184
0.000167670580921926,0.000166
6.656503361005037e-05,0.000167
0.00016656502883939138,0.00015
0.00015883955281170207,0.000167
0.00018356503613589024,0.000183
0.00013356502736409467,0.000183
0.00015898386650510556,0.000217
0.0002936507525674957,0.000183
0.00018306199855806944,0.000184
0.00019232027017664804,0.000183
0.00018356503613589024,0.0002
0.00016656502883939138,0.000183
0.00018356503613589024,0.000167
0.0001500620045208561,0.000167
0.0001670619969411882,0.000166
0.00017535888140896846,0.000184
0.00017535888140896846,0.0002
0.00011715102202724441,0.000183
0.00020006200585456828,0.000183
0.00014232026884293585,0.00015
0.00014232026884293585,0.00015
