predicted,actual
5.766883954983111,3.0
6.193742594878383,3.0
3.9722552598504777,4.0
3.38416793492857,5.0
3.38416793492857,5.0
17.490549736945166,6.0
4.584166914519631,6.0
5.592361237348445,7.0
8.592359697202282,7.0
7.392359706735041,7.0
7.999169469337227,8.0
8.592359697202282,8.0
7.793744266961667,8.0
8.392359867270438,8.0
7.392359706735041,7.0
7.592360547543063,8.0
8.392359867270438,8.0
6.990160380309488,8.0
7.999169469337227,8.0
6.581378228217181,8.0
7.999169469337227,8.0
6.999169308801829,8.0
7.999169469337227,7.0
8.392359867270438,8.0
6.5923583652553095,7.0
7.793744266961667,7.0
7.592360547543063,7.0
5.578956008360908,7.0
7.999169469337227,7.0
9.999168779531844,10.0
7.581377377876402,12.0
14.788368540322246,15.0
34.05845344404838,14.0
14.587569612772224,14.0
12.972255693792874,10.0
12.972255693792874,8.0
7.999169469337227,8.0
11.78836906959223,9.0
17.52888418334177,9.0
8.788368587986039,14.0
16.173314898126662,16.0
11.150578984783495,14.0
16.923416358864987,15.0
8.568066320908754,15.0
13.990159987743004,14.0
9.970574125103788,15.0
14.592359649538489,20.0
12.29412154074701,22.0
31.322420025999126,24.0
18.939552538197322,26.0
38.27574090963029,27.0
23.76028443322757,28.0
25.366595615331164,28.0
35.109386600778414,25.0
26.781901364650206,24.0
26.374797267012262,22.0
17.569608846459666,21.0
32.521189780158565,18.0
21.96201664703632,16.0
15.943668597104253,14.0
18.153586959720737,13.0
8.392359867270438,8.0
6.793744106426269,7.0
20.932775819015795,8.0
7.78836842745064,8.0
16.918550000947334,7.0
5.387568843459892,7.0
9.999168779531844,8.0
7.592359536666885,9.0
8.193743926825356,9.0
7.986108949126159,8.0
7.193743766289957,8.0
18.324938053349037,8.0
10.779416589630422,9.0
7.781901852544278,9.0
6.999169308801829,9.0
8.592359697202282,8.0
7.592360547543063,8.0
5.990161230650269,8.0
8.193743926825356,8.0
8.193743926825356,9.0
8.788368587986039,9.0
8.592359697202282,9.0
7.999169469337227,8.0
6.999169308801829,7.0
8.986108098785378,8.0
8.193743926825356,8.0
8.990159690504106,9.0
8.392359867270438,9.0
8.392359867270438,8.0
8.392359867270438,8.0
8.990159690504106,8.0
8.592359697202282,8.0
9.793743577156285,9.0
7.173314969622352,9.0
7.193744777166135,8.0
7.999169469337227,8.0
7.592360547543063,8.0
7.999169469337227,8.0
6.384169427410939,9.0
8.592359697202282,9.0
7.999169469337227,8.0
12.125066652355507,8.0
7.999169469337227,8.0
7.999169469337227,8.0
8.592359697202282,9.0
9.57895563962632,12.0
17.188368521256727,16.0
10.552360658812415,18.0
12.539871604712332,17.0
12.526229830699299,22.0
36.112627630338324,23.0
8.77331461995328,18.0
8.38757033594226,14.0
9.974046484772908,11.0
9.765464316095555,9.0
4.7819023818142625,7.0
7.793744266961667,7.0
9.999168779531844,10.0
7.779417118900408,10.0
8.578953457338567,11.0
13.581377330212607,18.0
20.942822032825593,23.0
10.307185783391992,28.0
31.188369757876114,31.0
32.975968820071614,33.0
30.972255550801496,34.0
26.566595353079364,32.0
31.165464314574052,28.0
28.974045491440748,28.0
26.990160052950813,27.0
6.921556257658997,22.0
27.35038375698903,17.0
24.69196465367783,13.0
6.39236055707582,8.0
5.193743445219162,6.0
13.109386101628205,7.0
5.793742935014695,7.0
8.16151416166363,7.0
7.592360547543063,7.0
6.9861087885907605,6.0
6.999169308801829,7.0
8.193743926825356,8.0
6.990160380309488,12.0
9.793743577156285,9.0
5.584168085931207,5.0
8.164098972049056,6.0
3.9991688271956356,4.0
1.7847879516943408,3.0
5.188369627460492,4.0
2.9991696775364183,3.0
8.777200427978926,5.0
3.1733153383569395,11.0
19.52888425169352,13.0
12.964638741796714,15.0
22.57895436226421,17.0
22.188368881675387,19.0
28.900487570083264,21.0
24.18190155378388,23.0
21.96747019765348,25.0
31.140032691704853,28.0
25.775181404726027,29.0
25.181901461600233,30.0
46.33751986973847,30.0
28.371234754996067,32.0
28.58756983851543,31.0
27.76028444357155,32.0
30.98610859793559,34.0
38.491432570462784,28.0
14.353379928770817,20.0
28.92404705027205,13.0
7.392359706735041,8.0
6.39236055707582,6.0
3.990159898703297,5.0
10.314182057415275,4.0
2.5841665934488383,4.0
