predicted,actual
-0.000164143133761728,-8.2e-05
-4.013087518196711e-05,-3.4e-05
-5.681964878411931e-05,-8.4e-05
-0.0001837670434999285,-0.00015
-0.0001836336323242488,-0.000182
-0.00019333319492939325,-0.0002
-0.0002907182599854002,-0.0002
-0.00010102993639588357,-0.000218
-0.00037670028036457796,-0.0002
-3.094219471035769e-05,-0.0002
-0.00022019367271728716,-0.000216
-0.0002069331909923942,-0.000234
-0.00021339817873829896,-0.000216
-0.00021379993262061648,-0.000216
-0.00024020428482054906,-0.0002
-0.00018352526900178076,-0.000234
-0.0002006413146993764,-0.000216
-0.0002469504432707532,-0.000218
-0.00020371591017444632,-0.000216
-0.00022011356899855639,-0.000216
-0.0001179753127112582,-0.000234
-0.00016073960942217597,-0.000216
-0.00015714533750850752,-0.00015
-0.00025029056879519586,-0.000218
-9.651591605432579e-05,-0.0001
-0.0003891503937216421,-0.000116
-4.063226459723262e-05,-0.000116
-0.00026104531497687374,-0.000134
-0.0002069331909923942,-0.0002
-0.0002674894548510234,-0.00025
-0.00016402667454740245,-0.0003
-0.00020107254446965393,-0.000316
-0.0002410360711933624,-0.00035
-0.00028401638188267956,-0.000284
-0.00024690403442587995,-0.000234
-0.00020017922171694733,-0.0002
-3.830692395891008e-05,-0.0002
-0.0002938549049602699,-0.000232
-0.00023047813500247358,-0.000318
-0.00044549799109415986,-0.0004
-0.00022750051918972466,-0.000366
-0.00030438621592934566,-0.000334
-0.00033087643019362597,-0.000332
-0.0003504588722416081,-0.000334
-0.0003869025864514078,-0.000334
-0.00034020430394208324,-0.0004
-0.00034721371190874254,-0.000482
-0.00037731180526643293,-0.000518
-0.0003651813085977707,-0.000566
-0.00046128927521992056,-0.0006
-0.0005142775335781649,-0.000634
-0.0005608486003595692,-0.00065
-0.0005943386823611367,-0.000616
-0.0006136502731162717,-0.000566
-0.0006136502731162717,-0.000484
-0.0005909313001200658,-0.000434
-0.0005512488110695699,-0.000416
-0.0005043897889984363,-0.000316
-0.0004545200073694848,-0.000318
8.882200117714025e-05,-0.000282
-0.00021339817873829896,-0.000184
-0.00010389540700240939,-0.0001
9.605096178044136e-06,-6.6e-05
-8.336998359743986e-05,-6.8e-05
-0.00014128552336857287,-6.6e-05
-2.694023952878594e-05,-5e-05
-9.372547498078905e-05,-6.6e-05
4.2804318773745246e-05,0.0
-0.0005817442492792704,-8.4e-05
-0.00010700580684428565,-0.000134
-0.00011707949087456269,-0.0001
-0.0001569331909338476,-0.00015
-0.00031459916450312427,-0.00015
-0.000170099106560424,-0.000182
-0.00014361419453517716,-0.000168
0.00015894697731365622,-0.00015
-0.0003681114133080696,-0.000166
-0.00016013087817314507,-0.00015
-0.00019333319492939325,-0.000184
-0.00016330766052736453,-0.000166
-0.00023064550711418457,-0.000184
-0.00013030477637476065,-0.000166
-0.00015714976554325586,-0.000166
-0.00062734213664697,-0.000168
-0.00022386010449335674,-0.000182
-0.00016676994659842677,-0.000168
-0.0002037950636711281,-0.000182
-0.00017331625434728503,-0.000168
-0.00017020146447954237,-0.000166
-0.0001569331909338476,-0.000166
-0.00019684886447516835,-0.000168
-0.00020397359138969436,-0.0002
-0.00016725868380710986,-0.000182
-0.00024333321399238085,-0.000218
0.0005634362258347693,-0.0002
-0.000157731643517182,-0.0002
-0.00020706464471065297,-0.0002
-0.00020003125313947692,-0.0002
-0.00019386739076090052,-0.0002
-0.00021020429238719748,-0.000216
-0.00019690403436733333,-0.0002
-0.00013368159947473577,-0.0002
9.471791902344936e-06,-0.000184
-0.00013030477637476065,-0.000166
-0.00018336998371453305,-0.0002
-0.0003636501968057748,-0.000234
-0.0002935497696558947,-0.000316
-0.00042408386301564187,-0.0004
-0.0004544712039650481,-0.0004
-0.0003112808750813676,-0.000534
-0.000610921615480361,-0.00055
-0.0004413785124495677,-0.000482
-0.00047419051599696834,-0.000368
-0.00029698824316240903,-0.000282
-0.00028025534599941145,-0.000234
-0.00015727998397285092,-0.0002
-0.00021371083980130216,-0.0002
-0.0002001599512137936,-0.0002
-0.00022370037216691972,-0.000234
-0.00016379208372794513,-0.00025
-0.00021712996678689882,-0.00035
-0.0002476554890266708,-0.000482
-0.0003047878177761354,-0.000584
-0.0006440514492987114,-0.000666
-0.0004687441092742694,-0.000634
-0.0005449822106830555,-0.00065
-0.0006042320522553954,-0.000584
-0.0006241262051443318,-0.00055
-0.0006174713820374776,-0.000566
-0.0005974018941760596,-0.000566
-0.0005837448847901186,-0.0005
-0.00046377615835768347,-0.000434
-0.0005239873205725566,-0.000334
-0.00032727516464567684,-0.00025
-7.763868130000959e-05,-0.000182
-0.00016020429232865087,-0.000168
-0.00018699027270790313,-0.000166
-0.000193816534876838,-0.0002
-0.00018700311971000562,-0.000234
-0.00021013087823169168,-0.000216
-0.00022030477267925632,-0.000234
-0.0002434646677106396,-0.00025
-0.0003202014076418593,-0.00035
4.066046460789405e-05,-0.000332
-0.00017413521272243685,-0.0002
-0.00017653579669370953,-0.000184
-7.373349673190808e-05,-0.000134
-8.723942081205795e-05,-5e-05
-6.0263491045210436e-05,-1.6e-05
9.602231825566428e-05,3.4e-05
0.00011294047546044527,0.0001
3.237317961918631e-05,0.00025
6.195628529020123e-05,0.000366
0.0005191686113267889,0.000484
0.0004485693556100654,0.0005
0.0003376721710261491,0.000566
0.00021017850315658982,0.000616
0.00031922655563315053,0.0007
0.000571973476829576,0.000784
0.0006316531988568839,0.000884
0.000912349704344886,0.00095
0.0007849291845686588,0.000982
0.00100559704649296,0.001034
0.0009254607161414712,0.001066
0.000982209801334133,0.001068
0.0010192735544353466,0.0011
