predicted,actual
2.275259217384326e-05,3.3e-05
3.2917780941259004e-06,1.7e-05
6.974559896540816e-05,1.6e-05
4.640126544803096e-05,5e-05
7.633675612315757e-05,6.7e-05
0.0001066685832107459,8.3e-05
-4.466064347772565e-05,6.7e-05
-1.042436560479452e-05,0.0001
0.00010952456920336298,0.0001
4.2850768876149094e-05,0.0001
0.00010647221780997007,0.000117
9.654627407642023e-05,0.000116
0.00010987095330748152,0.000117
0.00010647222524805344,0.000117
0.00013987095262009216,0.000116
0.00019301015240854037,0.0001
0.00012648737864496485,0.0001
0.0001064722326861368,0.000117
8.979311918207245e-05,0.000117
0.00010987095330748152,0.0001
9.313493102760899e-05,0.000116
-6.132097582129913e-05,0.0001
0.000182335223432698,5e-05
5.979311615042013e-05,5e-05
0.00013978919320776915,0.000117
0.0005729582804256814,0.00015
-3.3948237718860236e-05,0.0001
0.00034231122946841555,0.000167
0.00020647223535356118,0.0002
0.00020641302820999393,0.000216
0.0001659691342288704,0.000284
0.0001924647921363857,0.000283
0.000229279422102337,0.000267
0.00024945397362571153,0.0002
0.0001798961271363947,0.000183
0.0001532917839547833,0.000133
0.00015618173223603458,0.000167
0.0001664362756163827,0.000167
0.00016965553760043506,0.000216
0.00039892617123142945,0.000267
0.0001828584330925985,0.00025
0.00021275939432523452,0.000267
0.00023280935795228348,0.000283
0.00025624527101154334,0.000283
0.0001861570594261311,0.000284
0.00027319227452599944,0.00035
0.0002929497578390595,0.000416
0.00032237642224798823,0.00045
0.00032866273327815826,0.000484
0.00039568792725863547,0.000483
0.000435824390378211,0.000517
0.0004694673472174647,0.000516
0.000489613842290395,0.000467
0.0004930919793278035,0.00045
0.0004861876230748583,0.000433
0.0004760675751178749,0.00045
0.00046275745221595446,0.000367
0.00043285841000882604,0.000333
0.00021455880057617716,0.0003
1.192853183475936e-05,0.000267
0.00018303141315928194,0.0002
0.00011980780870932447,0.000133
6.885440872634548e-05,0.00015
0.0001930685859914379,0.000184
0.00018607698102064804,0.000166
0.0001530044805468149,0.000167
0.000156472234019849,0.00015
0.00012293245083491966,0.000167
0.0002422128804627693,0.000183
0.00016320200358010438,0.000183
0.00019963520863121537,0.000217
0.0001732696130493806,0.000183
0.0001496729927609858,0.000184
0.00016636988328428705,0.000183
0.00018978919454148134,0.0002
0.00026310007475312605,0.000183
0.0001362546234318877,0.000167
0.0001632061689067875,0.000167
0.0001431899816162887,0.000166
0.0001664313664813633,0.000184
0.0001360471009060678,0.0002
0.00018337438318313698,0.000183
0.00017979947668117952,0.000183
0.0002874476885663213,0.00015
0.00016974559791379086,0.00015
0.00014635005877102386,0.000167
0.00020320941595333676,0.000183
0.00016636988328428705,0.000184
0.00017980359737936245,0.000183
0.00017299071467561205,0.000167
0.00014971025755863303,0.000166
0.0001665743859482617,0.000167
0.00011974559658007867,0.00015
0.00013669456374854253,0.00015
4.026826261357085e-05,0.00015
0.00018615165937760974,0.00015
0.0001397931130777013,0.000133
0.00013987095262009216,0.000134
0.000156472234019849,0.00015
0.00015987094720311035,0.00015
0.00014984122733048381,0.000166
0.00016663140629532032,0.00015
9.588557888364322e-05,0.00015
0.0001764696103975235,0.000167
0.00014976300844584146,0.000183
0.0003129856337362194,0.0002
0.00037625114434784246,0.000317
0.0003464219606196567,0.000333
0.00033604711367899993,0.000334
0.0002723554901476934,0.00045
0.0005426915886341004,0.00045
0.00037586841033033033,0.00035
0.00038255143897473435,0.00025
0.00015987094720311035,0.000183
1.243977826733133e-05,0.00015
0.0002096159264106483,0.000117
0.00010987095330748152,0.0001
0.00014976979197786825,0.000166
0.00014272392618894735,0.000167
0.00014313493979940453,0.000217
0.00015275789320717397,0.000316
0.00019208701188239312,0.000417
0.0002550957747325018,0.000517
0.0005393708116883136,0.0006
0.0004112784475102322,0.00065
0.0004981197666530011,0.000716
0.0005783837969444504,0.000684
0.0006323184699962082,0.000633
0.0006559762164536779,0.000567
0.000649218568956979,0.00055
0.0006290024534237736,0.00045
0.0006280367521846248,0.000333
0.0005049761026397566,0.00025
8.595938225525903e-05,0.00015
0.00011309481946513538,0.000117
0.00010987095330748152,0.0001
0.00012327604565777716,0.0001
9.640941334254618e-05,0.0001
0.00012298669677688397,8.3e-05
6.3293121152915e-05,5e-05
9.647127554547819e-06,1.7e-05
-1.3585227477324472e-05,-1.7e-05
-7.352395489084534e-05,-5e-05
1.3811755057835222e-05,-1.7e-05
-2.0200517496544223e-05,1.7e-05
9.609470803546947e-05,5e-05
0.0001127501833106071,5e-05
2.9452043525211933e-05,6.7e-05
3.968635903785513e-05,8.3e-05
6.643627666799999e-05,6.7e-05
0.00011320199480830883,0.0001
0.0002695523740516185,0.000133
8.961595891253918e-05,0.00015
0.00017958456070049707,0.000133
0.00032802838377665196,0.000167
0.0001362546234318877,0.000183
0.00044203471394874746,0.0002
0.0006367722157998045,0.0002
0.0001762113898955033,0.000217
0.00019313493369503337,0.0002
0.00018941800442934812,0.000167
0.0001965462618676779,0.0001
0.00028493180149738125,8.3e-05
0.00015257320559727762,8.3e-05
0.0001258551638733837,3.4e-05
9.273436048619303e-05,1.6e-05
0.0005941158192939396,1.7e-05
4.612805534851403e-05,-1.7e-05
-1.0129047662002746e-05,-5e-05
-0.00012482346376885845,-0.0001
-8.342562072029928e-05,-8.3e-05
-3.0411600155803964e-05,-0.0001
-0.00012353039760474967,-0.00015
-0.0001508009699131599,-0.0001
-0.00010695239740591813,-0.000133
-0.00012355198292266826,-0.000117
-0.00017010386732342394,-0.000183
-0.00013383251496628572,-0.00015
-0.00013704294050730318,-0.000184
2.9378085732575982e-05,-0.0002
-0.00016726173104202825,-0.00025
-0.00019390662665413316,-0.000283
-0.000263540326717583,-0.00035
-0.0002543276059215177,-0.000383
-0.0005717501936122926,-0.000317
-0.0003173304926857698,-0.0002
-0.0003075746132902252,-0.000117
-0.00013411238029089145,-8.3e-05
-0.00011012905404846881,-0.000133
-0.00011012905404846881,-0.000117
0.0001748573760763204,-0.0001
-0.00011026566188750855,-6.7e-05
-0.00012019639574674398,-8.3e-05
-0.0007177311482777169,-0.000167
-0.00014679060825881533,-0.00015
-0.00016012904050601427,-0.000166
-0.00012726491049950438,-0.000184
-0.0004383030342120548,-0.000183
-0.00014030589379302813,-8.3e-05
-0.00015377804790292208,-0.000134
-0.00020748807596095893,-0.000133
-0.00022365524106333397,-0.000167
-5.232326770099999e-05,-0.000133
-0.00013041740824729295,-6.7e-05
-0.000127306325747668,-3.3e-05
0.0005644632751694518,0.0
-8.095988864747406e-05,6.7e-05
-3.423434359540728e-05,0.0001
1.243977826733133e-05,8.3e-05
-0.0002350407747713172,0.000133
7.591570481920237e-05,6.7e-05
-3.8146931980344634e-06,3.3e-05
-4.404443546154107e-05,5e-05
0.000504449754108677,0.0001
0.00045880179022665934,0.000134
7.623866639881169e-05,0.000166
9.582623041649207e-05,0.00015
0.00011935987989113808,0.000184
0.00014635448443062467,0.000233
0.00019257331377264778,0.000283
0.0002024452570209843,0.000317
0.00023244792660552215,0.00035
0.0002724829193918635,0.0004
0.0003157175227460129,0.0004
0.0003492864855319742,0.000383
0.00036950054815417145,0.000417
0.0003896471027317687,0.000417
0.0004032012542726533,0.00045
0.00041305457256024953,0.000433
0.0004860982173128384,0.000467
0.00043649801295987244,0.000466
0.0004462995621872641,0.000467
0.0004563900065724639,0.0005
0.00046627057799750117,0.000483
0.0004763922325804909,0.0005
0.0005093590378897398,0.00055
0.0004995675449510546,0.000567
0.0005194957174011223,0.0006
0.000539331836131493,0.0006
0.000562823981100975,0.00065
0.0005928682444476772,0.000667
0.0006162334064579908,0.000666
0.0006361267091732542,0.000617
0.0006395813716195699,0.000633
0.0006462996270267798,0.0005
0.0006156479400403444,0.000334
0.0001864931120324588,0.0002
0.0004542094283015153,0.000133
0.00011320199480830883,0.000133
8.987095872446332e-05,0.000117
5.320941567124185e-05,8.3e-05
-7.151495088882462e-05,5e-05
6.284710020311115e-05,0.0
6.668587981404875e-06,0.0
2.6145488659694907e-05,-1.6e-05
3.9651651081363835e-05,-1.7e-05
3.0202768942615595e-06,-3.3e-05
-1.3393042279398494e-05,-0.0001
-0.0001370123848608491,-0.000184
-0.00024012904859042048,-0.000233
-0.00011470148191020075,-0.0003
-0.0004104804966134638,-0.00045
-0.000255229071872746,-0.000583
-0.0003522789521645147,-0.000784
-0.0008012981338672159,-0.000933
-0.0006135150911986353,-0.00105
-0.0007634109769088605,-0.001133
-0.0008996362009404075,-0.001134
-0.0010088693345046444,-0.00115
-0.0010812622362199958,-0.001133
-0.0011205523347098938,-0.00115
-0.0011401291321019068,-0.00115
-0.0011435279196660019,-0.001167
-0.001150168521482905,-0.001133
-0.001146798772196258,-0.001117
-0.0011436651374278771,-0.001083
-0.00113044772279699,-0.00115
-0.00113044772279699,-0.001017
-0.0011007295450249093,-0.0008
-0.0010353339160998703,-0.000583
-0.0009298269647770219,-0.000433
-0.0008007095137022237,-0.0003
-0.00038898015135918455,-0.00025
-0.0003351095350813466,-0.000267
-0.0003685511876324715,-0.000283
-0.00030761329132371134,-0.000334
-0.00028724799759058324,-0.0004
-0.000324274181523537,-0.000383
-0.00034085607927805065,-0.00045
-0.00037088638878036436,-0.000467
-0.0005161167218251565,-0.000316
-0.0004040289411233076,-0.000217
-0.00024779741501405086,-0.000183
-0.0003284038946635198,-0.000217
-0.0002816054973039569,-0.00025
-0.0002902068969046069,-0.000283
-0.00023052660197848209,-0.0003
-0.0002472621705352695,-0.000334
-0.00027742612751944454,-0.000383
-0.0003107052133205939,-0.000383
-0.000410129062050742,-0.000384
-0.00026359385116546115,-0.0003
-0.000267168088239916,-0.0002
-5.74639576935604e-05,-0.000116
-0.00027822706033594233,-8.4e-05
-6.696367693617628e-05,-6.6e-05
-5.02301984808138e-05,-6.7e-05
-0.00017090554394825794,-0.000117
-9.035067715924289e-05,-0.000116
-0.00010032699903140844,-0.0001
-0.00010686505943107306,-0.0001
-0.00012346448130998923,-6.7e-05
-0.00010028131432339462,-5e-05
2.2917579903733395e-05,-1.7e-05
3.615705728451535e-05,0.0
6.334935086722057e-06,3.4e-05
5.9870955692810996e-05,5e-05
4.6401267307551804e-05,5e-05
6.320616252032144e-05,6.6e-05
0.0002917466032266393,6.7e-05
0.00010955119754180152,5e-05
0.00010906461300437907,5e-05
6.643136009489723e-05,5e-05
3.9870951812188605e-05,5e-05
7.306713831473961e-05,5e-05
9.327222317031808e-05,6.7e-05
-3.412418558080539e-05,5e-05
5.973723383011601e-05,3.3e-05
5.647222391434125e-05,5e-05
4.983153098091697e-05,1.7e-05
4.313493341293847e-05,5e-05
7.667343724752943e-05,1.6e-05
3.2966399379794754e-05,1.7e-05
5.329177756831726e-05,3.3e-05
0.00011237310967453397,1.7e-05
-1.3593837058816816e-05,1.7e-05
1.9896128633030287e-05,1.6e-05
5.633493549067383e-05,3.4e-05
5.329177756831726e-05,5e-05
0.00010320941328591236,8.3e-05
4.9841226522580274e-05,8.3e-05
6.309456895563054e-05,8.4e-05
4.6493743138479664e-05,6.6e-05
8.640616560860757e-05,8.4e-05
8.987095872446332e-05,6.6e-05
7.646349362557496e-05,3.4e-05
6.651572283639722e-05,6.6e-05
6.294798664680142e-05,6.7e-05
6.314737562846418e-05,8.3e-05
6.295125568443932e-05,0.0001
6.966017257798731e-05,8.4e-05
7.980359843097975e-05,6.6e-05
0.0001228525732576874,5e-05
0.0006073785764810063,6.7e-05
-9.18605188248748e-05,3.3e-05
5.973126476821742e-05,1.7e-05
4.629957569133752e-05,0.0
3.303302508175591e-05,0.0
2.3011395286986862e-05,-5e-05
-4.3244421229650235e-07,-6.7e-05
-2.0504285102036047e-05,-8.3e-05
-4.053210927395585e-05,-6.7e-05
-5.384510699509598e-05,-6.6e-05
-6.676372637921963e-05,-6.7e-05
-7.010387953216627e-05,-8.3e-05
-7.332656303456547e-05,-0.0001
-7.680771993381921e-05,-0.0001
-8.343359434566411e-05,-0.000167
-0.00010392899503297294,-0.000183
-0.00012722557791468233,-0.000167
-0.00014395732329662128,-0.000183
-0.00016047876430956267,-0.00015
-0.00017019221687760631,-0.000117
-0.00016038407750835524,-3.3e-05
-0.00013082526811040437,6.6e-05
-8.479280738511757e-05,0.000167
-1.5216399158769085e-05,0.000283
0.00042969317826232047,0.00045
0.0001839888878782315,0.00065
0.0008327278079346743,0.0007
0.0004468191569386504,0.000684
0.0005508840126591347,0.00065
0.0006253965301141936,0.000633
0.0006630164516134931,0.00065
0.00066301651111816,0.00055
0.0006327039412283978,0.000533
0.0006024082706640357,0.000534
0.0005792111498330526,0.000566
0.0005659265544332331,0.0006
0.0005197455774974428,0.000567
0.0005596138233309587,0.000467
0.000546101503570906,0.0004
0.0005188409577988687,0.000333
0.00067386040359567,0.000283
0.00016631585304674026,0.000217
0.0001764696103975235,0.00015
6.292673232359243e-05,0.0001
5.9793112431378445e-05,8.3e-05
6.631585409835755e-05,3.4e-05
3.287060337440586e-05,5e-05
-0.00010079796359376919,0.0
1.3206162116369662e-05,0.0
3.307057345633134e-05,1.6e-05
1.9695853589686933e-05,3.4e-05
1.969585382212704e-05,0.0001
2.9423072655394348e-05,0.000166
6.224410222297876e-05,0.0002
0.00010208790651456472,0.000267
0.000152152894382617,0.000383
0.00022170568297524718,0.000467
0.0002948491170542303,0.000483
0.00035828249033118323,0.000467
0.0004121412949326412,0.000433
0.0004460453582502598,0.00045
0.00045973431761401034,0.000467
0.00045973431761401034,0.000483
0.00045973431761401034,0.00045
0.0004563349052509129,0.0005
0.00046969855260071145,0.000484
0.00047653549006605695,0.000466
0.0004763336799882596,0.0004
0.00045946633834661826,0.0003
0.00042886237410303806,0.000167
0.0001296236613710227,8.3e-05
0.00028099732316950315,6.7e-05
0.00020140956341739235,-3.3e-05
0.00011507147524261164,-3.4e-05
4.881883221204088e-05,-5e-05
5.725282811261294e-06,-0.000133
-3.758630098665056e-05,-0.000283
-0.00020359873192292582,-0.0002
-0.00014144512551702914,-0.000184
-0.00017119376967856338,-0.0002
-0.0002007482203596637,-0.000233
-0.0005024736108072537,-0.000217
-0.00020706083245260426,-0.000166
-0.00015390080603074042,-0.00015
-0.00013050429993713625,-0.000117
-7.034446433853346e-05,-3.3e-05
-7.726852407430647e-05,1.6e-05
3.303633502885232e-05,5e-05
4.9635208349120476e-05,8.4e-05
0.00015960765392823676,0.000183
5.887344920920327e-05,0.00025
0.00011525141735532258,0.000267
0.00016545319901449865,0.00025
0.00020574818256670054,0.0002
0.00022949572156652493,0.000133
0.0002192408211581754,5e-05
0.00017875994502657242,1.7e-05
0.00012863979633230218,1.6e-05
8.20791610264703e-05,1.7e-05
4.59005559903027e-05,3.3e-05
2.639227729246682e-05,8.4e-05
0.0004648221451481119,0.00015
0.0001363841725298162,0.000183
9.23996690491207e-05,0.000183
0.00012568289042461973,0.000184
0.00015620072910094298,0.000216
0.00018287546630349914,0.000234
0.00019967052465102157,0.000233
0.00033622065904001893,0.000367
0.00024582671789304724,0.000566
0.00032113789211109494,0.000684
0.0004139978702923097,0.000666
0.0005004729977149652,0.000534
0.0005616388861549595,0.00045
0.0005786585299915359,0.000266
0.00031234250729634513,0.000234
0.00021989614605476452,0.000216
0.0007206031045870129,0.00025
0.0003163663616339097,0.000284
0.0004260568183156202,0.0003
0.00025631719727766083,0.00025
0.0002595440758590766,0.000333
0.0002829107552383963,0.00045
0.000322334501210156,0.000467
0.0003586847121271057,0.000433
0.0003853181977193322,0.000467
0.0004292227343657951,0.0005
0.0004630546185224619,0.000533
0.0004794733842326643,0.00055
0.0004959378495270472,0.000567
0.0005228435689703493,0.0005
0.0005295845551603157,0.000383
0.0005055819196534834,0.000233
0.0004446671409078146,0.000117
0.0003574229156654538,1.7e-05
-0.0001406829153625177,-0.000167
0.00011370065879311233,-0.000167
-0.00018391378479881902,-0.00025
-0.0003742916921054851,-0.0005
-0.0007406265804475081,-0.000783
-0.00037709632557056595,-0.000983
-0.0005414038250717301,-0.001167
-0.0007416990330590785,-0.001283
-0.0009475254973582805,-0.00135
-0.0011164058115015114,-0.001384
-0.0012356556631686571,-0.001333
-0.0013045720642249395,-0.001267
-0.001324068411307301,-0.001266
-0.0013207238919994207,-0.00125
-0.0013007874484006537,-0.001167
-0.0012574236604146606,-0.001133
-0.0012174647294687863,-0.00105
-0.0011744277411134176,-0.00105
-0.0011311723706305195,-0.001017
-0.0010842797178785843,-0.00095
-0.0006871828804023568,-0.001033
-0.0010205755686148949,-0.000984
-0.001007355297759996,-0.000816
-0.0003885027156642982,-0.00065
-0.0003278179819608716,-0.000534
-0.0008063546619465272,-0.000466
-0.0006929286510383912,-0.0003
-0.00015672775374590944,-0.00015
-6.6625623485424e-05,-8.4e-05
6.334935086722057e-06,-1.6e-05
-0.00020570484010324686,1.6e-05
5.320126725091799e-05,5e-05
6.300696320978442e-05,6.7e-05
0.0001462564356157373,0.000117
0.00027955058620312054,0.0002
8.900862452980631e-05,0.0002
0.0002329107539046841,0.000166
0.00014920204307479178,0.000117
0.00015942214812917052,6.7e-05
0.00014920204307479178,1.6e-05
0.0001121732632507444,-3.3e-05
6.550567202519826e-05,-1.7e-05
2.9141734590282806e-05,-0.0001
-1.4255830197140625e-05,-0.000133
-5.42513304798676e-05,-0.000117
-2.779767914814326e-05,-0.000133
-0.00010067106989160117,-0.00015
-0.00014440033554170492,-0.000183
-0.000143549240291009,-0.00025
-0.00016733051843696668,-0.000284
-0.00020089988287942957,-0.00025
-0.00022416326215700773,-0.000166
5.653917782173078e-05,3.3e-05
-0.0001851829895915002,0.00035
-6.703057505794058e-05,0.00045
7.911839103448089e-05,0.000517
0.00023275391447889776,0.00045
0.0002831158975775401,0.000316
1.2406422182491211e-05,0.00045
0.00043558202786992014,0.000484
0.0004423395563572852,0.000433
0.000425704699449229,0.0004
0.00038951955447826474,0.000467
0.00044635091471480036,0.000433
0.00044294445104867505,0.000333
0.0006791633405006214,0.0003
0.0003856397906916028,0.000367
0.0003790400983331947,0.000467
0.0003790400983331947,0.000433
0.0003363822142106572,0.000283
0.00020987094853682254,0.000184
6.258815076892139e-05,0.000233
0.00031827616391812185,0.00045
0.0007849650184386344,0.00065
0.0003573576985505295,0.00075
0.0004499487156373483,0.000817
