predicted,actual
0.0014535318602829428,0.001334
0.001387287188804453,0.00135
0.0013547525006096961,0.00135
0.001344440501048535,0.001366
0.001355107219904843,0.001334
0.0013496171953428775,0.001316
0.0013380652111756475,0.001318
0.0013224259838941137,0.001366
0.0013326611838153145,0.001366
0.001349342188248887,0.0012
0.0013083997023444446,0.000984
0.00117880360570406,0.00075
0.0009726778175382622,0.0005
0.0007389427887457121,-3.4e-05
0.000395863122864214,-0.000482
-8.890727996354133e-05,-0.0001
-0.00021105289177159161,0.00035
0.00019444041205141546,0.000166
0.00013331648303376394,-0.000334
5.229655866651049e-05,-0.00035
0.00017174730646147505,0.000184
-0.000173850575159446,0.00035
-6.0892905906728104e-05,-8.4e-05
0.00014482132011663174,-0.0007
-0.00015714333851352146,-0.001166
-0.0006628339019494349,-0.001534
-0.0011432169528901661,-0.001782
-0.001501329535123151,-0.001918
-0.0017492712709668342,-0.002032
-0.0019136269459704115,-0.002084
-0.002013342004251081,-0.00215
-0.00209006637749855,-0.00215
-0.002128902928365513,-0.002166
-0.0021555597614811386,-0.002234
-0.0021843896718344484,-0.00225
-0.0022177230149677167,-0.002284
-0.0022566069332772905,-0.00235
-0.0022958705575912195,-0.00235
-0.002328903140457816,-0.002366
-0.0023555596669880526,-0.002384
-0.0023670731746889546,-0.002382
-0.0023775741841424738,-0.0024
-0.0023889074196346066,-0.0024
-0.0023942525826002397,-0.002384
-0.002394892886185299,-0.002366
-0.0023837397696092415,-0.0023
-0.002351047496524506,-0.002
-0.0022266132247870944,-0.001718
-0.0018180331617822325,-0.001666
-0.0017989167963106314,-0.00165
-0.0016788427819764851,-0.001484
-0.001602383758383251,-0.001416
-0.0015195137277193036,-0.001334
-0.0014131106624689018,-0.00135
-0.0013676963220795742,-0.001482
-0.0013905882866174961,-0.001418
-0.0014182287989539329,-0.001466
-0.0014561232129203033,-0.001634
-0.0015086826790944572,-0.001666
-0.0015912079544884025,-0.001784
-0.001696535978072052,-0.0015
-0.0016533744271215655,-0.0008
-0.0013733092873825545,0.000118
-0.0007465213659069738,0.000866
0.0013050209014179195,0.001266
0.0007362203871371728,0.00155
0.0012192073444335704,0.001684
0.001494952619394325,0.001766
0.0016640878073207127,0.001818
0.0017544015779384348,0.001782
0.0017880343017041237,0.001768
0.0017887207463902375,0.0017
0.001748961066916803,0.001516
0.001658249961634854,0.001266
0.0014888486575907593,0.000934
0.0003718504354365693,0.000416
0.0008618701166495279,-0.000382
0.00030699005447446307,-0.000968
-0.00032776086679603254,-0.001032
-0.0008024713598987844,-0.000918
-0.0009740192215444097,-0.001
-0.000984724953391476,-0.001182
-0.0010951483494950186,-0.001168
-0.0007537733366998891,-0.001282
-0.001212138114815183,-0.001568
-0.0013442066693256725,-0.001832
-0.0015671715066931055,-0.00195
-0.001787958974627407,-0.001834
-0.001873598391110768,-0.001616
-0.0018040102526718429,-0.00115
-0.001541596000244708,-0.000634
0.0003395284600170623,-3.4e-05
-0.0006192074909027803,0.000568
-4.7545126565437296e-05,0.001066
0.00052030820173659,0.001466
0.001794440403408612,0.001734
0.0014140505603427783,0.001616
0.001602156638973656,0.001284
0.0015391488960329021,0.000916
0.0012637198639009666,0.000434
0.0008679198894855768,0.000366
-0.00023556008227020942,0.000518
0.00043753194787852254,0.000716
0.0005444404574659696,0.000516
-6.707317872979066e-05,-5e-05
0.00038460484749970733,-0.000332
3.44545944060987e-05,-0.000568
-0.0003227994720911602,-0.00075
-0.0005549561993008098,-0.000582
-0.0006357289942876927,0.0001
-0.00042131160427466406,0.000732
0.0010821730263764144,0.001118
0.0006378470998117412,0.001416
0.0010805570147906592,0.001666
0.0013935122518366992,0.00155
0.0015410411410542038,0.001268
0.001489826205103789,0.000916
0.0012371553129874493,0.0002
0.0007817970644900095,-0.00045
-0.0009344076228138929,-0.00095
-0.0013006580543214927,-0.001284
-0.0009045925769591739,-0.001566
-0.0012739589124221764,-0.001816
-0.00156162736980997,-0.001868
-0.0017538185454574287,-0.001916
-0.0018678509881146833,-0.001966
-0.0019178270125078912,-0.00195
-0.0019446067863645314,-0.00195
-0.001955559549388836,-0.001984
-0.0019618011680320913,-0.001784
-0.001908531190218782,-0.001482
-0.0006898225371023747,-0.00125
-0.001511665448344659,-0.000884
0.00011988966214685512,-0.0002
-0.0007906030562563881,0.00055
-0.00019496079954723679,0.0011
0.00046790233484235704,0.0015
0.0010387211390624844,0.001716
0.0014312757538419393,0.0019
0.0020437473639897965,0.001968
0.001858249867141768,0.002032
0.0019651046859629553,0.002084
0.0020266247233032774,0.002084
0.00206595441676855,0.00185
0.0020028047247926594,0.001366
0.0017580076352846034,0.000866
0.00134903177054246,0.00035
0.0008486535271123761,-0.000182
0.0003322751862362434,-0.000384
-8.096612437759737e-05,-0.000234
-0.0002691476421757718,-0.000132
-0.0002529980460293807,-0.000184
-0.00018454082444436466,-0.000334
-0.0002191476083142829,-0.000616
-0.0003831869063579332,-0.001034
-0.0006696617885029277,-0.001332
-0.0010025052963838843,-0.001268
-0.0008346998459362138,-0.00095
-0.0002784549805785577,-0.000266
-0.0008401077822602575,0.000584
-0.0002288391556943262,0.001266
0.0005098503058534081,0.001284
0.0010352303578226038,0.0012
0.0012489526421122774,0.001016
0.0011634247460641887,0.000734
0.0009777829241442583,0.00035
0.0006920947017844277,0.000182
0.0004153087993668433,-3.2e-05
0.00016213886288345483,-0.0002
-2.1194476445552455e-05,-0.0005
-0.0002496065409707964,-0.00075
-0.0010873646063447723,-0.0008
-0.0006871344730574105,-0.000868
-0.0005910006770295691,-0.000682
-0.0002567104310207939,-6.8e-05
-0.0005492331698431557,0.00075
-1.698831173306846e-05,0.0012
0.0006121322503040142,0.00105
0.0009945816573672314,0.00075
0.0009945815807208842,0.000584
0.0001654825502021386,0.00015
0.0004873403083870861,-0.000216
0.00016319641002144364,-0.0002
0.00036086548094641305,0.000316
0.00012174730134236637,0.000134
7.714459786661832e-05,-0.000268
5.360015734561145e-05,-0.0004
-0.00018457744223677097,-0.000332
3.2648175928546684e-05,8.2e-05
-0.00022283586886789414,0.000534
8.442419966772302e-05,0.000866
0.00048469420821725,0.00065
-0.0002249589918487478,5e-05
-0.00012290727386374183,-0.0002
0.0001563365427795541,-0.000132
-9.705712439150366e-05,-0.000168
-0.0001674732924815297,-0.000282
-0.00019585267560561021,-0.000234
-0.00022935471734921066,-0.000216
-0.0002448089203484446,-0.0002
-0.00016249551461992927,-0.000134
-0.00018436287078759994,-8.4e-05
0.00010412954920449267,0.000134
-3.13703137707957e-05,0.00045
0.00012754503224622456,0.000134
-0.0002726066726662974,-0.0003
8.576245926217667e-05,1.6e-05
-5.530668059815031e-05,0.000566
8.363696982535113e-05,0.000884
0.00047828235803671677,0.00105
0.0013273934336604201,0.001216
0.0010460742063874435,0.001368
0.0011876907496695473,0.001216
0.0012645906430522552,0.0011
0.0012248212294927179,0.0011
0.0011370819330333117,0.000916
0.0010361538696608114,0.0004
-0.000105559580340063,-0.0001
-5.55957010184563e-06,0.0
9.374338951195494e-05,0.000368
0.00013812954789508986,0.000282
0.00021211423578271094,-0.000266
-0.0002956482317124957,-0.0003
0.00014994111407892258,0.00015
-0.00014459211591698546,0.000684
0.0009041969122319409,0.000632
-0.00023576877111222775,8.4e-05
-0.00011707318384889936,-0.00015
-4.29697144889311e-07,-3.4e-05
-3.6100658061834825e-05,-6.6e-05
-8.475124675256597e-05,-0.000366
-0.0001596644668141404,-0.0004
-0.00028168018222516175,-0.0004
-0.0003891345862594238,-0.000384
-0.00039489291135999386,-0.000366
-0.00038373987143028337,-0.000368
-0.00037290728987849183,-0.000382
-0.00037221440689920763,-0.000368
-0.0003728667056376145,-0.000332
-0.0003612794641506424,-0.0003
-0.0003341399123399359,-0.000284
-0.00030591428178847093,-0.000266
-0.00028373986119206604,-0.00025
-0.0002670732087870188,-0.000218
-0.0002452476057170213,-0.0002
-0.00022326842252868954,-0.000132
-0.00018440751728488237,-3.4e-05
-0.0001239742197600641,-1.6e-05
-6.21440712987041e-05,0.0001
1.4945884666037394e-05,0.000432
0.00016650143883872512,0.000768
0.0004254350848285791,0.000516
-6.673156596002632e-05,-6.6e-05
-0.00027517871330308777,-0.000484
-0.00016735182718269999,-0.000116
0.0003332684462504629,0.000316
-0.0001041356061773825,0.000266
-7.283585351056809e-05,0.000368
0.00035265171346483094,0.00015
0.00025875340396293506,-0.0003
6.46112434497887e-05,-0.00045
-0.00020738392693590455,-0.000384
-0.0003797787115572317,-0.000316
-0.00038491880722075464,-0.000284
-0.0003292090612044491,-0.000266
-0.00028926838138194596,-0.000268
-0.00027290727964027445,-0.000316
-0.00028400532581582163,-0.00055
-0.0003815682504731972,-0.000784
-0.0005555336145579378,-0.001166
-0.0008406864621821155,-0.00155
-0.0011757235885218236,-0.0018
-0.0015128851983150495,-0.002
-0.0017886651940711156,-0.002034
-0.001947657004400327,-0.002066
-0.0020341160769213502,-0.0021
-0.002067449420054618,-0.002134
-0.0021008062169701495,-0.00195
-0.002063649294157172,-0.001516
-0.001874170172861372,-0.000966
-0.0014889946851649467,-0.000268
0.0004610927667658608,0.000484
-0.00026714793897560313,0.001066
0.0004115182542628056,0.001468
0.0009943009017971962,0.001766
0.0014250264705639572,0.001916
0.0017112740579661343,0.002
0.0018911962995140376,0.00205
0.001987064324332734,0.002134
0.0020597310399559435,0.002
0.0020597310399559435,0.001634
0.0019165464657014731,0.001266
0.0009257310867280466,0.0008
0.0002610927271278392,0.000266
0.0007655008247197118,-0.000316
0.00023680097034979922,-0.000884
-0.0003249306621000636,-0.001266
-0.000833303886013459,-0.0016
-0.0017792445915286576,-0.0019
-0.001596166513278426,-0.002016
-0.0018437434125091233,-0.002068
-0.0019967014690888646,-0.002066
-0.0020506992806158114,-0.002066
-0.0020667317036588196,-0.001784
-0.0019758504434859406,-0.001334
-0.0017367305489198737,-0.0008
-0.0013176485567053255,-5e-05
-0.00074325270578147,0.000734
-5.680525081830739e-05,0.0013
0.0006453025283334739,0.0016
0.001200934395367284,0.001816
0.0015658719515925653,0.001884
0.0017631594961624317,0.0017
0.0017977991996385007,0.001416
0.0016610910884353085,0.001218
0.001098952521366224,0.00105
0.0012236675486736706,0.000616
0.0009539875291111125,-0.000134
-0.00039489291135999386,-0.000366
2.6529504613101192e-05,8.4e-05
0.00047875637737138305,0.00065
0.00011062791873989903,0.0011
0.0005992946003077454,0.00145
0.0010571832513138234,0.001532
0.0013552408911344748,0.00125
0.0014072360869000569,0.000968
0.0012433313223574453,0.000616
0.0009371552247880367,0.000134
0.000562765947603307,-0.000484
7.562777144462183e-05,-0.001034
-0.0004751509494786386,-0.001432
-0.0009945898748090348,-0.001718
-0.0014027900785168468,-0.00195
-0.0017061357797744181,-0.00205
-0.0019100279400881914,-0.00215
-0.002052365418912679,-0.00225
-0.0021523656016051774,-0.002282
-0.002228962741916185,-0.002318
-0.0022841401407275547,-0.002332
-0.002311279539245567,-0.002268
-0.002306797874028232,-0.001866
-0.002161307011184529,-0.001316
-0.0018279679080221505,-0.000634
4.85130324728865e-06,0.0
-0.0006655631250828809,0.000484
-6.325824092573562e-05,0.00085
0.0004345843976248894,0.001182
0.0008304105467678705,0.0014
0.0011374505253173137,0.0016
0.0013890560332066567,0.00175
0.0015791806700391306,0.001768
0.001703818054596797,0.00175
0.001755747487796425,0.001732
0.001749570252084873,0.001718
0.001732949491680251,0.00175
0.001732949491680251,0.001782
0.0017492409793770183,0.0018
0.001776731878043592,0.001818
0.001872426222239384,0.00185
0.0018220649733048174,0.0019
0.001855020909824148,0.001932
0.0018930209424570508,0.001968
0.0019325267692283405,0.001966
0.0019548512442111054,0.001984
0.0019724260983464935,0.002016
0.0019880650190426384,0.001934
0.001977021046865087,0.001932
0.001959531730053248,0.00195
0.001938426238577401,0.001984
0.0019547060760293834,0.001966
0.0019662602062943367,0.001984
0.001977747500944474,0.002
0.0019829268012146236,0.002016
0.0019996171565025626,0.002068
0.0021329494559867734,0.0021
0.002060329188050007,0.0021
0.0020888923691148313,0.002132
0.0021102258068274476,0.00215
0.0021267317510038648,0.002118
0.0020271571088313865,0.0021
0.00212206506150423,0.002116
0.0021110926770150254,0.002116
0.0021104404165997923,0.002068
0.0020993421788083767,0.001732
0.001967052269646983,0.001334
0.0017026445990201554,0.000984
0.0013411499200677132,0.0007
0.0009984902378460587,0.000416
0.0006932840998013009,-3.4e-05
-0.0005271350698470408,-0.00035
-3.955957358283953e-05,-3.2e-05
-0.00014299494017107074,0.000516
3.430779629189841e-05,0.00095
0.0004663632761892567,0.001266
0.0009017623943037325,0.001468
0.0012218259668879117,0.001532
0.0014187164833789404,0.001634
0.0015426859716665311,0.001734
0.0016309443938359698,0.001782
0.0017148802686049974,0.001818
0.0017770018264786627,0.001866
0.0018210018884682387,0.001934
0.0018712874108117064,0.001982
0.001925954038364896,0.002018
0.0019770018852782708,0.002032
0.002010053936317073,0.00205
0.0020329494265869693,0.00205
0.0020437473639897965,0.002034
0.00204444055355447,0.001934
0.0020045122521170503,0.001466
0.001804162992559298,0.000834
0.001398279501343947,0.000232
0.0008294085490700628,-0.000432
-0.0008948089773160641,-0.00095
-0.00039734417651507995,-0.00115
-0.0008527625540719499,-0.001084
-0.0010637438883370457,-0.0009
-0.0010477309334662429,-0.0006
-0.0008671106736337889,-0.00025
-0.0005910263918790769,0.00015
-0.0002422076008069986,0.000716
0.001397395615667276,0.001218
0.0006820317262055337,0.001582
0.001161717601971534,0.001818
0.0015321855753837902,0.001966
0.0017840867082345381,0.002016
0.0019308978810562445,0.002068
0.0020154591900189626,0.0021
0.002060329188050007,0.0021
0.0020888923691148313,0.002082
0.0020937474553360457,0.002084
0.002088426052738065,0.002034
0.0020659947327472117,0.002032
0.002049300698434604,0.002034
0.00203326842868429,0.002034
0.00203326842868429,0.002032
0.00203326842868429,0.002034
0.00203326842868429,0.002034
0.00203326842868429,0.00205
0.002039107194126316,0.002066
0.0020496169412634233,0.002034
0.0020496169412634233,0.00195
0.00201524871914937,0.00195
0.001976851811730324,0.001932
0.001943747487882687,0.001884
0.0019211912343457898,0.001866
0.0018931910973479813,0.001868
0.0017995703434311222,0.00185
0.0018610926801618621,0.001866
0.0018610926801618621,0.001884
0.0018662601768945327,0.001832
0.0018600394060577334,0.001768
0.0018266248177963634,0.001782
0.0017932024116075723,0.001784
0.0017777856120258042,0.001784
0.0017832682785384323,0.001766
0.0017777474421448657,0.001734
0.00176073179975913,0.00175
0.001749617006356705,0.001666
0.0017156102484163585,0.0017
0.0017043325048796461,0.001666
0.0016768655198734195,-0.003366
-6.893232210986701e-05,0.0017
-6.893233169066042e-05,0.0033
0.0004623775511619063,0.001634
0.0021890251499881003,0.001582
0.0021488918962180915,0.001568
0.0015662829293066054,0.00155
0.0015938421965149402,0.00155
0.0015557474289968167,0.001516
0.0015491938597201886,0.00155
0.0015381989412048879,0.001584
0.0015381989412048879,0.00155
0.0015608655654818478,0.001566
0.0015662602419878146,0.001584
0.0015829268369081013,0.0016
0.0015662600886951201,0.0016
0.0015944403446090036,0.0016
0.0015999410996595865,0.001582
0.0016876907433758736,0.0016
0.0015937474616297194,0.001584
0.001588426059031739,0.001316
0.0014962267882712742,0.000968
0.0012820294499212464,0.000466
0.0009065619119231792,0.000134
-8.890727996354133e-05,-3.4e-05
-0.0003867841110509925,-0.000134
-0.0001952938854108678,-0.000166
-0.0001115739521444684,-0.00015
-9.529387517265042e-05,-0.00015
-0.00013929922576018787,-8.4e-05
-0.00012814959659293072,-0.0001
-0.00010625271241997581,-8.2e-05
-0.0005796492380299607,-0.00025
-0.00014618193361356265,-0.000484
-0.00027677464354585943,-0.00055
-0.00043172826442301694,-0.000434
-0.0004907104262358424,-0.000516
-0.000501411329363031,-0.000666
-0.0005414493117233883,-0.000834
-0.0006757623012208666,-0.000966
-0.0008255560900000803,-0.001034
-0.0009470720520653407,-0.001016
-0.0010061686085514605,-0.00095
-0.0010010474828588858,-0.0007
-0.0008926087672714477,-0.000468
-0.0007117005471123153,-0.000532
-0.0005695006868043441,-0.000834
-0.0006159559229127168,-0.00095
-0.0007771029518806996,-0.001184
-0.0009935496305839412,-0.001482
-0.0012116387638627453,-0.001768
-0.0018069790722868423,-0.00175
-0.0016704549123170884,-0.001832
-0.001784354143622795,-0.001818
-0.001801038980373731,-0.001516
-0.0017262221814170172,-0.001116
-0.001491660598415551,-0.000368
0.00043913596431093075,0.000384
0.000855107072905822,0.000834
0.0002689727955750122,0.001166
0.0007853855698226541,0.003016
0.001644198080205198,0.001734
0.0019495903922274649,0.00185
0.0021832332921106015,0.001884
0.0018208059804046268,0.00165
0.0017916763828335074,0.001016
0.0015060470248683773,0.000216
0.0009436739966230059,-0.000532
-0.0003970571742677426,-0.000518
-0.0002881179963558313,-0.000482
-0.0007620437841552744,-0.0009
-0.0006388112504966456,-0.0012
-0.0008691941512915192,-0.0008
-0.0009715895323360789,-1.8e-05
0.00040331249632451276,0.00075
-4.0993186023688714e-05,0.001118
0.0006029604801279549,0.000766
0.0008730811778641187,0.000184
0.0006781790975602106,-0.000434
0.00015780974305876615,-0.00095
-0.00041342588315938024,-0.001334
-0.0009166793226912782,-0.001632
-0.0013134185980924122,-0.001768
-0.0016567105360326634,-0.00175
-0.001718414371313729,-0.001482
-0.0016704549123170884,-0.00115
-0.0014677745307535898,-0.000268
0.0003703518077316518,0.000618
-0.000287570473174137,0.0011
0.00046692543882327885,0.001416
0.0010351636755004826,0.001566
0.0013550413040461942,0.00165
0.0015411962732610701,0.001668
0.0016267113693691655,0.001632
0.0016495703759777632,0.00165
0.0016495703759777632,0.001618
0.0016329496155731416,0.001282
0.00151184578091713,0.000784
0.0012180773473358284,-6.6e-05
-0.0005167316311935913,-0.0005
-0.0006615019417266472,-0.000718
-0.0004358487720520345,-0.000282
0.0003110927226661545,0.0003
0.00025574731506157765,0.000282
9.217403639009775e-05,-6.6e-05
0.00016712109581399013,-0.00045
-8.665838032682422e-05,-0.000716
-0.0004183941760355065,-0.0008
-0.0006596543815258014,-0.000918
-0.0008137336208733489,-0.00095
-0.0008912025367381592,-0.000482
0.00032246667653027227,0.0003
0.0010023430964304235,0.000816
0.00019587948554450736,0.00085
0.0006480452795472124,0.00075
0.00080412951069289,0.000566
0.0007185931069002546,0.000468
0.0005912807264998329,0.00045
0.0004931892677932982,0.0004
0.0004384981134089835,0.000332
0.0003925982184097262,0.00025
0.00032555629078856284,5e-05
0.00020723605984938258,-0.000416
-4.674787521316037e-05,-0.0007
-0.00015596057040568692,-0.000134
-0.00042335898150283217,0.000218
-0.0002162852121524623,-5e-05
-0.00020555959057828036,-0.000284
-4.4606816987046455e-05,3.4e-05
-0.00010389720729500517,0.000416
7.139333381079011e-05,1.6e-05
0.00014999067552322345,-0.0003
3.5514881651002245e-05,-0.000132
0.00042538193058675014,0.00035
0.00030510712198435403,0.000316
-0.00021673156215576552,-0.0002
-0.0003678507770566624,-0.0003
-6.915076419957497e-05,-0.0004
-0.0001286066675040578,-0.00015
0.00023294945307651148,0.000234
0.00024444042675131756,0.00015
-0.00016707317938721461,-0.000184
-8.37172013008076e-05,-8.4e-05
0.00024279095903498063,0.000218
0.00016660175932650285,0.00015
-0.00029425273166782447,-0.00025
3.33535893880097e-05,-0.000518
-0.00021394947220429285,-0.000316
0.0001724260673512755,0.000166
-0.00023097686064274726,0.000568
0.00012886707634783475,0.000932
0.0005462727650437095,0.001168
0.000966260218881684,0.000966
0.0010189827118364729,0.0006
0.0009045248053055447,0.000416
0.0006019101185850223,0.00035
0.00045226912429908344,0.000168
0.0003082955333842704,-0.00035
4.74115300706969e-05,-0.00045
-0.0002185110987234128,6.6e-05
-0.00025113791582758333,0.0006
5.958474485850898e-05,0.00105
0.0005603516259876032,0.001434
0.0010181289481742772,0.001682
0.001381136779314444,0.0017
0.0016018177088260462,0.001518
0.0011822769115767638,0.00125
0.0014839802349051205,0.000632
0.0011225887219360982,-0.0003
0.0005088821475179182,-0.001066
-0.00026477473812520745,-0.001516
-0.0009752048638902666,-0.001734
-0.0014467220785500507,-0.001734
-0.0016643101746567771,-0.001832
-0.0017680057843363563,-0.001984
-0.0018529791440619761,-0.002066
-0.001963474970963685,-0.00215
-0.002068630386973292,-0.00205
-0.0020899382248059212,-0.001584
-0.0019351434151602988,-0.000884
-0.0015198784110395948,-5e-05
-0.0008574935498569408,0.000568
-0.00013923079973366618,0.000416
0.00030371838597982907,3.4e-05
-6.673156596002632e-05,-8.4e-05
0.00011581946326402423,-1.6e-05
-2.3401795438877795e-05,1.6e-05
-2.9209040070590374e-05,0.0001
3.191541169910149e-05,0.0003
0.00013521623939709784,0.000616
0.0003325143994860605,0.000918
0.0006040256344159099,0.0006
-8.45174466510246e-05,-0.000134
0.00044857500029990636,-0.00075
-0.00011064861995551339,-0.00105
-0.0006557097772637592,-0.001016
-0.0006061685675985911,-0.00065
-0.0009105779668635193,-3.4e-05
-0.00057840216363677,0.000384
-0.00011229997508815172,0.0002
0.00011628280001404031,6.6e-05
0.00021289093154273046,0.000184
0.00041035736868711553,0.000466
0.00023380628259259757,0.0006
0.00041164510396753074,0.000684
0.0005807327328354397,0.000716
0.0006652487438069235,0.000634
0.000677020971253022,0.000632
0.0008543324849203523,0.001068
0.0007720608322895101,0.001482
0.001050615425816604,0.001718
0.0014148858522352826,0.001832
0.0016731118416624168,0.001918
0.0018202935229268068,0.00195
0.0018985557284858197,0.001966
0.0019440856515668243,0.00195
0.001955107089718279,0.001916
0.0019433933817583182,0.0018
0.0018868059967426438,0.001684
0.0017972563902071631,0.00155
0.0016750410302231009,0.0014
0.0015413066440011331,0.001266
0.0014019732421113877,0.001218
0.0012924354179041557,0.001166
0.0012154825618954869,0.0011
0.001159933658238919,0.000984
0.0010811537832504717,0.000882
0.0009860867894070514,0.000634
0.0008290764404473593,0.000234
0.0005756016431177206,-0.000118
-0.00022225272429630797,-0.000266
-0.0003911141697934352,-0.0003
-0.00023028899799920898,-0.0003
-0.0002891345568596196,-0.000284
-0.00021089291168326074,-0.0002
-7.348292113577407e-05,-0.000166
-7.871288464146632e-05,-0.000134
-0.00018926840946690223,-0.0002
-0.00046707319094027995,-0.000316
-0.00021884621571524636,-0.000416
-0.00031322354572596757,-0.000384
-0.0003732090848708515,-0.000334
-0.00037897906021620604,-0.000232
-0.00020038291544552476,-0.000184
-0.00022833756283623102,-0.000134
-0.0001115739521444684,-0.000116
0.00013508893939508248,-8.4e-05
3.875240898832595e-05,-5e-05
-8.411600182642576e-05,-5e-05
-6.18012417681769e-05,-0.0001
-6.735183610606944e-05,-0.000166
-0.00010671045398664148,-0.000334
-0.0008491382548951321,-0.00065
-0.0003891446269309156,-0.001132
-0.00071483630247166,-0.001584
-0.001723375382786865,-0.001834
-0.0015250805519212297,-0.002
-0.00181095211234372,-0.002116
-0.00198668532442815,-0.002184
-0.0021022008739050007,-0.002232
-0.002178712936770543,-0.002284
-0.002234517455995243,-0.00235
-0.0022900665895908526,-0.00235
-0.002328903140457816,-0.002366
-0.002383739922901936,-0.0024
-0.0023726067343761677,-0.002384
-0.0023555596669880526,-0.0024
-0.002394892886185299,-0.002416
-0.002400382910747265,-0.0024
-0.0024055596050416073,-0.002418
-0.0024115741972042613,-0.002432
-0.002417050732009108,-0.002434
-0.002428214579073783,-0.002416
-0.002427573968903334,-0.002418
-0.002422907432696394,-0.00245
-0.0024284550953115034,-0.002432
-0.0024337173269293948,-0.0024
-0.002427934973198957,-0.002418
-0.002417050732009108,-0.002432
-0.002417050732009108,-0.002434
-0.002428214579073783,-0.002416
-0.002427573968903334,-0.002418
-0.002422907432696394,-0.002432
-0.0024222147030098042,-0.0024
-0.002417050732009108,-0.0024
-0.002411107574242106,-0.002384
-0.002394892886185299,-0.0024
-0.002394892886185299,-0.0024
-0.002394892886185299,-0.002384
-0.002394892886185299,-0.002382
-0.002388907266341912,-0.002368
-0.0023782144877275337,-0.002332
-0.0023612794772991216,-0.002334
-0.0023451487936389185,-0.0023
-0.002322455036555026,-0.0023
-0.0023118011942850586,-0.002134
-0.0022469337043742434,-0.001632
-0.0007416756305401257,-0.000934
-0.0015809180290752539,-0.000416
-0.0010084297524421532,-0.000284
0.00021739649125882536,-0.00045
-0.0001115739521444684,-6.6e-05
-0.0002712210791620103,0.000532
-6.368881277825171e-06,0.00095
0.0004599246764335277,0.000818
0.0007616136285717717,0.0001
-0.00033890727681670454,-0.000318
0.00018641331674859956,-0.00035
-0.0001952708723451012,-0.000432
-0.0006908108151040219,-0.0006
-0.0004636808236102889,-0.00085
-0.0006323075013457406,-0.000734
-0.0007309590149117475,0.0
-0.0005388995560120654,0.000666
-3.9225979937157886e-05,0.001168
0.0005974782351702368,0.001516
0.0011065618940764403,0.00135
0.0013405503923393988,0.000834
0.0012249230924882342,8.2e-05
-0.00021707319408711674,-0.000216
0.00010510710150791932,8.4e-05
0.00028326845071214766,0.0003
4.987198560185981e-05,-5e-05
-0.0002282526961682208,-0.000234
3.819876248204458e-05,8.4e-05
0.0002721987828466757,0.000266
7.44317578899004e-05,-5e-05
-0.00026673159601725446,-0.000266
8.806493948602938e-05,5e-05
0.00022778559704533612,0.000232
