predicted,actual
67.63051075611023,70.0
69.65292400678159,69.0
69.65292400678159,66.0
68.28408168929195,67.0
67.29718223489576,68.0
46.16723778139968,57.0
63.85615923714854,43.0
55.70370398956681,33.0
13.211976745417017,28.0
34.48605511056394,22.0
27.53642114583654,17.0
22.20308780138174,12.0
15.284084075344467,24.0
17.524122113187534,29.0
20.97630064462228,21.0
24.57108670837295,12.0
23.891625801585956,11.0
21.284083502784647,16.0
12.319590473745702,16.0
14.265052559895643,25.0
32.594408571520574,37.0
25.750861497028254,47.0
53.26505480117701,53.0
55.95268065700701,57.0
56.25027576984114,60.0
56.5836063428131,61.0
61.976302096621104,63.0
61.29718267922073,62.0
61.97630620013608,64.0
64.65292642880988,65.0
63.63051105232688,66.0
64.9763039262161,67.0
65.97630590391942,68.0
67.9763057558111,69.0
66.97630377810778,69.0
68.65292613259324,69.0
69.99842355340444,70.0
69.3195954855671,70.0
70.99842963462274,71.0
71.99842340529611,71.0
70.65292598448491,70.0
70.65292598448491,68.0
49.26107673962784,56.0
64.48761222462859,48.0
57.31959227070209,50.0
51.23487154490526,55.0
45.61203425738074,46.0
50.22669331361928,42.0
47.50921233460701,43.0
45.976301229730225,49.0
44.57712778132151,52.0
44.560026382673705,43.0
28.82146455819444,44.0
41.571087629444506,50.0
45.57712975902483,55.0
49.5364205425237,59.0
54.560027693889566,49.0
54.21430450570071,39.0
23.29717805565803,31.0
38.319590600094955,39.0
32.787174264989005,48.0
39.13221479948871,55.0
52.881755726385165,59.0
62.31959395218876,63.0
60.97630422243275,65.0
62.26107782868121,67.0
64.95268409403451,68.0
63.63051105232688,67.0
44.550009702625886,53.0
62.468350473456105,42.0
31.319591118474094,33.0
24.56002606846916,32.0
28.10857988078239,32.0
32.31959104441993,33.0
25.844930217787677,34.0
45.54531110392823,42.0
36.21667664445099,50.0
49.99842708624518,50.0
34.19476710024251,42.0
36.49889588668324,45.0
45.57108938498534,52.0
46.21197840514462,56.0
61.261071747462914,56.0
46.61741799497047,53.0
51.590638085989255,48.0
52.23775624187675,43.0
47.88175609665598,48.0
46.26505326779866,50.0
46.91472586175652,53.0
50.27380371726082,56.0
52.92904258117053,56.0
54.95901450642119,54.0
22.0613057167495,45.0
51.52810256956616,35.0
28.652923452426663,32.0
37.17236476396651,36.0
38.60713517888274,40.0
35.90539938681987,33.0
31.952680382549428,27.0
18.92904227784552,16.0
25.12945340126145,8.0
16.77441916062429,15.0
12.896913995223787,27.0
16.439439487572763,24.0
29.237753841607528,21.0
19.65292334950507,22.0
22.29717800147735,34.0
34.88175603348135,45.0
50.95901480263784,52.0
43.452097857679206,57.0
40.95901143966449,45.0
23.571086590074845,36.0
30.617417128079587,29.0
36.47699337551764,22.0
28.834466032445366,19.0
38.319590600094955,31.0
39.54531154825321,42.0
30.394639351981183,50.0
40.774420973899986,56.0
49.16723961099467,59.0
52.25730538720565,60.0
58.28408242983358,62.0
59.273805102530844,63.0
61.63051120043521,64.0
62.97630407432443,65.0
63.97630605202775,57.0
44.63051040759849,44.0
55.08270470647914,36.0
18.190788388525178,27.0
26.61203412559172,22.0
28.165562315568977,31.0
26.56002617683052,40.0
46.63051231124765,47.0
39.14366155450443,52.0
53.97630063729692,57.0
62.31959395218876,61.0
63.65292855462154,64.0
60.58361015011142,66.0
63.60713743104364,68.0
65.95268607173784,60.0
64.56820525868808,49.0
43.56002850848535,51.0
56.918071537674955,53.0
50.95268307903531,55.0
56.25027576984114,60.0
60.97630422243275,62.0
58.91472702486406,64.0
61.95268636795449,63.0
62.97629997080946,52.0
59.509215549472025,40.0
51.39463984860125,41.0
38.284083910916834,43.0
44.89691470312681,36.0
18.8916256589174,32.0
36.86833123614056,28.0
31.905399683036524,28.0
29.27870127869978,34.0
44.937418447662665,42.0
34.500569243021594,48.0
41.16723815167049,53.0
56.97630041513443,55.0
51.9147275432432,45.0
37.30598239262163,40.0
35.95901180993531,37.0
40.57108770349868,29.0
37.126727522200085,26.0
30.532196867949256,26.0
31.284083916356604,24.0
25.3059830248019,28.0
25.952680313935033,36.0
33.95901195804364,37.0
31.61741807990417,36.0
36.31959074820328,38.0
29.18884148195369,28.0
33.874863228260494,20.0
15.976300886658251,17.0
12.652924124353895,13.0
18.568204818134287,9.0
21.97630069880296,18.0
14.319589812698005,13.0
11.998422719152165,11.0
13.568204931935416,10.0
15.99842396175363,16.0
12.257303219978441,9.0
15.568204783827088,11.0
21.93741681680249,20.0
32.63051232212719,28.0
23.97630080716432,23.0
12.652924124353895,12.0
8.998422941314654,9.0
14.49235600006932,21.0
13.852316920448722,32.0
40.59063684882756,43.0
31.739881328985348,50.0
48.522173212593415,54.0
49.65292343610736,50.0
51.27870118832631,38.0
38.594407101316854,30.0
39.0952903458876,23.0
17.65292324114371,16.0
22.83446577147871,10.0
14.297177439797068,19.0
14.89162544219468,18.0
32.63051232212719,29.0
21.856154012158587,39.0
28.418277285149106,49.0
38.763527315635116,55.0
57.61741718037468,60.0
54.53642222401038,49.0
42.30598407410831,41.0
49.77442235917,33.0
35.13221304394787,27.0
12.630510725574215,16.0
25.12945340126145,7.0
15.874863022417312,8.0
18.92904227784552,14.0
8.896914291440439,15.0
12.243793422810297,16.0
20.22669271407762,13.0
14.630511603344631,12.0
30.929042671543996,25.0
16.495595064092395,20.0
20.937416890856653,16.0
7.630512121723772,7.0
14.175877537210585,19.0
13.852317946327465,30.0
18.394639214752395,41.0
46.959010995339526,47.0
39.129454159790974,54.0
47.179472337235964,58.0
52.8683310771527,62.0
57.905405964658236,64.0
63.31959182637711,66.0
63.95268211633119,67.0
67.65292825840488,68.0
67.31959563367543,68.0
67.99842370151276,68.0
67.65292825840488,68.0
68.31959350786379,69.0
67.99842370151276,69.0
68.65292613259324,70.0
69.3195954855671,70.0
69.65292400678159,69.0
69.65292400678159,62.0
45.31959110759456,48.0
59.41381703339183,35.0
14.55743466989661,26.0
14.607136443243276,16.0
9.319589670029448,9.0
16.797955896627688,16.0
12.652924124353895,13.0
11.998422719152165,12.0
29.155845118059986,16.0
13.617417361121614,14.0
9.319589670029448,10.0
35.429798923873314,20.0
32.31959104441993,32.0
20.406189948352228,42.0
41.179470729803455,51.0
62.93741916644522,57.0
49.82146505481451,61.0
62.29717644989411,64.0
60.58361015011142,53.0
43.12672810375385,50.0
53.97630063729692,56.0
52.92904258117053,57.0
54.243794416050434,60.0
57.61741718037468,62.0
59.60714183077527,62.0
49.20308996955174,59.0
60.9590161138537,60.0
55.19079129085424,62.0
60.29717659800244,63.0
49.25027628822028,55.0
59.89691564407185,42.0
29.95268053065775,32.0
19.21430350702081,28.0
17.547636792797956,34.0
26.821464193363393,43.0
42.929041269954666,50.0
58.97630437054108,57.0
58.63051347435518,60.0
63.97630194851278,63.0
59.92904206279139,64.0
62.28408213361693,66.0
64.29718040530076,59.0
62.91472672864741,45.0
56.413813152039346,34.0
47.40619153946543,29.0
35.80643696798608,33.0
38.250274025179834,40.0
36.57108697383658,48.0
40.155844816403565,54.0
53.97630063729692,56.0
55.65292504353987,58.0
55.95268065700701,60.0
57.95268666417114,61.0
59.630511348543536,62.0
60.97630422243275,65.0
44.190790053692545,52.0
59.50570294065558,41.0
37.48761012057602,32.0
29.273802707701385,27.0
30.998423876819928,32.0
30.265053426786523,43.0
33.80643711609441,49.0
54.28408272605023,55.0
48.85811156933039,57.0
50.998427012191016,52.0
54.607138097531106,42.0
35.319591848136184,34.0
31.630512396181352,30.0
35.18884257644683,24.0
29.214304305297293,20.0
24.547637172062714,14.0
19.21430350702081,14.0
23.95901244211558,23.0
16.877118342779898,35.0
43.63051048165265,46.0
42.29717793097737,45.0
27.90540049219255,36.0
42.20308843617339,39.0
39.8916256425981,44.0
39.57108675167409,49.0
49.3195928631354,52.0
47.90540054992741,54.0
51.60714037145108,58.0
54.59440899408648,61.0
57.583608320516426,62.0
60.28408638524023,64.0
62.29717644989411,65.0
63.63051105232688,66.0
64.9763039262161,68.0
66.29717615367746,68.0
67.30598427451173,68.0
67.99842370151276,66.0
67.30598427451173,51.0
36.976300870338946,39.0
30.976300801724552,34.0
41.126728251862176,41.0
37.91472652824399,49.0
41.1558447423494,54.0
47.84492910153547,58.0
53.56002776794372,61.0
57.583608320516426,64.0
60.929044040494716,66.0
63.60713743104364,67.0
65.63051500773352,68.0
66.97630377810778,68.0
67.65292825840488,69.0
68.9984256792161,69.0
68.65292613259324,69.0
68.9984256792161,69.0
68.9984256792161,69.0
69.99842355340444,70.0
69.3195954855671,70.0
69.3195954855671,70.0
69.99842355340444,71.0
70.65292598448491,71.0
70.31959335975546,71.0
68.97630362999945,70.0
62.95268834565781,68.0
70.31959335975546,69.0
68.97630362999945,70.0
70.99842963462274,70.0
69.65292400678159,68.0
69.30598822991837,68.0
68.63931887694449,69.0
68.31959350786379,69.0
68.65292613259324,69.0
69.99842355340444,70.0
69.99842355340444,70.0
69.99842355340444,70.0
69.3195954855671,70.0
69.99842355340444,70.0
68.9984256792161,70.0
69.99842355340444,70.0
69.65292400678159,70.0
69.99842355340444,67.0
68.9590155214204,52.0
53.594409068140635,40.0
52.680111052395034,30.0
40.40619000608709,23.0
15.630511016351097,18.0
23.52412256650646,17.0
4.560025241325242,13.0
15.937417004657782,14.0
40.03766768871114,20.0
39.959011513718664,31.0
21.462786322207553,42.0
30.73988140303951,48.0
40.129453059858065,53.0
47.53642274238952,58.0
52.881755726385165,62.0
57.560025419969584,64.0
61.26107585097789,64.0
64.29718040530076,66.0
64.63931506964617,67.0
65.63051500773352,68.0
66.97630377810778,69.0
67.9763057558111,69.0
70.31959335975546,70.0
68.65292613259324,70.0
69.65292400678159,70.0
69.99842355340444,63.0
50.9763029112169,49.0
60.41381901109516,37.0
40.929041418062994,31.0
35.19886233413088,26.0
21.929042312152717,32.0
29.590637150483982,35.0
33.319590970365766,35.0
33.95901195804364,39.0
36.27870127326001,46.0
42.652923954486496,40.0
41.577128003484,34.0
37.97630182216353,36.0
36.59440827530392,42.0
37.23487052990606,48.0
59.305984866945025,55.0
48.17947021142432,59.0
53.86833100309854,61.0
58.26107402138289,65.0
61.59440847570734,65.0
63.612037027920785,67.0
65.63932115086448,68.0
66.63051288192187,69.0
67.9763057558111,68.0
68.31959350786379,69.0
68.65292613259324,69.0
69.3195954855671,70.0
69.30598822991837,70.0
69.3195954855671,70.0
69.65292400678159,70.0
69.99842355340444,71.0
68.65292613259324,70.0
70.31959335975546,70.0
67.63051075611023,69.0
69.65292400678159,69.0
69.65292400678159,70.0
69.3195954855671,70.0
69.99842355340444,70.0
69.65292400678159,70.0
68.9984256792161,70.0
69.99842355340444,70.0
69.99842355340444,71.0
70.31959335975546,70.0
70.31959335975546,68.0
69.63051060800191,67.0
67.65292825840488,68.0
67.65292825840488,68.0
67.65292825840488,69.0
68.31959350786379,69.0
69.99842355340444,70.0
68.9984256792161,70.0
69.99842355340444,70.0
69.99842355340444,70.0
68.65292613259324,70.0
69.65292400678159,70.0
69.99842355340444,70.0
69.99842355340444,70.0
69.99842355340444,70.0
70.99842963462274,70.0
69.3195954855671,70.0
70.99842963462274,71.0
70.31959335975546,71.0
69.99842355340444,71.0
70.99842963462274,71.0
70.65292598448491,71.0
69.99842355340444,70.0
70.65292598448491,71.0
69.99842355340444,70.0
70.31959335975546,70.0
70.65292598448491,70.0
69.65292400678159,70.0
69.99842355340444,69.0
69.65292400678159,65.0
60.630513326246856,51.0
50.19886327507592,40.0
51.70370428578346,31.0
23.319590236206704,24.0
31.476994771667194,17.0
17.536420860499426,11.0
15.834465456331369,6.0
5.65292259097555,5.0
3.998424337464211,4.0
14.834465530385533,4.0
4.9984242634100475,5.0
9.319589670029448,10.0
38.108580679058875,20.0
11.486055787930939,27.0
18.797955748519364,22.0
14.319589812698005,18.0
22.226692790380266,27.0
28.21197717342269,35.0
26.465547361043534,42.0
45.57108938498534,47.0
37.20308675468672,50.0
46.237754634444244,53.0
49.9290448550905,55.0
38.19078947213878,46.0
44.54531117798239,36.0
38.194765778147115,34.0
24.476994648872115,41.0
36.914725576419414,35.0
43.30598400005414,44.0
39.8916256425981,49.0
60.31959410029709,54.0
48.88175602260182,51.0
51.27380364320666,55.0
44.54763787097178,52.0
42.577129981187326,40.0
33.19476717429667,34.0
41.783270129883974,27.0
33.5128039469662,19.0
21.261074196690057,26.0
40.29717807908569,38.0
27.439439698855715,53.0
38.680109011517075,59.0
49.74421843721507,63.0
65.65292430299823,65.0
62.26107782868121,55.0
60.87486533231307,41.0
53.38159257463793,36.0
18.22669311865563,26.0
17.65292324114371,18.0
28.959012841253823,28.0
26.203087569282513,36.0
27.120069283820122,37.0
33.55001051722167,34.0
35.6305120999647,35.0
35.652924472865635,35.0
38.937416840230156,34.0
33.297178597464836,33.0
33.97630109250144,38.0
34.937417136446804,43.0
37.88175683719761,49.0
43.20308836211923,55.0
54.97630261500024,58.0
53.8916266575973,61.0
57.929046314414684,53.0
57.23775997512091,41.0
19.132213715875107,36.0
43.12672810375385,25.0
31.305983349885985,29.0
29.868331241580332,41.0
31.46976335240694,51.0
40.072857381357636,57.0
61.97630620013608,61.0
56.214306409349874,63.0
60.26107797678954,66.0
58.93741946266187,66.0
62.639319321269475,65.0
65.65292430299823,51.0
25.8344654851988,40.0
51.70370428578346,29.0
15.99842396175363,17.0
28.39463950008951,23.0
13.976301547705948,14.0
12.652924124353895,13.0
17.305982847826147,18.0
44.23775478255257,30.0
20.126728781120853,40.0
29.07285614419594,48.0
39.120070446927656,39.0
43.929043247657994,32.0
28.976300949832876,28.0
32.86833153235722,21.0
20.3195898813124,20.0
26.891625835893155,32.0
39.95267979011612,40.0
30.428623124165142,49.0
40.132214725434544,51.0
52.22157403058279,57.0
52.23487352260859,62.0
66.65292628070156,65.0
61.237755575389286,67.0
64.60714351226193,60.0
63.91472870635073,46.0
35.319591848136184,35.0
33.85811062838535,21.0
33.70370356700091,8.0
10.998421767327585,10.0
12.834464652615114,12.0
9.952679959983524,10.0
12.319590473745702,11.0
10.976299718110951,18.0
1.9984244855725386,8.0
12.211977845349924,12.0
8.998422941314654,19.0
15.976300886658251,18.0
10.319590621854028,11.0
5.65292259097555,11.0
13.952679663766872,16.0
25.22669311321586,18.0
6.319590918070677,6.0
8.652923394691804,10.0
17.607136221080786,13.0
8.652923394691804,8.0
8.998422941314654,9.0
7.998423015368816,9.0
8.652923394691804,11.0
7.65292449462471,10.0
9.976300818043857,18.0
13.243794374634877,11.0
12.896913995223787,11.0
13.237751948837902,20.0
47.18129840139871,32.0
20.750861354359696,37.0
48.17587963582339,39.0
42.243795304700384,46.0
54.952682782818655,53.0
45.83446733822146,45.0
47.896912429206836,35.0
25.652923418119464,26.0
10.583606671668361,14.0
11.998422719152165,11.0
26.91472631696104,22.0
15.532196952882956,34.0
55.30598516316167,45.0
43.56002850848535,52.0
43.452097857679206,54.0
47.53642274238952,57.0
54.27380342104417,52.0
43.65292593218982,43.0
56.53013138744924,40.0
48.257305683422295,44.0
42.28408361470019,50.0
53.28408485186188,52.0
48.5682043917972,54.0
57.30598501505335,59.0
54.91472526932323,63.0
58.56002739767291,65.0
62.26107782868121,67.0
67.9763057558111,62.0
50.31959073732374,48.0
40.55000999884253,34.0
30.891625796146187,28.0
10.836162630043303,21.0
18.97630092096545,22.0
17.196800112014024,34.0
39.2971791790186,45.0
50.61203593886741,53.0
59.65292474732322,58.0
57.95268666417114,56.0
55.60713802347694,44.0
52.487609009763574,35.0
27.58360746450508,30.0
38.406190154195414,20.0
14.998423522868421,15.0
30.607136797194784,26.0
38.319590600094955,35.0
25.096467039685493,36.0
32.20308815083628,29.0
26.273802673394187,24.0
16.29717729168874,14.0
22.152721835666327,22.0
36.976300870338946,35.0
46.31959103354039,45.0
52.30598538532416,52.0
59.305984866945025,59.0
51.834466893896476,61.0
57.22157571206945,57.0
47.918068100647446,44.0
45.203090265768395,38.0
40.29717807908569,42.0
41.26107322854617,48.0
42.54763801908011,52.0
51.617419676457146,56.0
58.63051347435518,60.0
55.905399957494105,63.0
59.58361227592307,64.0
62.28408213361693,66.0
63.30598457072837,66.0
65.30598442262004,66.0
65.99842795313606,68.0
66.63931902505283,68.0
67.30598427451173,68.0
67.99842370151276,68.0
67.99842370151276,69.0
68.31959350786379,69.0
68.65292613259324,69.0
68.9984256792161,69.0
66.97630377810778,69.0
68.9984256792161,55.0
47.630512237193486,42.0
55.01402622814225,32.0
42.72728785281777,25.0
17.914725444630392,18.0
11.652923172529315,12.0
7.319589818137773,8.0
4.652922665029713,5.0
5.65292259097555,5.0
5.95901197980271,6.0
18.99842373959114,19.0
9.815306589249841,27.0
29.92904274559816,28.0
23.560026142523324,22.0
25.590636677291577,17.0
11.998422719152165,12.0
7.998423015368816,9.0
6.976300014327602,8.0
7.998423015368816,8.0
8.31958974408361,9.0
8.31958974408361,9.0
17.257302849707628,9.0
20.297177764881148,19.0
12.196799969345467,33.0
39.95267979011612,44.0
55.28408470375356,51.0
42.452095879975886,53.0
49.22157425274527,52.0
57.278700744001334,56.0
60.63050922273189,60.0
55.905399957494105,63.0
64.65292642880988,65.0
62.28408213361693,66.0
64.63050892651523,68.0
66.29717615367746,69.0
67.63051075611023,69.0
68.65292613259324,70.0
69.3195954855671,70.0
69.65292400678159,70.0
68.9984256792161,70.0
70.65292598448491,71.0
70.31959335975546,71.0
70.99842963462274,71.0
69.99842355340444,71.0
70.99842963462274,71.0
69.65292400678159,71.0
70.99842963462274,72.0
71.31959123394381,72.0
71.65292796218824,72.0
71.99842340529611,71.0
71.65292796218824,72.0
71.65292796218824,72.0
71.65292796218824,72.0
70.31959335975546,71.0
71.65292385867326,72.0
71.65292385867326,72.0
71.65292796218824,72.0
71.99842340529611,72.0
71.99842340529611,72.0
71.99842340529611,72.0
71.99842340529611,72.0
71.99842340529611,72.0
71.99842340529611,72.0
71.99842340529611,71.0
71.31959123394381,71.0
71.65292385867326,71.0
70.99842963462274,70.0
70.65292598448491,70.0
70.31959335975546,63.0
67.57109185930874,48.0
30.639316561608968,36.0
15.15584410306078,30.0
37.78326940022188,27.0
8.560025970987335,15.0
23.812303574819506,12.0
17.812303249735425,22.0
16.2119770361939,32.0
39.536422308944076,27.0
26.8817558565056,16.0
10.639315990934737,13.0
18.492357242670785,27.0
18.492357242670785,38.0
30.571086905222185,34.0
26.319589949926794,30.0
33.9053995349282,23.0
28.868331315634492,19.0
30.297178306687947,31.0
24.188840954580606,41.0
30.07285709602052,49.0
33.54763765968884,40.0
43.21667715195059,31.0
33.476994623558866,22.0
7.998423015368816,8.0
7.998423015368816,8.0
12.652924124353895,13.0
19.607136072972462,14.0
9.99842286726049,10.0
11.319589521921122,10.0
4.929039980497887,10.0
17.583607179167963,11.0
10.319590621854028,10.0
11.652923172529315,10.0
8.998422941314654,10.0
20.237753225746562,11.0
12.30598321809696,10.0
10.652923246583478,10.0
10.319590621854028,11.0
9.61741560558078,11.0
10.652923246583478,10.0
10.319590621854028,10.0
9.99842286726049,10.0
11.998422719152165,11.0
21.524122329910256,11.0
9.319589670029448,10.0
17.284082901357397,11.0
16.806436323257685,11.0
11.590636944640798,10.0
10.652923246583478,11.0
21.203087811318483,12.0
8.998422941314654,9.0
10.63051087368254,13.0
11.284082832743003,14.0
12.652924124353895,14.0
30.834465884337042,18.0
15.278701289579317,24.0
18.54763697521348,34.0
25.142193019963198,43.0
31.41827860180473,50.0
42.14366133234195,56.0
49.5128027620996,49.0
39.85811018406037,39.0
37.28408295909226,32.0
23.852317975194893,36.0
35.58360789795052,46.0
52.56820819909552,54.0
45.12007000260268,57.0
52.198865178725086,46.0
35.93741706239264,33.0
45.049241282420205,36.0
38.172365715791095,45.0
37.852318220785044,54.0
61.284084259428575,58.0
52.175877287849254,56.0
44.976299252026905,44.0
33.821464187923624,35.0
44.75086239822633,28.0
35.47699447545054,17.0
26.45209629543343,13.0
19.149652115690028,16.0
15.284084075344467,27.0
37.97630182216353,39.0
42.60713693442358,48.0
37.750861890726725,54.0
61.60713757915197,59.0
53.53642229806454,62.0
58.23775374579429,58.0
59.61741292875138,48.0
38.95267986417029,45.0
50.17236687889863,51.0
47.929042951441346,42.0
45.89162725003061,35.0
15.216676660770295,28.0
34.834465075181015,19.0
11.652923172529315,12.0
8.937417010097551,15.0
15.250273676668098,20.0
15.319589738643842,16.0
11.998422719152165,12.0
15.905399842024385,14.0
10.952679885929362,20.0
15.234870620279525,11.0
8.31958974408361,9.0
13.194765577743697,14.0
25.998423734151373,25.0
37.607136278815645,36.0
24.739881590894804,31.0
30.536421436613423,26.0
28.57712794030937,30.0
28.93741706783241,39.0
31.509212493594866,47.0
38.46554749827232,53.0
66.97630377810778,57.0
52.21430670556652,60.0
56.5836063428131,57.0
48.929042877387175,45.0
53.812303661421794,35.0
45.406189635816276,31.0
36.82947402698741,28.0
19.617416660326953,27.0
45.767101984675755,25.0
26.63931608841656,33.0
28.234871709332893,42.0
35.12007074314431,50.0
41.46554727610983,57.0
49.489178826403034,61.0
66.99842582732441,64.0
60.58361015011142,66.0
63.97630605202775,67.0
65.63051500773352,69.0
67.29717813138078,70.0
68.63051273381356,71.0
70.65292598448491,71.0
69.9763015041878,71.0
71.31959123394381,72.0
71.65292796218824,72.0
70.99842963462274,72.0
72.99842538299944,73.0
71.99842340529611,73.0
72.65292993989155,73.0
72.31959321164713,73.0
72.99842538299944,73.0
72.99842538299944,73.0
72.99842538299944,73.0
72.99842538299944,73.0
72.99842538299944,73.0
72.99842538299944,72.0
71.99842340529611,72.0
71.99842340529611,72.0
71.99842340529611,72.0
71.99842340529611,72.0
72.31959321164713,72.0
72.65292993989155,72.0
71.99842340529611,72.0
71.99842340529611,72.0
70.65292598448491,71.0
71.31959123394381,70.0
71.31959123394381,71.0
70.65292598448491,71.0
70.65292598448491,71.0
70.99842963462274,72.0
71.31959123394381,71.0
70.97630758540609,71.0
71.65292385867326,70.0
71.99842340529611,71.0
70.97629937837615,72.0
70.65292598448491,72.0
71.65292796218824,72.0
71.99842340529611,72.0
71.99842340529611,72.0
71.99842340529611,71.0
71.65292385867326,72.0
71.65292796218824,71.0
71.31959123394381,71.0
71.31959123394381,72.0
71.31959123394381,72.0
71.99842340529611,72.0
71.65292796218824,72.0
71.99842340529611,71.0
71.65292385867326,69.0
70.6305166892202,68.0
69.29718208678743,68.0
68.31959350786379,70.0
68.63931887694449,70.0
69.30598822991837,70.0
69.99842355340444,70.0
69.99842355340444,70.0
69.99842355340444,71.0
70.31959335975546,71.0
70.65292598448491,72.0
71.31959123394381,71.0
71.31959123394381,70.0
70.97630758540609,70.0
70.31959335975546,71.0
70.31959335975546,71.0
70.65292598448491,72.0
71.99842340529611,72.0
71.31959123394381,72.0
71.99842340529611,72.0
71.65292796218824,72.0
71.99842340529611,72.0
71.99842340529611,72.0
71.99842340529611,72.0
71.99842340529611,72.0
71.99842340529611,72.0
71.99842340529611,72.0
71.99842340529611,72.0
71.99842340529611,72.0
71.99842340529611,72.0
71.99842340529611,72.0
71.99842340529611,72.0
71.99842340529611,72.0
71.99842340529611,72.0
71.99842340529611,72.0
71.99842340529611,73.0
72.31959321164713,74.0
72.9763033337828,74.0
60.297180701517405,60.0
69.14219642979187,61.0
64.81530661978586,61.0
60.65292672502654,48.0
56.489180359781386,52.0
53.50921189028203,50.0
38.21430363880983,48.0
29.536421510667587,38.0
45.181300601264525,31.0
38.79795580625422,25.0
31.179470444466336,20.0
19.25027363692113,15.0
11.319589521921122,11.0
8.998422941314654,9.0
8.31958974408361,8.0
8.31958974408361,9.0
8.31958974408361,9.0
8.31958974408361,10.0
9.319589670029448,10.0
13.28408371051342,9.0
9.652922294758897,9.0
8.31958974408361,9.0
16.86833066546633,9.0
8.998422941314654,9.0
8.998422941314654,9.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
6.639316287151388,8.0
7.65292449462471,8.0
8.31958974408361,9.0
9.929041661984558,8.0
9.952679959983524,8.0
8.998422941314654,8.0
7.998423015368816,8.0
7.959011831694385,8.0
7.319589818137773,8.0
7.65292449462471,8.0
8.57108596971691,8.0
8.31958974408361,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.65292449462471,8.0
7.998423015368816,8.0
7.65292449462471,8.0
6.652923542800128,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
9.976300818043857,7.0
6.976300014327602,7.0
7.319589818137773,7.0
7.998423015368816,7.0
5.319589966246099,6.0
5.998423163477142,6.0
4.3195900403002625,5.0
5.998423163477142,6.0
3.2840823992975636,6.0
5.65292259097555,4.0
3.652924790841361,3.0
4.495593900984861,2.0
4.63050926625003,1.0
1.9763003845984173,1.0
-0.0015753663191375722,1.0
1.6529228871922008,2.0
2.652922813138037,4.0
2.2971767896289066,5.0
7.617417805446591,6.0
4.976300162435926,6.0
4.63050926625003,7.0
17.85811078737321,7.0
6.652923542800128,8.0
2.9763003105442536,8.0
9.319589670029448,8.0
8.652923394691804,8.0
8.30598248843487,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
6.998422063544236,7.0
12.250272872951841,7.0
6.959010879869805,7.0
7.319589818137773,7.0
6.998422063544236,7.0
6.998422063544236,7.0
6.998422063544236,6.0
7.65292449462471,7.0
7.65292449462471,7.0
8.998422941314654,7.0
6.998422063544236,7.0
6.998422063544236,7.0
7.319589818137773,8.0
6.998422063544236,8.0
6.998422063544236,7.0
7.65292449462471,7.0
7.998423015368816,8.0
9.937416936043387,9.0
8.31958974408361,8.0
