predicted,actual
1.0769638922437665e-05,-1.7e-05
-5.593632002939821e-05,-1.7e-05
-5.590341372966735e-05,-3.3e-05
-6.705969048463584e-05,-3.3e-05
-0.00010616205646464408,-3.4e-05
-3.338199261192362e-05,-1.6e-05
8.767738864755081e-05,-5e-05
-5.038121986152925e-05,-6.7e-05
-6.771787727611185e-05,-6.7e-05
-0.00011157008903149877,-0.0001
-7.845294579491788e-05,-0.0001
-8.945294422479041e-05,-0.000116
-0.00016123036148427933,-0.000134
-0.00012789004817890013,-0.000133
-0.00010555670974292066,-0.000117
-0.00012823037379426912,-0.000133
-0.00013923036462453432,-0.000133
-0.00012789004817890013,-0.000117
-0.0001279103999273249,-0.000133
0.0002023815450816125,-0.000117
-0.00010067751865081693,-0.000117
-0.00012255671975208108,-0.0001
-0.00020067750644955088,-0.0001
-0.00012324924156946566,-0.000116
-0.00010555670974292066,-0.0001
-7.812656545899604e-05,-8.4e-05
-8.338199791070158e-05,-0.0001
-9.489004528967526e-05,-0.000133
-0.00010625936183687366,-0.0002
-0.0001455391330503501,-0.0003
-0.00021298786717297884,-0.000383
-0.0002965006360666263,-0.000467
-0.00038530843136615894,-0.000517
-0.0004572685659846385,-0.000566
-0.00051783813555383,-0.000617
-0.0005678500570368986,-0.00065
-0.0006120018301139464,-0.000683
-0.0006507817751534507,-0.000717
-0.0006841268458130174,-0.00075
-0.0007174602434757279,-0.0008
-0.0007566559782313698,-0.000817
-0.0007898249203914993,-0.000816
-0.0008112303999699635,-0.000784
-0.0008061130067857664,-0.000783
-0.0007947796819788741,-0.0008
-0.0007892303879110038,-0.000817
-0.0008004047289325914,-0.00085
-0.0008229363487233694,-0.000866
-0.0008013729189061971,-0.0009
-0.0008726056191112265,-0.000934
-0.0009008053300316285,-0.000933
-0.0009227932435157218,-0.0009
-0.0009227932435157218,-0.0009
-0.0009114529270700876,-0.000917
-0.0009059033898147828,-0.000966
-0.0009284784185626193,-0.001
-0.000961987762334191,-0.001
-0.000989133255726033,-0.001
-0.0010000467174272598,-0.001017
-0.001005903522006056,-0.000967
-0.0009952696650576463,-0.000933
-0.0009733335504971016,-0.000733
-0.0008806567647083809,-0.0005
-0.0007271246945133596,-0.000384
-0.0003178617643367235,-0.000316
-0.00031157007982818134,-0.0003
-0.0003343891167681099,-0.0004
-0.0003399377420705353,-0.0006
-0.0004369457568645711,-0.00075
-0.000587485800857643,-0.000867
-0.0007421652293686384,-0.000933
-0.0008521919794843731,-0.001034
-0.0009466561929166737,-0.00105
-0.0010071676102905904,-0.0011
-0.0010621487630133866,-0.001116
-0.0010894820579015214,-0.001117
-0.0011112305533563488,-0.00115
-0.0011281264867431503,-0.001167
-0.0011452696201571216,-0.001183
-0.0011670597006632486,-0.001167
-0.0011725567094327011,-0.001166
-0.0011722304734893185,-0.0012
-0.0011781265528387867,-0.001217
-0.0011949491652140862,-0.00125
-0.001316715302355471,-0.001283
-0.0012507818387387864,-0.001317
-0.0012841268486014944,-0.0014
-0.0013347572565273566,-0.001433
-0.0013847473519381787,-0.001434
-0.0014227932965035015,-0.001433
-0.0014333820421828115,-0.001467
-0.001445126657738303,-0.00145
-0.0014504046762229877,-0.00145
-0.0014559035088981991,-0.001416
-0.0014391331818213173,-0.00135
-0.001406536581288285,-0.00135
-0.0013729022999722385,-0.001384
-0.0013617999424312631,-0.0012
-0.0013136490735875695,-0.000933
-0.0011776958678922861,-0.0007
-0.0009502498344331484,-0.000617
-0.0007538742787618341,-0.00055
-0.0006241108012431785,-0.00015
0.0002162736576758913,0.0002
-0.00017554086286040183,0.000434
0.0008311286433071231,0.00065
0.00042267786796643114,0.000483
0.0005196550891515733,-5e-05
-0.00014489005058845322,-0.000133
9.209539756894607e-05,0.000183
0.00029409658536374173,0.000317
0.0001168694942908986,0.00015
0.00021457475025846978,0.0
0.00015191658060728397,0.0
4.795160787939651e-05,3.3e-05
1.0547054973354535e-05,0.0
1.0547054973354535e-05,-1.7e-05
4.730349722625154e-06,-5e-05
-2.2936317140173347e-05,-8.3e-05
-5.0781741966544486e-05,-8.3e-05
-7.245294181523729e-05,-1.7e-05
-6.190227776824871e-05,-1.7e-05
-3.990227330889635e-05,-1.6e-05
-1.671533177860496e-05,0.0
-1.1230360787160109e-05,-1.7e-05
-1.1230360787160109e-05,-8.3e-05
-3.4371168901165996e-05,-0.0001
-6.770449436760699e-05,-0.000134
-0.0001062824950415805,-0.00015
-0.00012860561200570364,-0.000216
-0.00016769556022733768,-0.000217
-0.00019524251047589591,-0.000267
-0.0002340244466125202,-0.0003
-0.00026232261804546566,-0.00035
-0.00030665596094079744,-0.00025
-0.0003011832709147949,-8.3e-05
0.0003215045995911268,0.000233
-3.9134078401541784e-05,0.000567
0.00023131369095708644,0.00055
0.0004455513788916878,0.000183
0.00042820266090027546,-0.000333
0.0001228437963985954,-0.000667
-0.00028245978395772105,-0.000683
-0.0005656732255138247,-0.000467
-0.0006085130631786,-8.3e-05
-0.0004181862781671912,0.0003
-9.240197944808447e-05,0.000533
0.00024264505506528807,0.000617
0.00047944951857416756,0.000667
0.0006040647181044446,0.000833
0.0007029924545064285,0.00075
0.0007480367862649522,0.00065
0.0005993225023348233,0.000633
0.0006761710691679176,0.000667
0.0006495953031382523,0.00075
0.0006819093198723949,0.000867
0.0007589568748237694,0.000933
0.0008478080182835017,0.001033
0.0009423564353649981,0.001117
0.0010254879319589922,0.00115
0.0010985726868683202,0.000883
0.0010465575696904112,0.00065
0.0008884169152210268,0.000567
0.0007819093304699508,0.000717
0.0006428892880381798,0.000683
0.0006538063367540655,0.000267
0.0005497413873919727,-0.000267
0.0002164055564606786,-0.00075
-0.00026202948599160443,-0.000933
-0.0006581364319381952,-0.0009
-0.000750404784430672,-0.000717
