predicted,actual
4.7067042073444685e-05,6.6e-05
-9.574353873214113e-05,0.0001
8.36227991184419e-05,0.000118
-2.02059245639679e-05,0.00015
0.0008854529882811771,0.000182
-0.00023105913842158787,0.000218
-9.968410855600773e-05,0.000216
0.0004372035248652489,0.000234
4.311812391143335e-05,0.00025
0.00027029752447447347,0.0002
0.0005140150021796724,0.000182
0.0007598384635453347,0.000184
0.00015162468206328435,0.000184
-6.388495986692048e-05,0.0002
-4.4475980925131903e-05,0.0002
0.0006690641792343813,0.0002
0.00015275508247038466,0.0002
3.0487775961030434e-05,0.000216
0.00021264676635708493,0.000216
4.4462377440051824e-05,0.000218
0.00038128374628783427,0.00025
1.6281716837067348e-05,0.000232
0.00024492491879360325,0.000234
0.001218337127122287,0.00025
2.4290710518413564e-05,0.00025
0.0006099845962361743,0.000334
0.00025219266944684435,0.000266
0.0003276988902972662,0.000284
0.00018983020518585343,0.00045
0.00041222207780304174,0.0006
0.00022920105944427036,0.000682
0.00024966477964434466,0.000818
0.0002735044815235862,0.000916
0.0003000074008630582,0.000934
0.00032606071237329174,0.000982
0.00035265134408351515,0.001018
0.0009738262669268363,0.001082
0.00040804311346645045,0.001134
0.00043797412141654933,0.0012
0.0004695707776484954,0.001234
0.0005039770442513283,0.001232
0.0005389302890536557,0.0013
0.0005760829360106578,0.001368
0.0006155026489511998,0.001416
0.0006559916431622561,0.001416
0.0006964922423946733,0.0014
0.0007364721964162654,0.001418
0.0007770597754765574,0.0014
0.0008165241735325724,0.0014
0.0008559977476519891,0.0014
0.0008954138749879247,0.001432
0.0009348320071780489,0.001468
0.0009760593660538349,0.001532
0.0010193578935260013,0.001584
0.0010638612612557422,0.001666
0.001111103182697339,0.001718
0.001157271890269821,0.0018
0.0012084618322674373,0.001832
0.0012601334019289774,0.001884
0.0013079804808964267,0.001934
0.0013524718966108123,0.001832
0.0013908451142197915,0.001534
0.0014147636415680447,0.001316
0.0014281383322993254,0.00105
0.0014320228143995214,0.00085
0.001427599026522591,0.0007
0.00030046724501512506,0.000934
0.0014119872269559345,0.001184
0.0014136580415928062,0.001366
0.0014191982248136828,0.001466
0.0014269369619816928,0.001534
0.0014370084241079196,0.001584
0.001446475191366953,0.001632
0.001455271103570569,0.001668
0.0014636646569604875,0.0017
0.0014731232505832135,0.001732
