predicted,actual
2.9294377653218717,1.0
8.479776603613407,2.0
8.196413137637766,3.0
10.286410279046224,4.0
6.4574816694825685,5.0
5.330043590237583,6.0
4.830756823956342,6.0
8.787550565699199,7.0
25.877541365260775,7.0
3.6279878765248874,7.0
5.263487053244241,7.0
7.0973964161630345,7.0
6.260674202882932,7.0
8.132384591191903,8.0
7.598031985757677,8.0
12.136669819479422,8.0
7.898507378106947,8.0
7.257231640131332,8.0
8.293956602559232,8.0
8.09915812161766,8.0
6.994176398742624,8.0
6.2603857539815735,8.0
8.265437740934997,8.0
32.93968685442701,8.0
5.260675692121126,8.0
7.562723402634884,8.0
6.260845850292544,8.0
7.161783492405306,8.0
6.494231481447013,11.0
13.424748545153191,18.0
7.25884350071745,23.0
7.989522147472284,27.0
8.819668944599558,30.0
34.19308975636371,34.0
22.90368684792622,36.0
11.742934022127821,38.0
12.806495904698789,40.0
21.54568241766406,42.0
44.15508898753508,45.0
43.62313843017027,47.0
17.69513651809889,48.0
24.063722493713318,49.0
39.26905711006154,50.0
21.888837646409627,51.0
23.320527551452564,52.0
26.2846303661983,53.0
26.93655840022132,53.0
34.66369617026257,54.0
29.316610717417426,54.0
32.41645476667232,55.0
35.17732615973044,55.0
33.98353670785153,56.0
35.58423208702546,57.0
37.21857340547879,58.0
38.886599258487045,60.0
40.621596039868066,63.0
42.456846080779094,65.0
44.35923158781648,66.0
46.29569672315044,68.0
48.198803352441224,69.0
49.9009565700079,69.0
51.43602271446646,63.0
52.63819851345286,50.0
53.307278084790184,40.0
18.988014515502062,32.0
32.07742980372054,25.0
52.93819146485796,23.0
38.29053687013444,35.0
52.13439000594326,45.0
52.13439000594326,52.0
52.301164254186524,56.0
52.56786167078747,60.0
52.934380689231546,63.0
53.367374991457304,64.0
53.80032054175608,66.0
54.26646412300501,67.0
54.73255692099667,68.0
55.231951347783344,68.0
55.69806242774762,69.0
68.99592038855783,69.0
56.93665185353527,69.0
56.66359840445295,69.0
69.49746396279266,70.0
57.995490893179046,69.0
69.46412983271298,70.0
69.86394032330062,70.0
58.92766836384119,69.0
59.06079362580962,69.0
59.4934588525282,70.0
59.26044089215645,70.0
61.16120539762141,69.0
47.36782066289909,70.0
59.16062944696478,70.0
59.22717176464609,70.0
59.26044089215645,69.0
62.39737550903215,66.0
63.76954318344318,67.0
65.24446366930763,68.0
66.3507302085919,57.0
66.75403052461994,43.0
66.45096010782356,33.0
20.322610197013255,28.0
64.60434680526319,22.0
22.126632883012473,17.0
64.49027948408741,12.0
59.850981109112254,24.0
58.414704650708856,29.0
35.2985935311236,21.0
55.54372804620808,12.0
22.703070609258365,11.0
12.917511152111933,16.0
49.93540590041749,16.0
26.12300909507141,25.0
46.66738344585549,37.0
43.99496937732601,47.0
43.93405181322122,53.0
56.02080424708461,57.0
43.87147871492905,60.0
43.57224344972259,61.0
43.273071155755176,63.0
43.040424928826724,62.0
42.80776448258624,64.0
26.136305167492893,65.0
42.442269254608966,66.0
42.309383689614904,67.0
42.24294496977845,68.0
42.375836628763395,69.0
42.30939384626636,69.0
42.40905294168618,69.0
42.80799199157886,70.0
43.706477818030066,70.0
48.8314246077109,71.0
46.37138002714244,71.0
48.00486209288257,70.0
49.77272275138084,68.0
51.64196101072534,56.0
52.71035745938951,48.0
53.34494910504172,50.0
26.106585535750234,55.0
42.54409374811928,46.0
40.220113764450716,42.0
57.795587679215515,43.0
46.574834006455106,49.0
49.45923770418115,52.0
43.126981943867875,43.0
59.87397170534881,44.0
59.5730057467342,50.0
42.76109873180498,55.0
59.172533042471606,59.0
59.10588915827574,49.0
58.63884976036835,39.0
34.27692275748428,31.0
23.24546367624125,39.0
55.90037886209718,48.0
55.300567653692035,55.0
32.5079489299864,59.0
54.60173721890882,63.0
58.82087320510815,65.0
54.26937095665181,67.0
54.202930205485075,68.0
54.13651179895153,67.0
54.036875048164916,53.0
53.438162789447354,42.0
31.323890565867796,33.0
35.027361169647406,32.0
20.543169881750526,32.0
49.23753019087117,33.0
48.73644163462158,34.0
48.20224848861521,42.0
47.76896573748809,50.0
47.90229616381595,50.0
48.169099209592034,42.0
33.325155137493155,45.0
48.00234730598198,52.0
48.00234933731227,56.0
48.43554880389745,56.0
48.83542226572411,53.0
48.93535762206355,48.0
48.70217309260791,43.0
48.16917233748252,48.0
48.13584227006342,50.0
48.50285896442885,53.0
49.23747940761389,56.0
