predicted,actual
-0.0007261658424277916,-0.001
-0.0007550026390851874,-0.001017
-0.0007821747402651065,-0.000967
-0.0008043521588390197,-0.000933
-0.0008226348946728048,-0.000733
-0.0008314616021760557,-0.0005
-0.000830898814319902,-0.000384
-0.0008248742418606062,-0.000316
-0.0008149021656823105,-0.0003
-0.0005073676955648617,-0.0004
-0.000793895095456295,-0.0006
-0.0007900020223848234,-0.00075
-0.0007900020223848234,-0.000867
-0.0007922367194187286,-0.000933
-0.0007961074955984414,-0.001034
-0.000803386119175766,-0.00105
-0.000812265289953743,-0.0011
-0.0008228483248131683,-0.001116
-0.0008333983912738167,-0.001117
-0.0008434136900364039,-0.00115
-0.0008534313138759391,-0.001167
-0.0008634826215225429,-0.001183
-0.0008729339996991812,-0.001167
-0.0008807151379840821,-0.001166
-0.000888495262773903,-0.0012
-0.0008985115154142125,-0.001217
-0.0009090947291257106,-0.00125
-0.001168658927058407,-0.001283
-0.000930800157079161,-0.001317
-0.0009413888555875623,-0.0014
-0.0009547528017116215,-0.001433
-0.0009692183573702153,-0.001434
-0.0009831477145141642,-0.001433
-0.0009987077256243758,-0.001467
-0.0010165349848457652,-0.00145
-0.0010404469108229552,-0.00145
-0.0010720937120155152,-0.001416
-0.0011064409410398899,-0.00135
-0.0011408201249679616,-0.00135
-0.001175704148680558,-0.001384
-0.0012083888880696893,-0.0012
-0.0012283004893490074,-0.000933
-0.0012343630976824793,-0.0007
-0.0012288353762817837,-0.000617
-0.0012183690722086245,-0.00055
-0.00120231936412273,-0.00015
0.00017163764140526626,0.0002
-0.0011294073357248557,0.000434
-0.0010779896302170163,0.00065
-0.001019340696931179,0.000483
-0.0009650712547378252,-5e-05
-0.00014617232743220428,-0.000133
-0.000892928409488266,0.000183
0.0002499065725698487,0.000317
-0.0007986409352114975,0.00015
-0.0007536835454299696,0.0
-0.0007131355150371049,0.0
-0.0006714790191135766,3.3e-05
-0.0006276160251663085,0.0
-0.0005837070066189397,-1.7e-05
-0.0005375811762449588,-5e-05
-0.0004463566033344775,-8.3e-05
-0.0004914410377051435,-8.3e-05
-0.00040129598609819,-1.7e-05
-0.0003528890167686998,-1.7e-05
-0.0003050380687252708,-1.6e-05
-0.0002571387113874353,0.0
-0.00020982877596028071,-1.7e-05
-0.0001652787664878695,-8.3e-05
-0.00012290496942151522,-0.0001
-7.992338829832592e-05,-0.000134
-4.422216710800266e-05,-0.00015
-1.7999874765718637e-05,-0.000216
-1.7911783652440972e-06,-0.000217
1.160703609544482e-05,-0.000267
2.1091026713316314e-05,-0.0003
1.607515584223537e-05,-0.00035
-2.277266627747108e-06,-0.00025
-2.5046743317374324e-05,-8.3e-05
0.0004298192233881759,0.000233
-5.764055878392963e-05,0.000567
-3.717768325065272e-05,0.00055
-1.448471239826382e-05,0.000183
-1.448471239826382e-05,-0.000333
-3.614665321539811e-05,-0.000667
-6.345030009495748e-05,-0.000683
-8.628444857633079e-05,-0.000467
-0.00010187381378301175,-8.3e-05
-0.00010573739116678915,0.0003
-9.5762669468248e-05,0.000533
-7.748964381158894e-05,0.000617
-5.532498335221156e-05,0.000667
-3.039337699422826e-05,0.000833
5.0258358093600635e-08,0.00075
0.00015530990777200214,0.00065
4.774555852201271e-05,0.000633
6.9344051566275e-05,0.000667
9.154219089805401e-05,0.00075
0.0001170682046682511,0.000867
0.00014868682175498484,0.000933
0.00018307149047995983,0.001033
0.00022191926364151365,0.001117
0.00026409943843458156,0.00115
0.000309591312731722,0.000883
0.0003462572992642792,0.00065
0.0003768505723212436,0.000567
0.00040578943389492486,0.000717
0.0004414019221005656,0.000683
0.000472543376761061,0.000267
0.0004842355925594417,-0.000267
0.00046752276060448,-0.00075
0.0004234982036179983,-0.000933
0.0003739237177650987,-0.0009
0.0003377084086476467,-0.000717
-5.256144309516101e-05,-0.00055
0.00032877707268173177,-0.00045
0.0003365736816709411,-0.000267
0.00034326084144308564,-8.3e-05
0.0005671617273727504,8.3e-05
0.00033602275766895845,0.000334
0.00032939226419525396,0.0007
0.00033215502197448543,0.00105
0.0003448931646953618,0.001216
0.00035762352735106576,0.001217
0.000373150450827785,0.001117
0.0003886853928391072,0.000833
-0.0006091193822532988,0.00045
0.00038811443740495644,0.000183
0.0003692209515507934,-0.0001
9.39159230621532e-05,-0.0004
0.00029254906506710174,-0.000766
0.00023255100588213354,-0.000934
-0.000565489372939701,-0.00075
0.00010083804974510978,-0.000483
-9.36855038497459e-05,6.7e-05
2.7553765908503963e-05,0.000133
2.146922560670828e-05,-0.000167
-7.965217129279203e-06,-0.000416
-4.457443116997808e-05,-0.000234
-6.126969090877435e-05,0.000234
0.00035783132365113185,0.000433
-5.11619862266501e-06,0.00055
4.436248213650168e-05,0.00065
9.607415338271093e-05,0.000717
0.000143900434744415,0.000666
0.00018445379343861904,0.00045
0.00021448181942342696,0.000284
0.00023286726106009234,0.000366
0.00024784106959693553,0.000517
0.0002623047473087636,0.0002
0.0002578382297784597,-0.0001
0.00023117839074409137,-0.000233
0.00018845252337217403,-0.00035
0.0001363229717097331,-0.000484
7.969982505836361e-05,-0.000466
2.7012828745447815e-05,-0.000517
-1.7947236365004374e-05,-0.000583
-5.238720391527849e-05,-0.00065
-8.018116630060627e-05,-0.0007
-0.00010021660028391943,-0.00075
-0.00011191374941864506,-0.000667
-0.00010860267589682786,-0.0005
6.636130201125454e-05,-0.000183
-7.51433207276663e-05,0.000266
0.0005142072652369372,0.0005
-3.5764043918382194e-05,0.00055
-0.0001415573030640107,0.000417
-2.4420601825280163e-06,0.000133
1.5873498266964156e-05,5e-05
2.534634521300255e-05,0.0002
0.00038043944782533963,0.000367
2.201901618025478e-05,0.0005
2.035719654164359e-05,0.000633
1.9792572773618902e-05,0.000734
2.035692372236828e-05,0.000733
2.2581533429496015e-05,0.000817
3.477305624215527e-05,0.001066
6.075160301771426e-05,0.001267
9.067298472795269e-05,0.00135
0.00011833169023312702,0.00145
0.00015987342274319182,0.001517
0.0002136585931404081,0.001583
0.00027409129267127547,0.001583
0.000338450972645774,0.001367
0.0004001352938873463,0.000983
0.00044846479046057886,0.000634
0.000486890204451908,0.000383
0.0005191651043159197,0.000267
0.00046854567522692543,0.000433
0.0005877004436371194,0.00065
0.000634508236965183,0.000483
0.0006729844449452244,-0.000166
0.000684178140398991,-0.000334
0.0006791191902814453,-0.0007
0.000646774329448239,-0.001033
0.0005954670352867552,-0.001233
0.0005358152188106405,-0.001134
0.0004839500552250086,-0.001016
0.00044553057316076497,-0.00095
0.0004121011533573101,-0.000767
-0.00026840048986363064,-0.00055
0.0003491883866528168,-0.000333
-7.20322708929124e-05,-0.000167
-0.0004171786165392885,0.000167
0.0002758366206249648,0.00065
0.00027307341571555094,0.000866
0.00043773849509073654,0.000667
0.0002614281634906539,0.000217
0.00022648197377837516,-0.0001
0.0001782132272925812,-0.000134
0.00012550058061153933,6.7e-05
7.728150656291687e-05,0.000283
0.0006064749034367474,3.4e-05
-1.738527942577286e-05,-0.00035
-0.0001357042050296367,-0.000117
0.0002887571030341935,0.0002
1.286215427102337e-05,3.3e-05
0.00018536711645337649,-0.000133
-0.00015046175160162846,0.0
-0.00016486874811067704,0.0002
-0.0001798239411275961,8.3e-05
-0.00019312518469575377,0.000117
-0.0001836997847827086,0.000333
0.00043797165857647986,0.000317
-0.00010409900184837271,-3.3e-05
-9.416983526324084e-05,-0.000417
-6.685549452015419e-05,-0.000683
-5.1744580965070605e-05,-0.000984
-5.067155050135623e-05,-0.001183
-5.848678246265941e-05,-0.0013
-7.63534785661302e-05,-0.001267
-0.00010035938385547537,-0.00105
-0.00036680162143515115,-0.0008
-0.000317525132944432,-0.0006
-0.0001710400836001515,-0.00025
0.000162162103294443,0.00015
0.0003263516895294043,0.000334
-0.0002358179942428579,0.0004
0.00046336486723035656,0.000433
-0.00021200588262670228,0.000633
-0.00018649826826350787,0.000867
-0.00015991548466389366,0.001
-0.0001361033283347198,0.001067
0.001011783390140666,0.00095
-5.850689586869436e-05,0.0007
-3.131073908496603e-05,0.000316
-2.7448525448244735e-05,0.000184
0.0003461908855278645,0.000333
-6.891551368097432e-06,8.3e-05
-4.125389810353001e-06,-0.000133
-1.5223557763708145e-05,-0.000133
0.0004885997321823325,-0.00025
-3.4659077181395215e-05,-0.000267
-0.00025512585054132133,0.000133
0.00022767214489768911,0.0002
-5.301705384661126e-05,0.000117
-3.8059725783071625e-05,0.00025
-4.084155092330461e-06,0.000367
-0.0003172316963101112,5e-05
-0.00046503150214684095,-0.00035
0.00011402917260153041,-0.000634
0.0001352456637006078,-0.001033
0.0001358158962742972,-0.001083
0.00012632933640447958,-0.0013
0.00010287284977883656,-0.0014
6.43812866031172e-05,-0.001484
9.755386639286443e-06,-0.001533
-5.261621654249589e-05,-0.001583
-0.0001188369194053604,-0.001617
-0.00018727318958249617,-0.00165
-0.0002634445585400927,-0.00165
-0.0003473684792596001,-0.001667
-0.00043625244490032284,-0.001683
-0.0005278677797814778,-0.0017
-0.0006161437378002743,-0.001733
-0.0006972055782227163,-0.00175
-0.0007660693495671735,-0.001734
-0.0008299980556632679,-0.00175
-0.000899394150394123,-0.001616
-0.0009559956447664133,-0.001284
-0.000994325849837586,-0.0009
-0.0010198468482975711,-0.0004
-4.140194937425751e-05,0.000134
0.00019376712762363404,0.00015
2.937656289236597e-05,5e-05
-0.0003149942270690757,0.00025
7.66211288183858e-05,8.3e-05
0.00014287468829748154,-0.000267
3.195810812391306e-05,-0.00025
0.00014439876133261675,0.000134
-0.0010319932887438371,0.000316
-0.001000427328688242,0.000617
-0.0009455740537114865,0.000933
-0.00087855651269853,0.001184
-0.0007959501653916205,0.00135
-0.0007044689397564843,0.001483
-0.0006057383626666264,0.0016
-0.0005014567537892342,0.001367
-0.00040320386077749397,0.001216
-0.00030880436548571356,0.001217
-0.00021324692225642547,0.001133
-0.0001204596144543772,0.000934
-3.369942402757916e-05,0.000766
4.80269710805138e-05,0.00055
0.00012315240193736004,0.000117
0.00018497642900439987,-5e-05
0.00024182067035267475,-0.00015
0.0002948137496319015,-0.000183
0.00034726840964991124,-0.000234
0.0003935520471695742,-0.000316
-0.00020533221128172456,-0.0005
0.0004393718318380927,-0.00065
-0.0002836311746902198,-0.000667
0.00040422853223710543,-0.000633
0.000378062563393455,-0.00055
0.00035801464702588527,-0.000484
0.00033350499742096254,-0.000483
0.00031460152565939423,-0.000567
0.00030457492940753363,-0.00055
0.0002945496149288624,-0.000483
0.0002739492543166901,-0.000433
0.0002489543939422471,-0.0003
0.00010321000829281909,1.6e-05
0.00018784160940406273,0.0004
0.0006913852827645012,0.00075
0.0001418312503996674,0.0009
0.00012247599084970777,0.000934
0.00010037789317013923,0.000916
8.541006127339979e-05,0.000784
0.0007790165386777421,0.000483
4.668716411959978e-05,0.000167
1.458153190675592e-05,-0.00015
-2.1480582026540432e-05,-0.000367
0.00033472247329007713,-0.000517
-0.0013142820733588975,-0.000533
-0.00011642830363487011,-0.000533
0.00019229049510084356,-0.0006
-0.00014756114358718602,-0.000634
-0.00016261424320969495,-0.000483
-0.0001709224734578605,-0.0003
-0.00017038873415921858,-0.000217
-0.0001609460303081174,-8.3e-05
0.00042381205919731196,0.000233
-0.00011201056800745794,0.000434
-7.64426288723162e-05,0.000416
-4.424125211461826e-05,0.00015
-2.3092851490139338e-05,-0.000133
0.00011300956674243422,-0.0004
-5.826912047471355e-06,-0.000433
-2.8239186734461056e-06,3.3e-05
1.5305669483765375e-05,0.000267
3.8653559366376105e-05,6.6e-05
5.086481692169714e-05,-1.6e-05
4.9797835756741134e-05,5e-05
3.81431341806576e-05,0.000166
1.8725141742137007e-05,0.000284
-1.7349498817742441e-06,0.0006
-1.281265790320314e-05,0.00095
0.0009895389616567615,0.001183
1.5302313159545337e-06,0.0012
2.5314427570154218e-05,0.001083
5.575133128442905e-05,0.000984
9.348535160091318e-05,0.00085
0.0001340265930671762,0.000633
0.000172378297647949,0.000533
0.00020794598340932076,0.000417
0.00023965912381659812,0.00025
0.000268058135312479,0.00015
0.00029426929411322314,3.3e-05
0.0003115236305276598,-5e-05
0.00031988222253869457,-0.000133
0.0003226909154919903,-0.000167
0.0003198830869903804,-0.000383
0.000840597095908336,-0.000683
-0.0002844537153736258,-0.00095
0.00021632308660990386,-0.001084
0.00017505551942330162,-0.00115
0.00014103235545073674,-0.001133
0.00011650566273369771,-0.001117
9.362402157479171e-05,-0.001066
5.690614558457561e-05,-0.001017
1.4040066571171899e-05,-0.001067
-2.3794689380826522e-05,-0.0011
-5.999376767266008e-05,-0.00115
-0.00010005813734730329,-0.001166
-0.00014451411534237144,-0.001167
-0.00019292399101804671,-0.00115
-0.00025126771324142887,-0.001133
-0.0003206578760451984,-0.0011
-0.0005090478319379679,-0.0011
-0.0004731935059210467,-0.001067
-0.0005447218452566966,-0.00105
-0.0006123732380161177,-0.001033
-0.0006749883948712551,-0.001034
-0.0007304222832940995,-0.001016
-0.0007819173125148024,-0.001
-0.0008290108518380509,-0.000984
-0.0008700169223896898,-0.001
-0.0009082224079486724,-0.001
-0.0009425314818641556,-0.001
-0.0009740682890318632,-0.000933
-0.0010005972381575256,-0.000933
-0.0010259544081187067,-0.000917
-0.0010436043653184648,-0.000883
-0.0010502164072199787,-0.000867
-0.001001430569582665,-0.00085
-0.0010396817816549601,-0.000833
-0.0010291285554743564,-0.000834
-0.0010191734106256315,-0.000816
-0.0010091529251529292,-0.000834
-0.0010474629199398607,-0.00085
-0.0009958730395031473,-0.000866
-0.000989177175596787,-0.000817
-0.0009797497635979212,-0.000783
-0.0009675183087996562,-0.000634
-0.0009498088534769698,-0.0005
-0.0003004339692378654,-0.0004
-2.7996136960793307e-05,-0.000333
-0.0008760847770506347,-0.000333
-0.0008505702172652749,-0.000384
1.6468843721039607e-05,-5e-05
0.00023213972063609116,0.000267
-9.039385068218102e-05,0.000167
-0.0007092927590154845,-0.0001
-0.0006781899065940632,-0.000217
-0.000651566165869748,-0.000433
-0.0006326553015558319,-0.00065
-0.0006215054844772909,-0.000784
-0.0006142899956817105,-0.00085
-0.0006092773682510538,-0.000883
-0.0006053668869111504,-0.0009
-0.0006042640850294628,-0.000917
-0.0006037293173314016,-0.000916
-0.000603695812376406,-0.000884
-0.0006037293173314016,-0.0009
-0.0006048318807436586,-0.000883
-0.0006059341460691273,-0.000917
-0.0006087402158586867,-0.0009
-0.0006109448657443396,-0.000933
-0.0006148529623899371,-0.000833
-0.0006148195766696569,-0.000734
-0.0006109473696733605,-0.0008
-0.0006087434351959995,-0.000766
-0.0006070408826964193,-0.000567
-0.00014348821985204387,-0.0002
-0.000585390302712001,0.000133
0.0004646641083054791,0.000367
-0.0005388837558921094,0.000667
-0.0005056966210301172,0.000983
-0.0004620272344517961,0.001017
-0.00041549985136540813,0.000883
-0.0003845136104955373,0.000667
-0.0003712284189009251,0.000416
-0.00036295129400911,0.000134
-0.0003551634189627954,-5e-05
-0.00034960174547692173,-0.000217
-0.0003424023235592263,-0.000367
-0.00033296227268054027,-0.000483
-0.00032291609212669383,-0.000583
-0.00031400118074280967,-0.000667
-0.00030678697372041867,-0.000717
-0.00030067380986766474,-0.0008
-0.0002967644314488778,-0.000866
-0.0002950934761488487,-0.000867
-0.00029452535253918596,-0.000883
-0.000293957258738202,-0.0009
-0.00029452535253918596,-0.000934
-0.0003073230530003481,-0.00095
-0.00029676478915302367,-0.000933
-0.00029676478915302367,-0.00095
-0.0003006747041280294,-0.000933
-0.00029509356557488517,-0.00095
-0.0003123350246400708,-0.001
-0.0003201535728168929,-0.001017
-0.0003351824528878592,-0.001017
-0.00036244484455592933,-0.00105
-0.0004018905798146464,-0.001083
-0.000450211044358196,-0.0011
-0.0003966569210305267,-0.0011
-0.0005783348269043355,-0.0011
-0.0006487072154839588,-0.0011
-0.0007145979288200974,-0.001117
-0.0007738637825228288,-0.001116
-0.0008247522051295102,-0.001067
-0.000899526381693376,-0.0011
-0.0008646450407618738,-0.0011
-0.0009288609236697365,-0.001133
-0.0009543186681132622,-0.001167
-0.0009770614380897077,-0.001183
-0.0009970192428211994,-0.001167
-0.0009356700009382618,-0.001217
-0.0010302970556841672,-0.001266
-0.001045828569697425,0.002483
-0.001013652843307853,-0.001217
-0.0009473417083656131,-0.00255
-0.0010030768432966295,-0.0013
-0.0010164150347221866,-0.0013
-0.001028619542474797,-0.001316
-0.0010408242886968382,-0.00135
-0.0010547294411935842,-0.00135
-0.0010680673941497105,-0.00135
-0.0011075449352687303,-0.001367
-0.0010958749567447509,-0.00135
-0.0010819711158298732,-0.001367
-0.001119215390731571,-0.001333
-0.0011297507317048817,-0.001333
-0.001146987898320317,-0.001317
-0.0011391861324296718,-0.001317
-0.0011542229416092046,-0.001316
-0.001161424360708381,-0.001317
-0.0009202133067088465,-0.001283
-0.0011747594520313408,-0.0012
-0.001177525935895425,-0.000967
-0.0011725617177591745,-0.00085
-0.0011653343054920653,-0.000767
-0.0011542435692149492,-0.00065
-0.0009663431314457894,-0.000466
0.0004893146933438708,-0.0003
-0.00014006695854896223,-0.000134
1.0340919395613318e-06,-3.3e-05
1.4926486321771532e-05,1.7e-05
5.6419761098326815e-05,5e-05
0.00015466918512506913,0.0001
-0.001009375655601085,0.0002
-8.534532615005318e-05,0.000383
-0.000864402100029477,0.000517
-0.0008039549880023994,0.000433
-0.0007462712001194508,0.000383
-0.0006896952815935894,0.000484
-0.0006286160467234188,0.00065
-0.0005620114751468582,0.000783
-0.0004909751280551604,0.0009
-0.0004154677176096383,0.000967
-0.00033828407572793575,0.001083
-0.00025666049075309883,0.001167
-0.00017336367011430291,0.001116
-9.173629198508591e-05,0.0009
-1.779741794524652e-05,0.000767
5.17398581406778e-05,0.000767
0.00012126361226467163,0.000583
0.00018472189269594141,0.000567
0.00024653228974459,0.000466
0.00030222290541378637,0.000317
0.0006596608001549322,0.00015
0.00037861473935994815,0.0
0.00040429470750408963,-5e-05
0.00042438957254080356,5e-05
0.0004416630759357225,0.000333
0.00046282834082024484,0.0006
0.0004873393914330722,0.000334
1.8869917775370037e-07,-1.7e-05
0.0004984675972194675,3.3e-05
0.0004978989072449071,0.000767
0.0005201456309970806,0.000667
0.0005357242427228766,0.000716
0.0005468235638994937,0.0008
0.0005562487700561266,0.000784
0.0005679446225133235,0.000816
0.0005823753020176959,0.000884
0.0005956987679559151,0.0005
-8.953334864629564e-05,-0.000134
0.000560072806227447,-0.000533
0.0005121881445682706,-0.000483
0.00016748693192273888,-1.7e-05
0.0004271314046275022,0.000567
0.0004071894283044648,0.000816
0.00039722736784225313,0.0006
0.0003872521319440023,5e-05
0.00036335752480920767,-0.000516
0.0003205271034963232,-0.000834
0.0002731675813319487,-0.000966
0.00022193699980541256,-0.00095
0.000174627973542962,-0.000917
0.000133403002958396,-0.0008
0.00010167087442270922,-0.000783
0.0003903020963436809,-0.000534
5.935559551896678e-05,-0.000116
5.382007169658944e-05,0.000316
5.3254060777038176e-05,0.000567
4.511871900299604e-05,0.000483
5.711566333584363e-05,0.000467
7.323798536334745e-05,0.0006
9.211920494617532e-05,0.000733
9.098904614949916e-05,0.000867
9.763672432654437e-05,0.001
0.00010707351115489942,0.001083
0.00011647469151640196,0.001134
0.00012810202872532719,0.001133
0.00013863357654425763,0.001017
0.00014305292184032617,0.000933
0.00015745477635227802,0.000733
0.00018634090637312373,0.0001
0.0002074745591537556,-0.000116
0.0002197324393457962,0.0002
9.046332538546028e-05,0.0001
-0.0002956251139356337,-0.000284
0.00017475340846344372,-0.000666
-0.0012415822827542338,-0.000867
0.00010189351544482848,-0.001033
8.460430287617045e-05,-0.000867
8.350051730808178e-05,-0.000517
9.851356151842403e-05,-8.3e-05
0.0001274833048833646,0.00035
0.00014159821360080907,0.00035
0.00036947456379020843,0.000383
0.00024712615314841535,0.000684
0.00028776083737061466,0.001016
0.00032547057479211366,0.001184
0.0003543528594933914,0.001333
0.00037982407745974447,0.0015
0.0004136430966953989,0.001567
0.00045022719878723297,0.00165
0.0004851423129518401,0.001566
0.0005128446509106397,0.00125
0.000525587324550697,0.00085
0.0005205943112307048,0.000234
0.00034775354589773437,-0.000134
0.0001121921531517856,5e-05
0.00023212928759850355,0.00025
-2.6699612201528387e-05,0.0
0.00035733113402050374,-0.000183
0.00032679020500355025,-0.00025
-9.024659580880183e-05,-0.0002
0.0003451350323153211,1.7e-05
0.00030619777349994457,0.000383
0.0012730023870694699,0.000333
-0.00010003607892497523,-0.0001
-0.0001250426690145345,-0.000133
0.0003796858248073694,0.000233
0.00020207574538462427,0.000317
-3.939063211208268e-06,0.0
-2.1803495718131035e-05,-3.3e-05
1.461660973531996e-05,0.000233
0.00047666418813873025,0.000133
-7.399145376063823e-05,-0.00015
-0.0002994906437878739,-5e-05
0.00017382586670888832,0.000184
1.2566943554552072e-05,0.000133
0.00036444867149747597,-8.3e-05
0.00031731104513825015,0.000133
0.00016387877020344522,0.000167
1.8139126229872516e-05,-5e-05
0.00016889956521209915,-0.000167
-0.0004331149920283026,0.0001
7.328101791731143e-05,0.000583
6.445614737389304e-05,0.000984
8.929476555829206e-05,0.001233
0.00013467265146761828,0.00115
0.00017120990176851432,0.00095
0.00019447362312038712,0.000617
0.0001677214815120474,6.6e-05
-0.00023246526309238734,-0.00015
0.00022668497088115092,-1.6e-05
0.0002328329959837868,0.000116
0.00023613694523136564,0.000134
0.00022783843261249594,0.000183
0.00022283957679145475,0.000483
0.000242278785033146,0.000834
0.0002744912059063474,0.001
0.0003000002510861252,0.001016
0.00032324634060447503,0.000934
-0.00012989637147405343,0.000716
0.00037932549749777276,0.000434
0.00038602762122668576,3.3e-05
0.00038268794627753917,-0.000367
0.00037542604536903345,-0.000533
0.00035926267679079214,-0.00055
-5.920039478148116e-05,-0.000517
0.00031299537442712347,-0.00055
0.00029737842874036276,-0.00055
0.0002745552647571352,-0.000583
0.00024949843213942197,-0.0007
0.0002277698279381878,-0.000683
0.0002105199181125562,-0.00025
-0.0004035957852866417,0.000366
0.00019161427031743394,0.00075
0.0009580810878705737,0.00105
0.0001777641297374535,0.001267
0.00018164603945870623,0.001417
0.000197144614881866,0.0014
0.0002231569796035482,0.001166
0.00035591438713346605,0.0008
0.00029142891453433996,0.000384
0.0003047683877330865,-0.000184
-0.00015460547094897216,-0.000266
0.00028140294426473464,-0.0001
0.0002719608663958887,-0.000234
0.0002480480610626734,-0.000533
-0.00035988305688931376,-0.0006
0.00014913909393440706,-0.0006
9.528996901677881e-05,-0.000117
-0.00043518299893023675,0.0004
0.0007545943477364822,0.0008
0.0004309670065662054,0.00105
9.580139651932268e-05,0.0012
0.00014797660017337903,0.00135
0.00021069051318145277,0.001434
0.00027677696520707405,0.001366
0.00033951815315626965,0.0011
0.0003945365384050184,0.000884
0.0004423801535134573,0.00065
0.0004835457004967923,0.000383
0.000519737490566654,0.0
0.0005425840543627565,-0.00025
0.0005425840543627565,-0.000467
0.0005147523467378708,-0.000616
0.00046914348828069457,-0.000717
0.0004101826667883456,-0.000783
0.0003418152099462697,-0.0009
0.0002645687760826292,-0.001017
0.00018399195267329506,-0.001133
0.00010732272661418822,-0.00125
3.891796607360942e-05,-0.00135
-1.8977972039555622e-05,-0.001417
-6.017873797691843e-05,-0.001467
-0.0001003094170576005,-0.0015
-0.00014707009031661677,-0.001533
-0.00019045906665326226,-0.001583
-0.00022554188444492024,-0.0016
-0.00025895256949373565,-0.0014
-0.0002856705354518063,-0.001117
-0.0003190314251026501,-0.000883
-0.0003617874439531956,-0.000634
-0.00040952905376270664,-0.000466
-0.0002532059629644522,-0.000267
1.372104756977359e-05,-0.000117
8.783875220426632e-06,1.7e-05
-0.0006045024948426788,8.3e-05
-0.0006470674996793349,0.000117
-0.0006796754519118214,0.000333
-0.0006979450719269251,0.000567
-0.0007006965322168831,0.000633
-0.0006924050693505547,0.000517
-0.0006752374165741316,0.000383
-0.0006541977356534851,0.0003
0.00014261216326309884,0.000217
-0.000600961223798661,0.000183
0.0003392975093156314,0.0002
0.00022880438284971307,0.000217
-0.0005010499249406756,0.000217
0.00021440533035357049,0.000216
-0.00013113298451497159,0.0004
-0.000359949887947232,0.000717
-0.0002910515683440205,0.000983
0.0007716655992455959,0.001134
-0.00012436018440857232,0.001
-4.097669503610231e-05,0.000583
0.00017645306952117812,0.000283
9.205691971177739e-05,6.7e-05
0.0001478438472222466,-0.0001
0.00019138070441452652,-0.000183
0.00022266896681821878,-0.000184
0.0002460848167624581,-0.000216
0.0002600844776754082,-0.000234
0.00026785278332407635,-0.000216
0.00026955930037793975,-0.0002
0.00025007654165648996,-0.000184
0.00026006654775509696,-0.000216
0.0002667838142928514,-0.000184
0.00024002325173274456,-0.000166
0.00022337254106444732,-0.00015
0.00019947189767219127,-0.000167
0.00017281371301949757,-0.000183
0.00014948114852388603,-0.0002
0.00013004112054352718,-0.000234
0.00011223015921728327,-0.000233
9.721847875399712e-05,-0.000217
8.387533163558582e-05,-0.00025
6.88650111932709e-05,-0.000283
5.21878453225194e-05,-0.000283
3.551260583763675e-05,-0.000284
1.8839129140209892e-05,-0.000266
-3.3524116446154056e-06,-0.000284
-3.666616259598752e-05,-0.000266
-7.817305993876432e-05,-0.000317
-0.00012632344361312702,-0.000333
-0.0001704982661495489,-0.000384
-0.00020256285088013408,-0.000416
-0.00022577100885468325,-0.000417
-0.00024187195805947187,-0.000433
-0.0002529797150921955,-0.000417
-0.0002607914072728886,-0.000417
-0.0002685673588476745,-0.000466
-0.0002769184986890039,-0.000484
-0.0002852707414514497,-0.0005
-0.00029475493898347067,-0.000483
-0.0003041985967122941,-0.000533
-0.00031584603987508457,-0.000484
-0.00032478581169710603,-0.000566
-0.0005930463041632084,-0.000684
-0.00035482878673434305,-0.000716
-0.0003737217956496449,-0.000667
-0.000390399781259064,-0.000183
-0.000390399781259064,0.0002
-0.0003771539073118176,0.000216
