predicted,actual
1.9830585431871778e-05,-1.7e-05
-2.336129567472185e-05,-1.7e-05
-1.6681351057296926e-05,-3.3e-05
-3.316589166629572e-05,-3.3e-05
-3.268135137314735e-05,-3.4e-05
-3.316589166629572e-05,-1.6e-05
-3.9762644019537945e-05,-5e-05
-5.636129609263464e-05,-6.7e-05
-3.9762644019537945e-05,-6.7e-05
-8.316589218627089e-05,-0.0001
-8.016941630866465e-05,-0.0001
-9.968135573164408e-05,-0.000116
-0.00013976264505948825,-0.000134
-0.00022354897636399292,-0.000133
-0.00018636643955972693,-0.000117
-0.00012316379869051295,-0.000133
-0.00012336129297821295,-0.000133
-0.00010676264090511627,-0.000117
-0.00015676263768863222,-0.000133
0.0001700953106893733,-0.000117
-8.976264080305389e-05,-0.000117
-9.968135573164408e-05,-0.0001
-0.00010676264090511627,-0.0001
-9.036129629675938e-05,-0.000116
-0.00010636130034906899,-0.0001
-4.9681351475209716e-05,-8.4e-05
-0.00011668135583370643,-0.0001
4.995597762499815e-05,-0.000133
-0.00011316941299011822,-0.0002
-0.00019336173386107244,-0.0003
-0.0002399485648365238,-0.000383
-0.000333155436436834,-0.000467
-0.0004165550591595352,-0.000517
-0.00048696671979657805,-0.000566
-0.000536566990174423,-0.000617
-0.0005863664586653651,-0.00065
-0.0006301693585085849,-0.000683
-0.0006631694075004674,-0.000717
-0.0006965694070855731,-0.00075
-0.0007301694417506377,-0.0008
-0.0007699666779768562,-0.000817
-0.0008067626108201765,-0.000816
-0.0008161658737286215,-0.000784
-0.0007967694058408903,-0.000783
-0.000783165824736739,-0.0008
-0.0007897626181910325,-0.000817
-0.0008067626108201765,-0.00085
-0.000830169405425996,-0.000866
-0.0008563613268309924,-0.0009
-0.0008795694015904929,-0.000934
-0.0009135693868487809,-0.000933
-0.0009331658300331237,-0.0009
-0.0009131693764722103,-0.0009
-0.0008996813565783282,-0.000917
-0.000906762634278882,-0.000966
-0.0009365669644425506,-0.001
-0.0009795693652658512,-0.001
-0.0009996813202536863,-0.001
-0.0009996813202536863,-0.001017
-0.0010067626577375875,-0.000967
-0.000986966717523411,-0.000933
-0.000946569376057316,-0.000733
-0.0008129046921351491,-0.0005
-0.0005930897536824777,-0.000384
-0.00043034184633138946,-0.000316
-0.00047334816296393614,-0.0003
-0.00032336131000395044,-0.0004
-0.0003399485882952294,-0.0006
-0.0004799047222255182,-0.00075
-0.0006599270576613844,-0.000867
-0.0007967414272343689,-0.000933
-0.0008933617187219695,-0.001034
-0.0009733481307990956,-0.00105
-0.0010403612576023176,-0.0011
-0.00106996680813632,-0.001116
-0.0011063613555860824,-0.001117
-0.001116165944104738,-0.00115
-0.0011301694758021124,-0.001167
-0.001156762663033972,-0.001183
-0.0011733612702695584,-0.001167
-0.0011733612702695584,-0.001166
-0.0011661658661590699,-0.0012
-0.0011795694121832622,-0.001217
-0.0012067627046549985,-0.00125
-0.0013161658714554545,-0.001283
-0.0012631694884693533,-0.001317
-0.0012965693684877644,-0.0014
-0.0013501554544113178,-0.001433
-0.0014131694937657379,-0.001434
-0.0014331659473266513,-0.001433
-0.0014331659473266513,-0.001467
-0.0014465693737841492,-0.00145
-0.0014567626736267415,-0.00145
-0.0014496813361428405,-0.001416
-0.0014295693811550052,-0.00135
-0.0013763618433863532,-0.00135
-0.0013496813724674821,-0.001384
-0.0013635694027379348,-0.0012
-0.0012735118879800321,-0.000933
-0.0010396742273755131,-0.0007
-0.0007930897408165415,-0.000617
-0.0006501554097670737,-0.00055
-0.0005767614269598904,-0.00015
-0.0003098132078460639,0.0002
6.016379734805824e-05,0.000434
0.0007896382689634499,0.00065
0.0005637025320674333,0.000483
-0.00048674390726131,-5e-05
-0.00014036130055319372,-0.000133
0.0001634330395239845,0.000183
0.00029323734830884814,0.000317
0.00026346592887785067,0.00015
0.0002502805023961658,0.0
9.007295387470217e-05,0.0
3.1864717653584134e-07,3.3e-05
1.9830585431871778e-05,0.0
1.9830585431871778e-05,-1.7e-05
-6.762643601625154e-06,-5e-05
-6.316941620660227e-05,-8.3e-05
-3.0169412052230277e-05,-8.3e-05
-8.268135562958172e-05,-1.7e-05
-4.336172856468776e-05,-1.7e-05
-1.6681351057296926e-05,-1.6e-05
-1.6165891564233355e-05,0.0
-6.361299309118684e-06,-1.7e-05
-6.762643601625154e-06,-8.3e-05
-4.336172856468776e-05,-0.0001
-8.976264080305389e-05,-0.000134
-0.00011356939347501513,-0.00015
-0.00014036130055319372,-0.000216
-0.00017636172628609167,-0.000217
-0.00021616588243475636,-0.000267
-0.00023696672093316142,-0.0003
-0.0002801694258614837,-0.00035
-0.0003199667218710494,-0.00025
-0.00028994854667420297,-8.3e-05
0.0003136335432212694,0.000233
0.00010674818841564923,0.000567
0.00043355645683207497,0.00055
0.0005602373696930824,0.000183
0.00040337160566304524,-0.000333
-0.000580169436454253,-0.000667
-0.00046644357494623307,-0.000683
-0.0006733612725427253,-0.000467
-0.0005532974794740825,-8.3e-05
-0.00023642057016419414,0.0003
0.0001469789884220924,0.000533
0.00043991029076307107,0.000617
0.0005834449661858048,0.000667
0.0006470332843740818,0.000833
0.0007666800885955298,0.00075
0.000510051431753726,0.00065
0.0007100514487794634,0.000633
0.0006432373407392966,0.000667
0.0006534305807985417,0.00075
0.0007168445707461851,0.000867
0.0008202585820339802,0.000933
0.0009066382850512994,0.001033
0.0009930514069597415,0.001117
0.0010834449041292908,0.00115
0.001136830715839496,0.000883
0.001043325734578034,0.00065
0.0007899102831935195,0.000567
0.0007534306042572472,0.000717
0.0006570729410141952,0.000683
2.6488099384107465e-05,0.000267
0.0005167941862503744,-0.000267
5.364866047321452e-05,-0.00075
-0.0004599749270968087,-0.000933
-0.0006594892642093405,-0.0009
-0.0007465693889232522,-0.000717
-0.0007901124105558979,-0.00055
-0.0006167195401736071,-0.00045
-0.000489948593591614,-0.000267
-0.00034011233488339657,-8.3e-05
0.00014703328664724863,8.3e-05
1.6680045299540055e-05,0.000334
0.00023371843773159717,0.0007
0.0005537712028525696,0.00105
0.0009101637688230438,0.001216
0.0011496800702345137,0.001217
0.001216833986820552,0.001117
0.0011770515170811088,0.000833
0.0004932373653345856,0.00045
0.0006799789305199503,0.000183
0.00034332574971713674,-0.0001
-0.0004165550591595352,-0.0004
-0.0002198591481706086,-0.000766
-0.0005462288160598024,-0.000934
-0.000649681327823238,-0.00075
-0.0008235118720908782,-0.000483
-0.0005896742114863592,6.7e-05
0.00019703328343076459,0.000133
0.00010663826925877851,-0.000167
1.3140844986056804e-05,-0.000416
-0.0002664824469878935,-0.000234
-0.000306712813565069,0.000234
4.70181678933579e-05,0.000433
0.00035349483730408554,0.00055
0.0005032585788120669,0.00065
0.0006100514253207578,0.000717
0.0006902385898780102,0.000666
0.0006966335547519267,0.00045
0.0005797025286468245,0.000284
0.0003836800471731989,0.000366
0.0003332441849505884,0.000517
0.00045667339187866536,0.0002
0.0003903486404275613,-0.0001
8.014084747632393e-05,-0.000233
-0.00015313450590962854,-0.00035
-0.00027974140698671805,-0.000484
-0.0004035340667745112,-0.000466
-0.00047316379112096146,-0.000517
-0.0004863664949900068,-0.000583
-0.000543361726291521,-0.00065
-0.0006097613563850782,-0.0007
-0.0006699667143014979,-0.00075
-0.0007199667559225243,-0.000667
-0.0007001554513881001,-0.0005
-7.67613843955467e-05,-0.000183
-0.00030965137432500934,0.000266
8.660940565072742e-05,0.0005
0.0004065107096613962,0.00055
0.0005300332682862323,0.000417
0.0004968654971135893,0.000133
