predicted,actual
9.724020844687875e-05,6.6e-05
0.00015041030494166745,0.0001
8.644032382630203e-05,0.000118
0.00012044032838679244,0.00015
0.00013724092191240436,0.000182
0.0001692409307328496,0.000218
0.00021745685284057403,0.000216
0.00026641029842592017,0.000234
0.00028324824636194007,0.00025
0.00020644274808560603,0.0002
0.00023003991981239845,0.000182
0.00019285430669125638,0.000184
0.00018345686271378163,0.000184
0.0002108543020302915,0.0002
0.0003032409195561375,0.0002
0.00020041030910114782,0.0002
0.00020041030910114782,0.0002
0.00020965894165230655,0.000216
0.00017044033254627283,0.000216
0.00030644275640456683,0.000218
0.00025324093464158777,0.00025
0.0002504102940156976,0.000232
0.0002164102942664398,0.000234
0.0002864403067855949,0.00025
0.00024365896064649495,0.00025
0.0003268543147594749,0.000334
0.0002596589650567176,0.000266
-0.0002707324400946575,0.000284
0.00027685429135506387,0.00045
0.0005972401826844253,0.0006
0.0005400751561263095,0.000682
0.0006492482221537334,0.000818
0.0007636691498325341,0.000916
0.0008768540525948686,0.000934
0.0009268543069384476,0.000982
0.0009628397099590788,0.001018
0.00100363988671155,0.001082
0.00105644274181705,0.001134
0.0011132402286894516,0.0012
0.0011736432918105653,0.001234
0.001220440342915638,0.001232
0.0012334568442157509,0.0013
0.001272843827220115,0.001368
0.0013408437882287691,0.001416
0.0013968396082696649,0.001416
0.0014164103171142462,0.0014
0.0014096588875203903,0.001418
0.0014108542286534447,0.0014
0.0014108542286534447,0.0014
0.0014004102357243011,0.0014
0.0014004102357243011,0.001432
0.001419240861515483,0.001468
0.0014536398664120815,0.001532
0.0015064427215175813,0.001584
0.0015632400544305378,0.001666
0.0016332481854635344,0.001718
0.001697240197213271,0.0018
0.0017672481742868223,0.001832
0.001819240740831881,0.001884
0.0018632401948570042,0.001934
0.0019140398836201328,0.001832
0.0018932555124685103,0.001534
0.001712941135401062,0.001316
0.0014469050644383143,0.00105
0.001209726459078941,0.00085
0.000433758345727482,0.0007
0.0007468397658906572,0.000934
0.0008405121564787213,0.001184
0.0010841193384752252,0.001366
0.0012932889487340914,0.001466
0.0014260547986441176,0.001534
0.0015068437858725024,0.001584
0.0015640398737487007,0.001632
0.0016128397832772543,0.001668
0.0016536399600297256,0.0017
0.0016872408391620589,0.001732
0.0017192408479825042,0.001734
0.0017334568473206934,0.001716
0.001726854296510411,0.001734
0.001726854296510411,0.00175
0.001743658816001877,0.001734
0.001743658816001877,0.001732
0.0017334568473206934,0.001684
0.001712839676126631,0.00165
0.001592854307687123,0.0016
0.001630039824583612,0.001534
0.001573643402066131,0.00145
0.0015004489263538852,0.001382
0.0014228438204536254,0.001334
0.0013628398202146443,0.00135
0.0013436589366854794,0.00135
0.0013504103662793352,0.001366
0.0013596590180754247,0.001334
0.001353240910680572,0.001316
0.001326854263234568,0.001318
0.0013174568096346278,0.001366
0.001346839738824699,0.001366
0.0013664102937098353,0.0012
0.0012996820377190878,0.000984
0.001113704031518319,0.00075
0.0008905121798831324,0.0005
0.0006501193631849164,-3.4e-05
0.0002866492874876145,-0.000482
-0.00021299033504581895,-0.0001
-0.0002526206124635664,0.00035
0.00020041030910114782,0.000166
0.0002764899078379778,-0.000334
-0.0005162050332198797,-0.00035
0.00017044033254627283,0.000184
0.00036283966004531414,0.00035
-6.558969686154606e-05,-8.4e-05
0.0001766032329156643,-0.0007
-0.00033011286609044527,-0.001166
-0.0008861820509119533,-0.001534
-0.0013130269149429158,-0.001782
-0.0016330815047909928,-0.001918
-0.0018363306045821102,-0.002032
-0.0019635395962341083,-0.002084
-0.002110356708875888,-0.00215
-0.002052759864563659,-0.00215
-0.002149589732434985,-0.002166
-0.002156341162028841,-0.002234
-0.0021931560985405715,-0.00225
-0.0022403411274477176,-0.002284
-0.002263559597429014,-0.00235
-0.0023103566485340866,-0.00235
-0.0023495896720931836,-0.002366
-0.0023563411016870395,-0.002384
-0.002373145775137951,-0.002382
-0.002382543305717614,-0.0024
-0.002389145702568451,-0.0024
-0.0023995896954975946,-0.002384
-0.0023903410437015053,-0.002366
-0.002373145775137951,-0.0023
-0.0023263565759645867,-0.002
-0.0021198580081216605,-0.001718
-0.0017899452410336818,-0.001666
-0.001686759773302282,-0.00165
-0.0016563410819441758,-0.001484
-0.0015503178337176115,-0.001416
-0.0014431562093527419,-0.001334
-0.0011859601048386217,-0.00135
-0.0013403410140872096,-0.001482
-0.0014027323094845034,-0.001418
-0.0014435572737076627,-0.001466
-0.0014371602587568118,-0.001634
-0.001533117176573473,-0.001666
-0.0016467592619085283,-0.001784
-0.0017131381069382418,-0.0015
-0.0016134653779100578,-0.0008
-0.001079674124818709,0.000118
0.0006208618339630152,0.000866
0.0005671481162894534,0.001266
0.001106187654420653,0.00155
0.0014365346641240086,0.001684
0.0016304682937197904,0.001766
0.0017332482322723565,0.001818
0.001797240244022093,0.001782
0.0018036398762835135,0.001768
0.0017764649564777414,0.0017
0.0017408438215046123,0.001516
0.0016264899816540866,0.001266
0.0014161193337626913,0.000934
0.0003936589538800055,0.000416
0.0007270418898845841,-0.000382
-0.0010231456820769115,-0.000968
-0.0006161267916507835,-0.001032
-0.0009935572170274086,-0.000918
-0.0009635398209633911,-0.001
-0.0010807590770295068,-0.001182
-0.0010995511359796495,-0.001168
-0.001173534807808335,-0.001282
-0.0012135397840260013,-0.001568
-0.0013962644731888296,-0.001832
-0.0016734743048512873,-0.00195
-0.0017995510787427909,-0.001834
-0.0018803389882550588,-0.001616
-0.0017030950244045738,-0.00115
-0.0013361819536327623,-0.000634
-0.000840159030917961,-3.4e-05
-0.00027372027331416544,0.000568
0.0003274806410277524,0.001066
0.0008670326716623853,0.001466
0.0018004102690001441,0.001734
0.001626927534397536,0.001616
0.0016868617910078111,0.001284
0.0007968397123153456,0.000916
0.0011369730001976632,0.000434
0.0007234253055355357,0.000366
0.00045965894320477784,0.000518
0.0004572759974007939,0.000716
0.0006368960558599485,0.000516
9.658962301438161e-06,-5e-05
0.0002898640376845156,-0.000332
-0.00016266622700912052,-0.000568
-0.00042628698219451686,-0.00075
-0.0006407109588913223,-0.000582
-0.0006491171446029098,0.0001
-0.00017248239256539534,0.000732
0.00047949450078508014,0.001118
0.0009637811719668875,0.001416
0.0012969410207352738,0.001666
0.0015661192500164792,0.00155
0.0016196611104592614,0.001268
0.0014373338676043903,0.000916
0.0011273656998738238,0.0002
0.000629933278437602,-0.00045
-5.9697197390370374e-05,-0.00095
-0.0006497663915836015,-0.001284
-0.0010834425901605136,-0.001566
-0.0013966663073409769,-0.001816
-0.00166588071709182,-0.001868
-0.0018367598435155151,-0.001916
-0.001887160315437066,-0.001966
-0.0019359602249656193,-0.00195
-0.0019563410684111963,-0.00195
-0.0019495896388173407,-0.001984
-0.001963559610961993,-0.001784
-0.0018639030476755622,-0.001482
-0.000785858073430289,-0.00125
-0.0013426887416680886,-0.000884
-0.0010302279705186467,-0.0002
-0.0004732815247780062,0.00055
0.0002503490181564812,0.0011
0.0008802567102947183,0.0015
0.0013401876130730405,0.001716
0.0016297041929929294,0.0019
0.0020536399933055688,0.001968
0.0019408437611628112,0.002032
0.0020064428016022466,0.002084
0.0020632402884746483,0.002084
0.002084410328036665,0.00185
0.0019905120019626716,0.001366
0.001656626311389573,0.000866
0.0011662336086084696,0.00035
0.0006598409783968664,-0.000182
0.0001374483630199712,-0.000384
-0.0002627021463686898,-0.000234
-0.0002939248524398425,-0.000132
-0.00017274447003110137,-0.000184
-0.00015275980272805783,-0.000334
-0.00024392482903543144,-0.000616
-0.00044666624755578015,-0.001034
-0.0007830040502136489,-0.001332
-0.0011530589713850277,-0.001268
-0.0008399452582282076,-0.00095
-0.00028075908745754316,-0.000266
-0.0005392814756129173,0.000584
0.0002443952909384159,0.001266
