predicted,actual
3.201222917804433,1.0
0.6010538887314496,2.0
4.601052894810053,3.0
4.80158844610116,4.0
3.6010531432904003,5.0
4.601052894810053,6.0
5.6010526463297055,6.0
6.201222172363387,7.0
6.601052397849356,7.0
6.010895748285904,7.0
7.010895499805555,7.0
6.601052397849356,7.0
7.010895499805555,7.0
8.010896273464494,8.0
7.010895499805555,8.0
7.601052149369007,8.0
8.010896273464494,8.0
8.010896273464494,8.0
8.601052923027947,8.0
9.601052674547597,8.0
8.601052923027947,8.0
8.010896273464494,8.0
14.801588005576251,8.0
8.010896273464494,8.0
7.601052149369007,8.0
8.010896273464494,8.0
8.010896273464494,8.0
8.010896273464494,8.0
8.010896273464494,11.0
14.801588005576251,18.0
15.203331164740664,23.0
34.402004256748285,27.0
25.402003426653554,30.0
43.002435506875614,34.0
36.01089647098975,36.0
35.20122416568687,38.0
44.601053176988984,40.0
39.20122214962619,42.0
45.01089627894518,45.0
43.80158897676044,47.0
46.20122245454232,48.0
46.010896030464835,49.0
48.601052183067594,50.0
43.20333085119627,51.0
48.00243630875244,52.0
52.60105323342478,53.0
49.80158953015693,53.0
50.801589281676584,54.0
53.60105298494443,54.0
61.60105099710164,55.0
54.01089608690063,55.0
55.010895838420275,56.0
55.60105248798373,57.0
56.60105223950338,58.0
57.601051991023034,60.0
59.00243766402576,63.0
61.80158654839274,65.0
64.2012220704532,66.0
65.60105000318023,68.0
67.20122132501214,69.0
70.01089415549362,69.0
69.01089440397396,63.0
66.6028814283049,50.0
41.80158742944256,40.0
32.80158864362642,32.0
25.002437424173667,25.0
29.203331774572934,23.0
33.20122261836899,35.0
30.205615496332758,45.0
50.20122146062093,52.0
49.203333448871334,56.0
62.20122256741389,60.0
58.40200442605564,63.0
61.80158654839274,64.0
63.601050500140936,66.0
65.20122182197285,67.0
66.60105384325705,68.0
67.60104950621954,68.0
68.01089465245431,69.0
68.60105334629634,69.0
69.01089440397396,69.0
68.60105334629634,69.0
69.60104900925884,70.0
69.60104900925884,69.0
70.01089415549362,70.0
70.01089415549362,70.0
70.01089415549362,69.0
69.60104900925884,69.0
69.60104900925884,70.0
69.60104900925884,70.0
70.01089415549362,69.0
70.01089415549362,70.0
69.01089440397396,70.0
68.60105334629634,70.0
