predicted,actual
1.3156792656157781e-05,3.3e-05
-3.103751987759524e-05,0.0
2.2185403268358673e-05,-1.6e-05
-0.0004114969756426565,1.6e-05
-1.4613452145413853e-05,1.7e-05
-8.096456702778831e-06,3.3e-05
1.2884199492187195e-05,5e-05
1.515397970029325e-06,5e-05
3.417497705032655e-05,5e-05
3.0141250471435315e-05,5e-05
-5.0974610198819624e-05,6.7e-05
5.548498408303933e-05,5e-05
3.800716200757135e-06,5e-05
2.733805122447616e-05,5e-05
6.674640696139144e-06,0.0
0.00014501095847302425,1.7e-05
-0.0008521013192969882,1.6e-05
-2.4755604761620342e-05,5e-05
9.642212453641466e-05,8.4e-05
9.472927292350727e-05,0.0001
0.00022974948407573817,0.0001
0.00013315165715216556,0.000116
0.0001590179246260807,0.000117
0.0001213695701237575,0.000133
6.290235629782032e-05,0.00015
6.612378848398499e-05,0.000167
0.00011727341733283828,0.000167
0.00016645241541070753,0.0002
8.597677515589087e-05,0.000183
0.00016114654071184957,0.000183
0.00021726257174208206,0.000184
0.00018160609441140877,0.000183
0.00028693023520902453,0.000183
0.00017145443549480225,0.0002
0.0005293769832054379,0.000184
0.0001781644811268155,0.0002
0.00020253844739519773,0.000233
0.0005963451176073026,0.000317
0.00016851281746562116,0.000333
0.00024979674627384187,0.000367
0.0001940908090908279,0.000433
-7.913021250687333e-06,0.000483
0.0006773142179878267,0.000517
0.0002485046846232748,0.00055
0.00026916885149889653,0.000617
0.0002922895909803991,0.0007
0.00031865409703216207,0.000766
0.0003483122506220638,0.000817
0.0003788712111170954,0.000883
0.00041359096724576637,0.000967
0.0004524948257095898,0.00095
0.000490616203599042,0.001
0.0005313142154153206,0.00105
0.0005711938901933618,0.001067
0.0006178273034396274,0.00105
0.0006611791562460576,0.00105
0.0007038000576866726,0.001066
0.0007456083475566674,0.00105
0.0007824135040571975,0.001084
0.00082015491909568,0.000966
0.0008503997885338446,0.000884
0.0008732444621600802,0.000866
0.0008926809210628239,0.00075
0.0009045786162706974,0.000634
0.0009088940573630115,0.0006
9.284924478591752e-05,0.000716
0.0009088355303607008,0.000967
0.0009189301081001525,0.001167
0.0009363332741696555,0.0013
0.0009569402152856068,0.00135
0.0009758250629748728,0.001433
0.0009996590858387853,0.001433
0.0010210504738513199,0.001367
0.0010367466987417713,0.001367
0.0010516130199927382,0.0014
0.0010689705558203212,0.00145
0.0010888085492853604,0.001433
0.0011070324235463566,0.001233
0.0011161715421897855,0.001084
0.0011161714265237731,0.000916
0.0011136511797780265,0.000884
0.0011136511797780265,0.000783
0.001109446951556704,0.000717
0.0011077689847137765,0.000566
0.0011042926427089386,0.000267
0.001087185292466332,-1.7e-05
0.001049596498731306,-0.000366
-0.0006662334398797131,-0.0007
