predicted,actual
1.4760907769455004e-05,1.6e-05
0.00010297098909100116,0.0
0.00018910745276449505,3.4e-05
-0.0001359806515876702,3.4e-05
1.1784942328800343e-05,0.000116
-3.153016349939285e-05,0.000134
-5.140574260217214e-06,0.000132
0.00017768945955246048,0.00015
-0.00031625000858940123,0.000134
0.00011946650070604852,0.00015
0.00011551850080498136,0.00015
9.665145871571093e-05,0.000134
0.00015206793396207722,0.000132
0.00015145818061390405,0.00015
-7.391082789258897e-05,0.000134
8.256425609454583e-05,0.000134
-0.0008287677018963069,0.00015
0.00019063210411084778,0.0002
0.00017072905301164517,0.000182
0.00017965420258043123,0.000168
0.0006520438746866124,0.000182
0.00021721832420717365,0.0002
0.00017563142329374485,0.000184
0.00019811440550879817,0.000184
0.00023636946308341656,0.00015
0.0001563930276969504,0.000116
0.00021209248081329073,0.0001
0.00017025106859470146,6.6e-05
0.00014956350623696242,1.8e-05
5.994158085330133e-05,3.2e-05
-8.653209668918234e-06,5e-05
0.00013604762827680518,5e-05
7.83694926833327e-05,0.0001
4.018357348368849e-05,8.4e-05
0.0001519394465605323,8.4e-05
0.00016473737471956522,0.000116
7.793105587055273e-05,0.0001
-0.00011398961674538162,0.000166
0.0001158634563337394,0.000184
0.0015263232300682964,0.000234
0.00011919996339382065,0.000316
0.00032759081684838364,0.000366
0.00028073444685072443,0.00035
0.00014197876281633865,0.000384
0.00015181017873788763,0.000484
0.00016823205339097386,0.00055
0.0001896315290396439,0.000632
0.00021589706188261513,0.000684
0.0002464984451079068,0.000734
0.0002820572324068271,0.0008
0.00032021265935526397,0.0007
0.00035265034522030073,0.000716
0.00038593167569684256,0.000766
-4.9503599922777786e-05,0.000784
0.00045419478960232986,0.000884
0.0004941810468401497,0.000916
0.0005341842288729042,0.000916
0.0005750932635412119,0.000918
0.000612808138077502,0.000932
0.0006503744129142668,0.000918
0.0006847739833974631,0.00085
0.0007116835046876945,0.000832
0.0007351976864501196,0.000834
0.0007597077983678051,0.00075
0.0007783672719511988,0.0006
0.00030726979853560807,0.00045
0.0007791651443950698,0.000134
0.0007534456994633262,-0.000168
0.0007096787063117121,-0.000366
0.0006535300221244889,-0.000484
0.0005883337938931115,-0.000566
0.0005241515865422469,-0.0007
0.0004524998278056161,-0.0008
0.00037344016154743613,-0.000884
0.0002893789927221592,-0.000882
0.00020065169554407762,-0.000884
0.00011040448596222494,-0.000834
2.284851505557631e-05,-0.000716
-5.8688479275162476e-05,-0.000634
-0.00013664007920897634,-0.000382
-0.00020109218062306408,-0.0001
-0.000248001111511659,-0.000184
-0.00029811855099731054,-0.000484
-0.00036318716627488145,-0.00085
-0.0004423918592203229,-0.001032
-0.0005232944852042556,-0.001218
-0.0006061518121711644,-0.000966
-0.0004094993476994112,-0.00075
0.0007386811101328967,-0.00035
-0.0006886958423785068,0.000184
-0.0006560389616137397,0.000682
-0.0005950725781324092,0.001018
-0.0005107594931371951,0.001082
-0.0004178759176510487,0.001118
-0.0003186872918919451,0.001132
-0.00021866700051508453,0.001118
-0.00011902552365951504,0.00105
-2.508193416262103e-05,0.000932
5.721258460606444e-05,0.000884
0.00013309018960993896,0.0008
0.00019215751707297258,0.000734
0.00023379698828000092,0.000616
0.0002738275884805493,0.00035
0.0003157732668385994,0.000216
0.0005625160347081258,0.000134
0.00042884253749935554,0.0
0.0004910438292404229,-0.0003
0.0005252087468445154,-0.00065
0.0005303580968980296,-0.000834
0.0005055251351143034,-0.000582
-1.375840481298098e-05,5e-05
0.0004349887579745158,0.00015
0.00039173631619956784,-1.8e-05
0.0003369237505457904,1.8e-05
0.00028222736420657486,-6.8e-05
0.00022260306054757234,-0.00015
0.0001596437824626965,-0.000216
9.68073924930414e-05,-0.00025
3.8147064623863246e-05,-0.000266
-1.884468179737243e-05,-0.0003
-7.331576150535346e-05,-0.000268
-2.6977995432480926e-05,-0.00015
-0.000160506823255216,0.00015
-0.00017031304944030404,0.000468
-0.00015800701223805274,0.00045
-0.00014250508481363492,0.000316
-0.0001268902313963481,0.000216
-0.0001011590425374527,3.4e-05
-6.664188234011653e-05,-0.000184
-3.345007932744663e-05,-0.000432
-2.576248486827189e-05,-0.0007
-6.378942441516388e-05,-0.00105
-0.00012468006003649843,-0.001218
-0.00018563109837042166,-0.001182
-0.0002462852381905372,-0.000884
-0.0002873250451077061,-0.000434
-0.00030152656531599035,-6.6e-05
-0.0002940566378236699,0.000116
-0.0002758588538407634,0.000218
-0.0002518051660318076,0.000332
-0.00022040117142006337,0.00035
-0.00018968295069374009,0.0004
-0.00016237671221024235,0.000418
-0.00014911259997740065,0.000366
-0.00015414578952168065,0.000416
-0.00015582260417715903,0.000384
-0.00015246222375355617,0.00025
-0.000283325904117945,0.000166
-0.00014421411299547207,0.0002
0.00046023220245138853,0.0002
-9.34637237899231e-05,0.0002
-4.826732827678235e-05,0.000184
1.4079580168703327e-05,0.000234
-0.0004275795419681779,0.000332
0.00020763627633365778,0.00025
0.0002232800147342996,-3.2e-05
0.00024415091963449925,-0.000484
0.00022239520526044814,-0.000434
-0.0001719554503460821,-0.000182
0.00017410520170252873,-1.8e-05
-0.0005075359214726466,3.4e-05
-6.563567507326497e-05,8.4e-05
0.0004113514013156227,0.000132
4.2536584823787495e-05,0.0002
-0.0010753828756173544,0.000384
0.00010114078878009636,0.00055
0.00010927534826816531,0.000566
-2.4794875536534996e-05,0.00045
-0.0003555634112019335,0.0004
